A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.27704758030489,15.783855282660756,19.73411535756025,17.16308694157792,9.554761677984681,15.081181609582535,13.887079842919245,16.787135267371468,10.480814562320722,9.749634021914305,10.797687852753795,8.87305706651545,10.110587674680742,17.132426643880983,16.092381384107302,19.80570242650277,16.880202742062384,10.143748853792438,21.695748532415397,10.263847363838572,10.709713142855573,14.177217694965561,12.198608667260327,12.601372405754804,13.062276557632233,11.721359625126071,10.49395365755524,10.949193127859857,21.212858920852486,16.920848421902598,8.581135357153144,9.643944472795527,10.51359970350803,21.058230259647953,22.21166559779013,14.363021193875888,13.097409418947338,17.159089220427123,13.913188001963047,9.605802139016305,15.075618386023185,14.767496130475118,15.589194451446952,12.0836407340467,10.623806407013337,9.011234813409787,10.589956152555153,11.976531835780207,10.237618996860586,17.577461305486207,7.942196959452271,8.575904690108832,11.72596219736447,9.18653450713573,14.96364661889125,12.570456163973322,11.966970713425615,9.989436030025432,20.38955640368861,19.112501101402913,14.020217177015995,15.03300848988217,13.461312385500763,15.043778473672974,12.236685235292803,12.05759259387311,10.388934301581985
15.121707558490472,16.31885364846237,19.05825043620828,16.82750434037727,9.439123821622763,15.08247358288563,15.268312450784919,16.283504142904107,9.840650342499954,10.614876011746928,10.657768939586719,9.438087655490374,9.19713445665063,17.22018450104373,16.94332559735515,19.478199247257702,15.433521687133782,10.115293545540968,21.670686765039914,10.680929250867338,12.402621169977913,14.728448168544341,12.834575765344828,12.490890035049716,12.825238476195532,12.880608992829455,10.953901695815992,11.262226063941267,21.03503266570793,17.143834094745312,8.174780518958354,9.387694121952977,11.275112486894965,22.988171812633222,21.57204653901748,15.348843734046648,14.784388426298149,17.188566469176283,13.6001208313591,10.17152120669493,14.787901715392215,14.473060340075424,14.603927849385647,10.560321327869982,11.612748129240714,8.927245409361957,10.51242931338761,13.726474206005038,10.21217233859131,18.43120915863967,8.353025273767937,8.21543355355126,11.096310527133525,8.528002981387125,14.549395676697957,11.191846135991801,10.863023302168983,10.151913174103381,18.342594469153475,18.120360288894158,13.819327521116982,15.88972663445852,12.691713570214976,13.902232167908032,12.279168563409883,13.07287402892708,11.470922357574025
14.219901753777817,15.29344609857551,19.371177199187677,16.700902738414747,10.294700413183932,16.897076762680655,14.83376594522837,15.342996040310224,9.464767884672263,9.605814227906398,11.777186305023866,9.619530256180509,10.004029992637491,18.060411904472765,16.6953215470815,18.688780172840794,18.387289349546183,10.547526760089879,21.871534348415672,10.985221664682275,12.499945271106188,15.141967166010929,11.703203312328622,11.713213633924413,13.62568753350905,10.538734149062652,12.239247998209354,13.462134144788573,20.66552291990958,17.428256133613043,8.304546770436835,10.333978749617316,10.586948176299494,19.333104816789323,20.988202959678066,17.653567537011163,13.307572452198714,16.391524845169343,13.401080378710803,8.508396460750442,14.19943139357327,14.738391659864407,15.124328434138713,12.254526193736618,10.490697161056469,10.344457331076642,10.44922634722431,14.325286056402632,10.845732469317543,18.179321822116194,8.961522502455459,9.07842029480964,11.97085713998131,10.961197764630748,17.30849831201965,11.074571445730816,9.886359528083698,9.91976494978945,19.357637815553034,18.069891712133966,14.931528147921835,15.835306564355903,12.75361592458362,15.054394966995826,12.359384723279051,11.872456186262648,10.296127289557134
16.320875519092375,16.57885108487034,19.252907273751514,17.224358608697425,9.172000899773343,14.172200986471633,13.222147506091298,16.15701533542677,10.664031358735322,10.059831094329361,11.643379315950732,10.179957754644098,8.629896600890696,17.242036315401972,16.831619641895628,18.689564468879166,15.833553817651532,9.406168271323947,24.20487214800636,9.992024731518338,12.301130387549955,15.18962299770558,12.291060060219506,12.020935909348461,14.141170230410248,10.461836830899378,11.903043644461523,10.94858883041737,20.982216011818903,17.938379864097712,8.577276659132801,9.882423933739254,8.87810951220855,20.365184744415057,22.945932819366103,15.132582159833243,13.424094950934288,18.331757446842044,13.35053045523957,12.128636289131327,14.815663254009902,13.764989234509034,14.877732502833585,11.372108721473914,11.815620134925613,9.54645050583693,10.365872495729489,12.635457190115767,10.644949006546854,17.69294037256604,8.192393667157983,9.553509881560744,11.31372382776083,9.317574597384498,16.941953923006906,12.107549551113717,10.67754537197053,10.63207153858993,19.244813378501117,15.420183357375503,14.383199491847135,15.145866175558588,12.352039413169203,14.546368646214995,12.19191939332867,10.860519856644292,10.327945484645593
13.59757430453247,16.05808622191625,18.914828200072918,17.082090456797403,9.240012404641602,15.437653994086462,13.68484947798252,16.378788403987546,11.036802857071395,9.742255205328746,11.702752825270737,11.197557671927687,9.382045412807523,16.907585507310774,17.50251098787963,19.558094996306504,17.176428690629862,10.61674145381596,22.534163759263535,10.301585733947203,12.44854345488213,14.515194449097717,12.79672657770896,11.748117179286297,13.402884039203682,11.93775496549676,10.331312153748796,14.203067336544082,20.502406120452253,17.191810602316462,7.962263321871205,10.65586971314288,10.222728713315611,21.06708248009242,22.78416031679753,15.429677451517465,14.038621094277577,15.160452811959344,13.943427397515894,11.395136471471945,13.766254054844739,14.997511707760601,13.799124837786925,10.97332601874776,11.259946454163682,10.623328889263409,10.384584230311926,13.795683280834764,10.327701715294507,18.558208665868356,8.737875741824855,8.333376085158674,11.825559372735025,9.495971988701752,16.867743387813714,11.912429013686504,12.55514699313618,10.12551171977408,19.888543276065725,20.013737519698957,16.51333258032024,15.358147429319855,12.65411943724048,16.038542413037625,11.794151444683077,11.798348697560536,11.565073563535737
15.667399047537868,15.753318538231252,20.00956593669979,17.130235997861128,9.806689917645302,15.488215694945225,13.626613039899667,15.854194496575579,10.393953286487978,9.846855062546702,11.013737113273978,11.1947661572994,10.400635609868779,17.21145077833768,16.689724636101126,19.896869061869598,16.306173384185406,10.87630065219466,24.253338071856163,10.287648715658628,11.665886780291865,14.77097465658066,13.204981165248935,12.20923954549187,13.203973868828792,11.323357716642276,10.443258348178079,11.723133675144409,20.494691537672946,16.620372986069516,7.936056338511744,8.54089839993248,10.31248941517284,19.17299334903484,22.599203567537998,15.137273677206462,13.400723031589578,17.92642231384299,14.05750042012795,9.566066706372736,15.549358499799123,15.605721506933174,16.10729802435298,10.816652023791423,11.68038419969318,10.072782801865676,9.955323031825744,12.28820089587445,10.633180250053911,16.801286334956654,8.841440835851829,8.992215582564453,10.557057750921098,10.04579131126404,16.498359460130576,12.019221605472973,11.108135971741774,10.390319748774782,19.830689894846124,19.2250914055047,14.963217245364028,16.04655971596062,13.789969278376375,16.202945439664667,12.026670917496094,12.15655718752686,11.24612897741727
15.039796482289233,15.788112837404176,20.206231536502433,17.266070054200394,9.585891116472595,14.028989125707525,14.88914657054563,16.143254562862907,10.622555752926978,9.741501766821345,11.632870234918945,7.520426995287621,8.074885971614574,17.091028703603882,16.878035839810792,19.62621945921598,18.281496775326968,10.227676276093868,20.17721941861258,10.149666671349744,11.77519498818953,14.232867231973461,12.288385701905517,12.286662769102087,14.325107411273397,11.221784862046675,11.852709518319962,13.888019748800634,19.964090373639355,17.375159935792503,8.268138244563076,10.708307300063801,9.883927167260843,18.365116802388002,21.76361120804139,16.22858746634686,13.680198141473731,17.199714792253157,13.409885551476536,11.395903633133923,13.875149515866251,14.059838119585995,14.940794879461837,11.457504901621798,11.225963465913546,7.973766886182427,10.29925259311562,13.083214508844282,10.327341865410004,16.61418730024102,8.318880352669161,8.45507460344279,11.938311576810952,9.756311372838333,18.558775448320493,12.181031946484808,10.70847101240938,9.65909699406979,18.046027937113347,18.97559137172836,15.39832037866221,15.552087198489644,13.098238237082045,14.538730469552643,13.190009444589773,13.138251296657817,10.63995456701667
14.466306722708657,16.054243883197003,19.46318919823608,16.675458318920747,9.435178512673552,15.622847979846888,13.794180566208274,15.929084866650564,9.62880561356972,10.303929872893598,10.098607900159081,8.831351946410319,10.1113037669401,17.795026839424708,17.307323675882667,18.715868589051926,15.853275324794394,9.98047913886878,23.30480798916098,11.148878676269655,12.073521579303264,15.218970355215877,13.045691368738202,12.831848706445715,13.488379323229301,12.370542409837512,10.519652050407888,12.950586335111044,21.240902142627238,17.304864333406723,7.947518496794032,9.63289462721328,10.548628368889284,21.523711027476967,22.48808282319038,16.26012241217235,13.734406949082173,18.734246032500113,13.821286665729906,8.859875489924814,14.754143684190119,14.291108905797769,16.087313192992134,12.027092369182188,10.681160033701897,10.419577874498339,11.043441799704466,12.801337679753706,10.350750328696078,16.011023626026322,7.811408059985683,9.075763828908059,11.863817726651808,9.995240024610013,15.868486098063618,11.029004573505484,11.79665837551421,10.610988236940194,19.091809959013872,18.448704520616374,12.123153567941964,15.745673206546554,13.481866858474712,15.475165692755699,11.997287108056867,13.420420963994738,10.490901665590947
14.680905845780877,15.544412664687991,20.59750968570736,17.0978875994932,9.311293570549271,16.025203294762633,14.985773878692065,16.769194879345136,10.220525739713155,10.097091335585304,11.390115881603815,11.130344874690117,9.95963593242967,17.213980847960965,17.566039594828055,18.639258187006018,14.96011981981645,10.489172976942298,20.544093490914985,10.235625379452623,12.251802359423305,14.841083177662966,13.150579018284892,12.486646459655713,13.853471732334405,11.091480798528577,11.455926246794593,12.770895762743637,21.002076461187492,16.876828991124707,8.945313150861853,8.762980930043833,10.03238440441559,22.244161810660316,22.84239124723299,15.734318110405328,14.78447916135964,17.21100637182842,14.172064947659406,11.160060108764954,15.067724605666658,14.549382591513591,15.066869853136692,12.314501173297991,12.453523368103232,9.529092264603339,10.427324543342126,13.506270959828043,10.793687173786642,17.038295962044018,7.751623220314249,9.712030565572226,10.832486353946981,10.247213315989724,16.30350268067791,13.007730188072204,9.92490456381288,9.698660141079245,19.7189122364178,17.277092788293242,12.780810146118553,15.0831304725681,13.042266712252909,15.546070216836505,12.917135895035496,11.440544107012641,12.389707463873526
15.8148205321138,15.868022090097217,18.30291612432301,16.6101413135243,10.959384365201004,15.457800996688155,14.302563872127392,16.673025866005823,10.724163450941445,10.077007957096782,11.219087651033348,8.179530636354723,9.297602297584094,16.75581018106495,16.520195687191045,19.910061536965895,16.583905849341324,9.733212577612042,21.62791086074479,10.292548156616663,8.921951474963263,14.745221645713222,12.583682313868357,12.618372459256786,14.175716834974054,10.07711550323854,11.627611473471116,11.956980141314423,20.73036499274486,17.050694770328533,8.736600426015578,8.469551110317015,10.261603829618185,22.676656857950693,22.228532807113837,16.61738498385281,13.348772503190073,17.226348388452365,14.092347577924304,10.975758265712201,14.249020946308304,14.618361589789865,16.344457035953415,11.547031191300375,10.717690665167474,9.930364309391237,10.127053464710926,13.257247916803415,10.472412293706876,16.65297827413798,7.110855137148195,9.528982910104656,11.89362477862307,10.109429010708421,14.512004177316065,12.430350192134991,11.26158067883337,9.567928792853646,18.849777084174622,16.737757850024593,15.66447471756539,15.51623489216201,12.640603393895834,14.514801710246887,12.117354583635054,11.294942979084265,9.964505153015226
