A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.034338993190467,16.232930769445087,19.794925890951536,16.86065867432089,10.042460093463921,14.824872757487059,13.51458735694528,16.479927584722937,10.262035374998314,9.528199593813047,10.941822702715239,10.518119321924194,9.251280306751694,16.361997089452885,17.78658164881517,18.51097842021359,16.295354924324297,10.626283374716978,20.93973836298936,10.22902523315182,12.41110416852051,14.693976748425694,11.627881554347109,12.413440899447318,13.026842499076043,10.1517617022554,9.16402018084172,13.081490348832919,21.65921417629581,17.06436303107507,7.141271653788618,9.33055999955667,10.706819982359946,21.577040361401405,22.495768324022958,14.670102895007618,15.34725897508678,17.7242136108443,14.234094185628644,10.36271445569219,14.887345704019921,14.817643618355724,14.743376922076147,11.874711831052608,11.912834708762887,9.108770896445266,10.602555111121095,13.547172451516355,9.941889487206966,16.86449526537143,8.862076743000692,9.422488993899355,12.767680356407457,10.585583162306115,16.26877222338527,12.854677414964128,9.734593264597496,10.34923629001428,19.372553237328137,18.701043437866378,14.051581921350193,15.965168433257073,12.717547078594675,14.398964809380654,11.501085471763506,11.498315976480228,10.801016050529668
15.091467698060525,15.994016840995377,19.138657151499707,18.309787061236058,9.540793781975175,14.218890389884383,14.323865523308609,16.70491912306254,9.360867966351176,9.588032898535747,10.90456308629079,10.40830847240669,9.285056030745615,17.83347500642084,16.805808020198203,18.996606003001602,15.092607248745022,10.513088880667304,21.690676668329186,10.146943496738002,11.80260440108708,14.44037869928499,12.224823897792858,12.553193548442124,13.233855976848911,10.092461222883998,9.847775918058485,11.55301914765018,21.07928884273747,17.63011473440269,8.77169058626575,8.750958156723007,10.387072794255378,19.941329710895143,23.043179111687888,16.66169688239033,13.74643500958117,18.087460929300512,13.265791682329539,12.437406570631191,14.367263905567691,14.800131912715823,15.159108259337128,11.250837737006247,10.957986630115725,9.293239730061675,10.503243050830148,12.498065915925132,10.29237058754331,18.488221063394434,9.081928548427722,10.61287919464274,11.040427753787585,9.65529738960499,17.830156788593005,12.518102005181106,11.774318586397529,9.652036172367938,19.11456996291547,16.720549045593064,13.914412141863767,15.359048917019186,12.72127284531008,15.699818078386167,11.827012955616992,12.953938156083606,10.968319004745322
14.121841061720385,15.946222807824205,19.90302744207472,16.839125619813267,8.93466425570657,15.614032571939275,10.454723632615533,16.46786751777374,9.988023182938862,8.911467179699157,11.967525499716515,10.873868258837183,9.366698145647685,17.00259694212602,17.173995549183054,19.249073434542918,16.316625083237064,9.479526259702638,22.28830763710698,10.37307358075822,13.390436670085705,15.385619881482794,11.752401692986808,12.267674542278062,13.526804451827871,11.155205750427431,10.05490535860085,12.46464554703084,20.21375670755446,17.727622302682672,7.934570367673256,10.477011836781688,10.216481054583186,21.009920705387874,21.224022117920676,15.43790904582582,13.702315731758459,16.71924562454242,13.601941388289537,11.178937874690815,16.13201883564632,14.44599611540228,14.178708319720169,11.553721643109396,11.373141344494863,9.546079867347265,11.421525253595584,12.63081108783908,10.655992431180058,16.46243207050402,8.75065271300941,10.829476886667335,11.125262866596549,10.427028562794348,16.127566612732213,10.32656761603915,11.708231945022773,10.223542471684645,20.119802798263194,16.967199220353184,15.14020907551904,14.777561828830805,13.173050164862651,13.917622013305198,12.051140117370391,14.569687937939783,9.96348500418113
15.916926144166462,16.849343713048164,18.949029771476493,17.097157196533534,9.635705479395773,15.15150658705799,13.806411838548986,16.731010383830952,10.935922350019835,9.446472481359605,10.87934851716919,8.857196623907777,9.482244191687254,16.92908968122674,16.73053905449945,18.925549541968266,16.790094953936435,9.579344354256683,20.593776252685846,10.344746043236704,13.479805822143728,14.969864021234953,12.297402281733621,12.611668793089127,13.128420330507826,11.65118375089161,10.527646326526792,11.328456468373162,18.555955395977755,15.690897104801836,8.29951545683629,8.520629224076677,10.46584120075852,21.609344410973687,20.649511769652836,14.364113938795652,13.842166318628005,16.649369516688697,14.191728681311833,10.458828952261841,15.646513868484275,15.27929293003527,15.805907968438063,11.99533105881636,12.188995582444786,10.474197941432616,10.637418921701181,13.415001634877136,9.801991888278563,15.543205112706536,9.684425240285872,10.45439308439638,12.128910467185893,8.78319066685793,16.970529351300815,10.976949844276643,10.39259700564119,9.945946886738687,18.712399905921295,17.817941905168215,12.647868100264722,16.562029603306993,13.460924232157975,17.757482534973636,12.11200551446357,11.695735757443021,9.804036406699355
15.206945303824163,15.652889647535993,18.829855660176747,16.70916845245794,8.063296322021742,14.34532346178312,14.971079724826192,15.929547965861234,11.66522207653397,8.590549159239114,11.143442718481555,7.823260823407196,9.771779430973407,16.36137076097534,16.969326241765582,18.83075533553363,16.592485029897073,9.798595471475055,23.135426574209724,10.054375232315097,10.837901753305541,14.927956615319266,13.433118696368727,12.28538657744177,13.622731175850527,12.516010323922522,8.619500547210775,12.033878301768347,18.477158989115736,17.327521114780186,8.79757996030829,8.936479014126292,11.089465485699602,20.666151109686073,22.28070682293381,15.262445639822252,14.038431579089208,17.907558779448788,13.772868988802376,9.993629825008925,14.499190049013496,14.81196093009503,15.161206594989949,11.65341218162248,10.318129254091637,11.734952684322504,10.102314970371722,13.800561603444097,10.944655371020051,15.754493283068491,8.624926102490305,9.451198951573218,11.38202039683625,9.913893383947821,16.1096691100138,11.380071547819409,10.373186729944464,9.572483875771034,19.384124019359508,16.288672657177916,13.74103065068683,15.071043152994351,13.235500941221858,15.097283485066773,11.626494391876948,12.095179339415433,10.903713595789368
14.645661129830192,17.26723554888508,19.105094640060816,17.95257862959166,9.16037427682619,14.843675196708663,13.53664984675976,17.064566621923372,11.160169842567996,9.666527470078375,11.57957198628575,10.910255578824689,8.809708531016494,17.339736738798695,17.351998051795395,19.210512469357326,15.628158859493043,10.68338597276663,21.99883139982879,10.683050438219087,12.976688916613577,15.377628468728274,12.444872624729436,11.827563363335097,13.28329643886941,11.530887104366457,9.354250293637188,10.622463522535782,20.061671818359237,17.034668551827842,7.9058140872003975,9.3636072754329,9.921585441824181,19.718190438661644,22.387330252358836,14.997983405691834,13.401532751144227,17.173576698305848,14.471578983108817,10.636632996637683,14.246264807998198,14.606254328308115,16.092721957443153,12.544748566595468,11.310926329866865,10.412116419735936,10.696286304961136,13.723097602921985,9.954035595098677,17.474136787205364,8.289637661542569,9.01135365928929,11.103206247436084,8.989828449284717,16.844311019195466,12.116071294998704,11.46754456103002,10.235164320021637,18.864330704704084,17.280769658849852,13.746983689509413,15.449186940000754,12.872429322717814,15.209112333273271,12.776771076647721,10.64319575179895,11.062951768800017
13.847471322642283,16.52619327650696,19.86150958684482,17.542304556992413,9.092132883639325,14.142143406561765,13.46131021072401,15.234470402246512,10.105189896157263,9.241843152972937,10.161567986265277,9.47672645967146,8.825280635639682,17.411576455581287,17.708026824051036,18.32498775306643,15.152863775369415,9.325454242604199,20.200098273298426,9.974286678621606,11.544044615215956,14.825076175629178,13.084902135216346,11.254589162157874,14.0582767095051,10.13820570854094,9.206783635656253,11.716871955408006,19.55343303489575,17.007369460096175,8.031952106233646,9.023373379025001,10.72233646647236,22.09379539861032,22.615243641227693,14.478732718294692,14.174680191731722,16.642448848087426,14.204757673141337,10.676639088820645,13.770750845757984,15.222608499500812,15.264885823759304,11.62091560322456,11.830240110365882,8.882800932163656,10.363329817676577,13.094465647299227,10.855971715623808,18.213673323309173,8.654880934757424,8.78302825649399,11.9253347908841,9.154356188393496,14.754834558598171,11.69373505031525,10.158071172922943,9.986667875067964,19.608651985502135,15.191499296487866,13.98942545908151,15.559478218522006,12.97869176573345,15.923882962615597,12.02199122037841,12.840786260697728,10.7874427649453
14.1723692308106,16.03393351991809,19.805914326660965,17.085600071794214,8.926400520204291,14.935714939401608,13.904249702429203,15.661717484458615,10.109388503563569,9.301653217463654,10.479931558661262,9.940774419069625,10.098124093361466,18.26102999766497,17.414883916216517,19.157681045792312,15.688523813909974,9.479101984959271,21.01669233461221,9.167959500373755,12.605100341794545,15.161083054726582,12.316641897948287,11.947401937591803,13.591300804235079,10.748073302743816,10.948843545694263,13.089666372634959,20.460021739488955,17.630509545668815,8.341183927980012,10.25352554339303,10.500276051129061,19.51944591076539,22.13829982140878,16.1730999563046,13.74493104544829,17.445447195322785,14.25245915044986,10.489532395347542,15.167002881176003,14.108083592656538,15.744147924962848,11.363429103907626,11.794349467863864,8.832114736329416,10.836864298177549,13.190561489589179,10.855807657497998,15.834193114537575,8.468567924042077,9.793865249827228,11.39155006883658,9.587527036239658,17.340059186572937,11.53659770563105,9.928041372246225,9.660968162437511,18.747222545074543,17.729648853239567,15.110542191016407,16.48311648035271,13.218189058663484,14.39746531303348,11.90873671724848,11.362024688248107,11.30923808883504
12.663719394172045,15.975667205179299,20.015245706331893,17.022062343626352,9.220112900063636,14.261558725425347,14.413049202795126,15.77489479195408,10.791863459124247,9.411158186659954,11.237802992261214,8.641127227240476,9.749829422312724,17.52088777004631,16.308472537718064,18.930196466630317,16.239280300887863,9.993578096510381,22.140234402898667,9.55122416241282,10.375266264636524,14.9476100328514,12.077467555882404,13.406218685353476,13.175717849423705,11.547852260139443,13.609854470921016,11.474066016336197,20.538628950044195,17.1429137576059,7.53863136569307,9.130339199074918,11.025321206565854,20.689077939144507,22.76319550095227,15.382388194069367,13.298783475571245,16.429680162313133,14.055675821380179,10.050709008548514,14.173107853648101,14.986973646455148,14.16907436979944,11.22438167713889,11.559234590387799,9.251976780061588,10.210951487967916,13.338623193740812,10.113828350673154,16.52037516323745,8.463141584914704,8.379017401538803,11.534362521835451,10.042249937254951,16.19448391280175,11.72144531166262,11.163825836852663,10.721707820512574,19.87454829496265,15.74779912783984,12.494314772300058,15.783901141978642,13.860961200763095,13.588872213081915,12.533497431931146,13.09060685411029,10.655464890364632
14.799162788422215,16.287941515848335,20.37833107671275,17.434309801012507,9.55742371641869,14.510856108398949,12.620222153953392,15.983991167533596,10.63762583883582,9.705540432234518,11.243911548344007,10.39784936824615,9.110844968964951,16.252939642625872,16.741424039791312,19.752390953117715,18.326715513677573,9.491500297114877,20.75084955971994,10.076205234490612,11.634314241357918,14.258458966945698,13.079620163321156,11.622574192759464,13.350640719059683,11.086512241603122,10.586571208214467,11.298833396334047,20.90080396672597,17.159273983664402,8.709698070148495,9.248903587116624,11.400639115002697,22.914101376046037,21.39571318866185,17.514999812252437,13.42669557524951,17.579782402705803,14.31019971957929,10.130725030552158,13.500206905103813,14.415517242923285,15.181925616627392,11.966784242134077,11.356539286073513,10.079779031971356,11.02891010694624,14.149038189601042,10.465634452000938,16.06652347455647,8.27275420545572,8.331512153310248,11.411189477501473,9.489465158111402,16.63788163481222,13.025626362738523,11.161987258459401,10.312425113710347,19.09456123140367,15.765579101332625,13.711000049803555,16.545760233618015,12.49636522817949,14.760586218772787,12.304718178835078,11.25942801604503,10.134397558968866
