A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.671293683317183,15.915459024446506,19.385352440548154,17.299744890189594,10.10832737098614,15.931207458818351,14.962226418662482,17.047075762660626,11.229607628389939,9.856166766710114,11.019344908354268,9.27786629476824,10.018741531079662,16.988981242426345,17.033561763049253,19.145920600992998,16.219752897590116,9.930430079478061,20.882998908588693,11.063122910920958,11.883207905042246,15.218884837614077,11.89032900869159,12.123859657742535,12.541030485377053,9.59163133346894,12.402452058080005,13.143827141578846,20.311862362942815,17.04612876223043,9.188665717854397,9.87785185224783,10.586498024961632,20.259966022947825,21.144156965508976,15.145408894408526,14.024551873437138,17.39518057482086,14.481870046833679,10.533867386882074,13.886449520998998,15.520788369921357,15.452305590448173,11.497822029407507,11.465399403852855,10.514008901583583,10.630900402291799,13.004090063189823,10.333490547061936,17.06886426061425,8.349779568576132,8.147311265365763,10.945655783765114,9.249908042003842,15.25255887844973,11.162059540880291,10.476924101419991,10.446572098779978,19.502588974747503,19.15479853356681,13.534669192391826,15.77266782483611,13.35973632692848,17.069103077868164,11.521849898390908,12.45967884484775,11.105701208038512
14.136478332869373,15.547788564507044,18.88844380346615,16.86190711073761,9.962780548290368,14.951145512193445,13.763106712098535,16.103949425834305,11.261625073552784,9.558618271550111,11.816286489046849,11.206912874267093,9.139214173819278,16.69196823866807,16.487882586444,18.443628847324433,16.450783412776342,10.38342512905033,19.55015961839207,10.257560255017331,10.554147345339462,15.295877289707686,12.229709149721735,12.034312903673255,14.258651853191164,12.650509508141552,10.52303686254668,13.692428960903747,20.992690390443414,17.79785730083384,8.64008206960133,8.769340596917175,10.496394170824333,20.807638019106044,22.42142090047036,14.551567256800666,13.893550604834472,17.49541302673013,14.616391044462832,10.469065508483906,15.011217009273276,13.629787123875696,13.998630392772622,12.048480200878455,10.857713229319888,8.602651550635436,9.837786410085332,12.996274473851294,10.330052075968467,17.877657715722822,8.131138587051375,6.437983139414168,9.834727742825269,9.067170573202187,15.000982509919718,10.962808029067364,10.50241250403333,9.12985717127365,19.59397486636006,14.958707661902904,14.58494342698387,15.99428929289925,12.940014584090878,14.117490156651385,12.10347525374244,12.157317397299263,10.39443620051922
14.698551746989686,15.841095169688101,20.17956917190192,16.808618877517727,8.983684225250878,15.205487045524551,13.702072617208026,15.860358000165428,11.15428114065359,9.293022132107788,11.289795992828964,9.700436265701722,9.366450179467586,16.516326106887615,17.49722581195759,18.919965186055283,16.952686428812772,10.369559370739756,21.365111170500075,10.809892147468242,12.274347627529899,14.34757444846809,12.602408562322536,12.345502051992186,13.721444746465764,11.912420646443513,10.600960416012397,14.296630909370439,21.09851561372958,18.060567009543963,9.05319045892875,9.279804710179002,10.794319337358331,19.819981146087507,22.00095236418257,15.493329634697256,14.155183821198978,17.158628783737225,13.994330967832761,9.550291306563484,14.685264366406226,14.615987685827399,14.510916835197827,12.053902273005844,12.255750509482336,9.640610294882219,10.361532503324465,13.259139243021467,10.350706739969125,16.11167070598723,8.174934401587615,9.30193523748162,12.775261866427352,9.92377005248157,15.477151008672479,12.484077539493857,10.759162098440212,9.732380633561613,18.518059160293262,17.887909979093244,13.36737350875746,16.55120048358261,12.899157046615905,12.646183607149327,11.942334704252596,11.50836102988425,10.370188506081776
13.265482499231465,15.685482779854976,19.301679932515682,16.72207360318326,9.719380019371156,15.283065754304415,13.83304198377056,16.266844929320946,9.743101932396804,9.983676450795507,10.977011137153205,10.160694512049982,8.99045668948268,17.126501623537848,17.544249540481083,18.887210863128892,15.741593006759802,9.459001884891226,22.256679439475285,10.393540631108856,13.350768872947882,15.136387905695369,12.48541441983825,11.996000116043573,12.993863784236822,10.450153876194301,11.563483810657058,13.041540222351914,20.66914933199687,17.627726931842417,8.519899146203947,9.911507652566225,10.706620206603134,20.157677591677494,22.410931162266856,15.386380646391006,14.547426722782804,17.830773619886934,14.109766548091075,10.41601394380325,15.285803291286959,14.330258961067283,16.448902282921793,11.939536908927918,10.860157256802914,10.162522740714964,10.762979212940284,12.823894366913688,9.856757375584143,17.053628423682884,8.525001946660918,10.206951197615599,10.956536842398293,8.737435433587418,13.83186650160025,11.81471314391392,10.783631239059224,10.695172753951228,19.421920678579333,19.03612573238242,13.953471470960451,14.791137859856113,12.707159477145938,14.785745514464281,11.62428001217905,11.260812248597794,11.41093516814353
13.97651002154289,16.26240435646336,19.816250284136842,17.105600862268567,8.741291979114365,15.950167762963895,14.694509834990685,15.558676122365771,10.172445836604298,9.922001910333892,10.989486878677853,10.906895374726675,8.467959381860535,16.724176969830197,16.539176351150687,17.908255233021258,17.694357044094474,9.420270807858671,21.54275017841735,9.865706595577878,10.840198857663763,14.689080455755569,12.251871721250682,11.78184927733101,13.303470287614292,11.036612246822306,10.517317117957944,10.754882262803706,20.836346294192584,17.603834582729963,8.69883639327337,9.131399026535073,9.830837867416001,20.540237031880654,22.64011287729219,15.250797292953347,13.155127539410579,17.22080856290833,14.333613354982104,10.008942868165189,15.491771554622002,14.60403781549929,15.873786288904565,12.71733309714454,11.621219546786294,9.253988812992503,11.16949881555901,13.074673511404464,10.562664149688267,17.661134369871718,8.711200467525488,9.845131528857765,11.978648037163635,9.857135997949628,16.33198452558601,11.37005091880855,9.813073362693055,9.957258767694439,19.56020404660694,18.58763019563486,12.696830436460214,17.412021152589034,12.890940515888163,13.960533002298048,11.962570366367107,12.044847176886773,10.51747463656828
15.347219089056662,15.461147880370282,19.376388877109285,17.09742386772077,9.042657476912218,14.492926134655233,14.842372085693974,16.395935165230824,10.273973049563613,9.409129159518406,11.284706225038057,8.813486756897724,8.581759637585908,17.14555732488399,17.40976373862868,18.256172929201743,17.567946684734622,11.229332947828848,22.616997297881827,11.113679043601413,11.598944096885626,15.133235582693441,12.143523383173427,12.228885683865661,13.93201617431713,10.106871234409947,10.245754702653727,11.194385695617566,19.109678282256237,17.463209290582117,8.435099061956127,8.89762375786449,9.202873300707166,20.68345601030467,20.81656522312418,16.378048905699238,13.347931200639422,17.819348742525207,14.288433438043443,11.23614512826219,15.36331050550426,14.774521401252033,14.777616764066726,11.575299131659168,11.411424736369515,9.364383166880456,10.952569929653853,11.460631618676388,10.895910022607366,16.55423342375152,8.034010426681418,8.547992560467712,11.481507096933493,9.281131917994605,14.132896857939642,12.358135089548476,10.840439246118702,10.603946357072559,19.84579133095944,17.05744675905189,14.669798346997093,16.01172887107903,13.2417884559477,14.771091323460574,11.951018719495128,14.535273913102422,10.711856495433114
15.09149509637993,16.634954013530074,19.116275132858156,17.396211360170387,9.487810054419626,15.862111533403422,16.064605976569716,16.25015733371371,10.860646143001464,8.196606531426507,11.315685287266447,8.198854147962379,10.442838862189701,17.640516525851275,16.913406418603582,18.99805334294767,16.055493568727833,10.271507400260326,22.188643774488465,11.225043278888695,11.622762941355145,16.049870364215376,11.901839177208158,13.309766031708163,13.573163607960709,11.689775409101747,10.840571884161415,11.969690013811219,19.613958745963775,16.93549539766023,7.674720441196864,9.609719894295708,9.873973947792475,18.664165143997387,22.592781190174534,16.442624647801846,13.460044772438868,17.676143107662046,13.407797211162563,10.121916983430449,14.200024503981352,13.99280390380929,14.915031499763591,11.574258788465082,11.731182640795499,11.230799032187873,10.642895995150575,12.983338237988432,11.181871322207225,17.17024208864008,9.430948123362572,8.389908582191774,11.06852894845891,9.671376186988187,15.64893136769459,13.272343845755277,11.759077217367537,9.95898798272306,19.964839337564236,16.43554517806202,15.549288245593047,16.256978376679164,13.639981528046789,15.314407689679957,11.546392339948472,11.332153203084056,11.27102536555786
13.736536464062286,16.26684979039077,18.53471369736706,17.662249813304296,9.747014694356794,15.801967530221159,14.2160900266947,15.123034928705984,10.881665819269458,9.33315539633065,12.01004813071358,10.21921210942471,8.003508110167886,16.537386440719697,16.40192791204743,18.858269079266595,15.557691388157087,10.022444461418779,21.20991765613923,10.203421855129402,13.241113693153395,15.779452014262354,12.450345792561887,12.350641988534269,14.326110089657888,10.2042107618508,12.383980068493292,13.521527743999137,20.235708427476734,17.695592207990927,8.500831541711047,9.156385258428609,9.844298287576272,22.241447222916833,22.68189336615243,15.563733772348296,13.440069620383513,17.118924161238294,14.357320273207671,10.39552500854091,14.801017233212312,14.585351968636122,14.490802319313891,11.498853765313841,10.352135414562447,9.187914837140136,10.190112231730538,14.176347781686927,9.772195888277096,15.836977027087485,9.359707492373126,9.614141831022529,10.81256557327728,9.291402512280703,15.267776770130258,12.016299187110457,10.017846044058828,9.720233840474327,18.320732577642246,18.11118508264571,14.018834852403888,15.026847750243354,13.378510239474165,15.41594239621817,11.611812891615733,13.681000676012001,10.768914328042573
14.402485689599986,16.222317650695736,19.161985721493018,17.132416144113126,9.700149398780077,14.704939786868179,15.07204206864049,16.18674598655193,9.9314259133209,9.090221302654275,10.142615046641415,8.13759078932977,9.596781094574377,17.520917025251688,17.86745279361955,18.961346507109788,17.270175623800032,9.767674658748932,21.940212990049126,9.867666297290844,12.274852427007971,15.690935079034059,12.236955115778704,11.975853268456886,13.553398716360313,10.343010914867097,11.25723966248561,11.904397632576368,20.123151948509044,17.157388596843262,8.834534985131967,9.420832787594412,10.150449465331876,21.14859684793082,22.14550529255494,14.150896646757126,13.761493897053068,17.84868971740511,14.453648177918922,9.882446062121646,14.283060103359762,14.950354001281871,14.677427062696372,11.541470101176099,11.224872022694846,9.26045120409015,10.615772415576707,13.434975443493476,9.88604859581231,19.397193796121694,8.307695845105663,9.120104720328424,12.363425514231434,10.36122739327203,16.577574217170525,12.223309959417145,9.924531165366467,9.251809419553798,18.381941743098615,18.4070141677803,12.782249111157071,16.133430704465642,12.631496130607653,15.196683540463633,11.809166585081947,12.196277987150332,11.039034345293393
14.546350340799725,15.641099232873374,19.293334861783812,17.49582356596484,8.719850166514204,16.158767607023595,14.343249127206818,15.850356132567306,11.71977510279918,8.66735316806242,10.756304358242403,9.411573558927692,8.78864913370408,16.958208970518164,16.779625199304732,19.220969950065157,16.329657585065412,10.231182620252717,21.7738059644414,10.492417353779404,11.420467885581369,15.397688393304561,11.508149423279008,12.457498551956023,13.01229557039857,11.190595056189402,11.114658979752896,10.827704662474698,20.35895110159966,17.759596504891544,8.833563598561204,8.426252002435888,10.718249171799124,21.35466552531023,22.64506306488959,15.626346722419285,12.675698703337645,17.952230432230124,14.217629613909383,10.971196856371519,13.404753822434879,13.87281538527387,14.667292273230835,12.370336222111932,10.677101814065997,9.400574967676807,10.49348306383171,11.991583505966224,9.62072178780937,16.58495967928356,8.531494865433308,9.852600215768103,11.399018758326497,9.825474563938432,15.549515732642574,11.74218322742158,10.739245873300872,9.674744371971633,19.937964402132813,19.619587441677393,13.993070867886601,15.814512230349095,13.244812625817286,14.118961392059798,12.013686975993883,12.221554333560935,11.115660282265845
