A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.56088545920382,16.015215466589108,18.880012936986866,17.547396833132428,9.737704281100266,15.218810461298242,14.12922966633364,15.292796373156515,12.129077379551587,10.209115713456336,10.957848553238126,9.819736101254245,10.884897241633917,16.703565610041792,16.24442143022656,18.655860035844032,17.778239364173,9.82874537397958,19.31290074205445,9.693690080579016,12.105561582368045,16.25511064056989,12.263364368390919,13.013785683786308,13.459334529514502,11.233333757243546,8.51310198655107,11.557881253705528,21.415434006946477,17.05356475015222,8.509206004112556,9.217087859177008,12.0854011889016,21.792380981808414,22.728719140116066,15.614881309650185,13.59218822205107,18.43326773822649,14.643830533089952,10.684554244057875,14.811843392154982,14.909529271252604,15.46968321615051,12.31589417924227,11.003819153285592,9.237687934306454,10.685623074799443,14.087711072471324,9.972138028656623,17.84288453540807,7.700863493869881,10.209925481772007,11.537533999475636,9.789983142221896,14.107716459546186,11.297658146855989,11.511175789433109,9.906952185272418,19.31604922160186,18.482506523080836,12.859111553553001,15.860824893456659,12.687967100682693,13.171778188558669,12.990045791668358,11.219673438580134,11.736382081223528
15.20607888461736,16.303480753849893,19.49172657385322,17.85791573646357,10.515560889883172,14.792973232748244,15.632517288775702,15.630481574306627,10.753674599889699,10.128522960727297,11.938655255293432,9.583568689226315,9.907342582154612,17.11265252641563,17.941770126036364,19.256276884225066,16.525501704414165,10.676175311725725,20.11442160918067,11.250463667744855,10.02788918394176,14.918930683446684,13.091574712585235,12.887265612401956,13.488981634453626,11.718183750079778,12.525790396924759,12.871514212834528,21.05533087160289,18.055978529547385,8.442152200431421,10.301129271118253,10.103663461337872,21.646781634961457,23.123210552620087,15.627556320715883,13.973670110902196,15.682074374658717,14.022843111806305,8.766921781700484,15.260585736713276,14.357313060240312,14.8909028485921,12.539697480324769,11.26739762104268,10.02018130279547,10.829637049887971,15.08366376625292,9.8658544762859,17.83089460763322,8.363954970642686,8.790982156120855,11.256180081942423,10.450943880477123,16.2390527455966,11.34401067792498,8.847226573396059,9.850337618083582,20.01906986713109,17.235050424297366,13.507935296624572,16.333961516930348,14.032308930397052,16.862140850366664,11.973432603268487,13.84316755775272,10.268912707151607
14.36479396169819,16.078668349574837,19.873631461022008,17.630912784072848,9.936525942223149,15.102995176738522,13.539305291150807,16.474439069369353,10.596381231566369,8.72972204387102,11.289953862814416,11.799051902683393,9.487958650526323,17.22352526625358,16.953806679043993,19.371503718121467,16.93573546276008,11.123570301678111,21.431382809287808,11.288020587776218,10.655916225622054,15.351129634887071,12.157585408393539,12.276718644911389,13.603240154129356,10.814730062606696,9.838845850684558,14.791326720718715,22.322098118087418,17.15431268628503,8.302104928394822,10.159457580779357,10.05764172647933,22.99030471247472,22.77239108730763,15.18568651034379,13.097127048598912,16.68349302127444,14.569355894464763,10.938480619344402,15.359050182725225,14.831460107213104,15.464770797403276,11.739920039840888,11.170007621855849,8.987955385663632,10.170732091996468,12.247387464376123,10.421778460977555,16.262738621182894,8.199304839150686,8.737060258466286,10.484040554794063,9.054414124035112,15.526744739022744,11.523173179363647,8.974275660840345,9.51363707212703,20.19787677132813,17.782585231245235,12.585445121573768,15.531243316516642,13.740411094400573,14.595355440048877,11.594527939405795,11.364553539207073,10.642060225936142
15.358450652046757,16.152719365136303,18.692867622478346,17.284579554222187,9.466573812214715,14.861205379259097,13.74115425765929,15.690227222792227,9.730089365588686,9.69229639206025,11.662323272297057,9.611145618612044,9.488485237460019,17.497431513921637,16.852758668709296,18.326369445374382,16.378880464406002,11.259040755951913,21.745776507047108,9.876045161671703,11.567122211915114,15.402302014780258,11.955057219746095,12.301447702398915,14.768237975366944,11.395505644750312,12.52739953419734,13.967397829981111,20.699737058650598,18.09996233454546,8.29759874033773,9.304563379259504,9.467078287133766,20.497175021372115,20.47210296322075,15.987790704321984,13.877090624051172,17.12874410923378,13.711019054570126,10.62980423990636,14.062303496977746,15.294693700731235,15.284709629771452,11.250536310659559,11.369180968808022,9.010073753313401,10.416902039082766,14.633182856783247,10.4619073186359,17.93595820089476,8.362803786525411,9.582644413937327,12.765095968605682,10.43239144068157,15.64256143202333,12.644675064464307,11.388799096530871,10.489417334381438,19.83021574040627,18.780380349007437,15.07934780177294,15.565735155101335,13.425020646520734,15.36562147627577,12.004297159007907,11.74145418920646,9.648109820949516
14.701441304102794,16.71628020921703,19.359745530388043,17.776312490666182,9.123121708178557,17.10351289299254,14.766411491605169,16.05306384245122,11.273049252149516,9.592901768152496,11.421775932349767,9.154527765402374,9.94103688898482,18.298002899324246,17.166942317483443,19.139330398551312,16.512988713138167,9.45555304226619,21.23649641257154,11.030864485150307,11.266879174777044,15.068800863622146,12.458516652602563,13.272974972701615,12.28577561979903,11.627521009009246,12.703617324560318,12.878607556394156,21.97882148380719,17.313960703613603,7.832887083759593,9.490711048029048,10.64501532117908,19.54554428802122,22.457081596916257,15.591840853633261,13.516261681331107,17.420300731948963,13.338922001127374,10.237757071115288,14.968790043294911,15.178497790908807,14.659676888075856,11.530220386591061,12.094022445102754,9.55106569492482,10.230102752664385,14.697226180542932,10.704900709548069,17.377686646087845,7.760503504024494,8.001288377635877,12.796301180079677,8.970940438771624,14.838265965270278,12.013147216191015,10.400923610143838,9.425898261147948,20.604988868882902,20.75989817714651,12.289523196482115,16.38145043915389,12.313343003300554,13.51314797720691,11.88305224979556,11.583762052269957,10.26734905335505
13.749473073182982,16.908981287700325,19.329832863385196,16.75433779149162,9.93630500433723,15.578864008740638,14.339181769188704,16.079275161545347,10.776796337937794,9.656559469505893,11.173967147765165,10.18332812475117,9.14712639417199,17.12960331514804,17.827336765755515,19.15760269773676,16.41601785227483,10.181061056547666,20.81117049002757,10.653707592030845,11.149466493839341,15.69107767920315,12.407337443205803,12.390453046706316,13.228333608778668,9.839633340237615,9.96506982552272,12.354929799248747,20.64424741710019,18.293444670091528,8.709702655714441,9.066090521172407,9.785267886078625,20.435161227474822,21.582927695970266,15.09427888595565,13.530234901776543,18.461304700118983,14.439550062636677,10.830877460178597,15.044234439655217,14.104458236823797,15.449090001315206,11.60718711882106,12.000987543313773,10.274864879789332,10.553232856274173,12.390184564943132,10.702753815860202,16.83010014944604,8.139613678563332,9.179867541418995,10.270618119567953,9.126376090314507,14.115302020290427,12.260423193133132,10.970860520419826,9.91076340056054,19.351798789504187,18.72995485180962,14.567569224301934,14.886457846962315,13.078572989696013,14.407528779461916,12.35347546074761,10.982230955746575,9.533181327432724
15.856189915420865,15.81122754694132,19.53561942143121,17.165973976992078,9.39595291729217,14.846331819732168,12.119986030104458,16.363829603429767,11.100569596886153,9.15816799288584,11.360809493110931,8.512131656657411,10.819316561009511,17.989859793698002,16.431672983552176,18.70964502670415,16.961297490464606,10.890830374482473,21.70252880110673,10.726309374293294,11.452950769372535,15.471633225890542,13.24082035932283,11.412576944251082,14.153379053534204,10.248013890922586,12.475266900659017,11.456123215832584,21.22526935516345,16.936670331626154,8.99183084633859,10.496328892932208,10.42529458596499,20.199199801687012,21.126244243242574,14.481134764126493,14.589157926380064,16.341576870424994,13.473230079080258,9.780583081426768,15.205688336055085,14.55226881023123,15.679855353178695,11.572713667587854,11.30778976998568,9.031695739775998,10.273406401508714,15.372463196661437,10.474869342105233,16.263039423676187,8.682546798538857,9.162873110346423,10.73344757908388,8.662922267510725,14.955271559720117,11.043225780085164,11.42403896689559,9.954566515875614,19.85560045556469,19.20544643231392,14.23410063769232,16.068079358649634,13.10797683558209,15.088764747413261,12.847838838457967,12.008191574580945,11.071293732114482
15.137358997035115,15.655274116139774,19.45775608070409,17.81101531801812,9.494701323348945,14.38247381031859,12.06255635976079,15.188910508275926,11.705392154894298,10.711003712632527,10.652367473747143,6.790162195505898,9.721047186980913,17.68188720927088,17.261148933666767,19.63759285619272,15.339503201937633,9.899729224940138,22.629301961927748,10.452840098369643,13.965076350058592,15.163071789589821,12.595114847985984,12.743264084711285,13.555006710771865,10.894078363157286,11.134398559147881,14.3363060233699,19.78350237184857,16.638700071455084,8.716306481856538,9.979490637786784,9.85801968187558,20.47182306527424,20.86371384752235,16.46791405224564,14.472031659305543,16.324134837877047,14.504087875478357,11.69122092895153,15.646600488691476,15.26147252529215,15.663530426791262,10.615708952916735,11.893442518900398,8.58820801703903,10.000880730846273,11.230378968935156,10.304114005606921,17.33898596378051,7.635719907990466,8.793012194607847,12.049766677025023,10.007219430397747,15.95316753514835,11.674352644677272,11.629070522622659,10.01926243455167,19.08966460755556,19.841886835346653,15.157315737471926,15.72774233546799,12.633190118893182,15.813931687616341,12.597669771692741,9.699878455357386,12.012348973562567
13.363101855124263,15.874591841832437,19.94452394026307,17.39479027328099,9.828177883591154,16.248499732582435,11.612185627027603,15.96081591395565,10.48057606798022,9.768835755590688,11.220348645554749,9.005159156350691,9.231779876650881,17.158903572877477,16.993421906531335,19.61582879456361,16.834042762879946,9.986670276443125,20.32345027140029,10.493754493804754,12.805090458227191,15.22316076229591,11.449370609272648,11.612785108557937,13.988392091735978,12.074522285698325,10.434528654342175,12.120813907855737,21.110653003259063,17.39649166523964,7.749995233397463,9.607203655655256,10.43665928093171,20.884453542714237,21.56894166920783,14.286870015855065,14.61081948850253,17.744965628825607,13.542354549860427,10.40279859080646,13.867864856945564,15.23130397567327,15.385618650011937,12.335966312952792,11.4139946453173,9.609470404769018,10.548978972780525,13.58955760605651,10.244359664777269,18.131071351026467,8.704363521501435,8.613157687274246,10.231610197588715,9.27742152453063,16.89841590454916,12.08363163275771,10.79009458609408,9.188760740662948,20.582022218147653,17.46256101555624,15.21014434511014,17.260126770297322,13.925736143188189,13.407326669317706,12.682015105635873,11.436451473836573,11.241649453526376
15.158427999817569,15.847041084332565,18.887826842835818,18.217152562714812,10.897536817803188,14.940920564146067,12.00663777926303,16.534697031910007,9.60293309914207,8.746209237738514,11.294866668428522,11.170122983906698,9.067550765303572,17.44663064030184,16.46725245002864,18.96404586439724,17.22669621222582,9.982877942761768,21.678024238246092,10.28763573537607,14.002197040582466,14.177642627555294,12.646469631601885,12.354189475451797,13.998788085096772,12.132083147269988,11.381620169882849,11.977099635953884,21.356897446201913,16.679327738600588,9.037923563948857,9.896940332773331,10.540076738556284,21.589327641434146,20.881656157755344,15.663416662786098,14.757732688051433,17.64652766764614,13.639747501255645,9.85977975914204,15.876517566844077,14.62879647894372,15.17903131152278,11.797708870172924,11.572426792273584,9.487587969063219,10.14950442202723,14.00338111402421,9.896838950276287,16.604781813290224,8.181617900839205,7.500579960603945,11.856546025794277,10.066272448230315,15.155629932696687,11.628667221678297,10.603617130756072,9.97321516425955,19.914560395342505,17.06529943724115,14.65211252966381,17.09679499197456,13.475515633385148,15.269739174641318,11.994929179349088,10.711245801352295,11.434044043944782
