A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.99723652974385,16.522783259365653,19.01731275758659,16.819637021950744,9.081917025836582,15.016670665456834,15.008390611026533,15.67587178110536,10.125377674890078,8.269483702307662,9.902264072428615,9.789365809134171,8.816578671402794,17.568841192953432,16.520190896512645,19.13967754855382,17.502589016545105,9.916847071715306,21.78902800596709,10.131780504522942,10.79176996115604,15.503628826508907,13.312319349969037,13.165945197574716,13.215661747284216,11.321941187125752,10.580994337512172,13.05813199392385,21.913953004095447,17.752727336147576,8.63091493585907,9.112775913014007,10.576211238135592,19.741258685697602,22.922950103868565,16.325361243668315,14.449854037939154,16.966357857788676,13.60425574086401,10.894736783870318,14.172323498657386,13.415239397752789,14.814809423718133,11.663217899770483,12.520430745695023,10.94801735361644,10.246457977741596,13.530783939849403,10.613229987541024,16.982275791032293,8.00557940172035,8.683972516998521,11.346128810550553,9.674086885037667,15.458496682754967,12.750198832848723,11.570883688782466,9.413809366028827,19.638437929761164,20.010116224036118,16.582152938839823,15.732653638639219,13.792980601252305,14.124534856246726,12.918307803158733,11.602994003717766,10.782292504749561
14.738061336097493,16.22466350873411,19.609739339897036,16.7618811940073,9.307403279915206,15.291849106409197,13.257845622668974,15.606832688055738,9.199530504277142,9.163618693224958,11.136631680320061,9.404184615217364,8.964782559939295,16.92450184682951,16.68665518661399,19.073817303889708,17.191690431150665,11.47322144081794,21.743429437486824,10.148266529087799,12.853233351799249,15.235111070055344,13.936484782428645,12.43797801308398,12.65751633681414,11.060209233238742,9.840050504512412,10.856356877717374,20.68420479122595,17.505391868718565,9.174908305058501,8.111445552146563,10.591610746024678,20.665874732485424,22.437750638520416,17.730343254626177,14.490864099486982,17.478440339338913,14.620595956511716,10.760814300042545,14.127093394480426,14.271031738674543,15.952605109961448,11.878646028077172,12.807796249454146,10.664358218119077,10.568320706136069,12.921130598143607,9.918175879728837,17.646826122136606,8.75630428624561,8.74714297429104,11.62737004729966,9.267058434741806,14.673088467519902,11.081205226022792,11.02468553533659,10.515428588382179,20.38673195241501,18.20908510401475,15.349889883538882,15.199037629531563,12.706993362418261,13.623616055402797,12.846116943464073,11.631373228390036,10.895246123631182
14.88908238892081,16.297959399932143,18.733150237743093,17.891170462060042,10.684718258855462,14.37339308728669,13.108609310652476,15.025626735381655,11.018227760152557,9.657568872380509,10.40104053103465,9.531138540474329,9.133810737126263,17.23253518846063,16.838801200850593,18.107785934074624,16.451836579000915,10.11920974948368,23.83029001810922,10.242182051017691,12.747308269038887,15.369573418179227,12.016314694984802,13.078126369279257,13.17334532991828,11.083260633801334,12.767894991517112,11.626715726846227,20.626523233567585,17.22393550422486,8.662484971542678,9.614489174345392,10.996358536322852,20.393847500739756,22.294026469157842,17.414221267495737,13.923047960884142,17.433411279423957,13.882075973880191,9.617934415938121,14.069503417719039,14.848662058042933,14.611284696072062,11.154532300187821,11.482204352655073,9.853815137816005,10.564731118071297,13.038221320665599,10.364037140388437,17.615362745296206,8.952645446474595,9.49596583136134,11.30215803590593,8.555752583322697,15.837969624162001,11.382069621220165,11.376101603312662,9.298152035677235,19.416883638951663,18.515209410026305,15.636683911045079,16.457262958673468,13.469943355572347,14.259641980215452,11.608890208816,13.95126627581868,11.251615587033434
13.959108065018283,15.988395534629518,19.319429903721893,16.988241295059527,9.469459763027789,14.56773319684997,14.00318466176697,15.806982557897502,10.200517833675494,9.093521209142807,12.633224899354907,9.544276583218265,10.277281019703098,18.02351070426605,17.15761961325943,18.902600832981143,16.77006486404827,11.301505716420635,22.730716668312557,10.409690053381176,13.874975698645184,14.744352476678454,11.310417188016016,12.469956125445865,13.182455596830613,11.356247810437509,11.355599893393446,12.314261397384518,20.908463360568224,17.264021243763356,9.564787872340588,9.008807519070803,10.64629951247721,19.627902733786392,22.07589597648058,16.264484925384757,13.601120569097981,18.103724157200553,14.057061728533913,9.74283869603988,14.132919215328835,15.13429292032937,15.397713117575137,11.765604804344392,11.02550179276844,10.17456889729456,10.750584537251655,12.679939504487445,10.211336810904205,17.093924255820035,8.161684195521463,7.663830616141519,10.971930081567058,10.031093532561817,16.32245321847772,10.594808031740564,11.15934283112994,10.43565553206206,19.42305742719678,15.567961294039723,15.347062273136757,15.237435089890692,13.136224435448282,16.264177911753382,12.703693686211638,14.586685163600565,10.4163863358879
15.483699376826037,16.058649523484103,19.27363598892009,17.088824653747395,8.7406335231973,14.828293136530709,14.461744140016204,15.670875645820306,11.021260051537741,10.60429633466778,10.188131462623602,7.963412237943145,10.191566035173532,16.92783734260964,16.828497055123695,18.784967862998716,17.87559906236808,10.792532820937652,21.39121682026959,10.021342894249202,12.27593458730965,15.46478269342417,12.292828037913994,11.407757817875,12.790746551338762,11.01463972851825,11.495783862611194,12.912982589101961,20.421987140296327,17.26102087701396,8.559160946052216,9.603448078422959,11.09443566582378,19.974218038750962,22.713450829590546,15.231511194521207,13.922648339183521,17.8138550280942,14.055933933008845,9.515258060208282,15.557475990314412,14.324963776175512,14.949934613247212,11.284724406279034,11.918693312822478,11.280858660332434,9.976620665688195,15.036121552342854,10.149371921665072,18.664418996021833,8.635227914735962,8.639436922135692,10.92401433309808,9.128918156486243,14.814835691130774,11.781225756911528,10.920422801587646,10.203754336757598,19.103410164612857,17.758029728434295,14.916490306741869,16.522062953466335,12.751144236887637,16.39195206095329,11.993181450216637,13.320044371527217,11.076842950345855
15.11948649321043,16.697103158106422,19.409941121298697,16.993300130611548,10.435046507078981,14.554470007487136,12.988632999353259,15.785763447636894,10.711642758188523,9.887622302655807,10.77942743906661,9.916116378932223,9.254321346694537,18.436388987731856,17.68563138388397,19.207053950780686,15.602258433904893,11.656326160062155,23.11781276027703,10.402676684794729,11.784540123705181,14.842015011290227,12.46135230658703,12.71592138750414,13.632868214992824,10.920109861651186,9.458010055810869,11.886870362870102,21.432892566488448,17.308920791112765,8.687459000448404,9.552982439347419,9.975694591894634,19.889865563777963,21.706523995935406,14.295712965466192,14.580514419234488,17.584529736010026,14.10107073595385,10.843469192770819,15.167713203699115,14.333955197016621,14.788021128679441,11.522770086004664,11.286879831184077,9.576428722166957,10.663613088421755,12.698270593380196,9.80886828414609,17.557024260901954,8.351758153797267,9.211673133335333,13.035923661017248,9.029865517465428,14.705573107686847,12.073602201860146,10.51607714850091,10.652144319065455,20.109793666240943,19.34511734271616,12.794881775242452,15.502157687725914,12.906522456593327,16.05201798639076,11.902038568621512,12.671494078543855,9.985612092922151
15.39152130572542,16.041330210174678,20.006920438624682,17.150474982502843,9.042841102842228,14.040075144127464,15.332702085670801,15.915176253993,10.947658709793316,9.87402153720459,11.302591618155722,10.128519678078197,8.654938142720873,17.247095087627628,16.90777686212343,18.335526240433744,17.087243399310772,9.867478032511535,21.755041717411853,9.817222640756972,10.783325518486016,15.358797793231298,12.29342258693373,12.806207802997456,13.54032517941301,11.233370645866538,10.681090800039698,10.832523316328139,21.5492589894322,17.65547402995054,7.827204012942509,8.283524947134321,10.282060958842207,21.19175596429375,23.324048261189013,15.954341155493012,13.163846150313736,17.261477594593888,14.570469604981488,9.653566832925808,14.958913628949906,14.892423574662311,14.889955605601676,11.530604047024067,10.039280765576931,9.261711076388623,10.60005640966702,11.902471687193403,10.883872405838744,17.068808249963286,7.635594236552117,8.075541781461848,11.899702697921024,9.823309082583037,16.91320970692923,11.764669988719103,10.918442852600442,8.806649437220663,20.579739420167115,17.468767963291175,15.457551247747745,16.56948943898029,12.667899553551557,13.88490641035258,12.53203911909226,13.123031744799347,11.032504652187468
15.044530639182163,15.993454297843591,19.608236530834912,17.485944939034788,9.546296448252184,15.882892697562282,13.44753159917271,16.249304596946732,11.090214338109924,8.624268059481471,11.707125180701178,9.78869546931683,9.714814634635042,17.546481373823735,17.502486108262666,19.28431055406547,16.74451732029145,11.418915867388323,21.62696554332202,10.950043007178888,11.657205383525598,15.810523208989888,13.696528265923334,12.576785039657564,12.850433655702723,9.933576842446564,11.737997462083994,13.124665380619023,20.363965691870952,17.580971915940182,8.613032042629426,8.811645962607262,9.819821560789146,21.429983261719688,22.337910072165137,15.582441767503758,13.521701403716744,16.53467490866035,13.150969977830389,11.375763821882817,16.386362902475923,14.361335628755093,14.598158971083645,11.418265490273555,12.161702554710129,7.9576481883910235,10.504117383417565,12.752535392688587,10.289231678237973,17.34129562384507,8.671620392764106,9.643742459655787,10.67817991036299,9.706467759327264,15.487849673525528,11.432649999604257,11.77714335538367,9.078185042937696,19.519602745757766,17.88231347107031,16.99214973100743,15.286530485689596,12.37698071852752,15.198841170883316,12.766337027788103,11.044543117297785,10.243023688483342
15.34943743559397,16.962988640565168,19.605419466648698,17.112885868168796,9.048872414585267,14.937766798778018,12.945409454418183,15.43572557278776,11.289017831449367,9.857150544358362,10.276914681919225,9.166348258014061,8.76899384791598,17.69116482764237,16.4213110322956,18.81404722619525,16.144539155924964,10.850194933364184,21.91704379945885,10.015850286112814,13.378981463569557,14.690975696195983,13.140582498877093,12.404648131643317,13.608262223841885,10.687317656211786,11.793269581497327,11.5371486416296,19.699440592322436,17.19098539533584,8.743887041334382,9.420444309339409,9.209121878678664,22.376091234666262,22.469764021405958,14.9005555496679,13.317743147999765,18.9467351639524,13.849901002002596,9.195175877021061,14.383975121388875,15.085454684301055,15.718735206072557,11.176932229800228,11.877785212569574,10.000065541811708,10.679081181748971,13.470873743906964,10.322253250661902,17.16375859546032,8.980639241248605,7.165492304482811,12.070536055202465,9.712865558196174,14.457663091119247,12.34718085968937,13.09724680706777,10.74452355513419,19.644626452014208,16.374584097629953,14.436227860372544,14.786857493192802,12.775793047425067,15.491057539432308,12.49040014815064,13.440083225659379,10.625372151923521
15.68114668319798,16.111843361509944,19.629728084955925,16.988216931467235,9.152904640125676,16.11282831918928,14.272906013256605,15.436796246938698,9.932087978990717,9.966045852782573,10.541438642848332,10.14994506017563,7.970806884586216,18.089611825560404,17.244305435664714,17.931565528177202,15.681580245672627,10.154798465748588,23.148217018318153,10.030515992716301,10.54778793432095,15.066427046902898,13.743603575884642,11.799086762439075,12.88236134768027,10.65550407628479,12.188820437345374,11.753281844183324,20.772508978595457,17.24548318234464,8.214835556743479,8.290796710604909,10.157135179826607,18.672724524497298,21.738778920968706,15.624508281432208,13.25746852687487,17.3187898300288,14.536958179606485,10.276963327555551,15.63490511528885,14.373013508128,14.647847541905541,11.568277798475787,11.313634891620898,8.47032591019722,10.310697510394967,13.786034911273537,10.164791480976632,16.07875753590643,8.092579012191813,11.181139165508826,10.73760754720577,9.036517292763637,15.395880098634471,12.256226249440374,10.139086277946262,9.180453004224933,19.354297250028207,14.902673106221648,13.441677657256275,15.289102821677904,12.907718435704808,14.364018605100016,12.361015907809788,13.919244203081773,10.603130575886604
