A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.303402465461664,15.215161189663865,18.961781515489918,17.425007251478572,10.617536299697974,16.009738510351042,14.211675780538545,16.032207446318626,9.923710540166928,8.078568626985403,11.753662504494232,9.421669806193458,10.292138416180292,17.599220918570506,16.537936527969375,19.04063510709668,15.501602295495314,9.68185557721829,21.301052302001146,10.576575501209556,11.195553386218274,15.548699564344904,12.080922054860036,11.603845212043488,13.96035284889809,10.706866437112758,11.282117132818552,11.790762684956038,20.358837078721965,17.55852013740097,8.171332485330943,9.052324188844377,10.538734182145584,22.12223410165114,20.87434800256686,15.40365435757427,15.0399808042047,18.146680311131377,14.04069841076618,10.56542677564487,14.043959830280771,14.242226819600553,15.431686534160022,12.067465468229948,11.735821315932565,9.254898031778113,10.73789164026339,13.334093819051985,10.899692688819782,15.953130837292504,8.789265067063823,9.654552577882482,12.52403165002556,10.745748118484975,15.925263000999225,11.882869489615258,10.842281333355992,9.900226729583437,19.353417506606945,16.15451434592556,14.207735062810459,16.15701190710153,13.3269673171388,13.395464400415321,11.42215767580428,11.34335157362256,10.446515889318407
16.051927911713854,15.783034846195871,19.647276803405173,17.36739503528649,9.492111657616084,15.059432018931771,13.822812058236247,16.47442959897466,10.90540305675921,9.86001562039764,11.387224298456031,7.708494207092726,9.583286998717714,17.56011543840815,16.43700693878,19.486707383366618,17.198667314164787,10.17185254129389,22.042891509380727,10.842651821216661,14.475709281597513,15.093431315594533,13.031283586654908,13.31881573063129,13.856401437300113,11.373810427603498,8.722921246278734,14.224143970197597,18.34425818980072,17.396330727017116,7.735225632711748,9.496291586085642,9.681247544568418,21.303415225272037,22.1285494201417,15.680228459428497,14.164219743402466,17.692900765906383,14.066611320244435,9.912791987078604,15.224699412573916,13.753982994128467,14.923586930963287,11.677920439916472,11.374029502126213,10.472092918382803,11.728878808741909,12.679774773183643,10.69925683965209,17.254825473595428,8.920497679858132,10.072480069887447,12.208450208142835,9.099926252970864,15.026511632832959,12.732592250318193,10.157774820678048,9.952511034832204,18.958699322803156,15.698866258240251,12.545231383096505,15.816996109746498,12.811372432524673,15.400666295001617,12.50771755822378,12.434013698665487,10.385388681055817
14.79778694686145,15.70925325556493,18.802827167347537,16.18324804299879,10.256886521144187,15.656654698388381,13.409225129471475,15.388121781721718,10.737588381370138,9.932818808114284,10.80275520382027,10.168971246661814,9.10207548425818,16.19264495204923,16.46898168979958,19.51122696384025,15.58440380535027,10.290334854261548,22.386618463705922,10.644788988582645,11.362614206458526,14.93663997207952,12.30989404741562,13.015451682767367,12.514241359474738,11.380399657976024,9.518956840695008,11.382329566247659,20.20550202674824,17.10000751906318,8.51642976038826,9.297230930241604,11.023058097410562,19.661339412143697,22.57121328740612,16.150377524244004,13.533760334990317,17.779323930231158,14.733633923963335,12.038183331882207,14.711594178494048,13.977373822118736,15.200377145265342,11.441392842489805,11.625644506324262,9.295055833159001,10.518629865401774,13.187011961822325,10.76260188776372,18.049632573553193,8.704940441195369,8.95962761491299,11.732729026919824,10.228548272618282,15.5368268370704,9.932303876933561,11.218397801313017,8.878226641935376,19.397004929422305,15.99831478857575,14.172727240514927,16.279526194955768,13.49768425798674,14.01448334682176,12.545301412409202,12.94725312351711,10.25825904798694
14.68375452116073,16.567277067219337,19.330242637298813,16.37663687968591,10.132150819329386,14.690507170757748,15.481452504577355,15.901263053217395,9.974867675025765,10.263136833712474,10.371840587554939,8.59345728196933,9.234535887534975,17.665500801251415,16.91828328322621,19.180880707557794,16.999829654930195,10.431347466732397,20.57058580043836,11.096332929514759,10.805945729966128,15.120529819077662,11.642444937457004,12.357088716459641,13.540038113175923,11.66709945138682,12.22453398912942,11.901804631333546,19.993405087425284,17.187699887678647,8.411005041923817,8.827382785438745,9.469392168472321,20.8977829389544,22.51868939848903,14.927474389977007,14.788973472681196,17.51399339973087,13.772442358525284,10.244920608644941,14.14714204626529,14.723504265007415,14.925658448747626,11.279692592936,11.154752095213112,10.839292129119649,10.710034657084044,13.505505391328988,10.242652239541254,18.401336434284747,8.38010641499486,7.663635182780609,11.695462348381536,9.482879456095977,15.430254908126336,11.696825802276464,11.579951898183156,9.472505923511473,18.29510697494431,19.32278483213523,14.041876230016266,15.86828117281821,12.699105328131257,14.791469685092542,12.062525818034912,12.370955257904045,9.27780253531284
14.437554398680144,15.960384920029425,19.426673191952894,16.636052933270708,10.096089853235082,15.180472019378747,13.422285821275704,15.688695846891793,10.211060712092886,10.47527684519361,10.838778442488074,8.583922852488147,10.362220305965307,17.20310682993245,17.452720529371586,18.693783337997285,17.901688479615196,11.213161143300358,20.31114985228382,10.111574708278706,11.924936805592287,14.81832850577041,12.428786203876639,12.309296545858151,13.432306571091692,10.822742658196978,10.751248239594878,13.435616771543014,22.43313862081831,17.361830494898346,8.35184819862391,9.044485139459672,10.898215480964646,20.702057618434278,23.06178880564494,15.296629122538215,13.195222988810457,17.381883615395324,13.756493961439364,10.067508613246313,14.386989738331664,15.614489646217763,15.127329299537026,12.733504020518069,11.710100995896811,9.502533308083878,10.333248770424818,13.32021651615914,9.762480114795672,17.001557765537484,8.169048263732208,8.77017798697754,10.160623405344849,10.17446566655075,15.809932105711058,10.243208925929206,11.688613094400468,10.451929515225363,19.595608944502857,17.20420935906215,15.578649367498457,15.7355434409518,13.085084572778458,15.922025711673902,12.372263447645722,10.13526202627512,11.895648304863668
13.877089015499777,16.707568374502568,19.5278794234363,17.551530439153293,8.374597572954977,15.877495589180857,13.560499761116194,15.010190236535454,10.75153562136596,9.67106937516184,12.140630367019888,11.086400906632601,9.024545113549559,17.100352160908702,16.62468603664659,19.24600345134253,16.112507538603893,10.359810511588115,21.21253693582911,10.391406613919957,13.829936796344986,14.732918464334555,12.463103399378992,13.097425686640664,12.658397600169689,11.025839668057527,11.273286858045923,12.63987571092164,21.2284201369395,17.52619857185806,9.425686968499875,9.430169947669544,10.503440831616704,21.47241307800713,21.96730745375085,15.205860460938638,13.43801953034235,16.416496834831666,13.728230084673939,10.246395974174872,14.50474194320973,14.468442189288718,15.154989085673337,12.010992898640325,11.199175987508315,10.053607888979984,10.073484561098265,11.937436592721093,9.968035087850877,18.27379209683954,8.354581104834647,6.839587823672691,12.948160885988344,9.594103285374032,16.06710777556797,11.128444678868673,10.314348396564752,10.387780583382177,19.123401265706104,15.436072241976253,13.682118809971124,15.35895405241493,14.554119352387211,15.165367331262104,11.860518112454878,14.615683561695839,10.688618819387187
14.486237660478807,16.089667829983362,19.36377455491623,16.87189549957296,10.032909048186585,14.832068442837313,14.10038484082422,15.740801608879385,9.915279982195985,9.920359204267207,11.291546019984834,11.063730082134814,9.188858277853354,16.468680292785354,17.603575129645453,19.477104961453552,17.367658760945837,9.722584311608145,21.82141573878391,10.38726844834368,12.206509591532376,14.542462223258998,12.354204402234622,12.112367978566606,13.934159674547136,10.690580445836442,12.708494346606495,13.831426314554768,20.16954204079066,17.19870745398544,8.262598704399723,9.171147988510697,11.170596209694887,20.844294319018704,22.888182149257148,14.422200901652985,13.749004755172605,17.195512964117132,13.704677876597918,10.330110601487002,14.483879851294226,14.21307012928564,15.762920065302884,11.132948169872861,11.419017521616253,11.531572738795399,10.497111593219302,12.069515124027193,9.69166915221451,17.28588897492343,8.355091367439554,9.82763750972931,12.29905352748691,9.959231895843685,15.424519345851865,11.591163802970138,11.447888678446583,9.662879945104647,19.52171253756811,16.838905068020114,14.73836237102856,16.441788220645005,14.018746629469005,14.454671177980046,11.133909969343026,11.697763291773812,11.689506314983571
14.561056319881798,15.888613931972902,19.84640906825154,17.294095415546575,10.194255098976383,15.79578446244707,13.689082012313671,16.389962626506172,10.386483867469162,10.321308721287334,11.093617769706217,8.463416891943206,9.023178985582865,16.959797302202027,17.363735616721595,18.83209864044677,15.427045475028354,11.483387493877133,21.573820359489545,10.291631525574322,7.457724490955077,14.827406971031197,13.200022226923931,11.819253359517578,13.209644501436063,10.166582485233755,11.516764635898522,12.660202742497226,21.59722732543452,18.094266985028707,8.750101833411536,10.86565809909218,10.165634115935992,21.247383775861536,23.523599238444117,16.510831071509514,14.412336109811797,16.59394431708574,13.899708943554165,9.790989964722042,15.17060723562428,14.668022274250411,15.472632253802217,11.043311954133262,11.461089911290053,11.432978769280766,10.690167874026637,13.054710336570713,9.780095348882,17.07111560941091,8.217244665405698,10.594964310021032,11.301611003318136,9.511541081088005,16.328580719130148,12.55784260020577,11.713396528219715,10.61030205070693,18.462912111233905,15.894047570287086,12.833012099016473,15.333513996419015,12.747088670743665,15.666919016579415,11.631876739080775,11.29747991506751,9.802902500084734
15.215146415005028,17.070649292077547,19.33344494043591,18.02440866957976,8.787872583286578,14.60195224240295,14.435348754698921,15.807724851694866,10.89338658127565,9.691449578362628,11.527523044570012,10.245055730637667,8.760062978433828,16.085358113560588,17.32270610802266,19.87576754885826,15.197729598381292,10.522163939835313,22.28873902177556,10.74835380061474,11.33813627286941,15.481134545828343,11.526242717024413,11.820096198514154,12.953100493039273,10.708956903966898,10.593420261609753,12.255128975118296,20.638061534571893,16.910660119098463,8.515415786001126,10.615919016494589,10.396207735643426,21.99913104191024,22.516093452762895,15.49272730503717,12.666881445647126,16.617236833201353,14.309491432489644,10.585580599805336,14.957613804024094,14.614238976832508,14.500154774209296,11.604448822467733,10.895461057856913,9.811498921605253,10.44443877812595,12.891455007148695,11.010882818672487,17.643924269010533,8.390770943669443,8.01884277758629,11.775534381150337,8.746925615793662,15.207043983731237,12.406787834535116,11.245642926189308,10.372703093443326,19.45994320403591,17.713267614375834,15.314984277559171,14.927628771073902,13.142689387025321,13.930082034069471,11.537248280101236,12.707437998005531,9.59796998163467
14.573837739095133,17.3530619341425,19.13955752519217,17.000013632448834,10.764314823313336,15.083135416095141,14.298061461288363,15.505092278193441,10.467474736365112,10.357393735808131,10.812666175570351,9.78205707969134,9.048250190296372,17.915036079391868,16.02917410090742,19.455834865325237,17.4956180885363,9.834781719395934,20.47413525825387,9.852351602016732,13.126281372781687,15.872965774590869,11.490883907065236,12.714235137930293,13.706237285080409,9.219577828853803,13.321799686623931,12.170352905597218,19.620312140850658,17.921850582004698,8.206082649397754,9.577999580159915,9.820003895079678,21.73456081617285,21.12806454318764,15.910535016345662,13.67830694227559,17.365732079453277,14.11278942975404,11.425149694932422,15.065451267781153,13.723402154357556,14.879776946843249,10.74907411131627,11.943549390065748,10.337837810506374,11.185994797727924,11.910909892616528,10.364477198160746,17.427864016664433,8.07940665965223,7.247260890874901,11.220579653014713,8.841223093144709,14.796578927715643,11.953121733913381,11.424171521269388,9.211574965402342,19.940764725726158,16.867913712479556,11.640949180222435,15.286485438449846,12.322661161008241,15.900303515964445,12.127446323134928,12.114267349781827,11.226155142061769
