A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.487732089214187,15.885168471973882,19.194734062836613,17.742064496713024,9.922257394476611,14.41453673478825,13.354388551898062,16.250017041253866,10.857974962058108,10.197132947580645,11.673502880084218,9.459465978466328,9.147970865504469,17.36435727991013,16.99768517953479,18.86128623305216,15.988629782428623,9.242761699020257,21.507357791780162,9.933878476439025,12.335585939873491,14.79149876024222,12.741923757081105,11.757990069451932,13.764449915929353,10.300404042511891,8.49244382252482,11.453430735104005,20.885128532955253,16.834801386522212,9.21449180668678,8.977966813669223,8.480028499092704,18.554481137291152,22.10315372398038,16.42421692925382,12.958447814751162,17.283249453259156,13.688957035711669,10.928564384951533,14.748104997698166,14.07358149735293,15.355409750937305,11.53631067957696,11.712188698815813,10.515310459499414,9.531786568062275,14.632351101112883,10.700964047004351,16.80753901689167,8.179685331595897,8.832586152744664,11.939400183655248,9.591564469306553,16.16655282197447,12.814835566563483,11.499666459027537,9.240939205252614,19.857669043693527,18.16983184319308,14.91959781404843,16.462019258481224,13.188374734453747,15.80435275761408,12.050043094603762,14.751646665554134,11.080563933068138
14.09668918418791,16.222293725361688,19.79554185770921,16.990099702862846,10.838272873000886,15.17228211676264,11.694386117675236,15.435919375737628,9.832296986540324,9.308832938685587,9.933529108077677,10.092436772946211,8.699730416286407,17.150474187922075,17.371229722720905,19.941003930996605,15.712493765481996,9.628276007904988,22.553521136988483,10.651066811273845,14.290817950557049,15.034622532810884,11.459688306630659,12.237127607824503,14.419441797399548,12.436017278298936,9.377048950852501,10.398337156800924,20.675519387819858,17.89905378271429,8.233471499419846,9.89955278055302,10.857845256601932,21.850938020941477,21.55281729272746,16.042056703377675,13.193003003103357,18.562169509668585,13.741589011832728,9.160832128870974,15.610313614949337,13.68965129497399,14.95401287921017,12.108187817023216,11.58262236093836,10.498978440338373,10.314153231148552,12.508601466459982,10.076554973276377,18.885295979531787,8.769482834508372,9.6988546958267,11.72395965054907,9.343695130202077,16.821109399107947,11.719555087954197,11.376167043636759,9.251326974192466,19.897625158820965,17.874414985217317,12.962854327324091,15.416699105641063,13.770144177063177,15.605692103165355,12.359211306316379,12.218538670590341,9.457547008792776
14.55991715161374,16.777722378291248,20.308522235342558,17.21665744910011,10.379536445274736,15.781240901632312,13.148378865500206,15.11693050942972,10.015334368051526,9.362029383801334,10.74513994915734,11.361575180090124,10.021610353059744,17.854232030673796,16.8713561994376,19.54178332228268,18.28593727548657,9.74839461964482,23.491145924797845,9.831188590682128,11.295315565080971,15.557699586925828,12.171006093209506,13.158397729425634,13.658864539117568,11.65939172707074,11.948260403166854,12.397689820120668,20.223500085362687,17.87842838582678,8.96787430576432,9.83360574893356,11.507830162908448,21.58170125868785,22.24065100028047,16.441637736057785,13.963737172139338,14.590937743565298,14.83469025046852,9.128583888433758,16.062959401078057,15.26644567493866,15.669816160008981,11.476907901139498,11.12334364017412,10.59403041323115,10.49389826694849,11.895244806468908,10.22047747711816,17.517424611048682,7.720256971426933,7.004046304983117,11.568328331424974,9.0117630490525,15.976454542282653,11.494728128700366,11.485077604804749,10.190910223012272,20.394486014215598,18.31801755799845,14.097870497599493,17.55068855679224,13.149819487958112,14.186390410372322,11.620120087351415,11.795509143733442,10.72708978293776
14.891983936283765,16.231434062851257,20.195796276960454,16.8577691418024,9.426966098815626,16.220024021761745,13.946838986935495,15.633021792262907,12.178598318514013,8.864844912788943,11.758877771634193,8.636348670614035,9.895472653022578,17.17143467128453,18.04904703629084,19.594967560074476,15.785826668290627,10.71209199662385,21.19878287240505,9.92910865728013,11.63595410790402,14.953906483169883,12.870050466467696,11.346042481546366,14.139577476835315,11.302339885191996,9.829545622388055,12.909177633999326,21.98358472380347,17.374884723368133,8.791857727609212,10.30216533671362,10.511884126731125,20.836492466307476,21.475264012582482,15.146166236880116,13.717571505812016,18.15205931486029,14.034452832699849,11.072249598958123,14.761499089491531,15.370209586998,14.931519066310477,11.20240583083765,11.975622372630962,10.469373946338889,10.157436595341496,14.205083721809109,10.393680107020943,16.380651633945238,8.275613412980476,9.044357369814561,12.302429878918268,9.260551696478228,15.048222890173328,11.277357641051966,11.466412054775931,9.40631511121453,18.689222557704817,21.201037956655252,15.52379597803927,15.10324429889161,12.988698160018592,14.12888898819378,12.991452416450972,12.322240471592448,10.29013079853587
15.093170609132713,16.601781078291456,19.734327257115627,17.309117173688552,10.649437243566771,15.404994457733062,15.539908449046688,16.131982171982692,11.38074082457434,9.556001372226268,10.388268866491977,11.42572098036854,8.823168628626151,17.429270746439478,16.842233031708652,18.431118321797157,17.784292417269643,10.361591915810365,21.015125079641464,10.451847203305839,12.702293214212586,15.636506771990431,13.017348140585984,12.125877031868148,13.439973227612658,11.121435580099126,13.960071464139956,12.410292870111846,19.467070375962756,17.36309276924683,8.643950640097968,9.863033992130473,11.284557902108947,20.950032215648218,23.326425751543468,15.591621232502554,13.50166114408158,17.318890901155598,13.253309263513014,10.626010971774209,14.244878719934908,14.240644457894607,14.310018690952788,11.274118753022728,12.036239607169474,9.576255974461935,10.416956830027964,12.28580135461213,9.804835639918368,18.279856646039068,9.014525907476521,8.892609994533522,11.796705581292967,9.152366636175831,16.155107956255563,10.283167490336352,11.098504894001733,10.293877347833135,19.039439782037466,18.577056717803504,15.139847519745995,17.4508940496461,14.117479326304391,15.623983146102937,12.644870273936894,11.52708974236463,10.734066312383586
12.686235501118789,16.135346466055033,19.217612053219078,17.616937016159156,10.80845071506735,13.443318934905493,14.234199034478763,15.856849003798946,10.007601329949198,9.448507224485807,11.19880583919233,10.092860156380974,10.073332179468244,18.1390217175404,17.106975337874193,18.84442861321025,15.306313286277705,10.130189080544799,22.844375666787325,10.62185497914089,12.363485631260705,15.352135609879127,12.133693902790622,11.684734577133788,12.542402146154332,12.698834206209739,11.020519597958229,12.953772811141407,19.915443138348248,17.655804475114383,7.772590071386955,9.144607835904273,10.118698548217063,21.305225725316912,22.457800223121694,16.70290575301007,14.341992306318629,18.35169508833786,14.117007163444358,9.769340198187388,14.939389984623086,15.757251670641454,14.843680943797283,12.0975831982521,11.137175154223575,9.313550744317993,10.053688617229492,16.29038631177868,10.032862338321168,18.412889948668226,8.378627531447355,8.881101034571863,11.130135485231671,9.151022900448217,15.896113116166681,10.955792688187147,12.715736390002323,10.18656463483107,19.148545562112027,16.153960192848274,14.464068095009164,15.824907918780601,13.50336983211557,13.709428749621258,12.582250097975987,13.325014636045836,10.894631505718758
14.08602712861882,16.76045567697239,19.575922798735153,17.758411361247493,9.171971701762487,15.753875483562757,14.433416416611653,15.681433679662705,10.595677426864954,9.335152036805635,11.268648412230053,10.362332857907381,8.95689261661925,17.420698272441076,17.081162424994215,19.70322285065191,16.580722147201126,9.935487057465984,21.857213208800204,11.534555464474531,10.087721440503778,15.630538700122056,12.968406817192497,12.413210999754549,14.647092708143841,10.353064734542057,11.317813862731356,11.603436132513023,20.22108275565328,16.979064887395495,8.237891660194094,9.313857143225311,8.453451646912665,21.931709944905617,20.943232395894594,16.154911314408018,13.332244594529962,18.106741860337976,14.33919113017872,11.320846323591086,14.954413070644708,14.324130392013098,14.919508928905785,11.722170362822967,12.292028188141625,10.63945220688451,10.768700148934899,12.972528281750037,10.649872877517144,17.462149218586323,8.28333246932423,9.32471185018954,11.370408397690786,9.60506935310793,14.11333142829296,12.557541126528568,9.905007248643795,9.425182195570473,19.624931394709552,18.49675949763612,14.713842419924973,16.977900442089975,13.249330699437,15.433221135452689,12.1035196117665,11.781393466387815,10.917386953720483
16.371974128814465,15.276046506515435,18.90184574793459,16.65728662753694,9.69909022728916,15.331891577025537,15.296992119941853,15.446915155894516,11.04076124139929,9.834808251522691,12.027204523680938,10.940307389601898,7.887204984496732,17.891134783633703,17.440954094574572,19.448335917069528,15.913789346564391,9.944963680740814,20.710935116954655,10.159392124505617,9.763766052538116,14.756823117506546,12.808788018556397,12.529947021261567,13.153968184245699,10.82197824766108,11.266646962344158,13.50904900024988,19.465947846647893,17.359758059392284,8.108007589592226,9.388480868423255,9.499500818491978,21.26011330157027,22.16575337858794,14.958150125900787,14.861467594123756,16.543052802493055,14.56633797392656,9.03178745097776,15.283278206649786,14.774184880834625,15.174270171929281,11.151391689877762,11.542695233787905,11.634128162054925,10.609670433916525,11.168836984120318,10.892951170590344,17.938069024550217,7.622706018977433,9.299117943389476,10.407302761374043,10.997524444901646,16.35909581824008,11.976311777540797,11.17839542093451,9.639455570085037,19.76105525227072,17.49884809495431,13.055697143515403,16.237875111399955,12.933860292580945,15.676223302310508,12.540094180930769,10.111499231737875,11.364846424070283
15.499181131677023,15.02347121931315,19.073304718082554,17.27194715847532,10.600188174518202,16.07469682472392,15.279310353793743,16.612535356512986,11.47172442158606,8.8730545637319,12.114702006725,9.778590479029708,9.828200041962592,17.341243465152644,16.75661605124154,19.479197087653542,16.905160479289332,11.048001511561738,22.373954013915863,10.314284729347337,11.414128634037265,15.350118983109638,12.431638219978218,12.511359825476468,13.023940777610171,13.002074604577825,11.038639755122034,13.133228448528312,21.96778812730367,17.655028204225978,9.107331355755855,9.654287812264437,9.607920474399302,18.96232203543882,21.98160287918473,15.01039171771008,14.269296209376202,18.914255184485572,13.584573823414633,8.8855717748019,14.764000283736785,14.660052355020003,14.787131338429173,12.112256105186326,11.59866581712414,10.694698474997633,10.58708905584445,13.317237612466014,10.44886061308025,18.331661661258448,7.900156196009475,9.84507315769541,13.090408598323588,9.691798352810128,15.217271136950373,12.009896655130929,11.57838169263778,9.525752055783853,20.244633551708922,18.960856400144014,13.805158131760031,15.786130880666942,12.61963673525353,15.136500346778488,12.754233382090897,12.77919918612688,9.793484998419641
14.950267731135733,16.269645752925445,20.229707628266706,17.17956473114603,8.859857816096802,15.651011167550095,14.410861802759712,15.382622693544759,9.953621550396884,8.61858472114204,10.802461437108692,12.35234108362011,9.383036449125052,17.428586128959658,16.841318623666382,18.477013279008766,18.919831818646006,10.196665144731698,19.046403921865597,9.854918953918714,13.32744956744468,15.922028642974189,12.3542261077649,12.390058431581943,13.57173181993009,10.48877437374911,11.46546401105284,13.860803888270238,21.068345019309287,17.334800252207902,9.094348408754673,9.511980004226283,10.984240769673967,19.54247407503235,22.090514070369203,16.588749248569485,13.597314910114024,17.06317149187846,13.869498269266865,9.308507252541025,15.123611914038959,14.598233886861989,13.902882377221056,11.63745244560072,10.595408654433163,10.365390408192129,10.095987929144432,13.922750605706844,10.642269962166807,16.772545087403465,8.269917036853323,8.388017080514675,11.470110276637149,9.495398186627092,16.699787111369506,12.729664583391267,10.747127539640976,10.309859517174855,20.028795276725383,17.39358004710049,12.445547242684945,16.508177071558315,13.271798587180921,15.420031255919062,12.37220617005235,9.873928343928144,10.474700939036387
