A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.606524495639386,15.86529656626833,18.73254406448643,17.347328915464654,10.484708864244132,14.542814459426268,14.210225109437193,16.15658123015947,10.090537397297544,8.502951371462874,10.94703824040692,10.049684557110307,9.100698313521363,17.1422547017064,16.870361490285546,19.34016341756912,17.341090846146614,11.190047510265684,20.384094020665803,9.918313942343339,11.366476034338854,15.070108527978135,11.887668985043774,12.130375698543054,13.662922809898326,12.037998272901874,10.911675446633026,12.915288288389409,21.045681853146053,16.892495128487464,9.540805754667394,10.198593927547678,10.517553561981634,20.881362829354494,21.38247566847451,16.039737963604512,14.496769529238104,16.538409708911033,13.804678303526146,10.17572176456153,15.364947134097338,13.849082497839605,14.89740602984083,11.819518869343035,11.860906408976478,11.664989459657782,10.560906573503132,12.692394984232589,10.518015652814505,17.656502189851775,8.256795150335073,8.495386356769348,12.587320297761485,9.088959210503571,14.645269273123525,12.925314109583347,11.61009446723908,10.151513222327972,19.58500562244339,16.2262444148961,15.762627580151465,16.34567222917858,12.885922464121597,15.888074701463353,11.960568021542098,11.623566093946897,11.33710013159312
16.474781301601226,16.09817518074789,19.750135422378552,17.040211403903808,10.370851452853332,15.448777758237084,13.585308593955151,16.139280140306784,10.884149623321914,9.866719016761891,10.87420667975743,10.552763569892354,9.553702805661752,17.05927296484782,17.287816824442153,19.082820458527088,15.872480599110592,10.127306306666096,20.95841587185311,9.689149425138762,12.218156997047137,15.88547263239643,12.497397916344868,12.535070294200207,13.962773682305679,10.510679282045858,9.391771550019016,11.199114317720003,19.88771877658807,17.663751398383013,8.072552133965774,10.010076299847071,12.22033771597107,19.70387469374658,20.59295919256122,15.662127603018522,13.310750754754531,17.10697666017291,13.51382111774098,9.267565154785146,14.554682932021644,14.24460878481219,15.936589885502237,11.75915811633407,12.129441908349932,9.446858754700994,10.276685918034373,13.110336697877067,10.448124472235259,18.420064395992203,8.863675321402651,8.214973787514232,11.810119827442254,8.545360964657702,14.84447510062731,10.756921034409633,11.365049428188877,9.726041088776794,19.74599147606043,19.04110125260319,14.573808875305577,16.14693844793825,13.519325868096878,13.283421292452564,12.347007106157788,14.130679887651914,10.956721556522128
15.215010932276359,15.77296041129641,19.116054784928345,17.154850261180815,10.51597877448088,15.855055713905752,12.508804476667185,15.670888215534541,9.512729724116648,8.760577293730192,11.557127140261796,9.639894097613329,9.350994242533899,17.504944393607566,16.633680910420708,18.210345507859362,17.042469836001505,10.863545825616136,19.898979002322633,10.691197500922069,9.835678325208944,15.518176332678376,13.793864076283713,13.667357959917439,13.711029287820265,11.41942130595866,11.26688811240708,13.169270053199334,19.675894394830177,16.662164241883893,9.677167032195921,8.680132489646246,9.662035526688957,22.5497193630412,22.96296032316257,15.866299675722221,13.30657334707792,17.253080676786446,14.557211299893467,9.544419519613262,15.249095673847624,14.113215068512602,15.108352626633698,11.321264265023512,12.433068002238949,9.134627859698112,11.053697323673283,12.789769783101052,10.898510162274823,17.808582282793253,8.85773123599973,9.943879611968567,11.770808647286621,9.227390312692323,15.589225699625926,13.139074776235327,10.756713130866109,9.89131067120106,19.888091214026964,19.08763880758854,15.076795748132058,17.263041048837305,12.976810243216647,15.89119166829958,12.079346766320466,9.641345598316963,10.053340815099629
14.84070743024029,16.1721724410254,19.326298772598527,17.041412123408012,9.418703440801545,15.581827116001564,12.664099661234157,15.478606894347369,9.174165614993173,9.636179201838434,9.64801995006143,11.620664096936098,7.91312660265559,17.16180714119777,16.820575231063504,19.177008733854752,16.94207062736874,9.4347522638822,20.699215147627502,10.058166879116513,12.10805645982729,14.64546599452223,12.047086715627623,12.367637693164072,13.274393287162187,10.345860105547004,10.802640922278949,11.386236318534854,21.46500235586781,17.225780500277153,8.802766561198316,9.109182471671511,10.193933510799729,19.341370399986793,21.828928643147645,16.321772698899398,13.271751191265487,18.477699538179618,13.482357352978335,10.306536187123056,15.093438416905727,14.288486379132088,15.483624487536405,12.039210847922286,11.230733753240422,11.199141957080684,10.46777325362715,11.935859476561557,10.92207730074853,18.63544523532537,7.8949491650479615,10.372710115825301,11.227980547636308,9.94623351955066,15.297320866507643,11.210302705780695,10.708314856211429,9.540326674341413,19.07215917962623,17.864292721073383,16.042465125762362,15.663161080527326,13.217842680807964,14.688135127769684,12.682139134083679,11.790946589031527,9.846165000991533
14.29520391139691,16.500560768271598,19.897640690423362,17.010099020622327,9.272016834682288,15.624452085634003,13.92667242011127,16.075968112553713,10.245175843716712,9.658505132389337,11.198062872785309,10.375536477082605,9.391104160407627,17.58791692459766,17.253494984686057,19.32836973180479,18.964031543634476,10.210854430074727,22.94764531551259,9.109117507514135,13.322296655168588,14.490525677386835,13.08808195821694,12.114889693380945,12.648888441235963,9.533043460611294,12.117001408319965,10.936566664821923,21.185339457929892,17.091876419496675,8.314310532946266,8.984029235131361,11.160917070119883,21.739947966116564,21.61121749411104,16.32925964952596,14.205179980705012,19.233330335101932,14.157305679674256,10.688885959728932,16.045820520218765,14.774440534227152,15.290717262963014,11.70925282237279,10.786636671393737,9.161456439612621,10.068453123151315,13.101178965231181,10.353003678133312,17.495927410230692,6.9517230276699395,8.758495140893194,11.210027087027171,9.196086221123519,15.290159823029555,10.097030173447271,9.83284052544014,10.921816913439336,19.18261303122459,18.195114775954757,14.425816932037536,16.726530153899994,12.416051529956551,15.274565557526154,11.588551958696415,11.4528775491581,9.95221420887836
15.069378006677088,15.854223235704517,20.365057680739497,17.499175132349883,8.999699839210376,14.821171657934276,14.856871932255599,16.633044723367323,9.892157789341823,9.098511138770776,11.562337782244356,10.392955913190406,10.482430926718225,16.782850760707355,16.944064028676667,19.6946526623991,16.30806732950497,9.187355865505062,20.1740254137628,10.731313895995426,12.830282142151892,15.060020180108618,12.739273222913976,13.011979839870518,14.79523708596925,11.325196086438773,11.02599478082928,11.983690626885542,19.362737491388227,17.10389597704019,8.2680162203331,9.069151091848871,9.639738522714824,20.81850869300487,22.037977680034324,15.675146475351513,12.948007115958129,16.989648261865334,14.316647155384638,10.439812774979437,15.601258221344896,14.993611808449597,14.114615270695532,12.360803790019467,11.588623663414706,10.153409231575711,10.689175514444077,13.68823905372438,9.744699440166523,17.613523665572995,8.550030467498063,9.529856911939172,11.76927499172426,10.238091438974514,16.757502675235884,13.052174269305496,9.35889041316368,10.140545074841594,19.51045729838305,19.478620962538383,15.016730624584948,16.387205308659993,13.255356224998772,15.328035122779141,11.194872490021059,12.024323232928516,10.474150866420723
17.010949722778697,16.850001021044843,20.142139514308727,16.6050047717753,10.148823291942904,14.51668675005085,14.173584104637008,16.26673749219729,10.580896644907462,8.932353015221658,9.783737052622277,8.663771477770544,7.815227033758247,16.974969786728455,17.5639749326135,19.689287359666178,15.808379718966336,10.391920459671498,20.631215546855454,9.95769485200598,12.16061213305672,15.102844961346461,12.027500500055412,12.89712945903561,13.838881891527683,10.171006282708603,10.630102282807384,12.190794745853214,21.234943601577605,17.730671798174264,7.920881499986638,9.381520357563605,10.431848724150752,19.513942184370443,21.11250310635989,16.71184043692487,14.769420602114195,17.047193435438693,14.240357964190034,9.992177753952697,14.884568867468332,13.975200806271694,15.287131056211713,11.787764785049283,11.686796270801883,9.304144027510047,9.78557250350182,13.724961192706974,10.378032865960327,17.322923746823726,8.523183623630715,8.893119293835325,10.892153805566906,9.726423817494116,16.048688512259467,12.3371791138239,9.65295733665423,9.761530697938305,19.58024761494234,16.659528041840257,13.676962538494672,16.498499856001988,13.060151498704185,14.5119905845901,11.527553820204725,12.417458417460997,10.068593776722706
14.03851195760603,15.825988693423882,19.60277645509354,17.049154123768826,10.810506153683075,15.61039980158403,12.564893788612116,16.469711126152685,8.92523532696672,9.636110509342288,10.923634877078065,11.177644513631245,8.501068287986968,16.733565410001994,17.72395524289746,19.514303373447262,19.525749980550362,9.747988537550059,23.02377943960193,11.233901285367963,12.753371364632939,14.501744520987264,12.223201629939858,11.948042014171378,14.205324897040265,11.090211324293795,10.67261909087123,13.88448863211169,21.379508483144026,18.006810886636075,8.54061830883417,9.571208737409595,12.588891953351956,21.252752812810957,20.600602333331533,14.77612578300074,14.466181688903983,18.016077869146944,13.951579217787232,10.341931963088872,14.039163776255652,15.051955934922011,14.892667420781024,11.4659934265736,12.00356013860688,10.344948930791311,10.007722632939005,14.318115690496803,10.352847961139593,17.055070221001856,7.547760746612797,9.588730930438633,11.465058526109347,8.663972510470536,12.294904825263334,11.607612587929166,10.616090357253828,9.903681382089436,19.33144094382409,18.380582092299765,13.410454106527473,14.647781769611306,13.081636172906801,15.822336217830976,12.411755110677309,12.724845313348375,9.825034151051085
15.565434004611312,16.520840649314366,18.99357420679233,16.64285978750016,9.927519564514625,15.567840275274902,13.04987033771225,15.648329720571951,9.80421227862022,9.550041493401125,9.975827469213439,8.780929134510433,9.200303265652304,17.369532366265958,16.942579979127395,19.411163056197147,18.77038244091717,9.651641667911214,20.52598526294331,10.579063249049067,11.898312210036593,16.096951775622323,13.23586164896664,13.289433866765146,13.416737374549117,9.691221211348262,10.270500339182563,13.19614774099024,19.76991090302509,17.433044183065704,8.122454380072213,9.842039535957243,10.441646476023097,22.53341796931578,21.837948781673543,15.026220263961532,14.473437020828829,17.226660541000335,14.926355146210572,8.878998033829594,13.527056272016182,15.244138508030154,14.556449989159951,11.858262166789796,11.365715623160359,8.71432244833089,10.246186462241983,12.262906421729642,10.418941888527216,15.982638923663448,8.124629539997144,10.118377298600656,10.463234710911813,9.522229191841646,17.209946918589733,11.15132483902989,10.861791890208266,10.181230259366169,19.96967626633174,18.895350134329625,13.584073359161742,15.599669857650001,12.413807991369774,14.48793316362846,11.613453638330531,13.567663214371125,10.481922748655856
15.735448073058732,15.519163796744357,19.3122423442785,17.450674848998222,9.60468207337493,14.466856932725264,14.337129109715496,16.83286165257168,11.692584462574771,10.301576748365246,10.560174335565225,11.061850296667885,8.33916892361041,17.249820136039084,16.71201918846768,18.725891536587184,15.485611740498722,10.800420830981729,20.512470446355334,10.702213568535587,10.097187525448408,15.259704473142909,12.786066520855814,12.475660998059782,12.575928008155108,12.01218782685254,12.857523893936179,12.005702666845192,20.963117786515422,17.272137409324642,8.662143792422134,9.751874648366389,10.87148432733114,20.59924864111106,23.070683683116233,15.067966619739389,14.745693709839692,17.88572874082193,13.822645862733935,11.744209905937298,15.97972744154401,14.822505121340106,14.494463862447953,11.212779346770931,10.382144671832293,11.473062504523815,10.021180195582415,13.856061519601376,10.309367659329366,17.724007443457925,7.828925906546235,9.467096068086684,11.340863782220062,9.129462882858718,14.23569424044437,11.562976956747269,12.509161030610493,9.506746227263573,19.597182758557892,16.191313726671282,15.374080805486088,14.972202093453559,13.083879634025086,14.622754420301602,12.079529802636769,12.494184412836107,9.781101160634558
