A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.237829080985705,15.607257198282081,20.673953903786025,16.846020560896896,11.47891974282384,14.958121121720596,12.605154919990568,16.263821741052137,11.253235536048933,8.786375839787649,10.709932797913103,10.65869866731891,8.76210470349709,16.25894737969917,16.253533544574015,19.0498234233458,16.83541487147433,9.989398958427604,23.469568028812944,10.258538908193428,11.952099879259864,15.42165031816737,12.201923149729833,12.074031176727571,13.714500202498936,12.843694663321319,11.350679281338813,13.179737230638064,21.951691067863866,17.51589648412468,8.566287039688573,9.662142889867546,10.589578651982595,24.33465922397949,20.9662646197627,15.633331614220884,14.50885618635802,17.182339260917235,14.19390952006698,8.642985261459321,14.257075180332974,15.630152733594947,15.531649450632916,11.669802051169514,12.093190117740255,9.43626833311631,9.939091326501595,12.795478123703385,10.5056742146436,16.901716042436895,9.23244924599738,9.751014804670282,12.563445332500642,9.703605912396974,16.213770443256703,13.659989593576496,10.54606582209971,9.6881773121367,20.582960167153452,16.320949443857785,13.88502348087356,16.05326567061023,12.593590091571324,14.697734165552234,12.696440517229144,10.938842890021785,11.342904880550728
15.282692732603826,16.549265473557476,18.900022955212645,17.843418161476347,8.176683735835772,16.536330170988666,15.122464270147361,15.027071506408987,10.388020506195147,9.992029505081057,11.595893895865252,11.458896837033333,8.922400180812815,16.53098751859426,17.875064089293552,19.781083828011216,16.866024286426942,10.517900824451967,19.761976703547603,9.334880710944823,10.132231850179902,14.737903607417872,12.836637687695083,12.168730290703243,13.203557068824914,11.401429805702499,11.937661351133366,12.678171553335037,21.1799478745508,17.986602033092694,8.385114058238365,10.096740851701538,12.117245351262111,21.807825320479175,23.92230656723972,16.095098685908976,13.748588871309854,17.5447791945455,14.229672429348497,9.972161205636858,13.568608874644521,14.723891691656107,14.17002792915415,12.576746656886767,10.805828239126374,9.240212168970649,10.260278719429333,13.212623635170653,9.853837611757172,17.216088488168882,9.114491421827545,9.619119492979692,12.131413837020016,9.58496035646792,14.470337046729613,9.702318786449204,10.619977561819057,9.862947859394229,20.234149440322216,17.615737604706588,16.440124053450116,16.440219311777483,12.242754131306622,13.909848413947962,12.597163366388527,10.772010651767788,11.125765147760632
15.759406431450387,16.206907749283967,19.778021115487324,17.46040841167382,9.890791841392215,15.042909451709573,13.780447970656708,15.902907449495446,10.326468661200998,10.167934669134262,10.824257882781518,10.710941414471645,9.333817426740168,17.240553515560133,17.58375463806248,19.07704614353042,17.044214732130758,11.126350850483155,21.077335431338174,10.964935212673804,12.209537273081327,14.996430915089853,13.041220550407088,12.857366350718753,13.902014099472199,11.226060693796137,12.03763686794559,12.081138053689665,20.31577490966532,16.776179392540598,9.039967659547957,10.621444023864164,9.476120732446548,21.9982870462674,22.176497348154996,15.364860160831558,14.106667527968654,16.918506539550734,13.375524342593955,9.856146545618543,13.647725246850456,15.001903322408808,15.350011488015271,11.20535351896707,11.14595936011981,10.689394332431386,10.041488734344794,13.129965116842033,10.348127482876821,18.277976403555044,7.75631546753436,8.844035675524974,11.785368133527873,9.673488533501844,16.1833696355671,10.935283650859455,11.378502008237236,10.501556135390882,20.198010013231706,19.463319739175983,14.36997616945609,15.679640329012553,13.612719893062035,15.186322232466118,11.880490693402855,12.174632492063413,10.847183865163071
15.080632082996893,15.952629869824309,19.7530570996127,17.180350014357266,10.736325684486788,14.369767053885253,14.325487796987996,15.778141516672724,11.341436319852622,10.110228801035774,10.583800502341271,10.640496156953837,9.587767973196522,17.764912539547673,17.15962316975562,18.80164726329589,17.746745290311242,10.243891787712178,22.202154279048457,10.833628940524308,11.17197518572414,14.711847090418587,13.469342909957211,12.376820759944867,13.001142342608304,11.614362770658495,10.509745835918913,12.617435038720313,21.430509169176208,16.365458174734705,8.889741412398836,9.640894945126812,10.162369443534612,19.350516227742222,22.873106539151262,15.94448727997387,13.794386672226308,17.269878060013614,13.674208859689154,9.380655315864106,14.387082817491864,15.044474352909049,14.81860091519905,11.971305780795495,11.683521777652608,10.261850255054595,10.116893194723582,13.290922552806116,9.600284339275593,16.717864114345897,8.645423720503773,10.921658225767674,12.352872164038452,10.116891099277897,14.88335441974572,10.817052732384722,8.823174539578552,10.05796874524104,20.02651332023843,18.29359185657153,14.094606546388059,15.505898929084083,12.95219444758225,14.917896758063248,12.36309027860032,7.682093325900663,10.96210520924683
15.012927998342361,14.853953419613141,20.005101456670822,16.592033152033462,8.324353710256853,14.827395647381346,13.684544547915594,15.468423441123727,11.29420191866855,9.335980765990177,10.88390077312431,9.425229500028433,10.156151059317507,18.486457243228138,17.088231226086283,18.904612356406968,16.90237086552087,9.58787537843934,21.844491039325323,11.123823117552423,11.134608883039146,15.539041880549693,12.534327549491987,12.479608076702991,13.791585459594344,10.484596033315627,10.658464261656059,11.426166085022704,21.812753030843783,16.997854542092057,8.671130589391101,9.568106209497547,10.95148090459649,18.900930368235606,21.260963945423804,15.672888781091808,14.88920292711081,16.879924790545893,14.059641421158949,9.373072126913085,15.335204808691026,15.09329440906345,15.081633439051148,11.811281837519845,11.64401318313914,9.808957791341204,10.469976693143426,13.532471079332632,10.348258098994283,19.543238879493405,9.563033700415362,8.66021091303716,10.878888599053255,8.67697280756095,15.334762435784494,12.866729986710364,11.422741272983545,9.168635401633711,19.896444878407355,15.804530033347742,15.460480889045328,15.626453983965007,13.520836144598963,15.719074329078964,12.469576844335421,12.017268739638736,9.391160934398973
15.509498729589804,16.440817339549046,19.616631350453005,17.271978506400743,9.535827398406694,15.783594815867165,14.606585340774373,16.07586210819026,10.181189959049014,9.09710490692048,11.604047773152905,11.349828337983189,9.177098530112946,19.08915500472699,17.041211563478154,18.616830014764528,16.863886489014522,8.833161370341863,21.617171374819023,10.027819355303853,10.659973163772191,15.171551075557275,12.703063399529176,12.676095909293064,13.436305441442427,12.19165094705187,8.83421464297799,11.741703693645276,20.253509145775553,17.045935789977744,8.56107506778162,9.42940421775572,10.61415040550088,19.645580654350535,21.257976876998995,15.207871550124265,13.455102000763693,17.987944317316767,13.618356447698785,10.219668233291417,14.603705446370284,14.069656563683766,14.3292150787193,11.974917954819666,12.003809011453233,10.015191615764552,10.724213153583204,12.905481826950862,9.95439437789687,16.24007212549504,8.340858070831901,8.598069043739276,11.445390297142731,8.31354049214461,14.445841606235298,11.333467544334376,10.39640885864957,10.518173051585432,19.363834844608483,16.99401956340033,13.808532198353879,16.305242720017702,13.389356017897803,14.21790834445735,11.498737340371768,11.970932514732379,10.61943378084334
14.598741147374465,15.337929455757005,18.583914056824558,17.24753653866559,9.783497394681826,14.252982087331574,14.149249385322273,15.9827306820661,9.661860660214893,10.09152473196002,11.297951072424864,10.375387869061457,8.972714552115956,18.813518641634353,17.17636925963482,18.946086137144906,16.518448493736667,10.864639158969982,20.60478643979816,10.22571612654951,14.305953218691124,14.879338139648443,12.779761454644651,11.411103996938603,13.119738673178468,8.635049363324669,11.548463502777619,13.56450054464888,20.786498121734603,17.24022612294388,8.641353432553226,9.06622478766574,10.474121594440932,21.843341134069032,22.41652239484465,16.703893287707785,13.243974032442456,17.21490315545463,13.687736150127275,10.132431596853772,13.599242968460782,14.278135930960342,15.019435802749818,13.127207724609026,11.04166697266479,9.823645292845079,10.961356796343393,12.111946550239804,10.63959744386147,17.90113298757251,8.208268833481142,7.251935378472611,11.321441503540033,8.776163700371889,17.437519591438164,12.460340037112276,9.775125448976981,9.917739095932943,18.82578166987126,17.950920135070362,13.523863963834273,17.799935856471777,13.123101719180825,14.899613911092514,12.390203132454284,12.527473341987374,10.99489955907858
16.042502653629498,15.950983631697136,19.069513198148943,16.65661593812937,9.411505614733821,14.391448570907588,13.211284667989174,15.548569261529485,10.04166956438976,9.912246874326536,10.514111759042404,8.61560513232388,10.87125551777057,17.083238218980995,17.50524121035889,19.84767715219729,17.433321440972,10.537757614088072,21.309517920843547,9.214651306804978,12.651621434016443,14.823288797987695,12.723206961831895,12.32442963919874,13.05624683574401,12.969917023607229,12.842619134204151,14.669510498344499,21.117242106744335,17.247587547712865,9.013240520567505,9.354190002384351,10.357908910276628,20.87171733628651,22.639609402921984,15.012858917178137,13.668903583129715,17.80450937041769,13.431324258779068,9.295955038796468,15.080395098417627,14.14116037664421,14.495176696748208,12.098130395028203,12.339425591650205,10.602043753286148,11.061816966775927,14.815745127050114,10.271973609913598,17.579251782408942,8.24422664063338,10.499096463601475,11.645443267820752,9.729044204931178,14.205728915924492,12.423106683173488,11.098811064760433,9.6799712657042,19.47432368273853,18.25806595546164,14.354568663349186,16.688929394325374,12.665062153677372,15.570390226480443,12.24235405565594,10.243093615222762,10.640866022636443
15.659009715022298,16.510950149267707,19.986754226886937,17.955331277428805,8.721798983340552,15.067046695216444,12.127126935854132,16.038084980303235,10.856684402912109,9.639801331000916,10.650253736466022,11.27411964120119,9.985097103113077,18.12729146537807,16.770105815974947,19.14306538447763,15.856104729936781,10.121554690608418,21.405569797509532,10.640705078823874,12.989631339295627,15.74889652644981,12.722300939792582,11.419804913577126,13.953214403598414,10.787517557861682,10.205263793659693,11.513092966860224,19.715371742594115,17.298249671836512,9.008356159420739,8.628165511923337,12.022579550867642,20.966008591355727,23.140271601730536,16.93090839903474,12.778924034967675,18.459757849402507,13.920575103699655,9.012802424391843,15.62988488378682,13.726185714433928,13.749768376258185,13.064327674008823,10.99225316515885,9.795510787593322,10.56932581752753,13.176605098445965,10.350831034299794,18.065891344479752,8.506746615910565,9.960479408842176,10.132663204897932,9.573576742442064,16.193022617100034,12.122188480968644,11.778530269261847,10.036483584942276,19.14110015503368,19.74342180884069,13.271982905213084,14.976712964369009,12.740937218388046,14.289680779559845,11.83748297291995,11.747218902465281,11.182585861228311
14.546805572985035,15.907916155773156,19.48803296566189,17.702579915219914,10.159608844112704,16.3651577179116,13.498579600919141,16.271091820504097,11.499519439909173,9.93393002200699,12.303635087159234,8.796098534198677,9.306639624853018,17.088655501160883,17.006379309376445,19.259869320125386,18.373651956405975,12.529008413531619,22.742466777319617,9.89543464342525,10.302277198320573,15.729398394208996,12.090783969959961,11.875139364720013,13.604288498017832,11.006468432348074,11.433387078300505,12.07654680753842,21.201289743169724,18.414718888625355,7.693747640349547,8.460971919828054,10.662467769198766,18.615142838029854,22.156590145383834,16.04027856725566,14.396712129851748,17.787129281124955,14.199407470187207,10.260023705781803,14.387082240694639,14.253542760854012,14.838497799531298,11.76286718470706,11.598303619377061,11.169938695088932,10.88934678627449,12.790821703905044,10.795900343673484,16.6053301482275,8.170609694317708,9.187150460882846,12.571567811525163,9.385217877291307,13.520673970318766,11.624118998304896,10.134697914624462,10.199686546570774,20.018613860567363,17.092533088554088,15.305778602861936,14.050404018494756,12.835132634619717,15.544746005542802,12.150218983255025,10.560201228619047,9.899960768076363
