A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.81162899700712,15.915050496793494,18.727534343917963,17.258911870761704,9.691379543789044,15.174659725803386,15.301266599164789,14.990846088302066,9.539396981031826,8.883301227576712,11.329774814035659,9.424707313359242,9.482411232175725,16.520029769297956,16.812214997719366,19.1129964275599,16.941158820657574,11.336406646012959,21.5330596505402,9.848286441402411,10.693910884234473,14.573299056340517,12.98003759918546,11.862953097525118,13.567533819622133,10.430863958072075,10.433815877555773,10.94996847795027,19.632809141122625,17.100442411092253,8.511575482085096,10.049280958574851,9.90684117173534,21.697073585855374,23.297889667528953,16.430986635066468,13.498625564698735,18.056570224695736,13.771509120614487,11.181285484833209,15.047017375124177,14.60093882049169,14.96439676802864,11.318411930370853,11.813735441257107,10.33182784169943,11.503155156856073,13.85757861210011,10.587893791584223,15.566222924846233,9.75041686188102,7.5257560211243595,12.885539129461968,9.188791963115813,17.186616968819,12.874368499467112,11.533734711814986,9.98520246136307,19.52049558343503,16.282736408237927,14.216406834137505,15.903175271954069,12.986511088369486,13.308591974895688,11.747934185626153,11.700272280844171,10.472361883298076
14.659277692229763,16.421630848533436,19.757162749220132,17.500061735507288,9.853620114904588,16.094016130260076,13.583414202213055,15.840973655854036,9.851971624963339,9.914361865147493,11.067266977758052,10.095519480227448,8.973517207207085,17.48485451820768,16.760860839910983,19.53213579468017,17.46437513513697,9.475870602996544,21.91533332137492,10.890497251188336,9.920460302845111,14.758680529326613,11.538986088660831,12.371381987392851,13.371972298124714,11.84852759013038,9.38126617004996,9.523577885231223,20.17861917374894,18.01157062795545,8.387724896054678,8.975113892900211,10.582436863056643,21.677003472705476,24.054158303378486,16.724582562756126,14.448884861139371,17.007925317370194,14.345183587463596,10.594750116316488,16.0658294750454,15.358026272589731,13.38414569680566,12.447172037714585,11.375695960292267,9.881933914318612,10.68103152009035,12.421259396255484,10.507197927309722,16.865910923849537,7.715639426994052,9.18749808366041,11.616925477929211,9.010657124192967,14.770885995575846,12.87705123182413,11.934901827658729,10.493468983174294,19.43310106309786,15.510123049037404,14.15701886846597,16.18300615564631,12.921085395169687,15.047451994380236,11.168904714657572,12.389695779447157,10.960602593935981
14.49713121416697,15.210293972424573,20.18902605620569,17.832982675162437,10.164814108346624,15.50728637341958,14.392615809529667,15.8224619590552,9.760469583077633,9.209063736997448,10.804562223230013,11.523834241676736,9.133483686041147,15.656753539176583,17.216521564004328,18.626788369718366,15.502712171221951,10.214927442718244,20.80658336621262,10.481209293374087,11.555305095748931,14.634958292722322,11.861538055624235,13.321362902905877,12.943709182867266,10.3379856888583,10.675606325670959,9.679065507585745,20.863455658308684,17.568747886248765,7.542643851890202,9.381154884827907,11.173206263129298,20.549401170752624,22.4048777611502,15.421792404560366,14.284131943031435,17.15276233831533,14.261375465866946,9.61559445061415,14.29373918427823,13.890667921005587,15.607026227677569,12.045684076242786,10.773026257520788,9.607045350873731,10.325742539143862,12.980511533122863,10.029547472261033,16.479847580561636,8.647076944511783,8.022229331644377,10.805487313618185,10.504458782666138,14.344575250757739,11.775779832380234,9.745690917022182,9.504974167272858,20.286237890299148,16.07010743329685,11.245990852458332,16.508527364156393,13.25771429565397,13.589086779635172,11.691578549158196,14.026173304802885,10.172204968853501
14.602375538838402,16.9501289031458,18.848658528391624,17.12120415010646,10.393428809534072,14.896285793990803,13.561006425108953,16.33840140887475,11.190881547776437,9.860046892727263,11.657892127275057,10.3255993229951,9.610775843063182,17.064285614742673,17.565600090808626,19.62987900141946,18.010864789213482,10.211500505258805,20.73815288702801,10.423895014490022,11.70723671182801,15.18379253813127,12.464877651274643,11.759564288680718,13.565846222562799,10.788979454565965,11.010921681941737,14.633475606456578,19.609355132432,16.352791956669904,7.935981426674482,9.96279589680735,10.599029074614737,20.738841264768745,21.793327749521026,15.092284720004882,14.678683012989014,17.03284132797,14.273236561350599,10.650950842444004,14.32501914747883,14.817703166509155,15.76876445982577,11.403093298318586,11.358317717499439,10.362630237900783,9.999431196269047,12.478995431220012,10.19635012988902,17.187937345515035,8.724015007918336,9.512643842969908,9.792313084125633,9.265976443972834,16.339244100779087,12.516297902133463,11.67777409000408,9.280150555532728,19.180770622166854,15.419553266644035,13.672762635832951,16.151391657127164,12.48308378663819,15.395115007981309,12.112865561731878,13.592626848283977,11.62350056797442
14.9008630984749,16.21878517722944,19.448457542203954,17.827112636388197,10.399397465509704,15.08751245697511,14.253517844552718,15.65136848279841,11.529499263030635,10.103423250966378,11.580659705393225,9.710711661621962,9.060749520695598,18.38591423081958,17.154422720197445,18.884397309152487,16.04894330657928,9.958421771660934,20.55928969113191,10.3461395377173,14.285063608641646,15.58760427218935,11.829304802940934,11.445453413829345,13.236362563548534,9.76279120525746,8.455862155860295,11.369881059932125,19.811038294594553,17.280694875303972,8.443148637032724,9.08947604780006,10.247245731838568,20.461335334322488,23.441178929755726,15.633409750305347,13.196451319383193,17.315714516232806,14.040200307406147,9.74503554570636,15.573590557495,13.441009132741343,15.834219302552432,11.771043411967641,11.26316095908232,10.186252855934432,11.556625974305645,13.420249586626216,10.640671271639349,19.34814692591722,8.494616100100242,8.710969658783297,11.428455354344896,9.999716950366276,14.202806664237649,11.807555154619237,9.974283456702164,9.540558215426696,19.078967932473432,18.5855592638743,12.04904950997293,16.197723829381005,13.345636460866531,12.928158428531924,12.021918431260131,11.687034725186303,11.626098277819793
14.550417605278968,16.338799421080402,19.122870456183307,17.328655935644385,9.749438899732226,14.811729925419813,13.356899119470661,15.750266903351925,10.22320801773973,10.690622587690434,11.726520807994099,9.905676625165171,9.806799859674394,17.34624018447679,16.188957586150433,18.78340135134723,15.863477511184659,10.627184115015172,22.230617738459653,10.640270331054767,12.351241232917058,15.215754385066464,11.550033680741102,12.43823337930015,13.900856076666212,9.47484163165582,10.24297829422855,10.570682037094246,20.197738208052865,16.791700890070548,8.27868581206885,9.002415918291724,11.601848212487404,20.46405888390686,22.534198629739336,16.536361039996297,13.753927807651788,17.676580295900923,14.41142027067533,9.745079567966219,16.008568879402404,14.014882744615974,15.495733931451436,11.339731966540082,10.69736787745014,10.729612814761971,11.280080211971521,12.834037023586042,10.120203864564363,17.065371224098367,8.759792541608814,7.830552487044269,12.142128036224223,8.630080287576888,15.432415195790073,12.939013746478762,11.086889918963005,10.279526725746937,19.255186723134887,16.468090522317986,13.958169941340845,16.657537233134196,12.929582822077423,15.603090069730403,11.975811906852966,10.887906172475985,11.9708734727312
13.734640841100942,15.876873719251668,18.930795881935772,17.11011654959466,9.294675159681006,15.704814174818003,14.540181051501895,15.820627900595126,10.961101122309927,9.503425533866428,11.15824107369151,9.782232314209464,10.04467690742956,17.817197773264056,16.50506196303166,19.272468926174334,16.694281906059025,10.423170155370475,20.511338030429506,10.58252125693825,13.580366279526057,15.524778042814479,11.627092114928784,11.559472500497789,13.418624206836943,11.388263203580198,10.713486481263319,11.900120464525944,21.14886217058692,17.480626554246747,8.3882939913748,9.513030017164878,12.389638902305636,21.229498519785007,22.82911979859595,16.234064414552257,13.975123625725695,17.270249889264335,13.677551340483806,8.235582443696487,15.19448852285427,13.906561189361875,14.40943409685616,11.279974366243492,12.102248826147624,10.0581421686243,10.609079301931724,13.568399302690684,10.296144698067804,18.015074634782476,8.153810413872868,7.449269936377738,11.421216839271537,9.51437635284764,16.534747282625414,12.706203743402773,11.747317509496266,9.948921900117163,19.37997977462612,18.348378946818336,14.688844118511904,16.008972839404567,12.90203397462431,14.951029381625299,11.833902172167154,10.402099329971273,10.103591484967744
14.822569339747822,16.949996871999524,19.489459603253145,17.09431808435091,9.014368485063127,16.522138551375235,13.453684439828772,16.314881791675507,9.52878814986007,9.62343139054167,11.591366620758178,9.527831717568953,9.159066087588076,15.701457153630429,17.13358445986769,19.336644669293673,17.26844687142024,10.329672331329826,21.661059773376543,10.673083192255403,12.4060134812482,15.30082072468761,11.890997442622195,12.47448635842843,13.634787774560085,11.749987024418733,11.725325209761634,13.500805606585121,20.932080302952233,18.172739363778526,8.028876995712285,9.802488380730717,10.87106449009043,20.677625026728148,23.020611405946102,15.781729276638412,14.279033638063787,16.935996638084873,14.235965155967422,8.623412195255808,14.61196824410751,13.745523105411952,15.373004215142078,11.466952480947159,11.07220083430743,10.816174622177206,10.477962819670198,13.120690018042094,9.67233764447648,17.204198490129684,7.681624681481679,10.301309064559431,10.602352041116077,7.899610538786787,16.549225063615552,12.353047667927568,10.672214374793983,9.451263815258216,20.337744972801264,18.618715334597184,13.468138236200778,15.997611128218319,13.474830793254105,15.073144167893062,11.66072681387707,12.188916687712274,10.766730604503861
14.767749464940083,16.704010326269895,19.310744252446348,17.68515317247361,9.286434451318598,15.206044903254789,14.234605308239766,15.722446280261462,10.884703182120564,9.988862542582844,11.433369496492736,8.373527060269426,8.56888279088422,16.904823065858626,17.55430048635165,18.127474278882403,16.17566121303422,10.221074455129505,23.03342556583271,10.59902652907335,11.918719579376479,14.81213935661849,12.497648849876706,12.663779821559734,14.598983781974542,9.310910878616761,10.16248076945038,11.684016884560055,21.362578349996795,17.71208157930946,8.078605791331807,10.016437367433397,10.411218567585754,21.267888253799754,22.72382673211711,15.280360084111212,13.226477042631455,16.347208727403686,14.594507845429575,9.333068231951556,12.78546995984677,15.310414203936523,14.315802989452017,11.691540758497789,11.150411514862006,10.276732670690707,11.22709753524784,12.670652402132557,10.87410290324609,18.475411204915538,9.285512172723283,7.252748309127929,10.397934807396824,9.523088515464808,16.822212480545446,12.686417282418157,12.024685949360702,9.76880666654116,19.235907705490717,17.86293450750813,14.898333160778286,16.996888878703416,12.604405220613836,14.385432501593987,11.411281256873288,10.985985166624767,9.836101604976776
14.40287920297006,16.251047275368574,20.694857102253994,17.21330194570545,9.538621808082418,15.02260419029861,12.897341415194864,16.350454819264364,11.556334725630412,8.148827394138486,9.837819974410992,11.048116481325279,9.470538001895116,16.59788794247248,16.89916681481603,19.440034778008826,15.90395536215133,9.995351832827,20.823325524506934,9.521121009424743,12.658274903510367,14.846606178905878,12.419584811024599,12.647134656499416,13.099515324468168,11.31687201348356,11.53979759918551,11.795800224079453,20.213028356729023,16.717764026593617,8.340436221245925,10.605807454959528,10.715085615122472,21.39073857748293,20.772357391947565,14.204068939884316,14.831064375030888,16.93446693926937,14.040204207441066,10.642455052408168,14.41171115358008,14.56866433392658,15.271237147514217,11.753684835676545,10.861838443007901,9.304686999669887,10.425962648744042,13.419818024974111,10.460045056644729,18.100346356279555,7.766970926369594,9.254218780624512,10.902116243411315,9.461279766233412,16.333331158136208,10.404604548649537,11.007009150416577,10.085988553877492,18.590860967515418,18.04419552034488,15.081038258578687,15.373512338673502,13.112902803317072,14.853753446814729,11.359936335486527,11.873184069788216,10.760750238691873
