A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.477632672315295,15.421990137437911,19.664601271040343,17.43028103675228,9.66722095400543,15.697564035911636,13.214036550237612,16.219073294223026,10.37429684778522,9.509408579942743,10.852481250371746,9.119731932213478,9.33423472109146,17.787083651382808,17.146111835621006,19.971926750866714,17.502891316575038,10.620143512353112,21.69442517021826,10.576965057543232,10.065634735280792,15.336435200911968,12.514542851078323,13.34189637066886,12.376241672416828,12.673490557608403,9.821860600502506,12.97040196535588,21.4293718988562,16.68092719468297,8.725191001418231,8.584620166654615,10.489976246802085,21.489813284030465,22.612767079388185,16.23716882084166,13.29276410183126,17.996779972844248,14.382191732941829,11.145650506687643,14.874889913064825,14.543730381193749,14.234135457580855,11.551829166450998,11.709409165021146,10.995966320425888,10.016425240026903,13.198617773038423,10.50019765842235,18.413446828120893,9.223290823699642,9.913609198401355,11.292369173529748,9.296045353108342,15.808438476105938,11.460493923638028,11.516497645320197,10.852864251555651,19.900291899137276,16.08951468532975,15.25925022859572,17.544246822805352,12.968839096671676,14.015597473412159,12.685487819582958,11.791220702528257,10.8242967644302
14.01242269967508,15.983072074311538,19.61085589719789,16.76033234384279,7.987941189983246,15.762415874554831,13.704916386203593,15.658541707391707,10.851774448510035,9.206113929442393,10.877430960390996,10.486259216354192,9.972609658813255,18.6492304430304,17.043147006072786,19.12099453932974,16.33118704407519,11.250794175295091,21.11087874650057,10.32093163150395,12.405881864649807,15.178479469757788,12.837158222853125,12.073011723792485,13.649309099824213,10.476601222719253,9.03184547219727,10.244058565156822,22.112616211185312,17.385377145707555,8.02435009943009,9.712188827377684,10.161638709301254,21.505933658332143,21.936976755682014,16.231420540196464,13.366257986606305,17.994319119599567,13.878322837521724,10.513391676495303,13.556317170417591,13.783131918969314,13.922059552813568,12.215548195909998,12.174695049852836,9.512791192133923,10.550586549747411,13.701218731380289,10.494432748081623,15.920819513244487,8.117726305787011,9.13185357302075,12.80543974337904,10.020120723134703,16.027437350448235,12.94379599236029,11.546720358692749,9.330382486723583,19.220863364069054,20.541760732738474,13.155418728804719,16.615668988178918,13.173816273527553,14.21981408479105,12.297491643846048,10.756375539920024,10.47651601515043
16.569774562445925,16.31504488728021,19.301934326441174,17.25859403345838,10.24916346602949,15.860332424738685,14.667274128369916,16.018887883258962,10.453803247611145,8.406965389074406,10.363512683449185,8.84339066753291,9.407520950274806,17.343077088615384,16.505549828218744,19.504712117258016,17.306001973022752,11.08833870511162,21.17430096102728,10.338440712619837,10.929959232329868,14.988316526158654,14.514068032198363,12.283475196393406,13.939825390755777,11.041809172705035,9.692496134605767,12.269655170130275,21.268305299240907,17.080717859798572,8.396276970343614,9.90204722709743,10.169710201744525,19.74216363917691,22.956297193133278,13.836558490676385,13.339877774843202,16.487975248352452,13.597777663666385,10.275722752724942,14.2871625398943,16.030536311567225,14.813790780473507,11.708731701779957,11.830756716304583,10.388454313961187,9.482013655090892,14.701463572028093,10.253700601255913,18.0359850591405,7.927854731625729,10.621064079321336,11.070431447956043,9.239082194388002,17.15115256452623,11.80406136457421,10.482256001789521,9.545241940352064,20.15987762176801,16.9375114732107,14.454052311598566,16.490117781752833,13.53207948045584,13.544143672552853,12.241468024332455,10.330832120638163,9.522407578526039
15.085011682217107,16.771018928189847,19.758090167555867,17.074697576963743,8.824700977619399,14.903201898346758,13.384955055662584,16.13656208649064,10.570209016351397,9.64929667819787,11.318771355125683,10.161978048590964,10.273320011563252,16.851685253400923,17.405694075579895,19.027491029821196,17.042098079073984,8.854655840963217,23.295348108029188,10.444152406983761,12.590511508246164,14.343883911595663,12.737716088784408,12.379319089723213,13.43811167232361,11.101123751196905,10.87259246106432,15.10441886172697,20.481598028373835,17.563446954809578,9.36378744732754,10.453515387768324,10.934978915753048,22.643514325863862,21.474390522382006,17.043240530705393,13.22108705160153,16.889208144509332,14.261697611802552,10.304191868357739,13.793337998544358,14.602931670874804,14.640301035441212,11.927776675128568,12.13664910845725,10.781645476531336,10.387540639892139,12.68540035075436,10.096465543709993,17.133762476790313,7.903886514028783,10.030198159810945,12.442661326176703,10.09210504712582,15.117840052014023,12.421826477623616,10.702972573503668,9.425894306132895,19.568152762892442,19.222681489249208,15.649464583595696,15.667106199776859,12.384148217352966,13.227371969098352,12.61229814352195,12.079546593581185,10.526606248905482
14.170789137101453,16.372043346999046,19.722416994487993,17.17837418179476,9.578522480976416,14.262407347350054,14.748778490482948,15.170533942375673,11.06692088731017,9.884948564112353,11.808771715009074,10.680186954121162,9.33940014645612,17.628140416987137,17.399189957271112,19.28625339314653,16.314791399187815,9.336335156436101,19.340273737920825,10.893845766052205,13.214061242626055,15.979879932252715,12.586359115516395,13.083462973805448,13.249324538806391,10.713824430084358,10.098607128627991,13.369334206766164,22.26898584523924,17.709771905033794,8.636573974289554,9.766134842603977,10.272150424132816,24.057315480028304,22.28949258118529,14.986052535729764,12.774507057598143,17.29302768390544,13.700637170793671,9.95968304493779,14.881229681302813,13.882785664439048,16.428742632547177,12.134985728610085,11.609490308683723,9.522416742391748,10.981620406669329,13.267816833697985,9.92329934071505,18.445865782915654,7.090776321397307,7.822109723547905,12.677509572237222,9.390924500703486,16.02744346276229,11.574159484147676,12.508278493851071,9.365216351425705,19.579664470350934,18.776515391707918,15.292151436731904,15.80656277514783,12.891632100597121,14.390276693339466,12.079186826583822,10.99701707622464,11.012683170156288
15.737128537729424,15.92192599062223,18.990733120700966,17.14145955741935,8.641164996242246,14.173444965616635,13.024255518139135,15.553809652527447,9.958737218076973,9.629918090357506,9.729270098673986,10.254509013975067,9.427165725554584,18.140227459660544,17.568597730583416,19.327579901272173,15.341822668034919,10.219369629014194,22.927824021973155,10.440981481173411,13.288707908004918,15.172385514063246,13.25946598962598,12.037254843780529,12.13131783220047,12.155086642643825,11.08988218662639,12.036813454150812,20.92521684357329,17.33459861889892,9.543098579978764,8.887687477288356,10.5182148483421,20.0844365914445,22.245733253912896,15.507824022726439,14.469067106890607,18.060588069526016,14.370711320063496,9.530430759328665,15.281047103989103,14.498795533413782,15.31923897736451,11.726364704138934,12.307404930326445,10.975961709640373,9.706784516100885,12.464309976947444,10.499735883116177,17.489874404550715,8.26098265826564,8.800219697057093,11.886941935607286,8.787102025064742,14.456687815127633,12.058529523589238,10.95266153663108,9.964566722448414,18.80611365573812,18.48337443229069,14.685133407851035,15.958189094684938,13.52468225332497,13.773359916860333,11.049482219176532,12.306477441108783,10.353410534424292
15.710884821069918,15.781359724813232,18.92653721652479,17.081197708666654,10.107469106883329,13.604590461420546,14.166410632997225,16.373681624651123,10.255219076057838,9.458540982147905,11.304731311105225,11.191675657670688,9.284345524709739,17.39123371548165,16.373308119645607,18.751447635715902,16.571168031636507,9.522407827057956,22.545957798642746,10.688460935141999,12.913120362316723,14.991066207737232,12.378563887383432,11.063189714152163,13.484316333634661,12.0235736966932,10.159283974573764,13.080139356578066,20.449858553222477,16.964445486077015,9.199926867166857,10.27993007584535,9.832229843342507,23.416675585641215,21.220362659217386,17.34439688039308,14.719367422314145,16.685572412560397,13.483842118730612,9.685474133948722,15.160931510865721,14.502103865864408,13.107795047220895,12.493956901773988,11.568014831069744,11.52251986544634,9.553512977067887,11.274315358077825,9.619131077330245,15.717550274835482,7.820053583574969,8.620790155462894,10.513757374885643,9.036887047525418,15.77902307094794,12.77129456739737,10.860618176176386,9.674813883413965,19.2270412552246,17.90336380447975,14.842109970933448,15.577027511450698,13.198062478353114,16.508718038173463,12.323047505342334,11.320453446416174,10.221635933189619
11.937031501642101,16.005975784882505,20.09841916567456,17.309501856121752,8.961319142826973,15.414502311026721,15.072318729811299,15.409825978337443,10.559313970634912,9.458397012930993,10.77773244893986,9.508181221196228,8.91336801920018,17.75299620628611,16.852400711055274,18.95820894642045,17.254504893485084,10.82672914210814,21.04879679298351,10.990372360236906,9.363553032693588,14.658716857633753,13.365517692774212,13.238322717008487,14.022848215121522,10.884173171709635,9.10336294516885,11.567919061153084,19.50577056526977,16.246459401681335,7.984342549225979,9.86914347013213,10.201195949718134,16.20482359965056,21.09630681855892,15.15920848376271,14.014579673957693,18.37713524254012,13.37865872967845,10.634026815634419,16.406334401227934,14.85790074781164,14.343613841894662,11.82903530142426,11.446829645692471,9.07833874783013,10.273624233697728,14.250130046811886,10.263985124892269,18.7557833837296,8.355355087001952,8.668000390787778,11.918191350737029,8.511460706209679,13.55994202040716,11.919484544035077,11.754112417811813,9.327903033623823,19.6695849613555,16.358220884908093,13.677386977119838,15.022992001526447,13.11195526213059,16.133016561219005,12.148655960884746,10.988307355569994,11.074823528013376
16.36074285890797,16.418435371144234,19.997774239111536,16.85144760301954,9.792357010687825,14.698737523188331,15.054358764140495,16.02619370644429,11.076097580653917,9.310494758315578,10.597999810310998,11.49610840407688,9.615756345483248,16.872004912306416,17.24314261583359,18.87368250624495,16.949283181010074,10.687776817238735,20.381818442276497,9.611256568518511,12.535289018109596,16.102196487112394,12.357507373486657,11.809867880871895,13.145503631431447,11.299803009050283,11.950270474692998,12.581244003777119,21.542220265255775,16.81719745579533,8.7294677006843,9.539662942853857,10.371893253351978,24.109807851803446,21.695605776833652,15.636679524909098,14.536109907588425,15.002560570782105,14.328693369719005,10.207695546975048,14.9093346769296,15.849734496332127,14.972318036516612,11.361323978962021,11.894632140803104,9.439686112953527,10.920854775343244,14.776155957476874,10.54607567098017,17.288770416874407,8.60702213592496,9.78832351828459,12.558635215828945,10.104922147803912,15.794460912480904,11.312011101993095,11.864124942734426,10.377986511723773,18.94306908492182,18.08384621788018,13.90731336321841,15.34118205627765,13.04924142874928,14.063695315644866,11.900030820841518,11.442679155467355,9.640022374112178
14.639262331611738,15.844138913165414,19.378799286166426,17.325122943283553,9.405716414829032,15.57895715542164,13.573970554390971,15.912420190420939,11.215921197059025,9.611949163531254,10.57905634994999,10.254734617665923,9.7253172654908,17.300113105098163,16.253847892022236,19.749910491896053,16.07268873562359,10.1648286936781,21.56506939879717,10.180907471801108,11.716466908346773,14.784631045578521,13.224648092305479,11.27203666499311,13.668905668674622,10.837931696093813,11.55795219057566,11.465563767346369,21.273256402947155,17.099412816467183,8.323807451655174,9.350934468838613,10.31854290452068,22.216503485957894,21.619183596084728,15.69104902615482,14.353180184265069,18.379903373710707,13.93398644887855,9.299177670191254,14.531606822788024,15.29280087167949,14.668023454160721,11.593475809930602,12.407170898910975,8.906208722798974,10.613131120876597,13.480160358941268,10.225081050864766,18.09582588415241,8.458478798247333,9.454812827084117,11.102942689428954,9.143871051806105,16.714558130018244,10.679790735318702,12.384598056631583,10.618902445309212,20.315233074637376,18.939738886751567,13.35579765527916,15.78446772978925,12.920767706067647,15.731634111970749,12.288029032879379,12.882823638399044,10.55709814719987
