A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.41556655587688,15.377381089051758,19.132934517532338,17.366225007260773,8.424221614178776,15.49078204510898,13.11844108906916,16.027369308572887,9.36826809785579,9.571895772854747,11.626318869821015,10.92119815114851,10.612320829471141,16.93697537286735,16.682299796264953,18.82700846453961,15.851734486640549,11.453386879407022,21.578168578522032,9.900533389189961,11.550173524619067,14.96255713623324,12.992630518229621,12.423806895808944,12.939605282146857,10.909403858684225,11.358171860070883,12.29244432773102,21.292892709068564,17.469196378606167,8.794110873507869,8.927268131127086,8.91291355162976,19.328336356763764,21.804707003803195,15.371564469780438,13.779735031063339,17.49239645109198,13.938653188220806,11.348037421491261,14.46160649883972,14.916873879220278,15.316600014719928,12.727540135585839,12.258214784039081,10.716753927613443,10.165510799234488,13.585560515072366,10.472031264613602,16.915937524492094,8.03157208170434,8.819206665313635,12.464053975203742,9.47162711838301,19.30647691261846,12.331944012967563,11.128662250393646,9.98271367396506,19.136490225682188,19.666878762704233,14.026291807982645,16.52937218247292,12.431849732350978,13.956095599809808,11.977898192678797,11.149631461732561,12.095995766658161
14.331498585701894,16.382624903017064,18.718144228155538,16.798406902302126,9.15089780873578,14.969368715350084,13.437194743440692,15.75080573435286,10.459136963419505,9.699443279324846,10.090165437305227,10.234786083796134,10.138465951991193,17.013210515249366,17.519601465267975,20.001945437669086,17.443223341509086,9.883032556463721,21.615512225843336,10.207876888640136,10.020575779751534,15.682078650953171,13.409580157433277,12.403718543943233,13.711525658913866,10.904789500311109,9.274667769361013,12.655413421571934,20.964366201328584,16.580824871710547,8.94884591418288,9.054926676472713,9.84913289846466,21.73810405434265,22.08837763227869,15.792504035613353,13.272443066871697,17.764535467480922,13.896180962373204,9.617291489202465,15.758059002533432,15.694444175647657,15.0477349133687,12.894268237364141,11.142070424756666,10.428051420307362,9.979858995273219,14.107560989589203,10.521294839827746,19.366847972653442,8.37399387460652,7.748163343019739,10.126896833748756,9.372084961801574,18.356929984847394,10.789306658810487,12.166286278042532,10.682309598194466,19.17907096417451,15.382498926746052,15.495414890895464,16.807319077477768,12.842422234118528,16.149222585359773,12.199824038145053,12.682991706943012,10.079739846303957
15.895564489641579,15.331909566660274,19.254368434148674,17.128399257700366,9.892217700668724,14.715510515600647,13.198923249662919,16.101457979209844,10.876818035779639,9.966877723901804,12.215635405747358,8.718355344431709,8.738586567795464,17.228914763761253,17.146290811342116,19.16172746010342,16.547392803124815,11.179843794985205,22.33320990992968,9.085844311804514,10.845163683138303,15.020579313171059,12.36547485806237,11.65263942545489,12.915499771864997,10.16020471440635,10.859794397845894,12.540328270235612,21.50368485948769,16.12840512059634,8.947365243610037,9.111067306434652,10.102576576737619,21.288392731119956,22.359686575999046,15.175730061245645,14.520241512246791,17.849468808025463,13.916576734573963,9.483793020386885,15.256315471484838,14.531984856246897,14.640692765442264,12.309236138037598,11.40226402718438,9.590107433247422,9.609475636704138,13.06818422278663,10.644005207104428,17.62482169115768,8.570656300206759,8.10789151937822,11.320188453038133,10.373403828158946,16.24821948882372,11.03618212688659,13.261596181625233,9.857311366371064,18.69895691248468,15.896532884611235,14.037098278852106,15.30383405665056,13.24122538193253,14.613833796587583,12.226764668261326,12.784009795611214,10.350222496495304
13.112372388956123,15.704461203255514,19.494899123574932,17.16333189070126,9.442008535720753,14.757425285537296,14.366065841915402,16.097607085610758,11.931269361690672,9.978161828413953,11.227591758362902,9.60575886649961,8.81055684925588,17.259649280159557,17.028393552834597,19.058663927997536,18.471343397642634,10.353752241449277,21.317866052211958,9.995176440764117,12.974084740889792,15.809174857621606,12.250113909360365,12.599374376952452,12.826032674262391,10.886398585279704,11.875230826205149,11.104226789599906,19.837077486621165,17.869359682149245,8.822573045662828,9.453228644919795,10.085924326774132,23.085572726327282,22.648601736610054,16.429326818100996,14.604547043068294,19.21618965182454,13.410478327171369,10.669000476151723,15.338855684839261,14.387774280816133,14.761263605169892,11.368411718144468,11.556727608580424,7.610259399313011,10.300087412868699,11.858550063238065,10.31072208403319,16.813938342155485,8.79935078844274,8.76561064426112,11.720684205865293,9.430954969362707,16.678606079019996,10.350765605755251,10.596069623537069,10.387273538762013,20.33953082646311,20.282246378831946,15.743744351132406,14.91529557422935,12.795973166545824,13.954928268671056,11.55925281795134,12.095904911131145,11.389759867754009
15.235276572896973,15.90118301088882,19.746600083233254,17.11108913124003,8.583726919844741,15.13437097293475,14.426993902902028,15.395872683979826,10.14625074133007,9.019022653640492,11.336892775027609,8.486058846907534,9.341898219522701,17.455900281273937,16.369026567572533,19.28476087909411,16.969817133484437,9.552221075920663,23.785154001153767,10.189376559082072,12.415467896353203,14.884403962901352,12.250658096970747,12.376467016019726,12.70768836268704,10.646966749224728,12.385195407570173,11.350800576805891,20.099274395196613,17.42770276593307,8.371426122709051,10.024201607979052,10.440827011068745,18.95007966816818,23.79429249322999,16.155447221756038,13.421771330072483,17.722676386936982,13.838153399441435,9.98481738213347,15.076435237589179,15.041171964915959,14.593317061699397,11.754159581500492,10.99666437121855,10.12362985426197,10.24199137332985,12.913903552632101,10.128138533834377,16.28079828519883,8.252674450662957,10.267897275318944,11.632880942342803,10.017712067767937,15.507563446008717,11.537968448492249,9.793587960906189,10.306949812587085,19.33511429927557,16.23976309401119,12.71852097874778,15.244866028101978,13.607529773241142,13.198819373441353,11.752527477440582,11.720776454644,10.149854604259197
14.660233183587305,15.991605733104993,18.88932611198985,16.575516826376532,10.383761766060234,14.835952088938704,12.352694567237828,15.552092742261793,11.507184350928819,10.167590564195867,11.020047111698918,10.107340595494115,8.000808380826804,17.90251382561908,17.655150077729107,19.111360867534604,16.424922252863016,10.030112558057972,21.891177238864046,9.320643523500813,10.327603246578743,14.097567245408298,11.337130273277776,11.855943689815536,13.287646286920891,11.045923168404697,11.618100917900156,10.844757262536007,19.78095822749748,16.878230447841794,8.684083047643213,8.537743309508823,11.311765626172186,18.95551290195046,23.897890948006708,15.156301702472547,13.144054755915272,17.962795901501163,13.897968224656724,10.207474002619376,14.771172109881952,14.671419334215116,15.055708502379371,11.406487076021966,11.832658237892337,11.608719562841268,10.373302559928232,12.408706959631584,9.691294635366761,17.87801843176307,7.964252258644548,9.847762369826754,12.067329188558142,9.277014572264974,17.001590412386772,10.839031694582648,11.068386192861045,9.613481329211513,19.59658628483498,18.065252482804564,14.867446394401354,15.159421573159957,13.34621864774356,14.589757151492048,11.810405897619805,15.830833601860624,9.788300367753052
15.28277072896277,16.62799441825775,19.234127955147137,16.786008320392128,9.787291035243548,14.838859032720524,13.486018839063126,15.700759554848956,10.205722438748584,9.37177756685781,10.514310968073246,10.447905981197472,8.922982911131198,16.787794914866968,16.810043843289247,19.36987330961519,17.56322367138387,11.457784717084305,22.03508805262923,9.985694716488688,14.466934057074885,14.555931143292153,12.739438072444585,12.574136772229977,12.998461052790892,11.642990289974206,11.734376833320333,12.037858496058126,21.86911538742097,17.475426788320863,8.998061528162289,9.890719306609506,11.5532952929224,20.699395841056592,21.980745186064986,14.90114497480767,14.99600439363642,17.79103127911783,13.770068398535312,11.447655967325483,15.21749080260959,14.731489167689247,14.843006489861777,11.294167114304472,11.758021764057215,10.674682685607985,9.896941601839284,12.91715060822534,10.890061390781332,18.694107416838904,7.8510375334152265,9.867654374392046,12.486582763743744,9.458243287334373,16.47630047263325,13.133466492136144,11.326871775045577,10.67751110502977,20.30230590276958,15.682503491346008,14.11218789590208,15.906960960710888,13.772469164146395,14.263310570642737,11.818154158303775,13.959831813865613,10.75587551986915
15.46187920747333,15.955250731742286,20.132416439621156,16.919351425899503,9.326547233568297,15.605736313077891,14.185030826813835,15.861891813450118,11.168364272565578,10.296929962622544,11.272104724765336,10.819967349995396,8.78766890511225,17.192921196857412,16.576795427261384,19.402601009223403,16.985390013466407,9.268024777104882,20.79920869803784,9.804582962010159,10.682434718193344,14.866468420072431,12.871228669635045,12.518328950264667,13.045796881139477,10.862131486273142,11.28424910643601,11.65113617382626,20.939007040266162,16.967925903172517,8.284902621465616,8.79691828574309,10.748190855027559,19.97874729598307,23.20133860313534,14.957793755261305,13.727307441700484,17.935062054056512,13.870831589553681,9.67485224230936,15.151283885142536,14.40857524315149,15.16962944343201,11.875093990418325,11.815856035076614,10.952136595561416,9.799633286256924,12.581616092456619,10.37280382330156,17.93161547762969,7.626854970289555,8.423058887985725,12.766138052336194,10.0393522125862,14.689781194203071,11.312400224812022,11.092939735250336,9.897674677662557,19.683748100433032,18.081948259484534,13.90503824044728,17.041329960624513,13.302774204015696,15.391102304050415,12.668063806247055,11.331467947020663,10.663658313451567
13.917829814065254,16.455130949626838,19.31921220535519,17.663716229276677,8.971621350688345,16.41175032151447,13.221775630618202,15.348790214863735,9.775750696334718,8.860016524179475,11.731585001663966,10.278211536952998,8.957752097693465,17.332426244285745,17.181640700597036,18.854610157749082,16.766011313396938,10.345886901658831,23.19831453884333,10.972048130186895,14.193775681641496,15.513528834584125,12.33884698986933,13.179541154447454,13.87406041989651,12.596447715641673,13.36675649157132,11.378290594814157,20.598568524327344,17.87471675323489,8.958215354808646,10.332233882699448,8.862274088800326,21.628647962206372,24.651388843020488,15.102224105469453,14.456809267657064,18.70883506306924,13.5851605274372,9.290755312352829,13.283129966501019,15.282185068881189,13.473608634003822,12.754692789002013,12.404200758857897,9.778502517055458,10.53471394638089,13.335419935329636,10.083408055545839,16.97247146593938,9.032245122280537,9.891267771579614,11.837026453364611,9.082976690413558,17.10199475810449,10.33271781227235,11.567816872791111,9.422930190089133,19.72931254308277,20.328305177977647,16.25744082941627,15.846280799214583,13.25330502746858,15.517070837426164,12.85016587807301,11.310168063430176,11.217482015771523
16.548607846792574,16.913910284134698,19.57653435049834,17.23214957507982,8.994876334496016,15.0281318492866,12.679391470394973,16.356787832410408,10.75168196722878,10.319056277652116,11.66537033053246,9.762774071204257,9.152119529075202,17.19583017342666,16.781330611151162,19.356867794845204,18.077694935650044,9.798625044240959,22.259247143551534,10.854782140841953,11.78309125785364,14.680602954847068,12.706753129546643,12.783036872107935,13.161998167477373,12.016534598142423,10.67069892370864,12.018260355784678,20.72014214871167,16.835807718161895,8.124083699918977,10.033843870560329,10.43142849672313,20.389683256229635,23.128321097879706,16.117933572791827,13.800576649894026,18.07655962109706,13.734466319813343,9.237647757139543,15.430447917510229,15.290235574464845,15.456960904001031,10.958771304071133,11.355914000200094,9.680790350870952,10.034881697958028,13.075156969354836,10.523036400214098,18.710473911933228,7.9470516397441955,10.996655405716822,12.028599560028304,9.786021824306587,16.47474274112548,11.361857776129384,11.80852772187395,9.941580816938712,19.73497232050211,17.12938210534912,15.282739848638617,15.018290055144952,12.636233601547971,15.08774270585871,12.744078525726486,12.533535369350417,10.490581077346834
