A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.615002076123352,16.18130166108389,19.418090458313966,17.15377861622536,9.72033175733325,15.817892550803897,13.348761719071973,15.610759755585486,10.105337398424805,9.780912349807942,10.727294864746876,10.257392955990294,9.364868211469346,17.524022474346975,16.737588936680428,19.06924622728459,14.690754313534002,10.61102985539839,23.298353182780975,10.175653315158312,10.80530963970321,15.120201222272058,11.25018739191253,13.57174392946283,13.560024389807415,11.099269001664762,10.47791901877428,11.837418281481185,20.105070398476435,16.906896016401294,9.038601851340982,9.00178128501322,10.810586493881921,16.53734811736893,21.718004992698255,15.678899258641225,13.248027994407552,15.880581963381896,14.142489722475794,10.300904452233427,14.614184783501997,14.659915111797329,14.592483099875313,10.92036903962915,11.252248982087806,8.86636642546151,10.519554998721448,11.483024044188717,9.768226997776553,17.03758989622358,8.49957659391151,8.172435504080715,11.174840037699486,9.297162628897881,16.988181012893016,11.45349695161407,10.324366023168654,10.08388578854944,20.616092157887447,17.969960508743416,13.019542271981491,15.791691316573658,12.450180383216278,15.080703084434388,11.740292111384349,11.356341655096642,10.314152423502367
13.140934875361543,17.1699166623855,19.585951980092588,17.398902830715834,10.029632338349899,15.033786211892913,13.360365170444176,16.1462575376078,11.048027433836761,8.753142711859212,10.192456486556773,7.726899996571378,9.567739976282011,17.358188669720473,16.958722132269965,19.293822454515034,16.49799012672553,10.392016999195373,22.86566284037982,9.670338596278015,12.695978732332664,15.258968334949643,13.177335863573118,12.261904939010316,14.085556866797523,12.878578695816941,10.967836451889545,12.203388180030263,20.441369357910414,17.840265933829258,8.760398384270342,9.759297752668447,10.959586787221216,20.633724925863756,21.281561402186302,14.838909319944506,13.479654796361569,16.66258211079621,14.143969785457749,9.831074213452096,14.827566347610007,14.819716241552719,16.137708062871013,12.15250665703828,12.18177204487054,10.082713928156878,10.669234655762246,13.65484197666534,10.291327421363373,19.30904290862484,8.76455707087217,9.364455373383452,12.629553397798604,9.314806894106407,13.185545029625823,11.04181007249481,11.248644621918812,9.761644408771696,19.363046871171257,18.113806622671074,16.495795466355375,15.68986156208444,13.21328770944453,13.94855195383823,11.259273877802261,10.990730665326284,9.440210332871493
16.266940257692976,16.29256393512694,19.337894110601482,17.701728735122124,9.418047177033419,15.325117729078832,13.913123764650251,16.451445808521427,10.098662874796672,9.048951249910838,11.752517746064372,9.888053995432562,8.65075494662084,17.865392171119325,17.469201223401477,18.64391389530857,15.770864856755676,11.802857194813054,20.36270789780899,10.705623273861528,12.471233302424956,15.98829905169139,12.957429547216446,12.396787451469518,12.387650489959025,10.179401207760797,9.204071918355494,10.64851127803728,19.442364848237318,17.067249674345003,9.22733094646887,8.986339196947899,10.53876849419923,20.64817167125468,24.03692867152601,15.512318765266397,14.374455480796438,18.37129676220321,14.008670747509193,10.543621934079924,14.981084196504106,15.335058891245012,15.06923437154999,12.00455098811208,11.59005612506297,10.865248852446067,10.90394141185814,14.273503525218693,10.558853095005775,18.642412942424535,8.113206212942575,7.086820748393445,11.98913398797131,9.125227261428753,14.734885699202643,13.37465552409511,11.329289957854776,10.354767498919031,19.98650405463761,18.801517471293018,12.142875184177043,15.752984028890433,13.063880084333737,13.07662512602288,12.678799142926724,13.373236999236955,10.797291127991135
13.300280736000472,16.392381627804365,18.940319380537538,17.908231623021425,9.498904966662641,15.048816010082897,14.907885752600793,15.706896402423643,9.85255171595356,9.63650578032359,11.616963734424852,10.148546926878696,8.786292373711188,17.56603564430167,16.7387613078157,19.06262810865922,17.622099533073268,9.51443342219456,21.727348267,10.48282416563993,10.913419310167837,15.144906060717148,12.649247060016812,12.530678526121427,13.705148187432433,11.474067740482562,11.919831991522962,12.756752391336986,20.23257349823668,16.788051605906755,8.418224088603086,9.467114261086278,11.22761941724758,20.98414923413822,22.9795688333259,15.488101323290907,13.369225047094769,15.633284229539875,14.049332927301757,9.98647397268303,15.01443565422457,14.620244633066703,15.330144353281131,11.853011812741464,11.5913951817057,11.023477550714082,10.275039368381304,13.83144757500625,10.538639209206773,16.729539064844012,8.389207905674047,8.911998703173813,11.142479866819906,9.091887490702687,15.97688031971469,11.418840242530585,9.56668819821813,10.396443098139583,19.371265856359262,19.678298463489,14.92887475665979,15.347884214211494,13.121424006607636,14.590925472808905,11.883678556924233,9.189612814312152,10.862915221638694
14.344995179575154,16.109905631447525,18.996398070934102,16.552938332153,10.006451403344931,15.000302724821898,14.796569999731409,16.457347321744436,9.482367408185624,9.703334326205976,11.833279279874935,11.944610810995691,9.790996283331769,17.736431183380745,17.272644113548143,19.643723433174035,17.44029895263655,12.473021179775083,20.600068711795462,10.169146758755058,10.197312142689519,14.998208773970019,11.840569425526187,13.47709997562043,12.701432078963409,10.975973498423595,11.688527469247619,13.67989615253844,21.35852791407818,18.043779980882714,8.353177375692194,8.21039077726427,9.828250692584733,20.7891438869621,22.50820027421043,15.505388130472616,14.074525315425754,18.046892447473414,14.370323846509159,10.530572400617569,15.447833949056697,14.50836554667933,15.392294967957769,12.507259346952873,11.930231361174807,10.325164984813801,10.397926671399436,16.304855919634402,10.596842543005556,19.05026135666511,8.881571152342259,7.648632719848793,10.918522650101993,8.896900377208432,13.840651339766133,13.04183010912093,10.252558365492368,10.335940406237734,19.0326199489832,17.155935239680755,13.945325054150544,16.531802532271133,14.196490077649546,13.439719830419921,12.064287620747706,11.588150339108612,10.44327454766134
15.1754761359732,15.343189529082492,19.553243893510302,16.860196756226994,11.777224482283565,14.128672034262014,12.82361630005947,15.682373688211511,10.896984764230485,10.025613583178128,11.642873147827526,10.317201325784346,9.90252005815492,16.577212118457417,16.793992547558634,18.704084975299924,17.133466658606775,9.732271648109533,21.15786193175452,9.834964516653432,12.26274187365323,14.994016100545718,14.050875001887135,12.981994003591005,13.253645916793744,10.558706116150528,11.953383409383978,11.46489088854829,21.46570672880975,17.076016480880234,8.40244494766975,10.201365986915357,11.262154971346755,19.19408554513247,23.61158675149085,15.173762050375487,13.994852877662849,16.62534177293107,13.944558622316126,8.876061975994137,13.783549941381388,14.489483874997063,14.61463212129246,11.768575086428244,11.601960007718702,12.240923210530582,10.824830894215555,13.502690519685828,9.778206239970622,18.61735763877537,8.523244256434506,8.632579720528167,11.3614029337786,10.252475811089626,15.502322464401034,13.0414839184739,10.68311164481899,10.521641977553816,19.377825661426908,17.868759564038832,14.077565552376297,15.894687876015997,13.730206317122102,14.924315741715278,11.959671448915891,11.382557342872268,10.281470940687964
15.100274889708716,15.960505588661459,19.074768803501104,17.44556625537284,9.384991325678541,15.7770798442445,15.63927092124878,16.21908570312158,10.629382019765842,9.291607578803802,11.493434300284946,9.572537970094661,9.213130484214558,16.22775732049796,17.76854516816285,18.73148165510715,15.690049271199197,10.193298142374951,20.512207422363662,10.476556415125675,12.081497530835728,15.266530728408654,14.121096915734277,13.610853652221987,14.310740827553095,10.951119714556757,11.174196856308003,11.644612695646542,20.78507229843097,17.243330994726026,7.989386623203723,9.432443251822296,10.526594124825742,22.332356296896553,21.570113157563316,16.733004058743653,14.330580199040877,17.311842312744595,14.122641133325558,9.462256019238831,15.084822313304175,16.18858573405934,14.04886356256796,11.970185796958475,11.867691710745158,10.30465611857257,11.264878680677663,12.010576680552843,10.153805347400152,15.5202501918236,7.818422934371247,9.831508584792715,13.007087654435338,9.150847819342285,14.588603290794591,11.738284663851152,10.77482371551233,10.081685348213771,18.979261543396095,17.495771708546023,15.512992038676089,17.221348217332885,13.51759209840189,14.92759847348961,12.542763320041532,13.408392554338297,11.124903535396701
13.763198014981219,16.687247034243523,19.258801866585227,17.346135251252747,10.417784703280203,15.996535398416766,14.032658309887992,16.24640320112816,9.357825187358488,9.218568679083976,11.7952664420361,10.456538154929586,9.720256845675276,15.806947097599194,17.334820974192958,19.08988148203149,16.031130604297402,10.801078966669694,20.276408946458613,10.551176617835669,11.400853921403376,15.001710042878955,11.751513585502689,12.691230590443933,12.75259795867051,11.001267918257016,11.832974641884189,10.152235476949222,21.805091302395546,17.200640499624246,8.488321393785554,8.855804276810177,11.90330644398812,20.323606643302487,21.93875150003877,15.6713011534965,14.357675706490122,17.07359501889095,13.954368083620949,10.024401894577695,14.58893697631481,14.755317979528709,14.09568593544696,12.191668198587317,11.711417895403011,9.780150119102787,10.016862562068258,13.748932985486753,10.027481170522464,17.485429810040838,9.030056031159827,10.636732273238316,10.919552171748562,9.195629869381836,12.916243071006114,12.015000524399287,11.345620750555168,10.404539001597765,18.987657517265568,21.205189867323604,12.872641734542308,16.680614072168904,13.016103437116167,13.926469907642693,13.0363406850165,12.143206812640457,11.217931778666873
13.748861509367389,15.753720538834632,19.26826820783126,17.887835830436664,10.043034449028793,15.190378503942476,12.59297915972421,16.156040104303937,9.143287775070613,9.733480812689304,10.987378723377152,9.482347517983051,9.430569707664914,17.927662580239048,16.621661442224152,19.08645877289094,19.626152363789064,9.879886761637685,21.82026940773759,10.526804448392268,11.30166668912054,15.478383056849793,12.437572220190333,12.392117119164318,13.490190743584082,11.494380119821813,10.922670602951955,11.374294280447856,19.57151104944222,17.20021667529006,7.352662669078896,10.26024791615155,9.8472377828993,23.708553211607235,22.568137619800947,15.368925438246569,13.91777661172636,15.979205771093065,13.960761208520116,10.509009786336021,14.987285557306603,14.03929823315577,14.77151997492489,11.582019757234407,11.192992212148276,9.09665515913183,9.612409795006947,14.8994097195788,9.72437744333821,16.397230570040268,8.148984935767873,9.59445999536189,12.775721897068099,9.904592778601808,16.04634885752334,13.61114950610663,10.724360185707416,9.431734954680522,19.62866983451033,15.153911665306865,12.654234521703415,15.654227464727168,12.833880376347174,14.527334852706886,12.444269761881284,14.809679822297632,10.10774072268266
14.874163977450042,15.884017733700292,19.856966311886225,17.266902455473165,9.984611898694586,16.637972117216915,16.229531230740953,15.713484759293216,10.463276671704778,9.727720661636855,9.784126209329623,8.670615398979578,9.254283999550333,17.584212590147043,17.55584688221994,18.490330535795827,16.224627895635688,10.12114721652936,22.76153310745206,10.622503870365072,12.402322566796807,14.740951074435397,11.086880000278017,12.59133870608239,12.632698085115681,9.793874363892463,10.285656765802704,13.133474465600692,21.028657059004527,17.662775095289003,8.402208533191233,8.515614807292692,10.97801374902529,23.979134851646894,21.81639786985414,15.052077560077002,14.609947745915312,17.40439592390179,13.84499532067602,9.080766292658064,14.683347452086277,14.98270268940496,14.158452846743959,11.32985083774946,12.511432140599396,9.902935183457268,10.755983067242234,12.834302282694434,10.179055889215345,18.404733959071816,8.194383481191547,10.687806289477733,11.775143244003013,8.931735089268868,18.246151300324776,12.085974655177264,10.375060333340773,10.067677152064778,18.076973359868987,19.940897297710183,15.429669609568913,15.071391547805732,13.811692088911197,15.551713847029184,12.170228569785586,11.753016356104654,10.60714307452616
