A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.984930725692001,15.318830928583859,19.517305860598466,18.117927438583315,9.405323456347412,15.056323028300119,14.564726598362613,16.443270552707414,11.127309808661126,9.49042883962234,11.408751992385938,9.75211655804405,9.7518815732869,16.637270983256812,16.926590236024555,18.898067899005444,15.74633800005698,11.167136376655229,21.364935361510614,9.775967656304607,11.344165194637817,14.635255135312136,12.518302793275382,12.871308020846566,13.088736147895105,12.084109324207686,10.385974762716138,12.232132838252124,20.69633815397969,16.765125240512994,9.225335922321904,10.01956822096489,11.239134876602416,21.238698582738397,23.909815182196205,16.454746153895265,14.621217879699559,17.66781244444836,13.591667213910762,8.634687736046665,13.545544513609999,14.826423935875782,15.524174550532601,11.060705512698659,12.289418644365995,11.354810303568852,11.056675374632855,13.403984990753711,10.843289276554158,17.537578450442044,8.26800462897463,8.902773209072778,11.601849572131808,10.68172756614857,13.982020675215113,12.04656265747028,11.293547656028624,10.020531922784992,18.539841926449302,16.97018943015252,13.037798907697713,16.24961534042566,12.635815350761016,13.987394671372016,12.111023478455062,11.832964733252524,10.480341727366373
14.774129379950958,16.241558375776364,20.416871073546957,17.618540975435717,10.11898262275754,14.827198768826666,13.678760301175496,16.109112610653327,10.72726875489387,8.574193122451865,10.664888563670196,9.050925033838565,9.84737337239366,17.54932644640403,17.901951199431792,18.75426022568296,17.23188208781196,9.974305191828341,19.239160456921,10.000242382011926,12.410976080368268,14.960231640513781,11.579096865796744,12.414919803645608,13.095268588856648,10.787377394854541,11.89948894984467,13.033251137613208,21.093234398423746,17.794276472553857,8.723675578595426,8.82672142229727,10.660152440784955,20.53851271240291,24.228292936674265,16.086995270988933,13.518980984117494,18.200481273455143,13.53945070580553,9.864697193150027,14.55901477033502,14.686918461368853,14.461804172138404,11.837637297798441,10.544859062422479,11.179042068775109,10.62155763960908,11.540593862618593,10.408385863511802,17.815187406674653,7.6750645443521845,10.561422198828923,11.528076935857516,10.105407499884446,15.238780779154206,11.758943250000996,10.516239353040614,9.528552557292098,19.69294867392848,17.4804029435502,15.047935489665903,15.763920151936116,13.564673650464226,15.414771176770865,11.85207109551857,12.155037954307314,10.41075038898271
15.367344195918246,16.147185102002243,19.707935868375245,17.613475721658414,10.25740885458128,14.436913289709446,13.840452277407145,16.626724453411825,10.763070422398439,9.52589881035749,11.73093512829149,8.85750561009691,9.148444563524768,17.707022562864392,16.947164686189485,19.044085437898083,17.549289966032866,10.369076296497393,21.45070886572519,10.421630429127163,11.52785182365574,15.560220230671666,12.239153533641186,12.35907850214086,12.822583758787454,11.363403689356874,11.933038338458454,13.303546037935341,21.973616619380667,17.357949432200904,8.740815873734393,9.805592529612646,10.907072569032357,21.686590240560964,21.98148732834385,15.501932237397455,12.982901840756771,16.479386707245666,14.21963932589203,10.386074655092672,14.586243762146903,14.189460826980167,16.028533622681884,11.89919831181967,11.459916084900636,8.889910934061092,10.438107098599605,14.205859265361394,10.201466078049709,18.649755496699765,7.716112331288894,6.941783848679595,10.65911030918602,10.372534747965934,17.211665261001706,12.317011736395829,12.100735434056682,10.023247650212975,18.847199947418936,19.326063225112748,15.343602413229045,17.0169672535687,12.61032825949394,14.11346098372944,11.713241819257386,14.58562784175982,10.604704283317258
16.213864693270082,16.14080810528939,19.41376054680935,16.90896567124428,8.919699092776897,15.892470693045547,14.935451827348517,15.894218128969682,10.40547379089552,9.62580002994806,11.905723855030061,8.598725149528146,8.872087778518816,17.87056229736281,16.36235546950804,18.83731077837226,17.535449788307066,10.797188499416848,21.46672818011248,10.663905522435673,13.014284241891305,15.39821579041742,12.823582805586398,11.506744004707139,12.992042783950277,11.215233327314953,11.100318146434573,12.969757949154534,22.23582075964358,17.563758248318326,7.8866250746678,10.11793690228809,11.330043912854995,17.953684258351075,21.949499935206997,16.34825391512096,13.552476932829615,15.654795621266125,14.296316546334339,11.306084251882666,15.072372759873588,15.88070421754821,14.712905126011995,11.881627976629197,12.106636652073995,10.816333342461029,10.658945365909753,13.306597158993247,10.275553662039247,21.258241618175095,9.175111411701995,9.287114488466113,10.666881978284641,8.541410330867654,17.186689307640446,10.664292945533706,10.553713124148892,10.126620353606059,20.440100302355223,17.609603920364556,13.432412099993781,15.741061469969008,13.006957754055348,13.091468940028797,12.450469749353614,11.162373290248652,10.649331228748862
14.66787900495153,16.10274848617962,19.876083777001917,17.683825698963517,10.843624727013372,13.006708847462026,14.077636682417213,16.409535866864292,11.057892007852493,10.229630532433106,11.988468439615517,8.74686809295741,9.53521717407965,17.17702298204952,16.838670978890068,18.097467231064492,16.850075026055148,11.188333237430438,21.69755496457299,10.194080443508435,11.842266920930888,15.789751299318826,13.341804943491116,11.725711827588578,12.930856216479201,10.301405536340488,11.65636892437222,11.171640465719081,19.74079337780567,17.17976035248163,8.37706618263099,9.69842997349854,9.376105486797648,21.015251388649496,21.387722784923188,15.14100376323064,13.651547525251878,17.44642571763171,14.155677610089157,7.928483211393255,14.69605370776777,14.92304067472575,14.700588432199515,11.45515740432501,11.322340729655126,8.712985837412512,10.103741414261933,13.263700226663211,10.12075648381499,17.651642473585976,7.644591192367407,8.485494711420081,11.513724581642062,9.749448627235038,15.44528095111131,11.908303188554983,11.894434242194954,10.179081221702472,19.11954973592478,17.51689667386357,13.041088049734896,17.027035636524598,12.76555084120756,15.174850512359678,12.20133976853369,12.260236588295477,10.912839588690133
15.731132299726292,16.061634644649818,20.240169063060137,17.253669161563664,9.036381754556087,15.491216298527512,14.622220446555797,15.286809783472966,9.744888461780729,8.923795900165116,11.736527178002456,9.490909031917647,9.350544012477881,17.346518824855664,17.499543164443622,19.248774794002436,16.471694361220468,9.332937942661529,20.182471044813354,9.86580712154961,13.243511290468568,15.26363924737225,13.523282398056073,12.152040619148494,15.103360554456739,11.55993911617149,9.739262602008012,11.63604844347766,20.95050293616957,17.482819576253,8.216485480308345,9.081809512446723,9.890066736383345,20.388317293664493,20.71115437993818,16.2993996635073,13.911533110961185,18.099115606999316,13.74642551157018,10.594348987819698,16.101347592820343,15.366104129416579,15.451003753509836,12.63716058509652,11.810939300769915,9.590872021480465,9.825542320670873,14.968035432016347,10.121904639286722,17.793114978899283,8.5760880388316,6.821597573189472,11.559845564997705,9.109521397842485,15.62919167532347,11.199222490326754,11.296045855298168,9.534258134211129,19.12735275859292,19.745472523101157,13.54358199220901,15.657672509866282,13.598805559122285,15.223680523445507,12.247678233822304,10.63771995617999,11.626723067905651
15.982771594120383,16.234133844263336,19.86857187571086,16.893726310751607,10.031496152575643,14.863394163993892,13.783444140513001,16.123515311605022,10.392981860390005,9.427776309823608,10.101854778577446,9.683046269295795,10.488397603715468,16.719907943144555,16.413503971728193,19.40565734254154,15.844520804860615,11.809445323516014,20.39081147728237,9.15992593723676,12.133329057557985,15.12839872446082,13.383987076365761,12.33636896600037,13.399782027661413,11.853776687772658,9.364012534569657,12.542363792855086,21.23227816019135,16.576532521078985,8.447633049798727,9.248566367551158,10.850555076255652,21.391090360228805,22.30404157596188,15.062214502481924,13.56681319879038,15.45163056438395,14.341039624609095,9.859184913540046,14.25070500979954,14.884898015677786,14.548199960030995,11.63670924428458,11.305888400210938,9.432784142427764,10.27019902195217,13.644422883012572,10.55486005164607,18.34822055711545,8.243939666274038,8.733712182057767,11.083060447716072,9.648716992455416,15.135995958023294,14.0845546961179,12.5932561474463,9.811739788843775,18.956292338634096,16.21617543481883,12.812963634962076,16.29755708843055,13.235897494414296,13.749975049001389,12.575133677339076,11.430274899448762,10.889784709147873
14.568247150522993,16.004947745567595,19.537174465922504,17.27988260532212,9.072008040093902,15.774780790368977,12.723803663056401,16.54518281708982,9.423841545075721,10.710547650151696,11.559986827706288,10.41546652954906,10.115642219343613,17.583133086380617,16.89557366954661,19.467932427753574,17.50097937921122,10.17425281767504,20.993732342185176,9.831196236058288,12.951252025761162,15.049123045976193,12.812799616326187,11.645049534809866,13.656255537923059,11.981799074282128,10.108969494960467,13.066728972611772,21.606561245240776,17.139622847564482,7.739228448365221,9.150218210669285,11.739783513642346,21.506140516303326,20.925019140664407,14.677894724565315,14.832508084947646,17.901651435185318,14.170782646622332,9.913085997402131,15.113794318017119,14.846411253074377,15.177770825602595,12.527611264150286,12.230633397771307,9.656399430682049,9.906948518755756,13.118352357235734,10.650817516997591,18.384960309446452,8.309620649656079,9.755834163287926,10.286436300218465,11.196674451595094,16.57550750125935,11.015962938324247,10.935741036697515,10.486755298876798,18.761260868436104,19.42926398986769,15.04492753661514,16.16948849134131,13.885515642918936,15.81507606555385,12.487287933356328,15.191380622087902,11.449990873022369
14.747144884354503,16.180722726671554,19.416396264617635,17.066897778924503,9.186140715466475,15.379243296855002,13.473067025938288,15.459816269495393,11.230293655722503,10.15746636989591,10.85256727173423,9.60860775219924,9.787055701274952,17.62421485937698,17.00257763285092,19.460319427001885,16.345898580643336,10.164096903914421,21.648151573803574,10.627910292229075,11.976758103625965,15.321959342095852,11.687802939405175,13.245056415353977,13.14564279866427,10.959217086110316,10.785999600654485,12.488933881997758,21.07052575927803,17.34082896754858,8.941621686444442,9.81364983422092,10.974478626654422,19.073625784057924,22.292771611332594,16.603691940449057,15.509925433176289,19.15911043031081,14.324524276822839,10.725607389873105,13.100942657206945,15.444890838205046,14.711879076082052,11.729198837170571,11.467320588285187,9.245752178585981,10.274599679266407,13.712547526416557,10.220495984350817,19.467347927030353,9.144083226206986,8.29487538827297,12.3051009439275,10.232506175239209,14.850768430802345,11.99327250295307,10.274110782641294,9.62104544101398,20.04834614555871,17.006539886376924,16.89159368617455,14.579187323431206,13.510893935655721,16.42311844144462,12.320359005118087,10.893784441150997,10.841342235733878
14.858006275791924,15.756337263463,20.217184870677027,16.970311119817804,9.998386447356754,15.105861828960911,13.340432810656988,15.132350553978348,9.929325540317079,10.631756540128933,11.08015221957508,11.08909455390122,8.768485961527853,17.758886475577032,17.279956156286218,18.63921657496071,18.08904407602781,10.18554774909435,20.4808076235397,9.472456574559665,11.336879708224117,15.342789506916622,12.196286768541436,12.04412133242171,14.166428818131948,10.961734634369561,8.548531261301092,11.781171426679656,21.187221812269808,17.357206168980078,8.277152256311485,9.069233945581898,10.898627287689354,22.18243725051998,22.94430924454155,15.21731252474921,12.439309087577321,16.812820355241396,13.655441501716176,9.622500460887666,14.350823026791664,14.01375100789095,15.314122562027979,12.543159103810492,12.043075285867936,10.749539593573083,10.789350056062545,14.8339375373446,9.519426451082404,18.147433694072294,8.01459860201853,9.855763541323174,11.806351411509914,9.300299715400195,16.953913030129225,13.49477620387263,10.107535525757482,9.556707792472356,18.754217040997794,15.617270767429725,12.504826749447542,16.14229154250453,13.40827511457988,14.915134015235443,13.06480776004074,11.42463320066868,9.060211345952252
