A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.619372776907568,15.691660362893536,19.33948472276497,17.64734086055372,9.288800048974892,15.151649040340411,16.252533824174485,16.010340700009937,10.609425692381997,9.994332210761876,10.470027956994848,9.577876041522664,8.442680347904371,17.28212792035623,17.609265655346686,18.903514251295633,16.0026782037551,9.198388030934243,21.315921319748714,9.720689004793316,10.760096909630697,15.579474080917024,12.591026101022841,12.375214628224981,13.112067837261375,9.723263014726536,10.449570343084746,11.933948387308284,20.088142252460475,17.119960147469342,8.614136728067418,9.71073215001677,10.541839253172917,18.45222077829779,22.62807649318862,15.824670607393772,14.032135857920462,16.894718647130187,14.749532087369618,10.425344299137965,13.743862908063157,15.39243539645547,14.720487243344776,12.287663306608703,12.30002844110978,9.395394648332099,10.051861123853914,12.14289870129243,9.923519307427926,17.20182395804292,8.571499283375612,7.7442463669309625,11.661814049313035,9.103764977887755,15.697430547885281,11.890803421344696,10.233413186630049,10.205178638050572,19.13999941644319,19.150741735997542,14.680203053298738,15.209681109556655,13.488422924886912,16.082576288909685,12.049132904451888,12.37523934309244,10.954326052338445
15.279361666660604,16.10800971738498,20.262512018953846,17.301200378973064,9.877298537985284,14.562080678251274,13.920545325355306,15.952876270902335,10.297511138509874,10.360730911051377,10.320777667870503,9.590492674960867,8.982065619631161,17.17815170347928,16.944837408211374,18.9432189464243,18.34071824352881,9.939335989769862,22.46998822836797,10.955150943450773,11.833529698946071,14.655790419507086,12.232863080089006,12.399018397608987,13.642301175208875,9.92475985268735,11.13457712550643,12.161777991524248,22.03612626400808,17.720487061700894,9.301955642694026,9.379351016038768,9.528683088018441,21.346926836109997,23.108808473399556,16.334158410322416,13.823129597657209,16.465961829602005,14.486867526397216,10.107061349010523,15.323679384711854,14.838508049574967,14.743363040195817,11.560953020730437,12.52186332804979,10.69619101143929,9.33179425938847,13.089170200244567,10.626581734417412,17.168842158128665,7.99338787616213,8.722793768829712,10.802504682254899,9.568211658236276,15.25717922325981,12.153130464873971,10.903224980187428,9.596068422079851,19.37951659555529,17.066932929099124,15.364342572889942,15.342756385887455,13.181517505765905,15.279338199567027,10.866555054442761,14.222287454854266,10.846096471714015
15.145516734812084,16.458602530483997,19.931362849695287,16.730676384671572,10.88928946986497,14.748493717925435,12.915266110704174,15.5602858682386,10.47045802514133,10.19497430728895,11.548313906347461,9.523611224692003,9.357213632489586,17.47065703725801,16.56741576634126,19.306322671638625,17.051110348079874,9.891695128936608,21.320360519092056,9.861375378330777,11.388301709108596,15.372368420399008,12.463113770745412,13.272365050550851,13.839840999171548,9.67991051005853,10.474488340625836,10.973762880348811,21.490140010320566,17.316335500574564,8.265169807533312,9.311671040311019,11.131770029386626,19.790450558586013,21.7534420374615,15.754564060249727,13.879686516632159,17.365804588032272,13.645419520182088,10.688980560479912,13.991015473301184,14.248883272869175,15.496116372697994,12.11392315892252,10.607369434264228,9.377314858052248,10.112824609541178,14.348066891038876,10.371176071703394,16.57205305995023,7.557023573107532,10.601383672663767,12.065008556462486,9.542745521586632,16.061582269301628,11.754282581848663,11.135940094657581,9.551541654987894,19.797399431200404,16.750635601552236,13.500678720439195,15.590597494162497,14.310711748492544,15.576797912894975,11.924490259767927,14.76564564726262,11.694633464911991
14.32651508879286,15.803766468693775,19.93275165081662,17.342807782255647,9.316865053882212,15.358570889020841,13.569901678602623,16.45450403064596,9.482241374534242,11.001918086059831,11.849046828244825,10.03323162855777,8.031809938708811,17.48168815262489,17.11272365970315,18.426911816783004,18.061736851071856,10.275409449466016,22.48867143778232,10.229576266993492,12.262825836039882,15.051675946951717,13.191051846980073,12.852343111444831,13.334025524260653,12.074062063194312,10.833061908526764,12.549916071903171,20.217645781739797,17.32314626614398,7.612641689384974,8.573796835716886,10.224596056529169,19.911783792224657,21.921322617333605,15.553141783852407,13.320964667558405,17.968103389079236,14.027262301903518,11.071486787954676,15.086680452792537,14.754343534268854,14.456136112495626,11.413613860602561,11.703897198719664,10.773147477795757,10.258518181252068,12.813907678863053,10.906899725172313,17.692352180867182,8.17763360690464,11.218979997368136,10.831071138983695,9.184198518647534,16.48407506281634,12.311816049605943,12.042699691339044,9.573932845641972,19.925730384249103,16.00161695599742,15.97504629642196,15.548618088665599,13.111427998812704,12.380572591522995,12.014907550136614,13.800712793827152,10.721919064998389
16.07014737482394,15.773491688122503,19.793139452454255,17.331031114996573,8.665847816422211,15.51931651249566,13.867437871075532,15.910436570652092,10.93659604661636,9.52418049746372,11.230580026299975,11.739465432778225,9.014863967968068,17.005337585819653,16.736975937960107,18.208199383434113,16.694879500123378,10.45786509308571,21.400625440493208,10.460773577793931,12.279047189645892,15.67032479890105,12.52684949427955,13.783245950257733,13.582941773936389,11.684748420581855,11.077519729804656,11.950769282662074,21.333290048499006,18.275369826076446,8.71208921848991,10.25120428347199,10.928049362754829,17.21758633533675,22.147750837755062,17.10164747217184,13.135265558648873,18.11235565837022,13.351926384138945,8.498796701464302,13.705701729803158,14.439621274889136,14.301720795694118,12.732901517796652,11.052582806318917,10.015511311068359,10.652230576913677,13.611118511062232,10.714009951863664,17.621217715138012,8.118444855676787,8.676097144223446,10.792443523026755,9.208972157588976,16.949525689137758,11.881415541382008,12.024580090542182,9.760214152165481,20.146440520165495,18.5559865440491,13.437955532907559,15.458481176214319,13.661748903610533,16.134803844845514,11.640599335160621,12.841196448636419,11.380438248400521
15.13019811130549,15.075654470760796,19.429719550765373,17.04176984186936,9.381764986007019,15.680066973643589,14.809961981365362,16.52320039100738,10.084688377959878,9.64149202838822,10.419870622048785,9.68965317058235,9.409104259325964,17.88500226050549,16.70819059930501,19.274585791164522,16.90750622520508,10.088331227668192,24.164133936899688,10.254300127891245,10.11454075833828,15.257510437613668,12.477284226622066,12.242636088148334,14.867037683816958,10.572960114681573,10.947881168406326,11.998361391174543,19.24803595283497,16.570631214821667,8.765426227835015,10.734874746861662,10.464346238021133,19.679117592443347,21.895754717169115,15.11098697220883,14.391703131564094,19.589856587568534,13.626341973697588,10.404661393652242,13.425216886474642,14.033816886954925,14.803486891519125,11.806356537967178,12.100993166698236,8.229858286931812,11.210041826742483,14.17770763198664,11.11217125686281,18.502378856352518,8.581153592160673,8.379652511733719,11.688645961436439,9.434839326969822,16.876559822565895,12.245567525253357,10.6488429870254,9.79208518051634,18.846764501376356,16.220219191351468,15.752524457100314,15.880910010062573,13.229800765642564,14.845961736117465,12.363666201757397,13.601869483218074,10.215421567194904
15.419632317255354,16.495890773719754,20.129750810804573,17.531746361495507,10.086989689804257,15.372136098089248,13.711033535534842,15.997653956799716,11.085130922787695,9.78861701288169,11.847682024801008,11.033923102816868,9.056017799141253,16.887466059922147,16.701920877619067,17.897607593840892,18.418280040495667,10.748934882136243,22.920892770865187,10.458715131831475,11.272333384293313,14.459191494730797,11.846360331048595,12.849918944969623,13.148481064196833,10.784096137003216,10.381557028222957,11.959860927992292,20.564803338764644,17.279232014704043,8.076512373335099,9.479427620584694,9.741870251723105,21.02367722863424,22.55753787318731,13.96365032899864,14.850331451434062,16.29432622397258,13.838504673708107,9.463533335751595,14.699485566917058,14.283956013389938,13.996311999735854,11.14208042511807,11.368268008039417,9.731773860751296,10.221994095729853,14.222463639519926,9.840551583070397,18.98306031501722,7.860302707102752,9.261956333971904,11.112202063665139,10.364341311090019,14.347364981998487,13.448007874858675,9.32715260245768,9.860219834082336,19.43229744445691,17.914013537428723,13.853806955992107,14.801970114173965,12.657194795226928,14.707573595840438,12.485655105614322,11.281875747581243,9.831371339106497
14.11284265555351,16.790945834981827,18.921365298655637,17.030597154100796,8.746404544727188,14.71333982793092,15.504991391384795,15.463328010783792,11.115042644294697,9.334437927614518,11.441182980181178,10.357585853801892,8.732559135009971,17.826653432609355,16.425375914064215,18.62347862433795,17.35457780292027,10.445380992345227,23.20108764925198,10.639527515773066,11.082097552265063,15.380834825321703,12.686407839936003,12.109885268995656,12.985587240032963,11.104164163251816,9.926883662746475,11.491444096625143,20.8044118164017,17.64346093198929,7.9971667179585495,9.221413116807513,10.897071704035042,19.606654623913855,23.035664374304016,15.313751686724471,14.112834917675933,17.114552471064187,13.639060425031582,9.588994492121104,15.117701424458652,14.353464319223875,14.064997444941534,12.190688944865997,11.68459458742453,10.583438449302172,9.617729299325472,12.634015423075068,10.218470989351687,17.84281460299935,7.811738953293247,9.727120562242167,11.118093478448126,9.3177360988088,18.852575144601012,13.28014206244867,11.626475183044972,9.717840650524185,21.2654755859511,16.548955861474365,15.22388645594902,15.264323679707687,12.646330349557244,15.197721464399967,13.111185227927141,11.557418292122719,12.208676884278466
14.64377337406514,16.082267779893208,18.65703478171213,17.952782124608945,10.102079019122074,13.867443662077237,14.341969513415444,15.838531412184429,9.869265801275743,10.272995643496266,10.132441070325035,10.77875015912577,9.384339828222524,16.199512357574463,18.33475600312253,18.76730086762607,16.67555267598586,10.76751494229736,20.480987605571958,9.666905189700207,11.734614233935018,14.63679081194124,13.196635527085567,12.95837071735032,14.046477804517583,11.013913349532835,10.367317901835332,13.57616903322251,21.778831133119095,16.149633036308643,8.949435420804408,9.638650871480964,11.353488302305054,20.513223871465804,21.965766531535117,17.616302576169126,13.665690096674812,19.217123355889314,13.489359693225813,9.376030949458908,16.23501198639285,15.938144023023808,15.016327112599695,11.510437040501628,11.421254822707418,11.078358614026723,10.450387812724214,14.632178217911841,10.331778556300106,17.30135629421837,8.546295899077544,11.651688870074274,12.97747834791437,9.444702668312404,16.28539319177787,11.828867571281446,9.621868010202906,10.154794531506965,19.188804404758237,17.883028521079158,15.558075830219622,15.730868578180614,13.640197180459745,14.733495189980673,12.23103162055707,13.26717913313021,11.65691477601062
14.96046674394905,15.941285941597013,19.96071784440417,16.750517739944552,8.934061791584245,14.134183702284936,13.312213482836764,15.600673250803917,10.690912788720418,10.480746992648584,12.10010361863507,8.748775906792218,9.374068186893735,17.781996027385016,16.725184092895297,19.47996889556868,17.843895303002327,10.524856834405195,21.735274377888505,10.580941353809594,11.809753384006124,15.426168457346481,13.293690335300798,13.63204380453731,13.349078165676742,11.321159380256075,12.098397635337198,12.092491605628847,19.56365153947917,17.157464737757476,9.28610603469016,9.518302181258347,11.273836836585804,19.545859765502964,23.254552976924494,14.45024507122838,14.792820763201073,15.824840125855733,14.518102065797807,9.773755965858783,14.224034421419852,15.14758466735887,14.33052195745132,11.460345120635157,11.733685314600352,8.74347135171767,10.426814219433737,13.65981706477187,10.212928771112152,17.677223579807716,8.11315105924177,9.651762579609246,11.052027550858595,9.508919227710821,15.149744649035314,11.358926483400223,11.96754477562722,9.64143692755167,19.429689717820995,18.622797320706884,14.489369761386982,16.287771709713304,13.47665810307317,14.058704061766104,12.394780019503614,14.181271889640216,10.583156845509547
