A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.132194128065368,15.827522311383497,20.01074606305574,16.92082602821619,9.894484366877576,16.574373876419788,13.039371679290772,16.827207489517466,10.451467164957279,9.748387743241475,11.652075137211718,9.996797093653605,9.062016595356175,16.777533904779208,17.544893101497685,19.611466605541576,14.810666201957211,11.275894596372389,23.59448650553336,10.162216337944672,10.779829130713383,14.87138379118188,12.683403067367617,12.632632376064494,13.614361462772786,12.03794816532151,9.366036489695434,11.761036137292585,18.945944777816766,17.96503678204014,8.202697485302545,9.129128742233316,11.436853837881428,20.728850309848912,22.289194639801938,15.351051186005398,14.047019850491047,17.09062847479271,14.175824561841718,10.167157943875853,14.978536389361077,13.611238890366378,14.355060771680357,12.566035018937558,11.709056330609275,9.098759956290003,10.997758001570034,12.137008812863625,11.213066652792868,16.524616820524958,8.186488118608466,7.992471509688123,11.917559502871514,9.094621778415046,15.914512838146369,12.987299638799225,10.32238535469414,10.366540323129597,18.72994352213606,15.696698298741415,14.241895184757912,16.82979449417863,12.423153911205755,14.141434183816287,11.633172707879773,13.198238161259685,9.875026377078605
14.990307820844034,16.14907336782065,19.95282931476897,16.663201077809703,9.894852324574385,14.667516327985524,13.657382181781355,16.134060120874057,10.810191794358726,9.851028505540652,12.150690986540836,9.540178159613548,10.272050285525182,17.229695713732056,16.37412565572681,19.012920915743837,17.293239204837874,10.04728896064523,20.61305347352157,10.126414319352657,10.579150204791443,14.87391707132062,12.980627406926018,12.508691306137719,13.783049326651476,12.024771005845551,8.485387378251227,13.182325404236492,19.617316487826006,17.390615695664536,8.443938677982063,8.742160416598205,11.117566221187793,21.224558822859276,21.035908450862184,15.696530104011652,13.656962066540112,17.665026201483094,13.558317533211348,9.853115158743709,13.7427464415778,12.770330083785296,15.304437628470565,12.505300861448111,11.353435947082259,9.79898152090372,10.7035620175011,13.541372937454675,9.850187212156941,16.446678711656954,8.873566017810452,7.154269434201385,12.04785087641325,9.63190402934195,13.998084900404217,12.23842830797978,10.910028098005201,9.981859019291,19.653362868799643,17.645709845436247,14.142542887992418,15.830157418746271,13.23216072753926,14.466360481433174,12.03736392648327,10.791197834016124,10.469796601596636
14.412795045102474,15.795652079317508,19.696737217838713,17.0474186908508,8.464019665072723,14.960874570549123,13.596786432166631,14.945861558860486,11.688146806649204,9.789381491265921,11.78046771249227,8.270137563030493,8.699955588731372,17.869692110278084,17.210002504372106,19.54991866257052,15.151239023756586,10.524465691206073,19.707076060820274,9.955523142407777,10.098733205019538,14.776300794739885,11.960988863658125,12.09297970335153,13.061555805721863,10.552516135604144,11.54488547988078,11.551020926226121,20.031354907489202,17.589284066234185,9.109885167468212,10.109228448977099,10.452041176517717,20.93737226358101,22.278147437768784,15.088279762484007,13.141774888691922,17.26004308892723,14.485632889093797,11.020854853509055,13.999951497403831,13.287302946786513,14.42312456727127,11.85831006418194,11.26721529508476,11.279795195056021,9.981495655892994,13.21889142808332,10.44493826053395,18.259236904768272,8.768014418289347,9.140318108879491,13.165279082879973,9.164513720002681,14.79912200144843,12.116459515762868,10.716742544463804,10.352846822115543,19.509222272925626,18.32010994258233,14.878906660773007,15.751600607843764,12.903029893600374,13.891949467993086,11.993739071572467,13.294975544720351,9.062983276587664
15.51278548851254,16.01949885347695,19.36639055288545,17.083662301340595,10.463879052293024,15.489856834867416,13.005095228766764,15.189145178632286,10.987051486585779,10.384656440924456,10.795548470361641,8.704540901158548,10.50649534146308,17.957022894266025,15.584162555389886,19.053307667122308,14.176017087849818,9.79762932467466,20.344196163629533,10.91546475900681,11.087491846614796,15.324162939204884,12.297696104759543,12.504809092274366,13.444794251280133,10.846082897887188,8.141062843516037,13.388995515546616,19.165859821172912,16.33105495255173,8.863120188799693,8.842476980011442,9.996276199756723,21.174751863865243,22.07130770994696,16.006746092913776,13.952768825740762,17.172492758801095,13.415175372678338,9.715870602852329,14.860055600528455,14.389172135266412,14.278340880516792,11.349119348213861,10.91081855301891,9.313913271775002,10.39165003929492,13.106207664085597,10.393964416280724,18.915894934280463,8.620303316507261,9.551982433545826,10.929296002914338,9.397201861764929,16.52868157283583,12.180217331165576,10.661111095669611,9.349941283220481,18.712598663652287,15.837462256685805,13.268221456213835,16.83915857757862,12.417144188416477,15.867744857998986,11.470666991328407,13.338104353081716,10.073271716314133
14.248409882906454,15.3421420625997,19.559825277516747,16.66140332908546,10.029390977390658,15.324589878880033,13.615295877172127,16.749971184703956,11.475255103895435,9.64954473403149,10.90999904420204,9.472804445091041,9.279992180478757,17.100063029992747,17.530348305925575,19.502623684732303,16.093479849503947,9.907883758279851,20.536272407175264,10.544700745214127,13.493780301783591,15.384229633605827,11.11921020207248,12.04063609543422,13.76220590596984,10.737244202214157,12.237572789860558,11.126533443972574,18.898707992220753,17.785366740023687,8.424742804959493,9.045815064551514,11.1555691915516,21.477885992669624,23.56244130640965,14.660752607663287,13.061675944085346,17.10370451101965,14.137394801312297,11.556681244952033,15.155648562811683,13.925708364670847,15.935026261141623,12.479527678352897,10.738182933730565,9.387146568166365,10.0227462417356,13.574754413060976,10.74821566512934,18.73793757808421,8.263635338640714,8.65084470292795,11.566293647616968,9.781991602483481,17.19320215715058,12.852742110195203,11.827511918992228,9.605522547123254,20.07862087603257,17.63861414633241,13.564911443401483,15.213841824870691,13.177749823688293,15.491638665959455,11.981864165517639,13.269228202453819,10.026695521596025
14.76563994534149,16.198225120072877,20.060902548195052,16.340894564673615,9.872341246617516,14.441749457056922,13.872259561439163,15.54645557868803,10.862655537900691,10.315900124053963,11.452861757191394,8.48890381492552,9.3249623921599,17.365758244513096,16.532620178045338,19.30483040066999,15.949481453006488,9.694380865175248,18.425329481162372,9.859020883459733,11.328575220516923,15.139918018340053,12.347095536079982,12.712304657517997,13.740520218683162,11.180303741072965,9.52655018018154,12.810727060695339,19.94716478359595,17.214658428039865,8.376938667827169,9.846227809663098,10.276572965207208,20.933163266439035,23.146435274012273,16.312240958157986,14.107785035764657,16.940518659886923,14.482215046178128,9.189371611567339,14.619442921507787,14.771431255796227,14.747895565749015,11.313642420149934,10.550763607622477,9.469843595262944,10.678114777365419,12.964598071764389,10.258641845302423,16.56791851459885,7.086680868259632,9.662611847534434,10.993903466075768,10.622868626576944,15.85963888823032,12.387289816341315,10.813098426526153,10.636160539517864,19.46494618445843,18.905995624459827,14.637162107233154,15.04957553493486,13.168088334137542,16.756394551661298,11.88415693097759,12.540848706253671,11.38180367111552
15.420566446218054,17.104450176815515,18.89694958701721,17.297969328778482,8.820793975140663,14.507255190274982,13.498801855565516,15.525871835985809,10.318798071240513,9.593633152017718,10.989914219640887,8.435516039125348,9.383141129589143,17.051512333243863,16.26851981215003,19.10043398674133,15.961785176458156,9.795666667476336,21.848075807032068,10.614631889664519,12.89426004554633,14.996297945773287,11.695763188441482,13.18613986382411,13.504391779289623,10.213078138091575,10.57978856076247,13.804608965170871,19.01974194678988,17.663139073098122,7.999066232514382,8.920124269406966,10.5795959856739,19.599837520914445,22.182260282331807,15.86094241409847,13.089614096528564,16.981661464992168,14.379055107852404,9.67813070622021,12.524009828294147,14.644467614318936,14.33738573166885,12.311683040472934,11.877435491052912,10.913635268689857,11.657992920120893,11.97981740367718,10.173416503270966,18.04913863456919,8.27667498552921,8.787612149794457,11.337664978202492,9.671533849952592,15.308495044478086,12.58711567281517,9.955924298781566,9.9785865247194,18.40451711490788,19.324233512340097,13.118510398195676,16.253962016250263,13.274520928787204,13.504126459077044,12.164654541918763,13.828915951889288,11.636108062106453
14.264102371810297,16.643583656243436,19.727840053078918,16.868024992342278,9.971716488165669,15.85591442753974,14.652274134551826,15.326405875565548,10.512553088607037,9.586313150660395,11.059568785958708,7.992257185516792,9.310544459244833,18.069160413041473,17.37234688036234,19.208101712506316,16.940574129186658,10.42277698230983,19.24579516090485,10.589968827764915,11.722142537860535,15.213504469546468,12.272331417829921,12.223754074328788,13.148841745105468,11.970707809805402,9.235984286817665,11.570762013727244,21.63792308562407,17.39463153250185,8.377550898166074,9.421435137061197,10.860331198103522,19.707005961175728,22.680638336503932,16.267677280273688,14.580796596929044,18.101313109643044,14.501069387421206,10.028697965526078,15.002230323441774,14.1836922313063,14.67309347448055,12.54298492934609,10.862614335952816,8.468357987737203,9.686314823821373,12.321536190248686,10.990690188950554,17.605227581343094,7.814395186182097,8.947309344176801,11.26156512785739,10.137549476537894,16.515890357155044,11.328867528558114,10.711190887856095,9.927769694897327,19.47732268117848,18.636562017227067,12.97723291672165,16.016970195584975,13.74781372839304,14.385457940419856,11.229615571890685,13.262551256284059,11.850283267459117
13.613734479590347,16.361580918626835,18.978745472113598,16.991583298328244,9.680967471701667,15.415742387233356,13.459962667517607,15.761477580619927,11.683339061162723,8.922034223231643,10.504036221853811,8.662974078351835,8.494855346257614,16.30799664970575,16.995012859410757,19.454998068341695,16.05510804050835,10.892152489154027,23.04959482841014,9.38792636214335,12.77647770329255,14.622864191401305,12.944083791706289,12.091544585835905,13.731111644128243,10.025901830053819,10.103294567630353,12.124381409625547,19.409396500426116,17.406138144069086,8.764200515150435,8.907460981991019,11.445738148827877,20.025430001916003,21.910973506780568,15.927561721458309,13.542561341581399,17.42351236972936,13.692461161080626,10.445193732745295,14.947450007952872,14.645230505601829,14.341073003656687,11.749224985132873,11.617181669635102,10.547640418608768,10.127777424238763,13.221880829799584,10.221245244239725,15.874381179635604,8.148895809163365,8.566566079225264,10.85589526489281,8.9285422908694,16.894515776313348,12.147948489041049,9.90362998312983,9.799712789401736,19.498103870206506,16.220887474855655,12.946708886857907,16.35452838387656,13.326354300686427,15.188596230190026,13.68879196443207,12.873192215508952,11.07786861565771
14.18372620490101,15.731011067367625,19.530558379096355,17.359716750449216,9.694947749189117,14.558498539131032,14.973494125152314,15.667105149090544,10.495522308838886,9.373358787071782,10.63645119532098,9.11963310043474,10.407798072878355,17.26337510573049,16.84166161795049,17.98287588392264,16.361146270042564,10.898658617070339,20.314867859820865,10.25183691791286,10.466409587631814,15.072089775655007,11.883740880319422,12.710133127450428,13.297356316998801,10.752472149973801,13.419329533108284,12.611297357551893,21.305213000155785,17.4848446224831,7.929079106365069,9.602587485213814,9.188559204128865,23.019457897847712,22.10597757386191,15.224116960732458,14.292549022820362,17.168055567230102,14.357170913101582,9.124669809723931,15.319719561047703,15.176001328435701,14.570289988780832,11.939649586768494,11.474100932826717,9.460387176824373,9.843024794273756,12.893919485701826,10.822432508895705,18.333740407580805,8.612988704175311,8.285268390280933,11.863101127552957,9.308499200723329,14.661580238342035,11.306585899892655,11.013427217897581,10.026698259472617,19.63719857080945,18.31172847319721,14.624108188876257,16.24478642181869,13.763101124974485,14.839088482328394,11.633196727822451,12.404654747630627,10.436359120218537
