A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.207556988053128,15.997192378312667,19.162618591997717,16.43727445514482,9.397596335060621,15.398517702063518,13.822242938591582,15.16967180563284,10.636481973350081,9.62883326736082,10.828520557100514,10.385903980788553,8.319230245191058,16.39559403367765,16.494993750541745,18.532819850784318,16.9982042580716,9.484881623124684,22.077094472622555,10.478433633047045,11.922791325824656,14.033328718416639,11.578861946308269,13.078835664062062,13.664444770391698,11.259212263263162,12.763607988342997,11.819477245127267,21.381500191402402,17.525497773469684,7.949371080679729,8.621418257340709,11.108181336130345,22.220937622963813,22.881700895359504,16.31784380420527,13.53774962785387,16.981827600753494,14.141253501634141,8.992013632709778,14.140436598120397,13.997994977435964,16.463520649593423,12.120762385853151,11.935416039230681,9.997517653064424,10.40636984162494,12.71286518163193,10.45431563743053,16.13403373489434,8.194962696220198,8.394479252225345,12.321606526671134,9.169057367864498,14.078085711413578,11.136998178631117,10.26195471880235,10.502096911793194,19.56298676806571,17.582102551461883,13.04735412461284,15.155267485733871,12.913436925385097,14.363030870684968,11.78973430141204,12.905011833762297,11.122439171884114
15.007799145033133,16.16313546517251,19.89808128393175,17.234711311921973,9.3196614456947,15.384180080255007,14.19626577320014,16.012839756569182,10.494150419634796,10.390982757245517,10.888082700310628,9.519062306225923,9.384516257622355,17.01172734826179,16.46894764719113,18.687172186081135,15.432016799540214,8.533394984962312,20.894398854344146,10.615540599475592,13.055748692566304,15.898253726128072,11.89445756874791,11.996267440876478,13.966168794538929,11.464480683694072,11.932949746928513,12.032008187589062,19.559354183647383,17.193653100113632,9.066427099993788,8.872322986646305,10.745684420726398,21.187886234369945,22.999493341366435,15.08579513914853,13.16043558943768,17.343120993314166,13.75381544667714,10.799754555455303,14.785097247476836,14.447553928546467,14.810618431050317,11.610850913908402,11.716952980607376,9.592053179167587,9.64958507513396,12.965223839464212,10.070684423387949,17.157430800308116,7.745309307358722,7.7718245708426235,11.981704761316674,10.38590631165571,17.388487577968153,11.577362889517964,10.801394871920335,9.817599850581452,18.422314219291984,17.783061440050133,13.560788388258514,16.082844070966143,12.120445523077468,14.449667936959559,11.825196690022159,13.066081766593971,11.546740588496185
15.047646727433156,16.517296472244563,20.161659033599605,17.35532356120725,10.521524878405168,14.832317377817787,13.012038519343156,16.419442450669163,11.286547346543497,9.87227184256728,10.382529331182335,9.282889042157722,9.239568998261927,17.421361096662125,17.43773630973651,19.48344813359405,15.669786293815724,10.243847120434422,20.710959373758335,10.219205060984681,12.886616814761691,14.8000807362002,12.309062243956632,12.270190841447244,13.548721153747138,10.961897777827215,10.952521664950904,11.71655451329167,20.872545249137833,18.012277220136724,8.157813836046184,9.669078984324239,9.520463772454072,21.710145717745213,21.803683093210836,15.310721958550088,13.758884314716733,17.035114462773134,14.777535628969892,10.350921941137106,13.223679660695103,14.911527708453665,14.032712486265519,11.539568718190894,11.469244788320156,8.949114404589821,9.646692374968682,13.7234099799297,9.863798942299153,16.250143296209014,8.254824095508205,7.305419291423208,11.79738453479433,9.230351531634232,16.064735003525765,11.023396287009605,11.519034972720794,10.26280646766392,18.610883212960722,16.250238796260977,14.438883578704168,15.479593021104447,12.59187341657992,14.380757176943463,11.477317276626675,11.384930076113742,9.948103803820358
15.149402719151949,16.157115591084267,19.81070673015478,17.61924800885452,9.934175528805703,15.653090094917884,13.492629516476763,15.866425304554413,10.453006959982131,10.033794318425729,10.954249385944511,9.648639680805546,10.071975464321829,17.558368894780127,16.86412192758644,19.03838514150983,16.455345270715355,9.7327435918024,20.58446530745926,10.263856057884853,12.312500527055978,15.050757308323007,12.60083314560507,12.294671647519573,13.171845073316614,11.30906699446593,12.260517510717296,13.733738429422825,21.96689035568542,17.63177232970943,8.496629000375782,9.805768468935954,10.661417820488037,20.96160431253449,21.912460075794606,14.854148948045035,14.056391632988564,17.623212698823696,14.801602360749731,9.583346860512647,14.669335522146051,14.651202912300024,15.565382676450875,11.662953064355596,11.781462515902279,9.571636385414301,10.682593357079636,12.993390196132447,9.991914950491942,16.727219180634357,8.391278461709103,9.595838862590401,10.415885900513693,8.210691940227994,15.482317840675538,11.570091373502557,11.442460094716584,8.999290789818662,19.788893405718472,17.33790900175741,14.811832223789558,16.013265852122355,13.736521779410724,14.164103685726293,11.69529254360872,12.42004121103348,11.023858507504256
14.013890762674393,16.271116104757763,19.355177280307835,17.306155803762337,9.97587770318846,14.538255019650514,13.76633828406585,16.661012258563073,10.57168546186477,9.349625866704674,11.2993168914489,9.121501059041183,9.200818591516034,16.217697357969154,17.103892913965804,19.79395106027789,18.041192380530873,9.809001121704291,22.369784339698814,10.148823833698176,14.199805988876937,15.030184395890743,12.964691533977913,12.926177435479774,13.201327052621219,11.217487287452235,9.28416214146533,12.33781091438359,21.0185656648993,17.74391723520307,8.761285996984896,9.885203232756758,10.596993202641615,21.098732017774527,22.279737986701626,15.37217160974456,14.620280829940846,17.420319443466504,14.299876008623514,9.565114448964005,14.634469090404815,14.198370684657867,14.391519506715198,11.144423134306857,11.231713065217834,8.8349487629187,10.780414030866641,13.030204850250993,10.439109545760283,17.445859281256933,7.749246075870125,8.253665948927873,11.434111694780603,9.870784248503483,15.84105119102545,11.864735307011806,10.04677688945415,10.567193920998001,19.212051655746496,17.596934267906757,12.997375733870287,16.625175535388642,13.214823369165716,13.992377634027163,11.437665178355385,11.98295687664807,10.736446763743976
13.785403683302107,16.004590554806878,19.884578949188985,16.088786277922466,9.786968962423687,14.58606941032538,12.662812508095177,16.54216682114887,10.300092074502537,8.675213590013955,10.63707065097209,10.171458682389423,9.371033852316108,17.348450128807478,16.329182120138757,17.88991059061177,16.865949332593807,10.558654738698534,21.469931392164888,10.664811383413836,12.15174958385652,15.448931278429626,12.230139343866608,12.150439200646792,13.40387439807603,10.009679593478236,11.390759995320572,10.688469789365927,22.0351171577312,17.764491448391087,8.764842458626203,9.658447275731733,9.681101806292057,20.55243912149524,22.13915041184032,15.258183825997419,14.180237036197374,17.520068407157154,13.793213362399369,10.589337682247683,13.96667426358525,14.703441373467044,15.365037873053065,12.47058892288006,11.576164675943726,9.943761776330646,9.853464685462088,13.285712947508982,10.323630621760856,15.943342655523526,8.262485168134207,8.8696977296045,10.787377562969787,9.183612208138312,14.69371250166103,11.23702918605208,10.54423224770049,9.935554167057758,19.071163489417717,19.28584955527468,16.002695457479472,14.991649335259709,13.042354988788503,14.89412341864165,11.574314410725316,11.09627234646332,10.477556727923934
15.007015329157484,15.99870330531206,19.152539047857918,17.381902600821512,10.167626423580327,15.317736521923331,13.459636104292635,16.648345224407123,9.43732875283574,9.240302444105604,11.054851843851939,8.995743637010506,10.349284021182752,17.945676817067266,17.143189147664515,18.66518984088465,16.231568333656853,9.9389468121943,20.24069027173485,10.989387720152035,11.980335645460569,15.217553923433341,11.03700179124839,11.536455472589092,13.148164346547874,12.414664990074217,11.684602914531196,12.776916479788685,19.078537361685587,17.680711792650204,8.676498336926599,8.214595778392717,10.815121340976443,22.23136060813515,24.154792699259644,15.80561111646531,13.514040105986552,17.650352179308815,13.793130263100338,10.252102065008,14.974683011265359,14.005445700758155,14.99687739250829,12.653386892857663,10.673143540766397,9.543838813228538,10.011190717686848,12.55291678821062,10.636954089678806,17.630999196940913,8.611652397726345,7.852956678981807,12.19608081977827,9.496862948216785,16.080372561951442,12.473539728715684,10.61120864846209,9.957334026870287,19.947793804713843,16.72237920625224,13.16366330402122,14.60675803530463,13.177611673704671,15.249554103644288,12.431282333526461,12.635100914886005,10.430981295955585
14.740294486405846,16.88834293340688,19.609090715048527,17.494756547099044,9.570975508440107,15.486904908713093,14.219353706548482,15.897179933183438,10.802919926721605,9.572559739978118,12.141891851979082,8.803402919814195,10.010226506049696,17.788106469827227,16.728318413901782,19.36225991947594,17.40773162655818,10.437284915975896,20.400299274892742,10.288163797992349,11.240319619926344,14.989545991498808,12.16130186604897,11.683183423239281,12.74801839812148,11.53804439352276,10.58262509712834,9.957515749979372,20.868037728058436,17.394992845291885,8.699558938497253,9.600795297173063,10.249617863528048,21.40390427188629,22.07408955832202,14.390647011815467,12.899005637025667,17.82267110265798,13.729447492975652,10.186916559033358,13.63852610031513,15.280130804123992,14.328188947858477,11.452533374049853,11.955714707208,8.357561315437147,9.910818712578315,13.359873724896643,9.95965695088458,16.97038919357042,8.189057764486632,9.634359320696083,11.005980484549845,9.023939654441557,15.556825233409757,10.464374597529908,10.644625038307545,9.250661404111488,19.252536192417477,16.68564784994088,14.026369775496608,15.804760319501435,13.29069689692124,16.09371215260831,11.999839650126718,10.218743427676468,10.542936658984935
16.052885507242387,15.96207529158124,19.523365086101535,17.601409658434317,9.832940759434237,15.422099094212975,14.980799101327348,15.825653410619559,10.514472303424869,9.333779475818474,11.79990517175612,8.551082318369602,9.653874363248303,17.79933108568542,17.36213951948403,18.860196024156412,17.590033412853433,10.574445799156758,22.499171234575787,10.659873531647017,11.76579187403014,15.177628462448954,12.609850770536248,11.656094605233243,13.30066452837795,10.354988022686634,10.515906758628175,13.658459221655914,20.57369010437601,17.019077392611766,8.344509725276566,9.319998061911503,11.451690069322146,20.38432009053188,22.972307643893938,16.11768756230358,15.05295332783982,18.04788738583095,13.681850823830214,11.86235691024245,14.818108714975915,15.216000892129188,15.084352472347,11.713911703760965,10.87360387430087,10.599008223412095,10.749910266127838,13.141124839374097,9.400652635535245,17.54686381296638,8.178944890668749,11.40558209063114,10.848970267460995,7.897520006684063,16.381503471678755,10.360813158060235,10.992466963324977,9.504269123320926,19.564686644551948,19.42627369103147,12.513112503711126,15.86319159319027,13.200120305324527,14.696716868848549,12.074512531935659,13.312401701104818,9.355033104762736
17.22319683577345,16.326463890567943,20.4090497875278,16.67694950061137,9.184112175779473,14.567649896347666,14.12190174803119,16.04915726028182,10.546894320454614,9.374320940407099,10.892710748602234,9.187979712358047,8.564715581912418,18.327196896831122,17.47106553449796,19.156138972486993,16.14693885670923,10.341913575938412,22.15053100040486,9.494277351966867,11.580527676699774,16.09317582057905,12.91884496191792,13.044381935922896,14.0591242503915,10.407183360326393,12.465716064289833,13.79791825791829,20.424332281583848,17.544846372675142,8.520945845174127,8.835970409582988,11.228665930958973,18.76308314238157,22.50931177886314,15.55627782306158,12.986831796027861,17.64105042137266,14.120141603052229,10.048909003275286,14.826377633020243,14.766192257560329,13.816843134647565,11.425230934210648,12.111975348503236,10.667150927191303,10.594735924083485,11.27372172810455,10.187012584725663,16.154978298592482,8.172874739518676,10.756952063258316,11.36325546754962,8.998404416877301,15.163410713881492,11.907615666247583,10.941399490182341,9.482923668099737,19.974572608559285,18.88654391868189,13.603693813071628,15.970365695303062,12.459193891635723,15.420962839667961,11.86943025078417,14.696663144181958,9.99931222572788
