A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.42862038063341,15.978354910600249,19.52019868458345,17.69607492809383,9.386115188366958,15.749246339182825,14.631180745095618,15.604902076157545,9.851237198148418,9.342281304313586,11.459174797021424,9.898467228696532,8.748757879913583,17.7936979087727,16.94724456643234,18.983907117109062,16.683307784957975,10.017888101657311,22.764160982459092,10.712478423938695,11.737455912025025,15.490942165598916,11.593311585452875,12.507013122433403,13.518867631864861,10.655503517877033,12.244516694986379,13.567768443691174,21.565529877800344,18.128520647284567,8.346188475594822,9.23720476380664,9.305378700254684,19.663386628331374,23.682825500955,15.632918574765732,14.925864924480901,17.30038443428461,13.981054555112921,10.59222969034742,15.481408387888038,13.91827790106769,15.211963162063363,11.8498961882057,11.387411290629595,9.851683903209418,10.833142879574964,12.662913045264284,10.417366513914017,16.188648271939773,7.666470880315943,6.906141605624189,12.188125457744803,9.878419874638222,17.537752970299994,12.010153599388921,11.148032711101086,9.586029405878223,19.38418254012441,19.78564985559904,14.55676956402923,16.430432384908862,12.5959757801094,14.146267195458552,12.26047529209933,12.664129330232996,11.198111366385573
13.428288299156026,16.06759682922718,20.173890900306095,17.055951468994103,8.861814589829155,15.485461456124376,13.658610484476897,15.868954802071395,10.39070732001322,9.46559269539996,10.883436908350758,10.89500539349188,8.674574055458981,18.119356500176274,17.271086317148484,18.789363953555387,16.304682027752904,9.514482003914395,23.947947317330488,10.661974993642604,13.34336382052647,15.337653139547458,11.70244939658451,11.924957175961824,13.809484268353334,10.266968954313688,12.860236779978571,10.603996841402445,20.483767256264407,17.441232711648674,8.768851506164705,8.715791334674112,10.169265963852247,19.205355028744442,22.090849107333295,15.016281153372937,12.801358178900678,17.184160136647947,13.951971688326342,10.210982307596105,14.060197676115314,15.353783633936285,15.908536157557812,11.5538341780948,11.069337985301434,10.378536113330709,10.684631956493059,13.617030944164286,9.977566847651241,17.996127132646524,7.719626559136177,7.788138999282794,9.933226075023626,10.496644494178476,14.655431378297882,11.63507382809432,9.43517061467345,9.611119290659946,20.309994046297533,19.23607801469899,14.686054156758255,15.860513535590053,13.53898353248405,12.892302607165364,12.378189945581997,14.66097298361982,10.737374634779018
15.288536922259635,16.40076140426031,20.049926368115102,17.467761696324743,9.476800109620864,15.69893699867815,13.892363456471712,15.780791007932962,9.653095542928712,10.532048132978609,10.754475548299784,8.959479330362692,9.666714858726662,16.29512520437349,17.08113976145506,19.763174032301002,15.577097819482377,9.781316192207086,22.894493164876017,10.120920137232163,12.28562225150221,14.551306884576906,13.029103829176414,13.060538109452622,13.346801992149034,10.801656323158843,12.53954307949827,10.325947297618047,19.34678978789896,16.817046379999944,8.569166280565248,9.750002399670985,10.667886967702279,21.25308507892838,22.00631121725562,15.85976345138509,13.254441107639558,17.384268832607713,13.837902478977961,9.888763001371759,16.95159869527703,14.857338131113632,14.887206051280401,11.505810833656533,12.075353299698886,10.224790103163643,10.20912276879941,13.255602402741218,9.5801144614047,16.087653721238144,8.809345502122245,8.953793381507596,11.766746791700495,9.57000399581394,15.212054158303284,13.737876768310556,9.539476942555076,10.691759875843037,19.18420758053824,19.442332997514555,13.383056267128625,15.789108882647847,12.715416391378653,12.407621904585412,12.249125320238875,12.867924135360749,9.958100255056264
14.21896365638037,16.48382764428341,19.44704254724113,16.493093997544193,9.026375895729773,14.864985155480156,14.103100150737454,16.084367806030475,11.548508838469361,9.513960092645453,10.323668217149754,10.465772824228576,9.785051762196328,16.51353582745959,16.686069591902637,19.36569006913268,17.363249410711095,10.665975217083314,23.51414415403918,10.075658592883439,10.709315320164709,15.200331923286502,11.679146267110584,12.662241050746793,13.118975058513076,10.516557706187323,7.660554317492672,13.131686298973678,18.75627354062135,17.13876326891141,8.786026320740987,9.944404414438514,10.350879093182003,19.454665525698562,22.30305878522619,14.944186100291969,13.091898757312867,17.663980399807905,13.101906843624302,10.608781494052238,13.644354953604942,14.582376850325492,15.206742538866308,11.79938412023075,11.014959535167467,10.99993438155418,10.275623298267309,11.86783590267435,10.225149137244465,16.426796390001872,8.087473196692688,9.391761646391897,9.689998384025094,9.73807657229973,14.76792790780133,11.07413528533536,10.192287002194316,10.380718005832422,19.136129885702474,15.33087322614001,15.1560635855362,14.880547224518482,13.252887805177672,13.183211293539344,11.81765693773333,9.613989589301486,10.263183621666531
14.652016708850917,16.174672458066322,19.84177612655269,17.39668247296353,8.50141531232821,14.737984165981047,14.07362478051619,15.687568941229971,10.18551038986611,9.998811566900907,11.303823429761561,10.125147862146548,9.656670237870886,16.33894708690205,16.360679339757198,19.872075470778686,17.25437769495934,10.150603757941461,20.193159447681026,9.880090934137959,12.054925690463637,15.149019113030006,13.787143666391529,12.69215918773862,12.639823658033327,12.675408782238577,12.040657763452531,11.66198198384906,21.209132330365158,17.549617627815064,8.307387389119668,9.217989780578561,10.495130222871758,21.912251353002958,22.780643297397706,16.105049756990685,13.079720821094705,17.744035645186116,13.660003083067686,10.059232085078815,14.823570534719337,14.421253395927039,14.679546812197794,11.354293960891038,10.692265179805512,9.287254248997248,10.408305151554558,12.778956867135697,10.011911669141284,16.521340566790354,7.86918157711912,7.960025159257403,12.5505373495106,8.851877514831092,15.126277448081447,11.677146646538915,11.655342564642392,9.756738559385106,19.47325579935698,16.726226709965673,14.494054284632723,14.416759350720888,13.323423635621213,14.374088570784911,11.88686419898137,13.16799506667221,10.724491013754449
13.793100543538692,15.67770549355518,19.702224750054704,16.633161493528892,8.653192340696311,16.062756749898753,14.222652253793369,16.069460638957462,11.150434107633664,9.958268449746098,11.196371038810112,10.223435460321666,8.984419385474062,16.791809243267746,16.53544558510194,20.10242580078148,16.676798554257044,10.41020236177231,21.933893682127206,9.946354449810997,11.77385478534192,15.075365115385242,12.149686244340105,12.054753030943012,13.77605925467992,10.036803016158299,8.186623990986876,12.094521028344321,19.851740957482885,17.209293906715118,7.96052014157015,9.537495243146898,11.069031876116814,21.66821700327046,22.286344009363052,14.328267497532677,14.727938730940103,16.70486489595621,14.56193956145428,9.927563664100491,13.705690142659364,15.360543364672914,15.078972627222567,12.137454065511804,11.723823260142026,9.322337360569248,10.317873853958407,12.813676269529873,10.38551760934598,18.85723067926561,8.98013172509031,9.581622728175185,12.499486546792152,10.274549183148624,14.524707621909627,12.717083626569638,11.50470240707724,9.909643960657107,19.71752087345158,16.436023497665325,13.420971566731133,14.776946691791924,13.933867983975007,14.692882897153837,11.863336661060044,12.593281216763373,9.963088703027548
15.49516679870926,15.772744010618629,19.08402763662925,16.469834815776338,8.962917437943357,15.056310484527081,13.003348822652864,16.26476593050626,10.497559882061928,8.977668170400015,11.093729536326624,10.312462376319953,10.233729519975409,16.27202227107285,16.973469535098662,19.336250322137076,16.366845738694614,10.046374650113018,20.969374605867223,10.33390918070132,11.763940771046821,14.599352351809406,12.195856695050916,12.802254569834684,13.847134753314421,11.988343411596915,11.015350686499477,12.520571503824986,20.48331139852044,17.29105098314889,9.360906767589565,9.56122130166173,11.639722139739925,21.278074855423174,21.929979670315106,15.651445985795688,12.895801703736108,17.521435240645754,14.15706451278303,9.383826741178718,16.499107796383086,14.960426566441457,16.19834684398964,11.146047689670034,11.691346997108166,8.992759260987633,10.751865869504519,12.799264590135701,10.14992849397532,17.055638937345634,8.425400845934364,8.888855315343172,11.41804723528577,9.831518894117215,17.188795444686257,12.731129879130233,11.02292748038511,9.41830885593064,18.52923965129669,17.421838859731118,14.553481025166251,15.32233018881519,13.189262002254848,14.161583013391196,12.025657838087678,13.355715994838022,10.10286375783051
14.312972548397461,16.528943613399505,19.837239489118627,17.597004271264964,9.005467663804755,15.500634448260389,13.414854732084226,16.442355596900022,9.910391498853159,9.975891332482528,10.611145193190794,8.903532122456461,8.825404040356124,18.09195554733749,16.833553983429052,19.1440858040812,16.020388911011683,10.13116113924393,21.199511014461144,10.001532682625596,11.805234811206878,14.832052732275859,12.172604485802989,12.40796734012346,14.057441249253978,12.771557496718058,11.434619372372987,12.716242542105729,19.058770667753535,17.15226037250147,8.299292474561254,9.71350376966876,9.66116599266564,20.679391159773857,21.074051132944533,15.98881065681897,14.130511424443595,17.931169585359598,14.444829524493992,9.129514758970966,14.64167469561519,14.984586977594791,15.680329123386313,11.207449678550201,10.830471460825919,10.198570130887678,10.564151523508112,12.881410514213114,10.330817907139373,16.97438815480033,8.11533845374797,8.989998548792952,10.34365242909464,9.859491624189,15.51952958722084,12.234131896443039,10.499804879599022,10.404371057179247,19.876335077914103,17.68541275186343,15.089648915466633,15.779101873036684,13.31152214908687,16.04541231844443,11.378588978507945,10.656945114508412,11.205835237675867
14.12979205951633,15.763807304991937,20.321591594221225,17.174619687292218,10.438763765482538,15.419618544429868,13.313122554282579,15.250949770136323,10.205455944948204,9.946893882472887,11.163156285659367,7.553495428609837,9.235390848267347,16.92911593601317,17.164187540218567,18.73841705035572,16.82182445072178,10.533456871090213,21.487788632118068,10.565893735993699,15.08757917340507,15.63277604582211,11.783663503423037,12.849698654010025,13.14504448243615,11.184022984052135,11.70950140377353,10.854066225300881,21.39593618373883,17.601697153207116,8.906629367098873,9.52155682724732,10.307601839126875,21.275010917532942,23.28163348443702,14.581612810497731,13.6996966717012,16.71709228214489,14.240312202603954,10.060857290126515,14.218083818229422,13.984755214238124,14.344558666455162,11.95718657944664,10.870351741562423,11.528676153279495,10.816026207949761,13.066370506502595,10.438330560742664,16.795198895504303,7.712721043900997,11.527629905207867,10.288439631156185,9.105307927535161,15.671890653615067,13.003854306537692,10.891022440464761,9.026807882343066,19.59771091164876,17.110237961519655,14.587242108330832,16.30351823580205,13.365961541045785,13.988927990707763,12.314434809473909,12.74305554460729,10.149579210050787
15.891742070877143,15.876068015102499,20.23758082501044,16.396320804567836,9.987003862366263,15.326106890287736,14.158228177061464,16.261613715535848,11.699792870333305,8.604705730435759,10.70048590470778,8.907726632083508,10.32056278191083,17.05281328165116,17.386039312560847,19.02619395158461,17.67977547655625,10.739566372429458,20.662739476043782,10.273001450768026,12.507362950249929,14.642422708710601,11.816341135669695,12.798430154882695,13.595861571040652,11.533122486224109,10.950090292959905,11.940060722234643,21.300140087927442,17.00579694930662,8.607717461979886,9.190343814774234,10.596979167975649,19.615734218702556,22.367410754151127,15.405641897098121,13.810950260805358,17.23133156642632,14.322096909756736,10.361099741633085,14.151772609952049,14.57747881618686,14.645347968937573,10.52447839437556,11.63417287139497,9.101042401628899,10.166523390114179,13.936617134706323,10.848180731252064,16.943338185039178,8.881232513365866,8.483150548395239,11.848496504029217,10.146678992208274,15.130917243830389,11.73093367104839,11.504928829059963,9.820679700687938,18.631056452907586,17.92247716315556,13.52933505477575,15.802214280060934,13.57762458058939,16.187118793589164,11.998138015945068,13.05297216663058,10.383372454143496
