A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.242534153276646,15.622662409922825,19.00332967858667,17.671420578799207,8.458327716906835,14.393038716921964,14.729891807388373,15.645278059931014,9.52813188038582,10.228439312370687,11.103127851483773,9.326123376869953,9.589308090120063,16.779776252718825,17.323181916031288,19.251328434214553,16.646588475742575,10.38404332675918,21.38037396883322,9.64079987623197,12.111105007288216,15.57204956551229,12.22806647696312,12.06972545883895,13.63274429200249,11.094828857083963,11.74891828282647,12.656884191361481,20.815208293065297,17.23480339246447,8.06913532304713,9.257188904007927,10.514850047534635,21.97437474735284,23.062544019643635,14.791608699991832,13.622409263057282,17.09082752594801,13.432999595231607,9.108686071275931,13.65663961053881,14.104203374451917,15.785607653152113,11.605323907028831,10.885457366052664,9.472184652381047,10.594110469549344,11.950831764923803,9.472425139046212,17.1025126727037,9.105421679515938,9.87875767107737,11.966003576355883,9.222685677036147,14.516581446832202,12.215305992441833,10.948123185240068,9.802307218220903,19.31421867055914,16.31674833808964,11.715230631368518,15.418459467509992,12.305888334628472,15.637587777070939,11.823716823676238,12.073313357002423,10.38500288352301
14.44190044700442,16.101975529936883,18.887110393157794,18.157866419599564,9.962388779963577,15.014138761618755,13.362289275477485,16.602240070251625,11.362331523267665,10.461611414265017,10.823980495286584,8.941852002514995,9.414443266808881,16.348274873488958,17.184035008751607,19.20815151806222,16.8438357022449,9.948239984807307,22.728690176223303,11.110328398808212,12.587281665094856,14.784371856160014,13.13127820407809,11.880816692840863,13.869289647003766,10.51195651575524,9.610772650442764,11.220207985266345,21.118179561636506,17.799029491068364,8.019469611248406,9.511280621887941,10.883322825019944,20.432611313053,21.163454275193104,15.694380650026861,14.295360085242812,17.225888101421276,13.805345670345924,11.869602238724646,16.018805675641566,14.252313629312141,14.69057874961554,11.756282023999926,11.193104959475045,9.575049043338714,10.28675120118097,13.740017606135579,9.940669071317034,16.715061406735977,10.260073264012112,8.146847921799967,11.396816675164326,9.022178077054116,15.771261450772501,11.720021688806487,11.090758841594063,10.358289621148787,20.135023910195628,17.54716909753499,13.981838820052234,15.785703550173267,13.597609828804316,14.683630379961222,11.647076143573699,14.638888886611454,10.407433810564736
14.987886447523925,15.73444920939312,19.68307309991,17.31363360392478,10.084910645288957,14.542983199271987,14.854043191654318,16.164560880340538,9.225676215434154,9.890123489116327,11.447368938065212,8.876775857556511,8.935907400402593,16.570241470947465,17.060669537016643,18.825945762412235,18.283384457025786,9.846812886901635,20.725797842098913,10.176677147443797,13.178959932363304,15.362288966166334,11.92345901498169,12.101410423823685,14.219035203681168,9.927126317922648,11.451257119407602,14.104763545396176,21.37793771108345,16.98410026538357,8.204822412931394,9.355461810214605,10.406952831294943,19.434488692971897,22.12063112730882,14.444126454263747,13.126909979284097,16.973011235383304,14.607444779943954,10.738858993816413,13.288118472064188,13.741279664977887,14.715785172487914,11.686993925640042,11.362623552182141,9.868958205192772,10.6583255299143,13.67163163232386,9.805243375728063,16.395528667064678,8.816446648465972,10.383003030764485,11.298315396276442,9.28715329793755,15.497563573366113,11.328133291485777,9.95594484673273,9.35148618874024,19.699304119346422,16.718245278136237,14.479394952348075,15.331987232886648,12.48830617542366,12.011750967655999,11.320790212212584,12.613221526194808,10.978851250846255
15.788889495454125,16.66202799693137,19.893097006794434,16.90711436021728,10.055074184219102,16.305427119529327,15.467307300293902,15.410060613812146,10.009418690857443,8.4920654794049,11.88534723550459,8.598861148619461,9.374665454368385,17.779624697731524,17.387359495502835,19.236764205755534,16.451235443245718,10.440697522283191,21.83900018155333,9.055292799793236,9.671915748095,15.141447230266674,11.867054894562372,12.262111943483815,14.342111407742475,11.309772899501576,11.033439296261497,10.60618233082506,19.324478990918582,17.28196500311428,8.331776998053781,9.961589580120252,11.22513886648514,21.273105828654387,23.50153134210357,16.00312842542517,14.122690875118018,17.354274128985477,13.927875823741502,9.355389480191063,15.10410929626166,13.874122894450924,14.213817574007498,11.991461832858407,11.256463991989147,9.857996111986417,10.173939348915125,13.453926010793783,10.067232144980643,17.80543625672054,8.758882983815296,8.710974307088849,11.842116181659316,8.778564473160097,16.719440101554742,12.620501524155383,12.27044755246926,9.106264298461717,19.833761828834028,16.724556087882807,13.206153208138037,15.299937814119621,13.174340309418996,15.268183865121577,12.118986911954044,13.479839148153102,10.539296607952608
14.531397830611319,15.893451241917733,19.565630984431955,17.22942483708163,10.323530058543595,15.499159292003945,14.529366824141526,15.176633664776546,9.57676326957771,8.609439158264829,11.758527145793096,10.106649593815648,9.763950058231549,17.278700994334383,17.229012118424215,18.792976273840477,16.903265853204587,10.228743779515721,21.69418302177556,10.088508431190172,10.823625961834106,15.134208024544398,13.116371929693331,12.135093258132848,13.238873297622483,11.672896629210692,10.271553305808013,12.499874983239309,20.69810092369294,16.644359750808597,7.962362875063973,9.732478219423827,10.49362331859288,19.622496191515214,22.569323336184077,15.4144254943187,14.129269962475785,17.482109212465485,13.824501054940491,8.221953756131969,15.074234123002308,13.58711753283624,14.971348687761484,11.29747904884191,11.634923257170582,8.33325140444458,9.944610535249172,12.98522564172651,10.027596599446886,17.649118168757678,8.483791199716595,7.226465155249109,11.018725214328365,9.778478098793205,15.107314358445848,13.872193411175218,10.571244634296615,10.683898919232927,20.08139015210405,18.42967947705031,15.345260972947331,16.408560480673707,13.296524571918589,14.475893975024206,10.599080562301115,11.614301763113367,10.17682498221832
15.22772309252043,15.300080646876365,19.34202445845202,16.800992243502677,10.071667769645332,15.5727890330082,15.12686635693135,16.72807787870879,10.567617210049459,7.799995346928691,11.724463033073114,8.959194986403865,9.514339723306968,17.33159054470308,17.296569656192045,19.80450141400523,17.06121478689884,8.310398193677027,21.65192574819986,10.76435467129103,10.461628759980652,14.79142381120271,12.349855365838437,12.787376971831648,13.982047055288303,12.511673013965716,12.533787115915597,10.875270646287944,19.787914166232376,17.53216797100697,8.626602072119246,10.124272276148835,9.803194552387613,20.3807415518401,20.95975660906873,15.753415956165238,14.839896623482076,16.991554685328467,14.411913101602945,11.700587787663999,14.262228048547252,14.48253455491037,14.402665486924917,11.530289347767663,11.219108716011247,7.5508456366795125,11.027768823848096,13.180902455193776,10.768107730890712,17.74393853886107,7.4249577241969975,8.161350826111933,9.869284311455878,8.673976999551334,15.88546350494139,10.235408706546135,9.603142357433724,9.988973743270185,18.61726758352646,16.573887233758995,14.32589646006206,16.193616143375614,12.564426700005697,15.805782525732257,11.976197760058978,10.23406626900598,10.067990906636885
13.465921405748993,16.61786703519562,18.871315328753454,17.88168278305453,10.526577273179486,15.33324356821845,13.519491403189212,16.53248014465152,11.482741280259148,9.237250629407313,9.749520676163593,10.083786056095693,9.897190449259538,16.942798619498152,16.960509731279057,19.37126994294713,16.254862453247814,10.155116683381387,21.99759076597507,10.166420302684717,11.004032683150877,15.559998492577309,11.80074925613717,11.969723212360032,13.76701869997368,11.726209990787977,11.670203928898635,11.740524011469422,20.494155464066015,17.680357755785664,9.38464390745086,8.83389872548065,10.507471012827514,20.848681393931006,22.614822922247363,16.414000396171588,14.370173349902645,16.760259459634767,14.342002588244338,10.084649470967914,14.834848180323007,13.961587070377329,15.101580033096477,11.76690829847298,11.439303823165867,9.669418125429464,10.589066747001386,13.259264599343425,9.542407651645162,18.076130560533795,8.162131384015398,8.124389863487625,11.822396381388259,9.68703431955443,14.524904672180334,13.534967561618378,10.68033387228962,9.703407069084085,19.473995999622844,17.516999733379045,14.295460841409952,16.45011247123686,13.061654407858025,16.54528751364307,11.358339754729323,11.547669207525592,9.296335448602676
14.759671427258791,17.402783407082612,19.971395897766474,16.747176523147882,9.240914593165067,15.04599958206287,13.825947239219133,16.359498588168922,11.282523514343918,9.134543435206158,10.755752336818613,10.593767721606387,9.903771263242504,17.20330014935942,17.37970355297941,19.080433279812556,17.33406886272543,10.368998583355836,22.14141087003633,9.565216359765856,10.860263469145519,15.385194152924846,12.52226396748732,12.33852701221532,13.4663053904947,11.043409314499456,9.721161988841825,12.063839010951503,21.238735445507487,17.460301621049684,8.411666837893707,8.274672236584182,10.135003119036798,20.352128029183742,20.488930221539007,14.315581386643757,13.892769471609418,17.3858556306475,14.124055126006413,10.21650306260769,14.578362665165665,14.946676034388698,14.392418979128294,10.929822456198679,11.727696325985189,8.35367387952735,10.735471605665142,12.304833364086726,10.686066883402699,17.662616347421416,8.598906501562963,10.739628431241504,11.010446468343764,9.70493935204757,16.113467830541712,9.213016965507485,11.029959387593378,10.274058533881487,19.45915077303519,16.776368444667533,16.62187599756751,16.004111080212308,12.945711185689213,13.559866334636336,11.91062045812317,11.314352342203382,10.523257538558315
14.00406307961859,16.109689656969223,19.471153328954212,17.062285495290315,9.429762712639125,15.240192221937527,14.571703874154158,16.00413682306933,9.997841177102119,8.913851524898062,11.948901951136477,9.658390906246506,9.859312376907907,18.279558868769442,16.37186616540853,20.413843072311437,16.020503218999227,10.153846608431119,21.367821625619534,10.84994880059637,11.362098040413281,14.88799448311199,12.649275500930635,12.691729119573441,14.00644333564616,10.882885543736636,11.983008888781338,10.905237939816264,20.973892535439184,17.921056598096346,8.481713488041887,8.254715323060251,10.342462595279674,20.368084367031585,22.53652294384442,16.34623327101292,14.012205136151106,17.613195316654114,14.405484053289731,9.412144546845632,13.757987418345206,14.277976492864937,15.380302735512869,11.653917049646124,11.399229191000863,9.655681182318624,10.100307099344894,12.626461038282784,10.442430753222956,18.36565718709845,8.871456806251352,9.295372540019333,10.546959610765787,8.64425748824126,14.791124779756204,11.599354598472404,11.828080566075052,10.524062777651697,18.420959821861373,16.53459980274409,14.882927356179072,15.56095906369567,13.333965686620923,13.615938285169822,12.718790260573735,12.05729773366389,10.388331947776175
14.794034892586254,17.30025355804349,19.572859376857004,16.93543773668024,8.990213165376433,15.132095238355108,14.07169315379012,16.33897192107867,11.202647525174743,9.319250192582723,11.103951539250554,9.656729482798678,9.573197487252116,17.86083641625296,16.9158672198943,19.390193700631393,16.25676463464853,10.228632815124021,22.125347114182485,10.728346800111474,12.600461055066507,15.484870530313543,12.322198575958746,13.368010113027761,13.38034177043168,10.76769726425643,10.690022689186963,12.621396430432972,21.22127380259483,17.03908371758429,8.050791853153298,10.126185487015338,9.884849635242542,21.908423561702023,22.895420403562408,16.183198114400174,13.338701957920014,17.42361938108566,13.335002510330513,9.485923627811472,14.638610974314796,14.297970303675063,14.262030236394574,11.9132512393027,11.206637490473927,10.8807899430394,10.56114116210421,13.07996124274217,10.650502664376425,18.260916451207894,9.082066713370802,10.227665986478746,10.528732069085603,8.981729920686707,17.245165541453726,11.48604072093197,11.689170303794864,10.187838534452858,18.86118658888561,18.471419049206908,15.483270769563475,16.20233827573053,13.020258836765978,15.23186096387229,12.700415427931684,12.994718152360003,11.27659543349595
