A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.6540816571966,16.172484384341658,19.818295412111343,16.768401669713874,10.24093797781737,15.425514455694278,16.1029160218484,16.873972342162187,10.058973116534974,9.716997327525437,10.384728031353369,8.968394843260429,8.732294834389458,16.528942745040375,16.213818295488075,19.538754809304123,15.03880557054091,10.151343958375545,20.813800948204516,10.19700569409993,11.903207402847396,15.449155890383045,12.845820721373261,12.484571793539612,13.694313428910663,10.864190918949722,6.888890789612171,13.228853386341326,20.90602004623396,17.363986515546028,8.837316933751005,9.451685066226828,9.965650117473748,21.496796324706132,22.595990305110153,16.677590486015035,13.444859264155138,18.328362410810815,14.498952546128049,9.248603645850565,15.675820723978386,14.735118466521048,15.12760696750117,11.599381109093732,12.121322386936166,10.092693313008004,10.490093124799403,13.571470385547492,10.551508026409621,16.57169296994099,7.847565054486963,12.167686472788235,11.589308911527157,8.239309467617543,15.819424593626874,11.492342011058081,10.648754858460023,9.854367747233677,19.735654167522174,16.298283797644935,12.244184927656123,16.134376864155104,13.15411594134816,14.44290106612323,11.238137542444257,11.790344511967977,11.367155605692817
14.273934182372095,16.75726697663812,19.226770083679195,17.593218604423523,9.683313037402382,15.636005303808822,13.679764713787566,15.730279430190992,9.005412639842337,8.709027213400109,10.980132505051351,9.31845509070341,8.586646417802633,17.024297739235813,17.185876083035208,19.1277875366991,16.083362094926315,10.252904997123895,20.731252990068864,10.698045879413172,12.08666270055353,14.853903061902884,11.394178201876684,13.166513806179646,13.243881065181569,10.592924170444224,10.27128869890988,11.8574331538175,19.967766015319558,16.903539553810933,8.929909474771094,9.32798976833819,9.533153097176537,20.870845724573336,21.119831456263356,14.457251658898699,14.054212295285012,17.549756116826334,14.407695038456641,9.988842574688043,15.401584161272455,14.825895508284978,13.907772957026788,12.057949949104477,11.741688044215158,10.786856705229102,10.529814689342476,14.161654315240938,9.60749913193157,18.150194163706963,8.404688492676591,8.04144409117635,12.25272484352608,10.008134996222942,13.334388893577405,12.189799354418183,11.01649824754098,10.14413039181308,18.118530253525684,16.853741278960523,13.80047891091368,15.102779666886855,13.57612477321001,15.773091641305923,11.93687391624121,9.913486909403762,10.447615967041969
13.124207535415056,16.216986977387208,20.213905046563603,17.256544183301088,9.993008985426924,15.366068835777527,12.930649527564093,16.096876866950716,10.224227581631098,9.53304418688371,10.873351817729093,9.12955489865036,8.90175624839415,18.376939504817756,16.415808325913623,19.364246148879186,17.30111420576273,9.185559597410515,22.122113444735096,10.59412694023419,12.904044823567085,14.638227430832092,12.794956794088513,12.181294828139198,13.300714372873298,10.465625900055786,10.08213162096009,14.162607297117797,21.113851745825492,17.9760563323622,7.929240331025901,9.800694785966629,11.565281168089353,20.380978749938276,21.449750728791912,15.73612212027716,14.353370310078462,18.219446406719992,14.025805306192135,11.53790564895181,14.745377181428815,13.542599221475932,15.419761751430238,11.898767947217417,11.531894508272138,10.429778611365236,10.861107004588833,12.109627490477367,9.174954005097183,18.138821133819143,8.310048651071096,8.890671296793144,12.395271172500165,9.914273740427982,15.216734494634798,10.59655172522155,9.395298136284962,9.56231733543493,19.315756563994434,17.839050547026904,12.066561692252828,15.776463792546394,12.521064100646313,15.481661290467533,11.833474052393917,10.796103471910062,10.876440731304724
14.33525082717903,15.517899767798802,18.82937775816261,16.740142092469316,10.115927865296813,14.954020047095995,12.352904850597017,16.373267625018705,10.993607976877618,8.624007011892422,11.381214499765086,10.934743700123295,9.958239868646299,18.269443258419805,16.799003737966498,19.657595180360705,15.50772692837878,9.716090122030108,21.54504666659269,10.509599564400174,11.615407942773627,14.461086228543843,11.951811110797818,12.008341365044835,13.978922013760394,10.945500292541707,9.588923286918263,12.399826115157126,20.13078044869154,17.46249245537993,7.998960347604126,8.365720440907157,10.20619188913782,19.788869408704503,22.233287136803924,15.062384716701471,13.64762203162119,16.918314589622604,13.86217481175289,9.887365367698301,13.441842727152967,15.531573436621018,15.846796881356964,11.855747080795155,11.465420820621432,9.405362206217628,9.970845291229018,13.601601236353464,10.731638683266073,17.56824083913673,7.816406110417962,9.344575499423575,11.509097291339794,9.605776506508919,17.60473412275096,12.135476316437313,8.906737341925414,9.713013320982498,19.38729040493843,17.867332469819008,13.639543327547624,16.258024492895327,12.961699372668814,13.581409417218584,12.021581213363927,11.481743437710717,9.78395393613458
15.866978608582475,17.071904681808228,19.722905144043704,16.39963383471267,9.948703861339311,14.705427122447356,13.100577330449296,15.706881042879045,10.117604584978288,9.123737269203305,11.54770282022948,11.045691534533555,10.085271859419922,17.38659181176815,16.92417410516034,19.344220831167437,17.70279071280259,9.622030364712325,21.526555978421896,9.766387947625368,13.096992450390378,14.707631107219724,12.324215477640559,11.629148832447527,13.089398601136628,11.319326215311797,10.510451106537618,12.888728077651676,19.562075666972063,17.558438753008687,7.245013386587074,9.439901399935303,10.578850079034934,20.571656515505587,22.077863035550884,15.402480117035495,13.767901349937624,17.18166039068729,13.49259878466833,9.628494059470295,15.386873481575657,14.416258907951086,15.549986314958229,11.984382779294073,11.034465911408308,10.554470832381583,11.524833367518863,12.146660584371531,10.40659231328868,16.505199217532354,8.774950765372305,8.980664175673779,11.597914492526158,9.134538265040295,16.794357988344466,10.776531007301724,11.816949111236834,10.16642699550214,20.189340934488737,17.109205238581588,14.53032164141235,15.637808676394707,13.088226421818499,14.457324467098047,11.525748275007329,12.894660365619528,10.761569406644412
15.10256497967198,16.038763854060296,19.57888881138534,16.713955475270968,8.930668145048347,16.01048103942316,13.382716888930702,15.679287359514774,9.969999665773885,8.410901533803694,11.40677660887447,9.944776227359888,8.994727450088368,18.510347575478797,17.166210089382933,18.714034945337307,16.012572877791037,10.26329649564608,20.811182457288776,8.984082368662047,12.984089320983099,14.443450657925588,12.349923169792586,11.946889532509768,13.668993261684022,10.61838982533843,7.903997921165226,12.08566907951845,20.423068075818644,16.72819929827127,8.494739989090471,9.270767564611807,9.709458879911686,19.996038061982542,22.174350711428456,16.00462442506304,13.0516707372375,17.44731907139882,13.63556521743136,10.561109892670155,14.086406567278326,13.334013104818888,15.357852841982638,11.94376711831997,11.553356767196687,9.355888293468494,10.841338886412599,12.202436524681495,10.477284680617256,18.649171355280263,8.532636351568014,9.4469204770975,12.216216901324861,9.253557218046822,14.515662468305608,11.67959361494251,9.2440290353424,9.964112677021731,18.820117513476454,16.429779017798932,13.357072040287424,15.245072492989037,13.407055599674628,14.577075697495118,12.227533212626065,10.690639996909285,10.65684125961912
14.21024334750934,16.455455005248727,19.25462747088671,16.86053122677054,10.351065063265606,16.061983606929882,12.926480758453469,15.85759777074495,10.032938876595734,9.78203256206302,10.581683884195229,9.140336893063026,8.871229062259687,17.70918194122154,16.84097441077519,19.47638375909302,16.24142695890104,10.267181286649311,21.910620076201592,10.968694448251624,10.796248649669758,15.383542245240157,12.32948134801783,12.929619551733147,13.379055804860851,10.75396019024881,9.834749158824646,12.264176460545837,21.045262926164295,17.738701401763674,8.711829636105193,9.260255448213808,10.077739935821763,20.056021643757518,21.522653422995322,15.903093194305013,13.897679451994788,17.47850756955119,14.04663995925778,11.505985760863087,15.802413236029054,14.736260358428698,15.36319395407412,11.654721050402685,11.676753068234992,9.022361128166958,9.868045482956756,13.387027095215212,10.180007763122292,18.307576922322557,8.269284085227126,9.099719033957,10.824797227329137,9.215041558524437,16.47038065034442,11.612104459512533,10.492962064523196,10.665262122452397,19.486774964556695,17.640373016899474,14.12134384597846,16.06244611825518,13.714515822295041,14.664054610713324,12.02545804232919,12.232543609212353,11.089346960915446
15.13925707807198,15.391166093341385,19.777683810061774,17.723048940675586,9.558791367692383,15.68725867562248,15.636133871249251,15.96010720854052,10.588828084490435,8.964426230326696,10.830563836564872,9.622242697516043,9.535668318808746,16.9541199942054,17.0351065540349,18.740370900613076,17.313962197831536,11.74448529506499,23.552603391549336,10.547565190598883,10.271841896192985,15.374313934495019,12.01692017358067,12.81104463743772,13.125556440174337,10.487799021382802,11.773443361725986,12.84368454763282,21.023946369160907,17.812176764065665,8.923628687956404,9.2998150521734,10.109589578918397,20.91423154202289,22.506049682082807,15.975404706102463,13.958938300583167,17.404802241785315,15.051487325941022,8.875453373358297,14.247781520913636,13.944751181770732,14.574455248667892,11.58425507391656,11.491242385817444,10.020103681397101,10.446538629758422,12.073772564621404,10.195021843087009,18.21815691575331,7.879404615705305,11.641807965606189,12.046221824728182,10.625189788756833,16.892638204529835,11.981683023078432,10.932827252664893,10.153643649544449,19.50830275786885,19.60406759324267,13.229842668597158,15.342237088951514,13.831803162937806,15.140571442275919,12.361790452342394,14.498239149858573,9.442072901382947
14.674930733210457,15.726478720638331,19.699858288383872,17.041870605165553,9.197084599302539,15.580097820484715,13.896194972662409,16.214190589046986,9.175225554867371,9.556158753815867,10.94964628836509,10.385147522623264,8.562461983674073,16.29713432681278,17.31749669974242,19.511013142951725,17.1449007409064,9.595471306092502,21.1535491704053,9.876016900741956,12.041984059490828,14.540560652799014,12.714768629773259,11.827654112464801,13.664482212964623,11.512628213879141,10.163620404665437,10.42724053171402,19.58812079072865,17.638781627218936,8.456612971983272,10.431993419475383,10.336465725266356,20.874329372411083,21.26152301340907,15.74939473719651,14.510846147202198,17.0058174168794,14.4581680683873,9.638803077945703,15.240171882644923,14.037915659227867,13.869241962557789,11.536358564208717,11.052296400378182,9.487030797320061,10.176168787370228,13.185941035984142,10.308639578495045,15.414011083346367,8.970160044954461,7.939472739015083,10.90894560421418,8.738429673078528,15.857865680222186,11.082136663875506,9.626567305966342,9.653788696606764,19.331243233165903,17.939778222883152,13.852729510727789,15.666070905710418,12.133689360477351,15.992747461720374,11.351926489536822,10.32913668485439,10.719745500958284
15.574134444744375,16.170550589040744,19.725650895144913,17.030055813294542,9.733630374261681,15.080785333770875,14.449764252649842,15.895350966135306,10.570210403789067,9.47258275772325,10.663203879516699,7.783416809844058,8.792640735494238,16.286102643425316,16.700120656457194,19.017719169550904,15.82361683479522,11.375653001178826,20.764403473808734,10.323800027898027,10.377556921934955,15.497188584009157,11.91241702737695,11.671048437670496,14.00553263522832,10.714540035877844,11.932853236138795,12.322228433304526,20.549053646376883,16.977249789485366,8.562260044796686,9.395943730214983,11.456600083566116,20.689259350687305,21.454110782637105,15.412873958429623,13.984114647205827,17.873250153274377,14.476866331634996,10.883944000606405,14.433000665120778,13.705752736358958,15.129626309961964,12.092286820617568,11.821026713499178,10.637006097594965,9.704168420543626,12.012913923203396,10.970916940927863,18.41794283594895,7.642756483626937,9.454165882476364,11.282795311972778,8.548461974679165,16.068266083567853,11.005588808847552,11.463723236821297,9.364657859069432,19.553014575916567,15.91252921851983,14.671564143282177,15.834003493229696,13.146490582531523,13.771276386555929,11.994646209649273,11.037989759418956,10.937901335727778
