A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.82026719524899,16.274422757506294,20.282672969435428,17.6329953910561,9.161098963166253,15.810049216292722,12.934324855877636,15.737921344868756,11.785938839907306,9.621083658509384,10.530199913114759,11.283145132503613,10.398773915247777,17.163778255339686,16.788125774811675,18.995416512666722,18.15426086225349,8.943215113904358,20.359159298441266,10.218859911305508,12.39882800991452,15.23991314525474,12.536143781560149,12.493374058850653,14.18357232546211,10.568287105376927,10.388822879088169,11.68451513224021,20.529818487440437,17.61507145651704,8.228273325081837,8.779532395118029,10.528656419908001,20.999798941402336,22.81134978897669,15.087141719320982,13.195112946180346,17.592698700129166,14.001850437714477,8.386874303467339,15.228417016042203,14.652915963271134,15.172034520010047,12.277227740728597,11.362568490680706,10.384971603421459,9.841009738877842,13.452888378668241,10.34906740266542,16.964420068417024,7.213775499456633,8.929930263125526,10.393879546562992,8.937650424294276,13.99251474137184,10.84181055412987,10.45540768856388,10.550524256760808,20.207558391985497,18.04509395707057,15.275273198242388,15.554636755636244,13.399736842510698,16.496656544342887,12.117970699738775,12.30868866678147,10.667578102315575
14.453639029966777,14.965017517119191,19.39179812807475,16.51287559992332,10.578661172846745,14.900516025185512,13.756259685672994,16.519539925270823,11.220887770361038,9.072870048183843,10.684168820330342,10.364650015942994,9.36776323430141,17.064835647221894,16.9587481123902,19.357899648181895,17.559939868402402,10.304389154139884,22.42763098925318,9.671511515960821,11.966729291821864,15.033906429299481,11.855281920509487,13.056894519575483,14.184641513603873,11.665601298140935,12.840141404232941,11.480392626039801,20.573426651251566,17.543713945739402,7.961106528066589,9.347217172950721,9.594971845343032,20.374062991155903,21.932101636233575,15.943916381365351,13.340113708517535,17.342797858054784,14.511232803768682,10.632227853670956,16.028813977347124,14.270505701885567,14.875581882225767,12.182752945430337,11.475711489863643,9.708807692227765,11.347262702200599,12.454613829607654,10.675034328032822,16.575051387534895,7.933186955684381,9.964831748815104,11.784405374541665,8.526698354754148,15.562600492940614,12.227550785444732,11.930269166049651,9.6936485564061,19.223158791824837,17.531510460521925,15.254525830513733,14.752151673045702,13.259627632858894,14.544173080876067,11.360265873650851,12.38963030035902,10.864406755655814
15.403224322785325,17.017094497340057,19.876895718064993,17.133770711861917,9.473627776469067,16.003504813679474,14.259773557109074,16.057602204544164,10.389867968204545,9.43285629775996,11.322743524702815,10.350417636754425,9.198654476994495,17.679049954847223,16.910534009242824,19.624929440119377,16.40484025555498,9.377573662219591,20.269470587446584,10.67443145708957,13.020879508575224,14.877341680009833,13.226254543432232,11.76059366309666,13.743294331773988,12.131912656049144,9.429382179162976,12.728628708000764,20.285582990008216,18.557286241851383,7.8835326681614575,7.823341754857714,11.45102771465972,20.063505989279363,23.780962131590343,15.293390426738508,15.06514319985353,17.143822337143718,13.832053425044833,9.76664884087187,14.203481757225303,14.445335592669446,14.55461584612061,11.782715006678128,11.21853108179591,10.330395917974803,10.436421655207802,13.155816322683423,9.555851134356498,17.689735958404295,8.66473915807454,9.35788416407935,10.934190914154545,10.544725126386185,16.933327694370917,9.874984351608582,10.477389362571914,9.805432794461918,19.087569399769915,18.222964774336088,13.697171439875218,16.337003965860582,13.6031018509739,14.878531629390688,12.268494864777342,12.991098709635601,10.69095662604713
14.710841720534606,16.03370117582933,19.337919054151072,17.523064937565117,8.924523610591764,14.20793965923323,14.79639186981783,16.520818561970312,10.875332242291133,9.522321904169024,10.69944300961149,11.091985346432853,9.550971120631925,16.945127621577605,16.771104400373662,18.467114309346233,17.655832889026176,10.477723746594437,22.1654759109429,10.794917360437434,13.22256077054035,14.666803259636108,13.111464827225767,11.898594149027288,13.605300569249607,11.59150323896124,13.554964998012494,11.913303992338973,19.859074180495746,17.405108015316987,8.743804511091895,9.839405893869037,10.29051012518383,21.812744917543668,23.149274746983544,14.421598148859452,14.141369230575839,17.339551907782884,14.174700720180063,9.471083547449679,15.116908155040537,14.101530886184438,15.4650810108735,10.410246356483565,10.613898157737482,10.79427924524152,11.059190630825718,12.85540513377866,10.08766675229895,15.358687577638557,8.021294623659387,10.041222504231541,10.988633912091053,9.632908579607127,15.180134117402554,12.725826113732445,10.41608507310574,9.630194548883027,19.99512625019133,18.773256095874864,13.301602020567032,16.08311437259618,13.249883069026625,15.546579314489057,12.053178848462386,11.26438055652476,10.333933635056216
14.12478219952181,16.63659327300108,19.766363457343605,17.00397827108503,9.07812761353699,14.779048096205594,13.33265163127584,16.250633382667797,11.717406411188573,9.4920268876396,11.694480305139317,9.0022511159553,8.474719450071678,17.738251224453247,17.688711517464053,18.587320488181426,17.606988120586017,10.504796750583584,20.6431876914725,9.031742063605414,12.870053647698013,14.38828726388182,12.511170846961186,12.416645264387823,14.129598743965497,11.777142219478472,9.161864275817281,10.738788749210428,19.557237657613495,17.792008873793122,8.151164065289011,8.553753868809363,11.467008661442181,20.694619851722234,22.119828884397208,15.609385891678821,13.329782044202481,17.204141472837332,14.003850476214152,10.935131081774463,15.136496235977864,13.983390256779577,15.888394459778137,11.856147568084022,11.01205457546167,10.624483472943972,10.203934081476497,13.286816957152896,10.451391148732403,18.186456483605063,8.576321390705438,9.672943078242168,11.402397963647077,9.160072236545746,14.741617492679291,11.775828093068052,11.055260966927925,10.130100246213429,19.818582754042954,18.057119902201233,13.016896801569425,15.658342342401015,13.277981380724032,14.862913883761705,11.985610986840303,10.964927802706116,9.88118967825897
15.268108661754603,16.250160225657464,19.063098071813652,16.807448922923395,10.136746561590268,15.12797825949335,14.634333746494832,15.655030752563533,11.122123268251851,9.598551448962024,10.445264709646986,9.679666803873488,9.16378244030806,17.61823231275545,17.014147574143763,18.90458577745792,16.237281206699343,10.072365120413297,21.11791816395032,10.189684734424917,10.337922330718131,14.938848443548462,12.349165769451615,13.139640950550675,12.70886439049112,10.861270919098933,13.702166029384264,12.598107667855286,20.301238761782017,16.90072751293626,8.181857012668532,8.717571372674593,10.450664830472219,20.557024453669822,23.71271850945093,14.90033139336395,14.076996407008933,17.72612453329627,13.20780141758065,9.784501468235808,14.571171551338056,13.673806011243773,15.17340467790673,11.2513440046762,11.47059138099647,10.811285826054153,10.34024654220941,12.865169693937549,10.260077210030968,16.88846695935754,8.739347273849294,10.295352277199553,12.112202837284308,8.806248465473153,15.833597854113176,12.348975607174177,10.272996065463794,9.460958775869733,19.557801803740816,18.222003675672696,14.538083710183944,16.992398270439214,12.90820749174608,14.809445491396362,12.116126794788592,12.49800829515073,10.73796817909271
16.923761169472545,16.880241778458096,19.01197744755147,16.83482736039508,9.860067520048762,14.742102453106991,13.856875574294447,15.857192406550618,10.476816322796697,10.992045552738615,10.022821144586882,7.653905145804147,9.609168606591796,17.62973859374184,16.97659405451747,19.27991788535574,17.12720464078257,11.002202033378602,22.231832524652297,10.387484792862654,11.846538389770812,14.579890910221792,12.250099966586426,12.170358207125442,14.044082221365098,11.619195420571158,9.378697525654527,11.87032775781835,21.18161781063276,17.581601893085768,8.918698540648709,9.858486325949421,10.23631853771935,22.20745495824228,20.2659145183931,15.498783351259151,14.207751341583274,17.064558225486387,14.18025329092145,9.19548350821615,14.51750990422142,14.331427494611523,15.17575178565981,10.938183489177378,10.724849067077045,10.969461548679131,9.646751841662725,12.173978751419948,9.763598451830946,16.82100117433373,8.459729653138874,9.439884203074199,10.40837601765635,8.05971206430998,13.447034733267483,11.708323372373098,10.833425729052163,10.630116194211638,18.516054305595567,15.754052840058227,13.726218521329622,16.780475024811462,13.34942303570754,16.063685141595542,11.932193923588613,13.36284134968331,11.708111384000492
14.686038231936148,16.055536422113157,19.688039017025122,17.0336225085562,10.413574054440383,15.626136647366721,14.647634688605223,16.303281659849482,10.445156866637156,10.579102506157373,11.634216841356382,9.734036540910651,9.25939142527906,17.50909977095151,17.019246740751747,18.83484654456663,16.05119087054802,10.49178925962981,19.6664412115266,10.455557507395238,9.19841245793177,14.865861142200659,13.671925416442468,12.555223225807017,12.620262379265933,11.857602965687716,10.425465765620745,11.995076106475372,19.139077576494675,17.588085191094645,8.466720177971187,9.785502486674108,9.972309271751051,20.24319556362525,22.546574113756247,16.598648807487738,13.821150881442872,17.26802837222367,14.36934360600022,11.03299682270129,14.55131948001404,14.810508074132159,15.482531859962172,11.825952648123293,12.05846347457008,9.76231285309996,10.980071109837578,12.456271497920776,10.07429995439606,18.572575545901607,8.334889506615182,8.625826572655091,12.724912725030636,9.386497897586137,17.516911866090872,10.9357327329211,10.09023309411066,10.362337434162757,18.979885975636137,19.034460836908256,14.149847747696562,16.415406214741218,13.034658860977181,16.01528826460049,10.93245119598264,12.096426691477012,10.903920024943002
15.339660744553992,15.49376332057085,19.125199876254406,17.020467157536036,8.803535366891508,15.113014334108557,15.690694187999615,16.455670843744763,10.380541019338764,10.408307590649516,10.746196281783446,9.316364517964743,9.349342364096113,17.040989233907663,16.921580693403055,18.619361955165143,17.56260539821715,8.898744684081956,21.45011425618587,9.336731342121476,11.20969884874816,14.911669968344436,13.111351982129062,12.20722210358501,13.477764261873462,12.253470160495334,10.103478978473225,11.484514666819065,19.924435945841246,17.388949349725284,8.157454948823466,7.793473399080865,11.80245455410606,21.21255839795171,20.988475379150206,15.805896842841657,13.772239687222218,17.54196306389329,13.752092357098732,12.134409380382216,14.70202916848235,14.790963290583448,15.789971187984692,11.44998841792996,10.891228544659079,9.445744207361706,10.322981974829867,13.211582187081842,10.131118310402012,18.3546051487035,8.623123413465203,8.698092692499053,12.64932675978698,10.479299766743763,15.317313878595382,12.875345718662139,8.79511589900638,10.18180020602158,19.67193204160166,16.616276147851547,15.162147720587178,16.045556695786836,13.074724565429955,12.920881640323488,11.591781808842955,11.586157329125474,10.918414467177298
14.985932604407997,16.182205345141874,18.463183647657203,17.27511544306771,9.666987040329667,15.79425341254,15.289832557960814,16.3699005408196,11.696105101857428,8.678505864960737,10.81549307141703,10.180319213625603,9.409175887677483,17.303444858207865,16.904497761102554,19.499792978087697,16.01955135321501,9.585766222064285,21.625884539191205,10.751346821715863,10.97047169380694,15.499285396679396,12.202735189849635,12.648538163526478,13.556408284999382,10.753104453260878,9.595088393202055,12.02947902208887,20.401001249126953,17.594379674497183,8.697304382121468,9.022202347318446,10.925273499150945,20.962433905056237,22.619155091104762,14.117086310496884,14.448833620549996,17.32261692724029,13.957899438726153,8.925095473065419,15.110253444954123,14.379024744303749,14.440862025029034,11.789688098961234,11.136859434366338,8.990607546710057,10.547773110360211,11.613581855454866,9.960436844150287,17.447086908707675,8.60862370541348,9.395467573458596,10.874791031004207,9.061465537830458,13.572946432905638,12.666367368766812,12.113938034720064,9.913242519320097,19.078703072346023,17.219066767196242,14.964526741168017,14.857412777703034,13.153823492850954,15.238936160211509,11.412927721063035,11.927641901332185,11.042791039894974
