A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
16.131582230507355,16.000057854056223,19.56149835571032,17.19431049732429,9.296334745740397,15.417076999080743,14.559200204456237,15.680211488911242,9.519534273581437,9.855425528877316,12.043419709178934,9.301325394140651,9.30078789754033,17.78934197213917,17.364409520140914,18.868595488448403,15.47780368956017,10.955552980466413,20.311709080370186,10.504785623089242,10.818571505410429,15.606185109399826,12.519166896962231,12.78498177315467,13.765348979929104,10.385574604373396,11.208897073561781,11.14812475921104,20.364003837948626,17.124038655408402,8.873792402757749,9.103076499195817,9.79899832049461,18.939002591498802,21.629153856799785,16.199096146009026,13.859455485135623,18.744637210897896,13.880097248839025,8.955669070079967,15.522585806863956,14.686888204651574,14.850290136385176,12.174245075830234,11.719244522889733,9.737942181191958,10.68457341884591,13.182048878601947,9.408039690215455,17.47156265078176,8.088476370679578,9.144021988120416,13.108726227939528,9.473963444533371,15.975905256131055,11.752440518412785,11.128801643123259,9.875632129328245,19.031111627436314,15.770817845586137,14.96723304414337,15.753092131071872,13.60395992999032,15.161846075581973,12.02693409335175,13.327204040845018,10.573361503410023
14.600813170292504,16.4533342299595,19.720303745399494,16.86828847628992,9.44456680342856,15.221642971847372,16.3219816913876,14.825523994214315,10.989612402170467,9.293707349624075,10.701556565308723,11.794757487425745,9.950849172873427,16.902529235408437,16.541370838414082,18.80604934467767,17.069557567436583,10.22741020640705,22.727705348733124,9.912961454443742,13.207306692307387,15.579753615330317,12.941364228094294,12.41982550445767,13.929796201061745,11.908157428921369,11.35185698571655,11.392796893471562,21.354286747910425,17.607557233865595,8.708612928224744,8.655709772049985,10.453592773772138,20.779375674159795,23.228374024881887,15.81848977380805,13.516414522555994,17.1937538890323,14.209733059683723,10.23972556343326,15.630586417590443,14.201229019174976,15.260132422191477,11.826720298978396,11.5299457483284,9.349178009690805,10.131742087825241,13.020419534836462,10.40983604398749,16.452052242187502,9.118660664770692,9.790301707408881,10.977709437793807,9.205371372954296,14.861330066329359,11.473039284547783,10.402168670737067,10.125768551376382,19.456441149034646,17.794921300137908,13.909616393132275,15.929476551182475,13.69057848455084,13.808523053586613,12.043747745723142,10.94386517872084,11.04711844244119
14.7650251980602,16.315845819741313,19.447611932172283,16.905136676894852,9.996929369864326,13.831541503126767,14.266126038852605,16.34517084394606,10.287438453869495,9.482300563529051,10.484087610481936,9.21746906574677,9.135938974784848,16.989135516945964,17.94392589671405,19.546666304461716,16.432467109351208,11.265756788166097,22.290101516511264,10.616490167878121,10.537380921153186,15.047693068771755,11.289138007652639,12.486548698468086,13.61731290330129,10.617262085256066,11.777488543168989,10.97884092642565,19.674225246962333,17.017337277757907,9.290864941232416,9.221855752593502,10.234040499948598,19.328634545225732,22.041904138264815,15.228263241145228,14.75674762346574,18.614857348904,13.5842229659755,10.709145848108937,15.519339736609705,14.076576986016438,15.751328307186169,11.663688453376729,11.999086963705926,10.35269677745774,9.720552820681842,12.491120594571042,11.23810104889898,18.222542422238558,8.487209446066124,9.81868617197208,9.970845716520618,9.68864887179885,14.80809588888015,12.275791666009848,8.58085477039634,9.7389492963051,19.72008959184622,19.387333487494192,13.793478600856345,15.520156659677443,12.852813348386874,12.859327233886983,12.396011472863918,8.98803986787626,11.082347019410964
14.98510011228085,15.837733946159851,19.62666155510987,16.22723628293526,10.34790378473048,15.268868586413303,12.737806662183145,16.4209514781691,11.77692975683484,9.94570644857813,10.928029972537653,9.617969287556015,10.378339736296166,16.574605924295543,16.892277797303898,19.010679387965027,17.957615950777846,9.500029023216232,21.081126536297223,10.87230724230513,11.781717033487265,15.058660632496721,12.676123736719065,11.30469668829581,13.518763415098514,10.231603502700784,11.849590680763201,12.361221523348698,19.53771603220969,17.93085383823562,7.792855022103269,9.395596711330782,12.030093025312928,17.958545993092915,20.75739725155291,16.244325213097788,14.372903220849174,17.41407927184702,13.864184583608113,10.164187560439311,13.710913933966483,15.408143709740962,14.073254906867485,11.202702270300971,11.077356201298135,10.627543032404704,10.337519693974148,14.115239455437928,10.170282196758919,17.552849011187984,8.09189484646055,8.181285483117504,11.326812825673468,10.28651402147921,15.90623980258621,11.551972412179996,11.872150589141182,9.085297832121025,19.441460826386297,18.480313531006775,11.692376945141591,16.954794082992432,13.230462772276697,14.32845793324106,11.904363045631758,13.026526626277041,10.518092916660617
13.950317447367198,15.440180435433449,19.883816335036542,16.669546189937872,8.63002622814913,14.638590652401593,14.516617327105516,15.609184008955724,12.202384725180462,9.726388392941875,10.912682663174838,9.420303944437574,8.757099699938948,17.330615800670266,17.67145444743463,18.891022393922682,17.275465974892924,10.199279587097593,20.143531604276216,10.54407717029864,10.585941617421586,15.427946559114053,12.361327981790328,13.306720710210588,13.882087976138989,11.46412939292167,11.469415878455747,11.715028145183899,19.95449495907835,17.954880966498383,8.891352401928186,8.839221603240915,9.636172979973612,19.46420529875082,22.968730732972485,15.070628373968276,12.272980219593315,17.519677779177467,14.298204909164532,9.629810719762089,14.97576816098384,14.538166572853056,14.743186648476225,11.36261099571778,11.748897048646194,9.542578304503294,10.828966635484424,13.704823985364262,10.937305509277206,16.70817610867868,7.650208086250549,8.13128102654644,11.249365098371333,8.963143605499555,14.089609508385479,10.861864819629705,10.38861855300585,9.610015330090325,20.288164022899466,15.205280007295586,14.585222797908285,15.79507917950835,12.948476127371318,15.674957728782156,12.640140314923137,12.850175983922218,10.287360894075368
14.507528794311458,15.661421194493965,18.777230058686442,17.576073410914752,10.04350559833962,13.78560141954998,13.124017704050067,15.485373752842337,10.742775420853564,9.395663562508785,10.119918439480168,8.04562511954771,9.360206868733925,17.829796153038824,17.335356192427316,18.89831273103714,17.700463675899485,11.438467068766503,22.32174573480506,10.703127737839463,11.559038169419198,15.880227745785879,11.754630589760804,12.548054512643981,12.884858585284155,11.909110588691693,12.654508265738416,10.961267766393203,21.79343494012552,17.915446061595016,9.132219548547807,9.822178668819877,9.737240549979253,20.114272394331238,21.713026302246075,15.63978893394852,12.463810839896796,17.297293947370267,14.385200175559623,9.856525231401204,14.436055971829767,14.155738106563799,15.013900525902198,11.889497168737035,10.86051820948268,10.013135591986625,10.389417090683676,14.03220224988741,10.499427404263507,17.621118048596315,8.771040708947611,10.553063689919064,10.959209339583573,9.75947819345151,14.55984986880729,12.001853643895736,11.973489390046893,9.802034836485737,18.877837911843592,16.999114928623808,13.861035199319705,15.912941746097895,13.070398245640478,15.535275853951381,13.334868224743099,12.53596043256606,9.984664722956195
15.89774962095825,16.454519347244755,19.817445609984595,16.188813181104376,10.330180410464939,15.570739832460474,13.948282092454388,15.612830757990208,10.634537505523825,10.288012581137105,12.059569400624936,12.132531406805317,9.378199601127973,17.662908478998748,16.788449867869442,18.260654598262736,17.968312745326042,11.190390518264332,21.470171296035307,10.534563920525004,10.28396452574419,14.521221237650671,12.625708388850569,11.448627422621184,13.289212685180539,9.957150541656203,11.495378035370976,10.265249431992455,21.351654892630247,16.963799157069115,7.801282705098481,10.237607153491066,9.421825253688558,20.814114259842036,21.445093969225024,15.656032478627566,13.340396633550744,16.68631721668126,14.670963806693262,11.354436714705328,14.560393592523635,14.67763316569211,14.590669300058043,11.471462730993576,11.716947990128514,10.228279101695492,10.500431114174265,13.44611184832979,9.848387958686391,16.3841960236167,9.333673971993171,7.970692222776335,12.213972306521608,10.641042985627235,14.328336973108925,12.124844756555593,10.651163538757613,10.185566438939457,19.835668847348625,18.656103195227757,13.016521236271906,15.067220034303642,12.838195367032593,14.865929600439614,11.77536131249801,15.010247346058991,11.618493245645592
15.675122421059005,16.031024486897685,19.581903344291234,17.29396746135136,10.24815077822105,14.419845699393077,12.652106868849582,15.934348049572568,10.821744452220102,10.229013436457878,10.624088623020048,8.943417704344439,8.24066207251189,18.11242682988465,17.830474577739466,18.776450984801535,16.00522709770247,11.683711244410368,21.025650502623964,11.372718032006503,10.778242467311719,15.304166299839935,13.090044678047999,12.469577797570656,13.30088559357559,10.45982483419857,10.047335950144438,12.25596248086259,19.683591343020254,17.126259483104104,8.358541879780917,9.651119015216581,10.452988807683102,22.855729123946492,21.444037382028963,16.79173065845669,13.469789674690215,18.01952645045339,14.789624538622562,8.613764040161023,15.097769935271682,14.414034348542819,15.002893063195463,11.881673122831304,11.186177083349676,10.230553940381226,11.119945164403683,13.423802397792008,10.200378305298518,17.318643018624854,8.579168647468245,8.787893221807106,12.266234964254748,9.06308985387795,15.396611902707354,12.602228335483113,12.52812441418472,10.22515714549188,19.92719599725417,17.094419080323423,14.417905455379545,15.14239354947656,13.364102054432076,15.167857436858801,11.940014039269807,12.391258823491352,11.296109064760618
14.54449969511634,15.87403338464392,19.352225704016696,17.547534967802022,9.643900804601236,15.092447598827885,12.488274287364696,16.268843457242664,10.045447214333265,10.869581034525032,10.154377813961732,8.897050641245594,7.966308536712295,17.5412645792897,17.56278940100312,18.735418750819047,15.069162108414616,10.03498185155633,21.306568833949044,11.71734237929352,10.555359221677959,15.469273511774793,12.476994898476992,11.818797023713463,13.250130326410916,10.443161976566525,10.85912517892388,9.681228350293313,20.373715044116015,17.591942473817053,8.778085579327783,8.598494219686975,10.985528129349252,22.36574413757818,23.51273448559128,15.393551399414912,14.151732634840123,17.883797725256297,13.690030523578594,9.291259248725437,13.021200470503848,15.7133107671082,14.5777817037474,11.520402384153028,11.822064933687496,9.69493641777895,10.118603759725778,13.73171480143877,9.99012552767209,18.776534478509298,8.919299958621092,11.476056563469896,11.011649304712007,9.712890065583178,16.273947822738325,12.64316432960024,10.370007910731818,9.61163798193236,19.68162477904215,20.871738789936195,13.946839267997552,15.722273000706712,12.69243200062013,15.828485190107195,12.197482885998593,13.447506158315727,10.518568118935997
14.430618126391789,16.520866274619237,20.1504297937645,17.550289736917208,9.524455549194174,15.718930412647401,13.33782563925727,15.322725622247674,9.388099370844921,9.396216576094112,10.540692102153049,10.725882742829693,9.771205886062775,18.391371767651517,17.01598435379231,19.852722556633264,15.974606810392117,10.97587330855235,22.946823782906574,10.049444777888121,11.002469311241835,15.278201727438164,12.391464834539425,12.650215814857473,13.897985842381095,12.151037777891151,9.882097576129256,11.754947466728455,20.167954279349875,16.617539675355722,9.769932823867643,9.191285565586885,10.565884878182075,20.806805297253195,22.314322047583378,16.304720254531148,13.67685788760408,17.59002692461162,14.279235851343339,9.676637699314423,15.867264141879074,14.397178356134935,14.908899427239858,11.585754964525055,12.712607039622423,10.101644938172294,10.229975753701893,13.65992713115504,9.837498245614348,16.982508757973918,8.431427477681037,10.376508430403383,10.83112122248923,9.436534779576053,16.61162767928995,12.585677182633248,10.102503172659459,10.208604101365786,19.129302078360308,18.402239002910463,13.03398702617152,16.171030311159573,13.17201969129915,15.098496322617883,11.988092225604019,10.578516646991499,9.362581480595226
