A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.720517981728742,15.904895980309197,19.656642923693628,17.57260938017024,9.504817374525361,14.13321857324063,14.70367024967509,15.960591160133935,9.449938747510123,8.870998290214123,10.867176430951126,8.15572209325285,9.4592856832756,17.769755335127886,17.201593729675007,19.839635987024486,14.015496064231703,11.123684536760521,21.25127301202964,9.105177339221427,11.11117804763896,15.544574163215584,12.820804366993382,12.530683667751509,13.579405054667262,9.998202067278486,12.52301201252716,10.324010536413535,21.550979412294645,17.14045310718602,9.592659643270204,9.018358274563607,10.715978267280063,18.317556210274216,23.44944481984982,15.889175987755262,13.898940901082389,16.927859427485853,14.059240850197913,10.6224970125276,17.17781488198096,14.67429210262829,16.088860743939293,11.677317700180977,12.313639395230988,11.416107841790344,10.537441392738184,13.03514090812028,10.881381036473996,18.093155351999926,8.711354084030393,8.677887265887366,12.835929853925137,9.809267691017793,15.685312737847761,12.845702051717492,10.409619995702338,10.236640601483254,19.279268544498542,18.79948196005445,15.091726683872414,15.734698607364237,13.47761179411349,15.376070419143238,11.342634888295509,12.149898111789103,10.501354472944591
14.359292241353677,15.598609304722272,19.50288043111224,17.015257393780345,9.183930573114353,15.18383356515327,13.920282772058657,14.928382675040755,10.403864881154735,9.109467529981806,11.335535314745554,9.3071062824642,8.982618559298396,17.57951639394467,16.995055000230714,19.10551018958775,17.196842654796296,9.552334536934438,20.234245423504394,10.415477421691511,12.233658110868644,15.157171273727506,11.559976930606567,12.439202957488003,13.689686444704122,9.937668677141339,10.397490769614755,12.6117214446764,21.923903041750993,16.87139220647065,8.49323030565902,10.087696834048039,10.74264012610625,22.337996853223554,21.749021962810797,15.029966496771005,14.472363220993069,17.16291097904567,14.871510382081818,8.851316229037586,14.146221280350131,14.805295494439795,14.245395875721524,11.512976659567636,11.078190086673143,12.279478031168338,9.995913078496915,13.777651921927749,10.827848515899502,16.040281015554598,8.531277506955083,7.92199350686477,10.692849666259386,8.74298925754822,14.524795836792498,11.717923335107892,11.6449758590685,9.746827733595826,19.86177912408008,16.51569381390132,14.621760031663094,15.4964779392495,13.206241103344919,14.00958605696593,10.858297061992896,10.854519355044436,11.006039247244066
15.172423285626015,15.461255103087934,20.08154704870307,17.54744493229745,8.64256564054416,13.918384510954828,14.95283283913546,16.626708676499604,10.068936159794019,9.772531025617088,10.476943840730094,10.73708139445174,9.681757024044098,18.635306814512926,17.939455740999858,19.758368669559108,15.528679480942545,9.252616769463708,19.246108664688578,10.374253488815015,12.810573637756224,14.736877110100268,12.095242510558823,12.670487551601681,12.799312647829169,11.013868030234809,12.39776497183626,13.379827825282996,21.515293260400874,17.167432042749006,8.241763475556056,10.418960028770714,10.302684402943816,19.51248335461813,21.248911910815746,16.980600452296507,13.96451272491753,16.769009061616785,14.772824724090487,9.68230347324221,15.345429364226048,15.007331136577188,15.436812800760539,11.918357690823715,12.38439159402143,10.476431805959571,9.908899175645514,13.194593843798316,9.545713521169894,18.539799710464408,7.6346793909848465,9.45335429695241,11.33346133745601,9.756965634109681,15.211166923996153,12.125666482323659,11.74941910784783,9.804988795682133,20.08617116051191,16.369373120185443,13.649052718172031,16.030099841593866,13.515434555132854,14.98139393164715,12.47742786257304,9.588648089822922,10.429613041548773
14.361642534577879,16.36991577155349,19.10105361838686,16.55142884787487,11.091314506005292,14.25886754983363,14.816181001138453,16.168652836825803,10.373078620103893,9.793918837459584,10.724193377518196,9.916072250193569,9.313251991145396,16.879432579610466,16.540882945464485,18.755473512721572,16.121659781285533,10.952694644296315,21.106096278521644,10.326366399839387,11.051899791006983,15.138064608271662,12.641728250807812,13.14116276273044,13.752958205371272,12.193974086942946,11.894054227022584,11.455820652933077,21.225390414508354,16.72667387807829,8.513689358022491,9.191607080417441,10.236051205522228,19.224147773699578,21.275980285986833,15.768882777739105,15.228456498711163,17.33980742416628,13.749282274600644,9.418680407995515,14.41968203002861,14.979273823389498,14.514814011593684,11.782851373910848,11.47221265161016,10.801440726406424,9.590903923757516,12.3866890459191,10.099881939090675,17.422660467177792,8.040405011284351,10.459756654479808,12.420161817463326,9.07522879808303,15.117572319839066,10.357785356321413,11.6155229970535,9.984168514455924,18.38307735639352,17.809971208758654,16.086609197881423,16.51031099733664,13.228191330997339,15.734098587450703,11.287013011460825,11.723725001068667,9.868876282666102
16.866179321256897,15.49164795652566,19.24470374812293,17.663175234636007,10.531461502963497,15.641812190425167,12.528790816263923,15.87040386620734,10.12174172545964,9.42506732025836,11.329135722802384,11.829317112307514,9.277242730900959,17.39750928766656,17.356504872938405,19.162977760172332,17.34352559498106,10.722071925853509,22.445365456317894,11.36845014642665,12.44843253099696,15.064554070443622,13.234849637103423,13.057065230465254,13.302247928860416,10.766234181672731,10.860562889121493,11.321910441292028,19.98018120412827,17.570925053674202,7.7587970614929125,9.007296650877121,10.047562439136104,22.345699570997823,22.57090517456497,14.805899041435735,13.258084108749886,18.566950334924208,14.92578244710518,10.409745210073677,13.177728244990526,14.374958420974416,14.44845332735729,11.825394192199838,12.021979411062322,10.448011854949634,9.986284776844734,14.31155376831807,10.107769757389727,18.070830349551063,8.713740504110767,9.143762276316368,12.237353571903729,10.408400188782991,16.229034686677505,10.588425402190694,10.5768681089358,9.028230333261051,19.152338078533994,16.937873424974896,13.712257868066647,15.589651287606815,13.105677003735707,15.082853885821706,11.975656117920064,9.877913239239716,10.960135963466305
12.974066137100287,15.455287416194063,19.277925544613232,17.894544307082853,10.241688934960937,14.198981908740967,12.952997271554782,15.571436616344391,9.723953102603824,9.476533140728524,11.883583095003178,10.461735664378265,8.772933882859501,17.74327284932334,17.47335896345774,19.917200742765715,16.09841949561619,10.193367801994102,22.25353503797019,10.422503548597641,10.493888544011133,14.5924155324729,11.989622228169075,13.029631666907186,12.636920729207574,11.884478790769958,11.359426598021235,9.975646128240625,20.44026275292216,17.41185653296732,8.615073246473095,8.357143328156111,10.302733762061985,19.301227177499584,22.199298669078257,16.382856612322467,15.191357811421668,17.221375888322036,13.611654812588725,11.746033851605082,12.429877094790765,14.031033407839937,14.219892012976665,11.985395247273129,12.027318971032827,9.765159440085414,10.45716799523953,14.202142890821726,10.860629286867715,17.567861018560613,7.820963221157484,9.612221756444484,11.711873461287091,9.710157089205827,16.58054188327823,11.272172764730954,12.057849339433353,10.242031643132433,19.31480746423348,18.993863403057833,14.560761595587643,16.41685415804143,13.136992009064086,14.223314094150293,12.755688200426729,12.046814596662445,10.433738600090194
15.039361786425248,15.667264038872455,19.486486975628956,17.401542215657994,10.551117678846712,15.461343888654348,13.22422226307055,15.89821924477154,11.48438514032862,8.60014398226203,11.338593049583487,11.419274892745527,8.27775140910596,17.42035483403501,17.302888112481806,18.426676429589055,15.839916711506717,11.29959274384122,22.228000883263448,10.493451847954928,13.859336780902893,16.030801550940808,11.919376559703842,12.27073854826415,12.962779717930959,10.064915581386122,10.560918780098811,10.582437722223238,20.332177987358765,17.495209446290332,8.670035246640595,9.885433810728319,10.014004102838397,19.884960329504914,22.8210249035033,15.252326350501002,14.12511678854088,17.6820390177038,13.492446054864606,9.309090343677028,14.29085440207688,14.250448470965143,15.394436464109166,11.258009926043304,11.876310584345454,10.85719206107867,10.011754093151454,13.362048285925614,10.196196893981837,17.108726486750435,9.236653535669944,10.75694859462318,13.400265646590153,10.115143278222504,16.35689877787102,11.901013426686678,10.898921749658694,9.828844414087447,20.129063636160215,15.91006519541204,13.333603636011684,16.028695569576314,13.644825338280658,14.455216757793668,12.820207104678742,10.774234211926732,11.130153948352056
16.487914361896912,15.840552088157603,19.44644045992432,17.27009745843542,10.162987083275272,16.304376267053556,13.556098845277965,15.811743112824123,10.762295611036194,8.564099425927255,9.722746377027063,11.00981547599485,10.212291684484976,17.565579176955982,17.11344053504529,18.9243255719757,17.558729876161546,10.33279406242822,21.910613484238144,10.545245772684126,12.30654493958888,14.200248378317273,11.703779872063194,11.979860806270722,13.907193921089155,11.279163060194895,10.944378659984999,13.095232672144217,19.04614897685252,16.63099903259665,8.880466812632775,9.644179363989744,11.64685171452246,19.978977404405402,22.88182633188,16.258976110377446,15.318180330282932,16.60224742397766,13.951377084924589,10.263370127603189,14.583209873366123,14.192135223163334,15.160559203378403,11.596889528497533,11.32601723021722,10.606003273340134,10.219374520082328,13.394798101550466,10.001177391033576,16.777617223121563,8.627721966580017,9.783030147337307,10.386032665466905,10.1607502792727,17.526556222513527,11.408937915011528,9.625899550289779,10.098757751974734,20.292941030526354,15.794450740703486,14.588850153934194,15.995555296605923,13.05923051609111,13.506241716935222,12.176056839608329,12.772426375227473,9.790706506796477
14.649772756267561,15.806537175269616,19.529253965407943,16.632116254664314,10.436306185005606,14.654045396232265,13.002132246341219,15.722109919346709,11.111285264076638,9.123922213611857,11.381771160861453,10.317033635896001,9.465104627984916,16.40913608584121,17.60162957730737,19.175855327673535,17.28237265746583,10.183352651276827,20.566677444147206,10.916859959001794,9.056619895137965,16.20064845692538,11.620737434288325,12.084906599056414,13.857835502188623,12.64057901171162,9.298591921475435,11.267508818440891,21.13184269004541,17.92207992651806,8.489469021024624,8.845519009263217,10.699497888430905,20.055984393297212,21.597977982845105,16.869824865464437,13.86308380303853,19.055428306631,14.274722742609566,10.534153801050914,14.178531541807924,15.120815170995295,15.844281468572039,12.284476555781481,12.509374940011496,10.679042622028962,10.305064302883569,12.307735433380733,10.184849017459758,16.198269476727134,7.684114209507172,9.119516793247453,9.455780089366968,9.4015213395601,16.527201119080175,12.082883696395433,9.846965565148665,9.792193067813782,19.59341475765146,16.74243128044828,14.837944714917274,16.134436550238796,12.917418703300834,13.070490957974666,11.790970524454604,12.457772044167879,11.160923281278045
15.80871792397889,16.225179651441355,18.710040727503756,17.042368542381055,9.622561273733288,15.90168204463761,15.631198506019963,16.10373949788493,11.774666605285505,9.649739282439544,11.376793964258203,9.946875515922182,9.835542206546174,18.12223496653229,17.096312671160305,18.523217243854866,17.974986956420988,11.133006491367597,21.10868619115863,9.65522309196818,11.11444131194268,14.71942829947068,12.443716196922031,12.914884034469832,13.123520208947722,11.553566182771073,13.063841710775982,11.75417849440546,20.035090798953153,18.195330142261827,8.732624209411005,8.988239283636767,10.541881420299221,22.367276502927037,22.085708159978243,15.415231975302401,14.197721437886118,14.541957220925305,13.48273796883145,11.511688376529651,13.905536585313563,14.831636581859405,14.49224956086554,11.391783734514267,11.551430305929022,9.480366119443271,10.729822600188738,11.954814629504133,9.618849163239028,18.8022707704461,8.253307747042811,10.137815667571642,11.35018809484743,9.998638835239737,16.54351525339845,12.359289335719922,11.176706712792901,10.417796418325722,19.69564830128705,18.188383452764896,15.397272293943898,16.590142886111014,13.162850727898045,14.173966426282668,11.940608693532418,11.715605440873324,11.107307308776006
