A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.550975992751923,16.197472745110385,19.47311508601252,17.09261211180758,10.25907681421951,15.070008833475528,13.40208824040287,16.008358158356295,10.390737198744832,9.109358291135361,11.968902502450769,9.874497763396121,8.45293752090961,17.997007751939204,16.788177148335354,18.966857810246687,14.768082305773564,10.585737588327154,21.074204289516025,10.20397604445733,12.895246967676004,15.356018430802862,12.161129417415417,12.014812553977219,13.242939778271522,10.963946007208692,9.952739802072294,12.818084474874002,20.843608119423383,16.704833359774366,8.406157039389567,9.718958731782138,11.447291780872476,20.456130060517285,22.32490962936481,16.21749073601141,15.176172332033195,17.661680831290084,14.00405205207079,11.368210529841019,15.59049598715012,15.852614074482673,14.30956753631768,11.786561409504378,11.27319623919149,8.828742794933188,9.999163819063032,13.395941336895694,10.194612900607,18.651139531049935,8.894208863919623,10.029023006891356,12.226191049768525,9.396363531548362,15.738661835820828,11.349090187655824,12.619301118063841,9.703485004854715,19.741105306821424,18.800223639926333,15.761518388008176,15.937244303983578,13.396665058935321,14.401136756590452,11.919621279174645,11.531924634137022,11.670343243312605
15.785836766049545,15.708108249585166,20.11255267829101,16.966613832446587,8.496562595157783,13.852141767412093,14.414140621670704,16.040389205767088,10.360015655697655,8.945261386248596,11.63877135798617,9.104607473245926,8.224011117046452,17.49066826370932,17.253401332637473,18.77564961389858,18.0684579024529,10.348012537306051,21.553965547817537,11.792727170595132,11.880343108032061,14.126901641923444,12.125864713989825,12.097638513753072,12.363751619945722,11.38226863466087,10.226969299581695,11.748235326711624,22.197882203547316,17.36598944597248,8.470052729420667,8.792132951756217,10.212778457121251,21.892812129276972,22.428298946538202,15.699009686331951,14.93792484009349,17.515734014433374,13.571473881749565,10.425554786671656,14.464712738872086,14.080822096851051,14.971306294342654,12.132132296486494,11.925162851473118,10.660853240798128,10.28281896439931,13.842504753119755,10.804165093523665,16.893898023187486,8.709409220819422,9.429037351303293,10.945441227610322,9.579378715376155,15.717541288043607,12.533325777433069,10.33499481991639,9.53637624322932,18.571695110308987,17.407451571930537,14.30531164946121,15.587181818769288,12.1668189730874,14.289436088904981,12.516842641896607,13.77332344200377,10.794518524958352
14.045452732378184,16.127558737508192,19.855113946398024,18.302318169134583,9.042018380452943,14.662075590832316,14.01006354098978,15.865663053579352,10.950402237535313,9.231716702836572,11.636203892135482,8.823892186632943,8.784531629274905,16.857525344978075,17.670339269460925,19.058599097974305,16.141267931377186,10.985316029508075,21.479443059231365,10.297665972231492,11.86685493620469,15.450606126827925,12.286691220209105,13.220632046230325,13.168960685686105,12.630984829916704,11.866915463705986,12.293230864556005,20.111500836957156,16.964830349849237,7.645843362576548,9.074209756277531,12.303974883256613,18.927751958302338,22.082982245471694,15.641919366844254,13.349642609642851,18.11967641458132,13.734732342953047,10.703748836090663,16.049188107701987,13.242188098060742,14.823699915124184,11.190046191574314,12.568391248192784,9.990161323365871,10.275992159680257,13.324437210325074,9.98417236872522,18.12738208288531,7.752189179159879,9.695494328913368,11.096940272149144,9.734510143021827,14.831083498513898,11.309175672889047,11.398723658241073,9.294382412519612,18.087337437580427,15.633793503993193,14.279276578067348,17.132183756582947,13.405698401608882,15.082111653583773,11.884819963282517,14.344450994745676,10.927449338872034
15.953097472987283,16.842673042756108,19.993891226823827,16.997520701556045,10.29154811666868,15.161518854301907,13.710371296448233,15.610897271991456,9.341872540870021,9.092648341836423,10.910460220590403,8.227647243952912,9.515724693024792,17.630348825227166,16.45967547898818,19.5195815571185,15.222393836981404,9.533548221992902,21.113890469493594,10.64034996642258,14.409699327315494,14.92180396815451,11.71863229807397,11.38912885401297,13.490273440778731,10.941963461065168,10.228698622718788,13.806669145834732,20.866384644760448,17.461698586257025,6.934943847307122,9.171849250968112,11.622605026694767,20.274704128373283,21.787015389008697,15.911702472115783,13.486300760019695,17.689903256704135,14.048242950144415,10.935370041091833,14.84837060421329,14.202751100315574,15.582779889732047,11.753769705999547,11.251689102950479,8.36536587534472,9.518603382825097,13.379178920368544,10.61403828152021,17.914441750553955,8.00700702022267,8.818495061244413,11.187711916438143,9.861791910135743,14.925447776905388,10.069093253824384,10.645212924622498,10.291795349984517,19.127404176093854,14.381579920376714,12.655391572162113,15.854238239252437,13.784695977140899,15.000763919836142,12.05479509376741,13.213183211527298,11.038461964733829
13.353667662848567,16.47638833565174,19.460900056383466,17.198208559460554,10.723711660370569,15.095323957223407,14.837304982526076,16.54310905293581,11.436473020382206,9.069517951684956,10.906579883389487,10.617940335846809,9.543124605776788,17.41449460383134,17.75657676134195,18.302692669098743,16.19446321460435,10.52993995157058,22.13790894957456,10.38357145226611,12.357040251130934,15.222070548963789,12.429991235805668,11.876853093937305,14.115738467751804,10.690252985394313,12.005520743923515,12.682537269496509,20.857791802861588,16.712400021254773,9.387645732451654,9.006386262592544,9.255741531330926,19.59391472438683,19.852829755088834,15.378036287621274,13.703990512628435,17.350405103633058,13.279043441932863,10.017689899481823,15.953661629979823,14.809232767769643,15.267173842570395,11.209260371336125,11.731320326780121,9.994349397461665,11.015579930084224,11.611889050469772,10.11930570718274,18.365807519335327,7.2826927855411245,9.929776573613792,11.373032537034033,9.67881632565681,15.469946554676765,10.647574301752353,10.593469436682001,9.665239309630289,20.311696808969252,17.75956397488782,12.998872979890098,17.06162751444897,13.162333783240687,13.33433317504686,12.440978025249917,12.52640076880131,10.636005326934658
15.587171918396823,16.070281651261507,18.722809752038938,17.346130889531274,9.318228547775751,15.707067970760608,14.395413416670657,15.704691730849834,10.76387038411157,9.764296464150837,10.650516380886778,9.632419527883975,10.844842348123843,17.39878821300834,17.189235629818246,19.630625540628415,14.97709247380922,10.732764898413377,22.19399737873905,9.402918824552545,11.088024814590344,14.745513013789328,13.055345483213445,11.337826427643282,13.934831103183718,10.99117723584622,9.714922462319471,12.043031543473063,20.518507062418298,17.23665611935323,8.665503619112728,9.335112599145678,9.854356086038335,19.485719509166266,23.21325321257195,16.01117304326513,14.71369329570086,17.66894916869674,13.822464741238377,10.611238802283209,14.754633974475796,15.24706803312139,14.153724688548957,11.94766640799484,11.74341265755995,10.46574353910511,10.486475822981681,12.57155653356754,10.836502101759697,18.026560636811425,8.172145018277664,8.261364821012712,11.166230680308962,8.890034628575815,15.496504908469882,10.749626959961741,10.83045769561612,9.753708513371205,20.18835877288644,19.748459062635998,15.135133758278133,15.74523637586594,13.26746457384846,15.246917736852595,11.676311771997005,12.885949437115132,10.821305665602791
14.97039660172838,15.947649424994776,19.894407092918467,17.232129102924876,9.35157197828398,15.335624174255205,13.297918292256696,16.774137349640565,10.194356074981377,10.09794868518651,11.752940091901207,10.186404703095063,9.106521857682653,17.862098724227792,16.87091896009783,19.809888893854914,16.480491928532896,10.910800897034628,20.86186933491019,11.170850183348985,11.084126920931341,15.482501806617668,12.615731018045034,11.915017864269906,13.98339050893127,12.770247937525122,12.401009015959175,12.805369677054466,21.979583913445044,18.643773314860226,8.025190701345005,8.451404802137185,10.930611724354932,17.088849895597654,21.59648305207565,16.046868946077353,13.543176313088155,15.216078208056535,14.262773942700715,11.962389784693807,15.620608802995141,15.147024131707479,15.216095414376282,12.354280176282028,11.936471727672519,10.13759150408824,9.997818327672652,14.44918502651507,10.210735745877844,16.918133452124138,8.744361565621618,6.839820936444742,10.15969390931678,9.236439532529108,14.85994427767736,11.918578210571237,11.651962877309227,9.866277303439812,20.451765549639514,16.303350083817058,15.684146924162002,15.216095290760732,12.920376005768638,14.349157966553783,11.503441812001522,10.985386012478012,10.098009613528491
14.230862383141915,15.979239020063785,19.381607992616548,17.724493374411324,9.235365932349985,15.756023075423917,14.512064422916962,16.57441958420177,11.304329963876835,10.720051143176612,11.588102372858227,9.764780598409367,8.820375425602508,16.477307841485914,17.667964691869518,19.533309479048157,16.89128443381014,9.70832038546514,20.421371609151695,10.755668068581,12.357779632888318,15.364789852161056,12.2862021423566,12.348365156250495,13.369238620769622,11.267994851179449,13.52495403519546,10.358377011817964,19.89841165368506,17.548527727596337,8.671320092866067,9.48170768214312,11.52332513004866,20.211408420635895,22.324875308088163,15.33740770682287,13.046447370523858,16.669577111673895,13.649954795340864,10.02379147541339,14.561705166914724,13.811607280647078,15.536131299704765,13.022576396396532,11.575878960050826,10.473845026790936,10.557766010995616,12.243362257016589,9.65209228445923,17.43407647818739,7.923059423592949,10.82328731088393,11.595931672988263,8.796717802910862,15.302541652773794,10.413712559570524,9.813757676489232,10.597266073439451,19.12672078971848,17.40777951327723,14.864030382122108,16.074152963354546,13.380794356528178,14.082732138752576,11.860089428294854,13.620039489843144,11.694337526852433
15.23508061078607,16.015782080765895,19.215984370320804,17.31948289641296,9.082638990401875,15.157994653021962,12.757285458719613,15.426710166612175,11.099154244686316,8.990844325912597,11.47064754979985,9.817101921094123,9.449223214267207,16.629814986150638,16.954511408573655,19.129817582864742,15.24125211780656,12.41285993681494,20.96763086900985,10.778089171101492,9.80951607754657,15.584451685036477,11.944992219998905,11.850077117998342,13.555750878738712,10.560358066024166,10.743220924384955,12.71076391198924,20.07579546724195,17.004345576713206,8.393384411013034,9.336288565974451,9.370385470063248,24.00176808972901,21.21655478916386,16.58758112930329,13.44356281229517,17.730854466178204,13.721477370050428,9.368015423151034,14.229730014093006,14.418899743028911,14.819106634595387,11.935839739608836,10.734696640279212,10.50544092383091,10.444102419771403,14.520052973285136,10.238327111983326,17.89956196159752,7.527606401311781,9.437583884179464,13.135177081905075,9.087496376329394,16.688703098730485,11.090087156141538,10.144128246827579,10.057332389954066,19.153293027917403,18.081644158241517,12.792728914753885,15.644098153595463,12.754749495244752,14.423468137353712,12.13442250047647,14.625198009069875,11.311641521115142
13.135963578993668,16.399792881983352,19.91733963006158,17.47867015043047,10.2150714240403,14.121518202255375,15.455605207700103,15.458946098031133,9.946955592048273,9.22875413188045,11.241399868703262,10.51914235155004,9.620920778346669,16.531843939227475,16.756810409133152,19.4723800717584,16.63386783159109,10.508204745019404,21.957481353583304,10.288635446178256,8.949279269552827,14.977739394362505,12.573558120467835,12.578671457431579,12.699831415779958,10.274044675544031,11.386305913153446,13.539221633744567,19.834457107443814,17.611332568635312,8.543388031142676,9.774251222360194,10.619341039650685,17.270563762793092,21.78331058721219,15.289868447299408,14.042785222228433,16.280057399011692,14.165949970485942,9.11371503360813,14.908358482156892,14.39129671497539,14.915059737202016,11.50118811503118,11.449296766092791,9.686287370218114,9.776039522060655,14.816921729041832,10.664757415048667,19.142897023717246,8.683842698332723,9.646275644636258,11.677376630766485,8.967854868286354,15.402537987201187,11.07054520849142,10.481386983073042,9.383465278005358,21.016398302590428,18.471197643233367,13.548086665451926,15.911525423379082,13.03551594107794,14.984738936725016,11.522730295831462,11.344937308049177,11.144661889871873
