A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.819407231649565,15.92340071964711,19.708428322889976,17.315625283942783,9.662815681920211,14.61337121424897,12.66077195963692,16.335042571512012,11.350664877559193,9.666450557345467,11.067634963181296,9.480766482008733,8.917225710241215,17.189231566985868,16.23255638976878,18.09009322841009,17.108073440689267,10.915686948252805,21.08228167682384,9.411312079063343,11.34512454131432,15.057584991481315,12.8514798561549,12.047905671128301,13.320201560520323,10.602195817218783,10.436647905094791,11.499626539984485,19.941744821024677,17.695125935490253,7.789827588045876,9.455353877440967,9.517177373857846,21.35452017199911,23.4864955582118,14.605208526279176,14.213279854630832,17.206728271297404,14.265987470677137,10.184932659449537,14.985709137149957,14.454893972191503,15.41665127246786,11.642950199589102,10.781838563968481,9.753947722694384,9.956204641887739,12.329365418220918,9.888507281187655,17.90241265257148,9.075855679914005,9.48926530639715,12.292382785523827,9.855444762470071,15.853929541479033,12.38909529435884,9.212192236976232,9.954314707142524,18.20630570193575,16.33231863285613,14.870496833177683,15.682746949882121,13.476581173801138,14.32429386219988,11.485981239632405,10.72392960305211,10.110971588149502
14.889668855703055,16.448609141575773,18.97134918447688,16.819769670646615,9.982854857124476,15.021043603564538,15.662835233535178,14.778040160650441,10.995457211844688,9.38570621601253,11.845944846218837,8.799931182610077,9.234338481351458,16.28084466058765,17.174564057527164,19.58287182172224,15.389320872163715,10.088498504579741,20.63216164409705,9.755741936009201,12.373048095782783,14.741286141356497,12.645078647455955,11.298172165190568,12.921633973621159,10.618180247295173,12.449108015540432,12.992160408665422,19.179473875008163,17.491695287225163,8.332431901952821,9.100042537125596,10.417346176282866,20.85655296128982,22.729090308756113,16.602471052619077,13.99790224136072,17.164864283800565,13.90478590606872,9.467636613463915,15.096354777905841,14.975062841007546,14.443735726447343,11.715032979629628,11.288489565237683,9.963225280246382,10.644855434977016,13.205994362379743,9.797984233169068,16.82944783376069,8.569778020891137,10.62478680001357,11.730944572843285,8.840139554559402,15.848346462305768,11.121558675891217,11.49739194304856,9.550567334228585,20.197492638226795,18.584075824181422,12.712921731326224,15.99165539955063,13.03682038229158,14.917228474734017,12.106789816983538,10.211498113507993,10.040348781306163
14.347049699509217,16.49030334958027,19.1118685144046,17.29931288589289,9.543972351143228,16.34048448339515,13.730427757824962,16.488709407301098,11.338880220472248,9.677363624882194,11.386274332952727,9.514700867653024,8.861550380170446,16.407451954392187,16.840224787356224,19.632950430652908,15.823678116031205,10.98087028349065,20.715865410983504,10.00661611145445,12.48631671116797,15.442739052848644,10.843241228005157,11.246794941723389,13.572342054247645,10.902610820409944,13.672523542317792,11.706366539619612,20.290222811843496,17.40490653870458,8.461985281087017,9.035023253207793,10.777817655905308,20.067031095504564,20.938210963981522,15.571592016945827,14.163874922206142,17.960662044251066,14.348767098949507,10.650914815475545,15.748116079661159,13.88400661050842,14.34460710367005,12.547530524272203,11.546816088721213,12.629909756041553,11.108035663757072,13.265436614890644,10.448873273671726,18.740054384496112,8.945015622879005,10.796453491168958,11.764620887233006,10.089377108820784,14.970597392817744,11.991172124382148,9.88451592530466,10.80825317724171,20.06438301807304,15.497707724299191,14.67613285665265,15.750750370687062,13.508674066904684,13.162486961663092,12.128307925232628,12.656028371706942,11.465743342454884
14.628421259352038,15.700689726848738,19.61930328340042,17.132929998481302,9.44070429146018,15.854444437674957,13.768809378260803,15.782558411382173,10.970584506257746,8.865487856159243,12.330815611023896,9.479690380937912,9.539173491950853,17.624168431699673,17.802696773793393,18.948308816694574,15.43050520991237,9.330411868680212,22.74163254102231,9.816503372977207,11.622924961421965,15.014275944298566,14.212392438357776,12.197941119072544,13.293347192070941,10.62122112827452,8.49057699326271,10.899412758818908,21.013809184010313,16.48439303594588,8.228587678862183,8.229196611852613,9.707900739746853,23.434494837948982,22.663174822899055,16.002794772567835,13.954853627328802,16.64199698323108,13.738241062055707,10.085205750181869,14.164591636398841,14.891710702080132,14.596171399965527,11.888850461389215,11.79294286481058,9.21398370613533,10.36105886298728,12.796793440554966,9.906234896370796,17.72728850512688,8.467239121653188,10.35278106133148,10.385260580734434,9.361447039801135,17.057157702654063,11.240577559875149,12.441382719933223,9.921024198567599,19.1549519081316,17.788364124653977,11.488854574933685,15.927582706496626,13.142690257701778,16.19049135443548,11.953089317866008,11.629591975707957,11.543667379518412
14.321606528956167,16.58908738545048,19.531748791403146,17.025536112751727,10.032503960428048,14.82962760838616,14.792754003250085,16.100593136085127,11.671094019295323,10.745885714581977,10.980009548830356,9.7010592374666,8.409949928096488,15.793161837354463,17.706618453674807,18.60931021949146,16.207413039682162,10.667028289034283,21.044293081540175,10.35391814785822,11.274466640385063,15.243071684443175,12.658310204486385,12.055401674005886,13.395245555783319,10.377686080456145,10.522027334365372,11.138894194946324,20.654872486219777,17.6989674292241,8.006968081668335,9.798539560062562,10.157138156438561,20.142905373883487,23.11100843526388,14.852917069321371,14.024247899110145,17.900056250878162,14.309729000801786,9.742866603252764,13.719061006550366,14.853663336373582,14.140390522259125,11.660855759129065,11.077543344151698,8.444116774383696,9.651585122757387,12.969215133044253,10.006346720170903,15.393392830768773,7.617486055987026,10.171116857840087,12.554471163144655,10.16213510193154,17.15490773105064,11.11867361358271,10.246457190234727,10.260845792978149,18.825767814069625,18.34513109874007,13.634315366207316,14.806902498885755,13.515614281323826,15.733933599355275,12.097659229613846,13.420078994130748,10.298580411806338
14.66690925353179,16.9121334134141,19.898496562448933,17.5407095927221,9.797240074001925,15.905522417052774,13.73917244596905,16.724752978599067,9.51773323473904,9.81583207091503,10.829341419206564,9.124751555633884,8.945622351270694,18.154816499195775,16.904935108242984,19.257248609449952,16.533462422186332,10.256009675716816,22.38128696180012,9.86246080417854,10.989793198295121,14.47651907331099,12.678781849869361,12.695196144265212,13.448016881655652,9.396349608474605,10.179218452296292,11.289137682674246,19.859608655147824,17.689280579616224,8.73415518514237,9.18410672454734,9.930446265355236,20.476098259282146,23.270380336064786,15.332896563816561,14.01131636439168,16.511265533935138,14.344772851106788,10.463021590369618,14.889837767269366,14.41485749244034,15.114265289613893,11.60482055708433,11.088488714011996,11.744781348321759,10.5151571253056,12.876513359278901,11.354306376425674,17.940715288959566,7.828734973674476,9.44737651718812,12.799531054819237,9.224768949900637,15.473942476644313,12.37177029763668,11.355897200508867,10.048507009366872,19.824643866764564,16.43053780146201,13.150635971324881,16.575558783218828,12.432906174019653,14.174101812001869,11.792852567910439,9.681453352114298,11.297498445549554
14.136164211951165,16.414896138830454,19.19428304152551,16.8769556578659,9.409439921487529,15.979148710257151,15.19798657593311,16.294915123661724,10.732664433300886,9.383599152548513,11.849494468809844,8.494886603194736,8.918476032615576,18.615545980851227,17.48029399160821,19.412178313382142,15.614359645462551,10.243420554766224,21.04625410009331,10.04690194706104,10.660343080936428,15.668379441306422,11.518732532466874,13.008325404078157,14.499005168527168,10.491098028762623,10.319951152398165,9.84734841301243,21.134762049675743,18.370266792978498,7.715339332746117,9.176430275039975,11.38478060162664,22.24699049158405,21.513303562287415,16.111830896705456,14.791577639848775,17.40462219619393,14.582223269364606,9.254582695327263,14.88538131856204,14.054357841201286,15.268613751267916,11.480388998387713,11.382643339364328,9.859057547950684,10.494404853496757,13.36794884249339,10.426213404241368,18.007685868644472,8.315601410049085,8.992829314527128,11.236962083570074,9.953211502765436,15.019802620281627,13.281154919709941,12.216275909847925,10.535634132963422,19.68356946754738,16.868676179909517,14.651124945369101,16.091313499237685,14.229851593510016,15.35517726263167,11.28201316704058,11.773277218432433,11.065399166794236
14.519570490058339,15.936294255062366,19.481031554534518,17.556550082511187,9.414226504128429,15.181079558991478,13.97501478624558,15.674216197996415,10.4966360632418,9.34717139189391,11.169685344756635,9.827443078936074,8.891934598339473,15.929360780091379,16.89306918199217,19.389321391507085,15.316295956146774,10.1718161852477,20.228980821064116,9.287735657303331,13.38805534173483,14.472148358343262,12.03001436298463,12.174204698264184,13.510741065245032,11.74893493598958,10.954788495390245,11.836543424583095,19.707597335313608,16.78872366337305,8.91888526586579,9.708478321652418,9.806552900050272,20.300945672471236,23.061158248525107,16.328369350930693,14.172751738183774,18.415676003264224,13.544941114946841,10.58497625454623,14.253444872902229,13.72695568423567,14.681435892456408,12.10484121501695,11.503619376006213,9.38234982694616,9.971496883106843,13.33776498887948,10.550915472932903,17.819798386768266,8.271933164560949,9.765395648519274,11.378889729418567,9.365831341583512,14.983398759153422,10.668453146714398,10.48812736468274,10.549546403075878,20.476559955854697,16.880991386687256,15.893628909685141,16.022875083453542,13.829046689354454,13.623498778788624,12.119444712531571,10.929895456846092,10.950132456064772
15.707989657229078,15.992416329085364,20.005526340801634,17.85661636121884,8.72701661701715,15.428305618917896,11.8082007364069,16.11754503874622,10.60417471377952,9.319053984974818,12.313037074018357,8.84630051120352,8.302808392145812,17.73070520737816,16.938269065114707,18.13235713638815,15.824912399333487,9.96574623320163,20.310635586956085,10.569080299821156,11.441393830506543,14.935536420964208,12.526849479957066,12.447851340162627,13.623215561272746,11.137585904217131,12.084608729387343,11.180852530737898,20.741092404069402,17.19383930968169,8.536314823210835,9.471595358640153,9.879101728608363,21.322808891086016,21.74770186612137,15.430028928404289,13.483917304509488,17.056978642480892,13.985449079140809,11.480081687311268,16.207709961487865,14.327814659284067,15.523769302307581,11.933745116575672,12.305936406274325,10.123862521957031,11.336739412331445,13.61026497685606,10.256371167855553,18.207442696296102,9.006697012704022,9.432781328132455,13.00486428196038,8.619278633793837,17.335292780537756,13.444435036878241,12.195969816894918,11.071924676522237,17.969289842916854,16.58716335596559,14.64824324905336,16.291705709128305,13.176958372644805,15.771830854951238,13.370378948933304,11.799368542981394,10.977714915972689
14.918622434802286,16.357185166305147,19.97501469002226,16.687670644027897,9.85590174334978,15.017249751566775,12.941106504615268,15.583103591238897,9.601841475114744,8.668766287258155,10.829730414427175,9.370562934153673,9.660254589201037,17.32980658768505,16.991363253224353,19.239664058916706,16.124103224123797,9.591230603285867,21.821875499293522,9.562209830936531,12.612714031893603,15.40752947560423,12.706177604982916,11.786628582541356,13.801803877173931,10.577537957706125,12.858921629844446,12.245477033577194,21.027023629556936,16.692274283669015,8.337255186705413,8.886984099296527,10.573831821943067,20.60140138243875,21.413991386973247,15.562784057537502,14.165687420027949,16.89943883390017,14.542404481983803,9.369014998719994,14.465914480062949,15.114932474704041,13.75639617485568,11.372014896736907,11.382249146816656,11.324380427797982,10.243044031914005,12.616509756601497,10.601877865334455,16.6845848830621,8.96199056741607,10.778936411157634,12.26918742394585,9.51478375962615,14.87417644321944,10.854370807608909,11.112506237445915,9.713957202894681,18.828336351784653,17.393159009489708,14.186427256966734,15.559753478725336,12.474086611659814,15.338759048109775,12.650598304132647,11.967517673143748,10.324136483435437
