A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
16.83831304744624,16.219726787152883,19.66072714544079,16.918658531111916,8.95616643145797,14.64555272089855,13.095677051938631,15.75466680115969,9.637675052602816,9.115425956805467,9.790983152317894,11.13440360889698,8.99244015096222,17.619196876275502,16.85722111155927,18.160845260560258,16.187734470067806,9.916223081707821,22.028732263371722,10.069347510631882,10.980351060691394,15.375648893377683,11.203465101404607,12.049093581789135,13.680575946782431,9.888624935975038,10.727616129367117,12.760355548749844,20.311720016441036,17.409775888372803,8.760603128798671,7.8805036806926445,11.693014299442565,18.9260841802505,24.20930147312582,16.217895417358267,13.440264195201097,17.140956779541693,13.353990590158729,11.184130050136865,15.860766525962724,14.267856571752368,14.920347842220925,12.163213854210648,11.741944286405658,9.52508709356226,9.709599209060148,12.022474233837743,10.229551839827291,16.720229516470063,9.70732310731086,9.84647772132597,10.878049636994321,9.182315168310502,14.137611580164332,10.050507153638515,10.777252668809048,9.412245990070632,19.187360298518126,19.065269683495558,12.506859930481589,16.658225753633694,13.05723163811605,15.417060302776267,12.04649700845715,11.780702053916942,11.186937215954801
13.281105053906282,15.536878203518993,19.25204439008636,16.89803895788446,10.064144210242985,15.091777440749523,13.305176875226406,15.936289148333907,10.523780327438764,10.335989102657624,10.730365461358096,8.869222171066347,9.780287660197216,17.39109352522392,16.598131407807003,18.01458352246568,16.017975715250525,9.408472942825817,20.512068156655783,9.28173506416157,14.822834899529962,14.894732256029473,13.121997909005799,13.513132655457266,13.303795477900927,10.59728109593805,11.025270496740205,11.897784908843446,21.43514634275041,16.484368813430933,8.87688015242356,9.458473410803446,10.658853668062498,21.107328793869673,21.332180521229823,14.819887421560987,14.580759577525477,16.151650863429314,13.46331714006436,10.143863737055977,15.021287143181697,13.928713129820725,14.843556559763352,11.295471584689587,10.925297459231759,9.650915034708175,10.525132705403411,15.421384939575065,10.262438383987405,18.235271503753538,8.987041796379692,9.513987573666379,11.587202522206228,9.10369480351116,14.880613785747558,11.285988212013345,10.512645398202089,9.57478499392294,18.78252530520105,15.39908972155061,16.01910709954838,16.477548135069338,13.527742913739274,14.28243636856609,11.89455933099155,12.835825638802456,11.33987094066904
15.095746320363324,16.029170721171802,19.930603762901917,18.123155372087933,9.402662744156748,14.917260056370118,14.23020975435315,15.474669331272644,10.614715311867897,9.380791306521976,11.485239556141707,9.39403337925674,9.233482036265697,16.595778242379023,16.762247209149894,19.352830848002224,16.06131673779855,9.689789597975002,22.13695655193748,11.049523452314325,10.253883409121505,14.718107366716424,12.776608393192706,12.800259075591033,12.963842572340402,10.973225524964677,10.588162811170374,12.326034043356575,20.29077287168742,17.220497099575663,8.068873728454285,8.886321900374535,11.748432704807986,20.562241366836123,22.798861334729892,15.043599748732357,13.970382285387702,16.85142527622093,13.710329273526797,10.767709002810216,15.265894136668274,14.473361278462056,15.35767059081368,11.585098040135707,11.611178601886913,9.33225068177281,10.5706282507237,14.5143681348789,10.489665602983807,16.559577745203434,7.541475905174375,10.07678885594619,11.513094173211776,9.062951240784349,15.186612184713683,10.64993104671116,10.374745521483513,9.80486687360811,20.16488421753119,18.440057233303392,15.808838029910156,15.511678038282994,12.844292951662327,13.452377023141224,12.189618773919538,12.546031785120935,10.147938418802356
15.513269779417618,15.664213278258496,19.771983915556824,16.950460277252848,9.948402724127702,15.439262158036994,12.178906522960375,15.45121633400266,11.116908962559885,9.75466904810416,11.145268891546639,10.90903234317315,10.011412820028854,16.333792738457245,17.282330018131642,19.394466532614988,15.154158705467665,11.582028324252118,19.465643812450207,11.278662576693788,9.74940506327341,15.58543250422566,12.460656718360807,12.9387393205603,13.073726352336605,11.21958384475875,10.479075356673917,11.991957762950292,21.665546481977803,16.909806620151294,8.598107312184501,9.460825291806827,8.913522506350077,19.766230371117405,22.739512181310946,16.31165291492404,13.560379083694786,17.023169119585223,13.95200288054337,9.160549343226169,15.3051006755363,14.1630789250464,15.089285951708668,11.187994550924905,11.623355134022207,9.082509970710374,11.434713840435643,11.956133392277122,10.2053536889562,16.823696350544402,7.680723790949083,8.542036314620178,11.933550238743086,9.860392417829939,14.546728683614901,12.008972395343093,9.84605786014541,10.534134959930359,19.30762375943266,18.33133692396154,15.360721543546916,16.371170975694767,13.463895226345837,17.23148153006432,12.083977802025029,11.148704095486057,9.870804648702345
12.591394766038103,16.056912912471663,19.36103350808049,16.350843555131657,9.422141908900317,14.577456998106754,13.99169420741299,15.452962850869646,9.630638132573814,9.875946931728155,10.262903753494943,9.372493119052091,9.339187707424003,17.585863778167642,16.965897202629616,18.44765239996638,15.81469255706536,9.854639778950705,21.92068197157606,10.113846589239397,10.61736933380915,15.51526251498199,12.879864762843257,11.491848566836177,13.421828630926987,12.282965106582383,13.462290733006522,11.88256102063495,21.54064497187524,16.396435462751462,8.02993099535988,9.074009949637777,10.108204054307484,19.35795162872788,23.450072178693166,15.754192821420693,13.942062969719316,17.563898242200985,13.87366856745425,10.795855204448316,14.951769659525203,14.010244998872114,16.046082743449972,12.010021176730769,10.922587489085789,11.62028967306928,10.231028022206935,14.862527978593597,9.488774063047424,18.26036551725756,8.424852531808549,9.315446447662326,13.3153647753437,9.459637087348709,15.707015131112444,9.520593589127284,10.985496374988262,9.663093110724324,18.983800491501114,18.288035220906053,14.761010134734075,15.361055860570906,13.703556492253805,16.91121795901508,11.860923370795652,12.515365273645862,10.448027096929206
15.969205001732208,16.228206033608913,19.557589016497634,16.889589899882587,10.33121796396148,15.327228206285747,13.120523869476685,16.24944284091513,11.757965579767685,9.793865021031934,11.207331661817372,10.53615719837299,10.106792455402502,17.507748560921907,16.709305165990372,19.265617909352486,17.612691124397656,10.354746969636068,19.987519234188262,10.940540939331171,9.638909244877155,14.930195491413745,12.993131184425334,12.36916545386959,13.414054891809501,10.896546214269037,10.158974575271548,12.595473189138547,21.19982691299975,17.508568459615997,8.459459828417755,9.114669448654158,10.991573720353228,20.1694818661755,22.74600819697852,14.87116084796451,14.495344714224924,15.822269184110196,13.512153488685204,10.074326614312582,14.862892150677926,15.255744937334459,15.752056400453025,11.667998759442575,11.769844808180196,11.188490493720382,10.072551980283356,13.336477266770574,11.091266928189068,18.40819987255782,8.965629721496978,9.478559318443956,11.328613623844456,8.53926320438209,15.57718901570312,12.464070713832317,10.744589055975489,9.974586035890592,18.913348173203886,19.227166604657263,16.040690701762568,17.33930909828386,13.514049202757079,13.424485081517528,12.426999332323716,11.593403188225482,10.202919778729031
15.271548173350542,16.09329732954492,18.938694078410386,17.08553352861668,9.603720504545635,14.922362449111686,13.552950759749255,15.744305883083978,11.732097575805389,9.596708505448648,10.704174759744667,9.820725806961656,9.4296798348792,17.28155121975007,17.08299876928883,18.305956817098927,17.178172454313,8.925490031824557,19.573967862486825,10.324946018418052,12.374975471152307,16.20419483141111,12.573222656632911,12.509748008290046,13.146002635290595,10.412121393483325,11.674060007650427,14.260379826135752,20.016347402042324,17.559200066424243,9.546537106407659,9.349386996979748,9.960304789739537,19.578908796945772,21.995631432874248,15.762445631338942,13.814531815575153,17.433524756344852,13.593114896541254,9.677028777586484,14.955165959811197,15.757483426030788,14.37322350584,11.68751885038629,10.650007945970557,9.253369132035978,10.438865741796297,13.873846662010237,10.199312222694617,16.502841457149508,9.24512349424297,9.74058502197933,11.959506514104163,9.676686521962363,15.939021684039425,12.59170005439269,10.774052841598504,9.847665979059489,19.600883413663603,16.267432874505275,13.481733584616489,16.298210663682273,13.300664062060013,14.565657186403534,11.999064105486923,14.91030836470509,11.047062683638396
15.788134540631555,16.500218898177863,19.67193324094731,17.100614379386,9.188884400762445,16.101236362818696,14.219951932554169,16.33261594324226,8.672670233901737,10.513511229127175,11.100111562402956,10.328253259189477,10.383175949189123,17.89588443595899,16.846883414949165,19.228985390096945,15.084890726288325,9.619957602825593,20.479680607305276,9.99659387092571,12.149455200553659,14.493461283729408,12.910920847311099,12.965355001827406,12.819773682693535,12.260382350388337,10.480708708384618,12.923041344704824,19.776808080386765,17.246114191581135,8.707166495823698,9.440783022472907,10.851132738408284,21.585090820929604,21.947099279453916,15.93749735107512,13.849806583822017,16.438276028262873,14.210481462632664,10.820280563498297,15.430958302547017,14.737914532208844,13.970786461125744,11.730819409978682,12.334579571557631,9.798044592181196,9.986779933334734,11.80530209331509,10.11135349679581,19.233721573631104,8.245116362927922,10.035309637594265,10.536649454324433,9.826900875993987,14.615953642631982,13.378387814764203,11.017081019400495,9.620827193168644,19.84504357468024,17.38884293821825,13.391687820275248,15.662986664214314,13.708161691200019,15.45969874968039,12.751982478160523,11.117169516833945,10.362030140577012
15.048362277653819,15.825310288106063,19.237520539139968,17.749048289976738,9.273565887063514,14.676629273945466,15.132928327871692,16.043888896629156,10.599080162742966,8.773331781212782,11.556996133150754,10.460269992647547,8.675866260942593,19.050830829054103,17.082310077880532,19.83700655169303,16.580132438498424,11.470103392919903,21.168701093714507,9.873848922004006,11.244967928553352,14.958037781950893,12.359398942051897,12.974438848098307,14.028691965797796,12.072465356601626,9.554469762430383,13.463154138317353,20.752301996169194,16.508626807332533,8.54965190113852,9.254382792814118,10.599013594196474,20.74679308802041,22.43529179686054,15.218826016928464,12.97491420868352,16.327145937668817,13.913123647966158,11.551956117718703,15.058395074237485,14.93926381465622,15.314107442384175,11.30973644849685,11.349291088579033,8.691532961523535,10.318445013447315,13.147416967899446,10.151170528694102,16.791788357496795,8.514363874518034,8.690344283933728,12.4859123269398,9.176360282616276,15.704205160162521,12.605179775250571,8.830014868239237,9.540727687663354,19.294050367025534,20.012226103005435,14.403176121647713,15.398588782309533,13.174093564148446,14.83334897981626,12.531192507681743,13.46853538228332,10.99811769226366
15.355764906485062,15.846876435898013,19.227288806154483,17.1335648909502,10.308419452056189,15.30152314971961,14.329937859957749,16.418480570165286,11.032016072744064,10.347115189449516,10.657399535755088,11.098364904301729,10.123619521283468,16.20639647618786,17.031254864304746,18.902782042166272,18.203678961905027,10.02952008053063,22.451377849076643,11.272693783904922,12.059365042731352,14.972097559290571,11.70493365307489,12.185539489119856,13.418735056347947,9.187320711782432,11.493141206143713,11.868295751374758,19.373552972091627,17.41135621834404,9.237626414682717,10.427222040117046,10.331495033243273,18.261810555516544,20.60002156944117,15.58784017133499,14.568977461010768,16.449399749552207,14.700813552717227,10.93259956297591,16.00835480298765,14.26906578414681,14.80391245364639,12.249520375336152,11.207189828304562,9.792261699110497,10.008788837280255,11.746087348942757,10.358258179845931,17.82761590566627,9.152202042007438,9.519991160943839,10.965731103825398,9.607503577644765,15.94225382008221,12.581296099188515,11.11564572150568,9.305534826763116,19.482789952114057,18.85355811786387,15.73950909720123,15.789854580693069,13.851657001683968,15.163604393668603,12.432309097302495,12.261423299044907,11.55622638280784
