A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.450193620657737,16.706735192686622,19.096342934436354,17.29691140633236,9.864345732271827,15.95009760163529,14.048984685564271,16.043877826788812,11.142552440524538,9.814209938604908,10.374815766935747,7.717240624975904,9.233649996949612,16.724458356243368,16.34171241806261,19.322339690678426,17.710417621475024,10.491325889545045,22.046842199252584,9.697520600874112,11.10857850428771,14.837113306149249,13.249757062527554,12.641330766086226,13.87338049478888,11.834825876037087,12.054059012105476,11.250735307589812,19.91875428981862,17.19471925932524,8.959092495010193,9.093661768732359,10.555798343878683,20.42717762002611,23.5320564591695,15.368046527568515,14.773515914658457,17.53725076341262,14.192934387357518,11.316784754411522,14.496789455329509,13.84826979241403,14.738693513420586,11.790827155354604,11.220136910270012,10.198280164250363,11.020074537566448,13.027319011322946,11.165483565405008,15.958838753468152,8.327038662210594,8.573678522867885,12.180642073466128,9.443096784005247,15.77895804159555,12.244292080871352,11.340087257372163,10.120547094710654,19.25668952302812,15.111623212626649,12.387095067703136,15.738261058970682,13.641863470507564,15.459741162391643,12.227588718139177,12.737832011582787,10.046278382016883
15.815638521477918,16.07081168130871,19.5715673992769,17.20608909338967,9.253437343639495,15.733635133187548,14.349815004269995,15.839705283521804,10.782658840113433,9.375202104308826,10.878923461217525,11.000190463868712,9.587901916674657,17.179378398440978,17.594503001350436,19.76366365925398,15.821952968738183,10.360213236966889,22.12075762950434,9.916032829417775,9.358140707418912,14.906829343472722,12.602203519979755,12.157714858571287,13.159025921804272,9.961499717440448,9.703377909279313,12.55211400812915,20.132484868328316,16.645759767681753,8.242171580300523,9.77762744133407,9.830711518176713,20.44229136345187,21.443698650170273,15.676960082759928,14.466222034263563,17.65950877215678,13.771988378036934,10.599002371785625,14.692260834969305,14.923476345808679,15.226007131395589,11.595038271573554,11.734350760497286,11.378872400748522,10.483613430084485,13.54241732587504,10.03173462007853,18.253541100480497,8.323236984618612,8.934542044587213,9.877797326997893,9.473585557292571,14.967228181149753,12.167302136890202,10.631902870945165,9.816652763544516,20.202442995292582,16.797566505980896,14.069800936314762,16.138128486040667,13.482869311358066,16.675777698070036,11.463382807411676,12.90710107402376,11.038654658434725
14.20054713656862,16.289490981898243,19.247377315131942,17.514247429115496,9.260829497429043,14.982247653964151,13.479738891564812,14.841675612117598,9.023292937526996,9.211229579355164,10.125186040942621,8.92526734005493,9.594689608427581,17.550673399078313,17.181970058056955,18.80839488111168,16.403872082916454,8.446523863270192,21.30875180474059,10.384089207411465,12.357164363720882,14.765904255214956,11.205791015948229,12.350926395171594,12.665741644686435,11.719717957794298,10.899566825824898,9.974178224457113,19.683279138653095,17.348482363204184,8.59044695178091,8.967756737516186,9.54240824864082,20.341432258583282,21.238426365790087,16.17856431590424,13.509568160930607,16.971464878836233,14.456844743478321,9.393072303343043,15.746428289141726,14.744570976086958,14.43882277596433,12.256367878215487,12.153761715876612,8.684042932432755,10.819545596805334,13.112968118063902,9.985814818211162,16.830167650886878,8.043952497848771,9.301221477060677,11.970558574369829,10.386191524573546,16.487884787179368,10.683550645394964,10.587560566983628,9.742838199176575,19.88418862577787,17.637854228230573,15.455142495450787,15.816880143564294,13.558103706652469,14.872664705008605,11.285762920456508,10.245982417292563,9.935679884966696
13.941250859395835,16.23931389753102,18.785853584875177,16.431794864379345,9.608605699033115,14.67289440525139,13.180535729862102,15.621602933272039,10.245184743860442,10.310669109434643,11.128888926151879,10.205301076070777,9.301002405999661,18.978886310147466,16.482196491959655,19.3622700873649,15.434548788569106,10.398421683894892,21.245393098805344,10.614617480219499,12.018841060598346,15.278489968950346,12.130227084601643,11.9460251283229,13.08562322433756,11.668116147752453,12.840411387107228,10.186613064446302,21.265813863727317,17.46953683287386,9.045863632827114,8.59027671633809,10.662201900702383,21.456839817511995,23.378396091091126,14.645477773862568,13.709545220666127,17.240044405748755,13.85991170647664,9.934379247145207,14.567292227730043,14.747820624241644,15.695067747882053,11.954581322682083,11.481576208224784,10.662390162247412,10.888082717469246,13.190039318913861,9.720814958936149,16.84814697302987,8.741531865028016,9.79267801696713,11.990344319587182,9.670883836516628,15.980102579279244,11.718103891004933,11.213370324394651,10.140236050851096,18.531508074609157,17.087683956133606,14.143072832844833,16.30999804031471,13.120842147815207,14.179716359203987,11.942690050593638,13.685290799228781,10.823742334924143
14.108491004790015,15.782153087896098,19.011115426498822,16.811859242343996,9.961574991127847,14.854487838026424,14.423014862446568,16.425880038393686,10.510332467821852,9.995956530708078,9.597305693444273,9.253833319417929,9.371285663176359,17.859675205998517,16.362419578833766,19.75747012867192,16.460350540579412,10.193526622395263,20.97337400869679,10.363075968475554,13.214400983718052,13.821972287286393,12.238042432680116,12.611092694014697,13.05383421688926,9.749781020956451,10.130246692776357,11.831404242029018,20.765233907208344,17.24926122303953,8.90102373359027,9.44440682438581,11.100290743606521,20.53925628114728,22.07902005965744,15.053184368828742,13.80350431686888,18.281911367530057,14.05014311342535,10.490030221185531,14.324762456861697,14.619092921581993,15.45553417127744,11.40153459075615,11.00442393951037,10.010619463000937,10.642004258392612,13.305251497726868,9.81585067078332,16.547684674814086,9.083537548620322,9.445036647619968,12.765983320683613,9.624330072824169,15.001294596974093,11.912077451600005,11.549096806820934,10.519147791506038,19.59589064169038,16.422364430922016,13.62274392979323,16.20372774327654,12.925515285801529,14.28467707546204,10.970844257654154,13.786291910135578,9.580629340979135
13.959751534224539,17.130064645558555,19.584429290738534,17.04479714132922,9.401665086710585,15.821192139079335,11.8958449488877,15.704048097846034,11.20334287284579,9.356957401377437,11.208700253333399,9.047389260309389,9.344652817103434,16.20093920014013,17.2153699607101,19.19502554611054,14.906106858386797,10.310050136343172,21.549433746446415,9.632006223470723,12.155807322556784,15.375457301413986,12.070920538328897,12.233261766456565,13.410548467229555,9.164009767226442,10.676684592454395,11.724914965279728,21.143579211731772,17.974118251634902,8.042316666525117,9.683589152747189,11.367174714359944,20.141654145131895,22.341584252238107,15.184096910714837,14.469638009108051,18.118636771830726,13.856773779000765,9.286421175487344,14.994457925562505,13.811582795923,15.62731765870872,11.297036308970114,11.435354583830676,9.712059684126974,11.32159782208015,12.527761097679475,10.673563960298877,17.25638128273672,8.762926236809932,8.568043575842255,10.429901591856341,9.164603713296124,16.54192146293526,12.669484367562243,9.85749595041599,10.109709962018197,19.78451901784795,19.277624786295913,14.725930889527522,15.36162356870907,13.288223478053695,15.30468105204471,12.206996469106151,12.80119899422311,9.895865303335922
15.460626871780137,15.923608023491234,20.05257720260959,17.702420696331004,10.087629074926939,15.175623032586918,13.422440389590566,16.058045244054746,9.884693665536098,9.884283939389965,11.546077765235028,9.86660845013655,9.696009478396503,17.55825452053962,16.918935440866942,18.798766721778716,16.826799371434156,11.324893765561294,21.833963220172013,10.634257386463014,12.768276827409581,14.477769947062548,11.305738867433085,12.346105335992961,13.588160705552488,12.6017935806812,10.828607411462318,11.012818996718291,20.164715822835582,17.64428224890365,8.689235115820116,9.272117002830177,11.21635197870899,21.86097031237742,22.54814077559033,15.284397372242115,14.475695951701178,16.963726081246328,13.750702412186053,10.15632113490799,14.220975616235657,14.075343797360985,14.623108484977248,11.462258210963048,11.394994952808524,10.727231442819432,10.575771099510098,12.381091002467103,10.445974132135884,18.860341808070736,8.36881345509511,8.05529929037431,11.308029812284643,9.002384770030991,15.925572347066005,12.63255504397408,11.994259533424758,9.110783213942973,19.941368035000664,14.52917043881287,15.968184625778877,15.321725563418598,12.862164437681045,14.63179629481408,12.993984807904042,13.567864209376593,11.56940557851911
16.356358405727683,16.9038281348068,19.28508946991131,16.359310593008416,9.569205126093506,14.424876960158574,14.219163792003782,15.909797670107647,9.795912305794957,9.08262264907843,10.839907026822198,10.055444046475014,9.390037428360511,16.80480968805321,17.001250611578065,19.061170794691268,16.736745696024926,10.849087329307,19.911916569804617,10.38378762018771,13.446187747599183,14.606257624755994,13.264231487459238,12.51622714011228,13.674632508850637,12.08223883534277,11.797420448098492,12.973348497253909,20.15153605903192,17.332974183681504,9.324036565684597,8.933600092312348,9.933202648319803,20.607371334942613,22.814237902769563,15.46764940015322,14.782653509848041,17.33652240459655,14.179833630882836,9.17142177400359,13.511611787915959,14.37145446916859,14.937011908420116,12.414479411719222,11.938221202876093,9.694452202902497,11.096838349503198,12.740037570942246,10.684714411752205,16.771709123794665,7.637781308766627,8.277732641455536,10.278563712363733,8.66915023511256,15.766962167052025,11.663756471626304,9.641333460955696,10.278311517909332,19.64029662158887,15.76464884947985,17.180245262877595,15.254006539967216,12.646484464988724,14.641627820519302,12.510365303337169,11.731568304415937,11.163920092095175
13.670819484442614,16.4186319176808,18.945760536511223,17.175749788494606,8.957282076390245,15.203010840326156,14.014015041870495,16.124032869102326,11.436787338197385,8.516143570380596,11.150815423380996,9.596468824544942,9.679766478905004,17.142637399997767,17.13714873686091,19.111654201542894,17.29351181282863,9.744247005302183,20.604823529483394,8.69585992393715,12.088730408082569,15.067174733502553,13.032275461538145,12.746725364910883,13.171015573598499,10.580965019871085,11.41815285898442,13.15665925331966,20.016759839297446,17.65245585638666,8.305665878783051,9.095112532012498,10.82358462800705,21.08812490523257,22.81723596262924,15.429274963869782,14.100074656789536,17.6387182636748,14.082337723343231,9.726946876770342,16.11311144130918,14.88485194349474,15.475752093997336,11.536789265209528,12.319199749448991,10.062296528639868,9.861547964438051,14.423850445304302,9.660371963817521,16.03360244615094,8.243521764482674,9.9926963166583,11.838720708719682,10.217300127712576,15.203699174698784,12.044403219129341,11.537155279404564,10.479084941357943,19.951095649337912,20.242815671542303,12.98818433938777,14.021719228630618,13.587121009693679,13.456649044031957,12.15270848186933,14.360388734149213,10.725904960834884
14.952343804936698,16.492625580178817,19.04528089159918,16.907665065250853,9.073837980286116,15.525349087468014,15.19719149858203,16.466832491730727,9.605408962328642,9.54096000916694,11.944878615304177,9.008021800523789,9.044735097288632,16.83092106355322,16.84474941868118,19.379624548625642,17.45076534383459,8.952788800767895,22.47274251088194,10.777329589571861,11.731843876747659,15.082528731452713,12.384619685885005,12.292342763024674,13.896383240030003,11.65167311039211,9.476460144701361,13.665539358905619,21.078729595838855,17.335172020324496,8.440853722644228,8.701234963074398,10.45477047517429,21.516053617891373,21.69764863004245,15.578545784945058,14.681108022989019,17.872836804454785,14.216747907328001,10.805235758264606,15.708512608334786,14.41838704089914,14.920199224655992,11.544961405361,12.149509565308676,9.63916887397505,10.963682255825043,13.783363155396142,10.29586187470899,18.543786673986478,7.941388347425184,9.051604781456101,11.808923076256432,9.857396635461392,14.50631636688504,10.674601942521171,11.285786545396931,9.817018938460402,19.769062004616266,16.096149457603985,13.452744525143443,15.911733057325007,13.398413538754054,13.476141573262126,11.231658416010688,13.228697498228595,10.811054039705134
