A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.109812288536984,16.96926886110018,19.465100998772268,17.348954051135966,8.988363842823093,16.463625841766373,13.366405593719723,15.87915885533879,9.761885377480331,9.21020504860474,12.17228934923315,11.168378763919847,10.245907942382777,17.455640862754915,17.178771746746982,18.94034915268644,16.404365560646312,10.094770055308388,21.52167314404957,10.987473860477689,13.053730277591043,15.847462546114812,13.105395834385611,13.012065614116022,13.43512090111664,10.110328122362422,12.469058223739328,11.456510452769475,19.790144434594158,16.804517193614288,8.85391264599503,9.225734277073066,11.654838812595035,22.441835992635248,22.015663363020806,13.987713957713526,13.742067230908477,18.181340564629956,13.881117018053516,9.131867480709959,14.15116990239232,14.988368119786296,14.530601447467422,12.19940905732104,10.779748940104106,10.275507426695546,10.9804557765346,11.83155152933902,10.287878769291929,18.044771534632872,9.07086872393635,8.38987780083234,11.029878948040748,10.03760818426926,16.205212000434425,13.666469637976263,10.660107184803238,9.328925468762817,20.363660412243743,17.54844481696915,16.287606566032647,15.513317766051976,13.476896733319002,13.311694936832332,11.332266108167849,13.067207361950539,10.39165594685649
13.839445241358293,15.95875842164482,19.984838601124387,17.923352412422815,9.222594933213513,14.465824599175397,15.242441419449282,15.758540660444949,9.413614212168913,9.600360077175585,11.55072820785267,12.080753714249031,9.879694602021463,17.51524006245341,17.454468619985345,19.159959190512797,17.969045134699083,10.569902627245915,20.881940429570815,10.394693368575828,11.946248963151122,14.81402109110835,11.472550039406213,13.061479966813806,12.99026020039584,10.351993824508863,12.221728166718036,11.30519841506772,21.10432798576668,16.554606703388032,8.127865916433882,8.799163026009937,9.74868226020109,20.881701700783886,22.02505411468102,15.852499359617932,14.912150821667646,17.713808280561604,14.127399424731987,10.29670074683083,14.517381525888503,14.280417181986111,13.435944137041364,12.298609795249568,11.372332325673185,9.483978545752581,10.580852100627341,12.531744879453065,10.233251905810937,16.6291601233509,9.066190773621559,8.840077186706582,12.712031632511087,8.68105947374543,16.580190504006843,11.82945935085934,11.472530497430792,10.08307941525594,19.219013453065003,21.51286189665047,15.086254864023164,15.62851834441576,13.99180701375276,13.866924737090043,12.57428031385115,11.620122969287063,10.189284404483129
15.098898679416454,15.74972326981061,19.548828863571615,16.982533089975593,10.642411545698927,14.983541327601232,13.693051034776841,16.266133792666423,11.986962506012445,9.924743467191934,10.934852249250675,8.958157640465028,8.689574547501614,18.183164654427635,17.132382596308958,19.19014050446352,17.20440077532661,10.663005033298989,20.807420667515874,10.28042127079037,12.962347834541768,15.342677324592723,12.710911576496436,11.998875679366838,12.788017279282455,9.593922848718423,11.64526110975079,14.74121674588683,20.695480883465525,18.14045637056322,7.9536977758092196,9.350754659794557,10.845004993166265,20.186341088210444,21.914492164328895,15.548591272305988,15.451862128938785,17.444233222561138,14.02025255998431,8.787285528325,16.493896132641904,15.046524818024638,15.043543251357818,11.964386283377094,11.848721699907543,9.66841581791199,10.185780204369605,12.556647094578256,10.496766830579071,18.930485350276452,7.700507841893396,9.494050283857488,10.955710884236284,9.704506648604816,16.18679411100284,11.814147724586277,10.536742587524172,9.65151571492105,17.485938004689743,17.332103179003678,14.2680678059359,16.449399304247496,13.3479629043397,14.738129897240455,12.510928551636932,12.54037754502644,9.587034740854445
15.069250501697638,16.904846043067902,18.988884240158193,17.604536127745142,9.783958268844913,16.910541339552175,13.480110702707245,16.014035662731544,11.642225580921016,9.437320919627417,10.638628861967064,11.688573407149375,8.550816022605154,18.628443101112445,17.04675686945156,18.471473162435693,19.06519041566679,11.33253815952168,22.822990582332064,10.593262907412505,10.430839548190797,15.207431045990115,12.06648878483254,12.058882024136096,13.301499800580508,10.64377201928534,12.069348405672258,11.038841032733215,20.048157023000392,17.64174442311245,8.430042998239719,8.972715660433336,10.31275136424243,20.779039944833457,22.342929917575205,14.864265953060684,14.878558218101954,16.366918044152303,13.600532066197482,10.548747653921422,13.973757277141258,15.463818842941754,15.490061530701428,12.34444712159812,12.094877273727567,10.333089396736941,10.110823618518054,11.36444648440922,10.651894353836163,18.104256292492526,8.86614201025197,9.935889576479246,10.400308281101221,9.512158345158037,15.965411688083414,12.028518010830542,9.668511122067837,8.510251210437119,19.084200852548054,17.761480504002872,14.000334711517397,16.75727661131945,12.891596677819612,14.153891125130404,12.59424878011081,12.006336654374003,9.94676503429778
15.170354259983778,16.128381865444787,20.091807231276505,17.793581072087974,9.769040391382346,14.827192583270728,14.338649374921003,15.966765967450504,9.769736664542263,9.525319938523092,12.048507528327153,11.81287348926919,9.818200349299953,17.44267180780153,16.831256804135286,18.874318575155478,17.553593190329046,10.923148271843417,20.69388804178195,10.297988012738553,12.49839827216977,14.162011745440278,12.30339315592617,13.10008175814608,14.170156785374965,11.083811387904037,12.57703628011297,13.492408920038832,20.847082117747817,18.39254099938323,8.281271243210078,9.765570488403167,11.844691386576491,21.128326712634866,21.698812802600663,16.432871040297176,14.05223508891041,16.787574837828373,14.155237258584787,10.626348617349423,14.04006986880199,15.65548313657854,14.278002928973972,11.107441777247944,12.272019811197376,10.417162069175838,10.674863569387163,13.09309266416467,10.377188451944185,17.1583910602439,8.826317603033925,7.703505919775915,10.822188691831865,11.054368848589942,16.37256455388341,12.336722686187938,10.24142633293694,10.499030399986266,18.67725239650435,18.98260533857333,15.206900497208487,15.42247523101656,13.151528217219933,16.202330603873918,11.879634705162967,11.490929000884197,11.339846408250736
14.319079974805945,16.040513193503973,20.134391293233907,17.167410179722875,10.617596841706298,14.108139016099909,15.337069212997298,16.391154612345733,9.642525132944826,9.611862081683782,11.004548004117716,7.527921332897275,9.52183073099214,17.713444772392187,16.391337202783397,18.75425216960521,18.633795903369595,10.78511659678705,22.610403398864104,10.773248806984796,13.257469312679774,15.540092550931082,11.672714561323705,13.07912692429534,13.852770371335623,12.649108914280797,10.795331402909774,12.47120123553125,21.66698905540044,17.833277812449438,8.203648341263328,8.644063809682951,10.796761636157981,23.48617770263745,22.69381619180688,16.37334936409346,12.336624179773649,17.101928077476327,13.488142919866837,10.02285805713485,15.057599430000113,14.36257947719217,15.161755490172048,10.838121893533968,12.110717721751772,8.24247935870308,9.979890286293289,13.076638284205874,10.84726978087056,17.83482764808483,8.040718845982187,8.801126834467874,13.275015875272967,10.226012673211184,14.779617929018642,11.038715783213796,10.20220691477013,9.970075447240909,18.222637817131666,17.015256768841233,13.813392458045445,14.737359786391472,13.001140630561958,15.14009461403829,11.660650584917791,9.995918388227967,10.60354572452235
16.414947797525887,15.877516510203533,20.16080242502099,17.106656639622372,11.06451927015098,14.707748781634097,13.124497356026449,16.000013951696896,10.586671141667228,9.638534674119178,11.975504716108901,10.86825006354115,8.860753107453515,16.03954550863794,17.112079902929157,18.98943333925474,17.811043224179027,10.269456014474653,19.836435540372737,10.20326527161318,14.007710633374687,14.788926666438238,11.703848144496419,12.229362879357424,14.186606435399595,10.33972774403369,8.908243845566668,11.769888446921346,20.068130616198957,17.11269849640965,8.237454429092216,9.67365721173872,11.079167842682365,22.01147299279395,21.486066713635687,15.038349408348559,15.504769915527842,18.451836140755503,14.131743088236941,9.994307195738532,16.45290816474602,15.553579660840267,14.508414799340786,11.862227551989951,11.994219914180206,10.646437809536762,11.242214246658953,12.703365171489894,10.548472927294311,18.426012411316176,8.135532846956888,7.394212479098911,12.674968352978487,9.478591922751427,16.411172424751967,13.23745541040856,11.310387885281699,9.678123861837584,19.573113207391618,17.348263323031457,16.126338463362295,15.194484623469693,12.80265253450357,15.371743928870341,11.94515775420771,12.799842846237263,10.841442125176918
14.413091845327036,16.182991753873765,19.656284199741783,17.149100533552605,9.718796788994133,14.099246965490527,13.893113482145848,17.034714612689672,11.212423274940654,9.431868295943536,11.858881515331175,10.071784331364181,8.73242252563259,17.10640234728613,17.295021697057834,18.989668772458334,18.82584059226356,10.556990803078953,22.181068407728013,10.192795970451598,11.075961611094035,15.459990368424828,11.80584450354811,12.264851469031266,13.291135635689102,12.105310145152227,12.82910271245555,11.802595112937096,20.681370678661164,17.931702643332294,7.94117752000154,9.414124335634085,10.98116958638473,21.83028298651551,22.029614800735395,14.783753292783704,13.132744138257303,17.781834001143036,13.985019235469384,11.923039153234246,12.72734321024416,14.542130741173363,14.821566594136874,12.375048279946094,11.715887461817717,9.950410276783144,10.46328227068123,13.700050522787768,10.343897935428508,16.194103225035548,8.771051866141065,7.9833334816786685,11.499118873837354,9.339880565834708,14.70269587264337,12.918010600684806,10.910020758905388,9.9780569000797,18.35607439001508,18.479631702449055,15.818359640894261,15.47980690932997,13.233482302790751,16.506697990472432,13.190125945492499,13.843452864137475,10.347626553586508
13.937129596489745,17.245374260764972,19.43561159179678,16.54334757575057,10.382484796075584,15.207288595551889,14.28395164059773,15.836388557203332,10.06132696352544,9.73240267877573,11.996532402550589,10.241321293458848,9.236303824589516,17.065890811333798,17.116710657525026,19.157457401456853,17.24230852060279,10.424860624323074,20.77059729266209,10.512919242999818,11.428837344561867,14.587272537781736,11.787402331537574,11.616091763417366,13.511776559189167,10.578109009044029,9.349044607591498,12.498139792437414,21.48379385980487,16.526332098842087,8.40333189483026,9.208607627497502,9.193268120683054,24.175399593730578,20.83384198805336,17.10111356603424,13.62156822264792,18.25756096151494,14.322334760941832,9.600597952294214,15.574173507140618,14.377383611419999,14.709324991398589,11.427972765624093,12.571209882792122,9.251021647953783,10.763768880413684,12.785418968782498,9.87382488821323,16.918522670031948,8.369365295160108,9.478932941181752,12.65513029895056,8.900797198294573,16.62938960235038,12.957608877610642,9.941698726296732,8.989228348729643,19.24860870182601,17.78676215070965,13.894746036164637,16.369823576706036,14.276115756112729,16.19696027481337,12.792547324720015,10.763334806206025,10.675432863555042
14.591708690080807,16.58016636337727,19.665242837295725,17.20421422497413,8.913605564684296,14.139150487484471,12.683386199751528,15.519262649301748,10.747806258361516,8.737206316095394,10.901418861929322,10.313239147309597,10.038411762907463,17.369123637688357,16.96429442610668,19.06052160165156,16.479593908104228,10.488004393594668,20.82069901775163,9.760542768670293,11.124387734539345,15.404274797120806,13.104574966039108,12.02778349501379,13.895229067105697,10.4360826979606,12.090310864660383,13.380206459017938,20.706585840434474,15.860983898819416,8.774750646700204,9.131709113977195,9.86362676865934,21.970799323401305,21.232234896638957,15.847414448117757,13.181367587326744,16.010523893057293,14.481988239068109,9.79787046170942,14.633279873589032,14.744291537794489,15.170339824196958,11.701650216489801,11.117055771081247,9.65287774542261,9.860751690068442,13.068900729705062,10.261126539660127,17.453209238550905,8.005338061728583,8.965610023613609,9.778266355560826,8.886352600756116,14.32848171144469,12.022892471817947,10.4331025035852,10.186563945681261,19.044193095716977,17.352884988168327,15.164085649766024,15.573797824931976,12.625023888837912,14.372404457926551,11.762518901543537,12.885692002176087,11.329617669716226
