A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.983095140257646,16.09839767648653,19.36966640385109,17.00243873877418,9.93064672930565,15.30458843341527,14.746526204820103,15.173748477860192,8.960755600588522,9.69652358799531,10.956006685514238,10.212941831426145,9.99899846065309,16.723553803064565,16.624187755620433,17.96505632612227,17.125406759606296,10.525482468184348,21.750064103460073,10.574887846442564,13.143267168326673,15.793377624376673,12.76008994878265,12.641061822293134,13.306577363208334,9.96129890589074,11.057833364960993,13.393608150624017,20.77815836371281,17.483195235266383,8.729342018132328,10.241102687436738,11.434905314938895,20.607647758559143,21.470114286116743,16.42895724815158,13.2597692910795,16.66185137378092,14.011137660269734,9.772696099081113,15.78305743430895,13.64882800857751,15.652775866659608,11.534396309460986,11.755233841699875,9.601623838623299,10.678734178246785,12.816826973162367,10.733244081278789,17.729883437307187,8.216710777372981,9.235080833676319,11.356124837322032,9.688261862768421,15.809350871703694,11.246108246353597,10.941551226654115,9.69779347327085,19.08086560594964,20.396293772754035,15.598276705763013,15.8124803600367,13.51537450995671,15.723056514268333,12.167676461222989,12.21225985330952,10.547731670094562
13.864912002705449,15.453017798092251,18.579098838585935,17.35322011787848,9.620255170378735,15.21966231810504,14.221284763597666,15.212814046188317,9.648885816239037,9.639098428233542,11.569204670593827,10.359971699794635,10.257447767749666,17.513588832542972,17.04347779329903,19.33339336771485,14.490735297177565,11.05157992905551,22.708204099691358,10.62243348084064,12.052370118061587,14.90779841716229,12.022315860228952,11.543265314119068,13.041093005752494,11.630497475424262,13.311730904415034,13.408085888337574,21.87010797244956,17.508699225114935,8.28412947257464,8.493413193660283,9.668217443534948,19.377029101077344,22.386553120142985,14.913856002501353,14.499958569021443,15.893422923300054,14.080380175901885,9.913776892037824,15.510820575738805,14.86956156375806,15.847799847825451,11.280667773930894,11.039050118257872,10.259025876383898,10.484974096462134,12.923386487045256,10.44956249521142,18.73504709328076,7.921891146502718,7.601302907332535,11.346607712975194,9.853162445033128,14.646565055798778,12.000536300282782,9.362293644327526,10.05297558202474,20.41366178781226,17.218147966073477,13.519000136158773,15.34743427020369,13.619045336461872,15.328442429091565,12.112458426018849,13.220735925528686,9.694356745768744
14.437746572535037,15.907215941308152,19.03740361098421,17.442640570236133,9.12461145049426,15.956931575126212,13.615470817881025,15.639073957865724,10.561912839345178,9.543302926297988,10.841135892576704,8.93509471595045,9.648761282601175,18.434581014415652,17.006037665315233,19.203090837385076,16.80945245122837,9.86967056823455,21.335457966687763,9.566925487223152,12.34112747235223,15.602545137180531,12.51670841354625,12.164030135204902,14.43556850854777,11.338866586350832,10.340080530588832,12.665798125779308,19.62955928820565,17.187271782959737,7.838919460441925,7.6682374049244935,10.050524854825804,19.489740851798615,22.763431459878166,15.399055228294452,14.056289102083998,16.779330865805452,14.499883392104648,10.48059169493421,13.545801452593937,13.998028992853804,15.98410864455491,11.434887311546747,11.457318433330625,9.882885682860469,10.649487332928475,12.22298189537478,10.337154284898723,17.226452601847946,8.174945774526767,7.404344357798704,11.74686348192249,9.357136204981934,16.358515808671225,11.820534552008915,9.716732108454238,9.614333742822167,18.50687848267193,16.76664983374136,15.259473069344219,15.226569927933282,13.985687020703484,14.991067204916918,12.069398031387804,11.13441293067726,10.497069738452362
14.42385115390041,15.964234027269766,19.714578789785772,17.061403794281937,8.844597129606845,15.101473523744023,12.439625152612491,15.88173640047048,10.66690798066932,9.77986043001492,11.594213945728946,11.416915581023881,8.802367174142166,16.949569136557663,16.772389827987002,19.37041299651602,15.720684624980603,10.190404185705248,22.89458434723996,11.13205687374474,11.924079092483836,15.014023248806206,12.212257936286584,13.111816407529377,13.036648310663912,10.64989066907181,12.498996020320105,12.124559676048403,21.380563504734543,17.55124347413946,8.577235338388608,9.46419478961989,9.953797422129863,23.7534093391749,20.820986825754833,15.541902263306847,14.381277943099272,16.30226734040343,13.521108797320029,9.197941976180154,16.267329023810046,14.345904970149093,15.252035657754115,12.706645861638531,12.403655270441353,10.138799037567656,10.171075065828182,12.324131123544651,10.153111410946474,17.278046319074125,8.270030183376354,8.400229336658208,12.389903954899454,10.484092777293924,16.436581722535873,10.225144690812856,9.58510243392882,9.622643843285617,20.301902821856704,17.070272765625454,13.548251802797932,15.22259233674591,13.461504636008803,15.791572790941935,12.037861667292656,12.445636114312059,11.128784724496692
14.62815521085539,15.922089514297028,19.130908150062865,17.049276961814847,9.881518599187421,15.264395646390472,14.365326464905957,16.18429779198797,11.117391669133276,10.11211566463968,10.751131623551428,9.263485826907619,9.005551031284112,17.629301387360233,16.630555693306086,19.47120368405426,16.385973170769194,9.91516768272342,22.115629418379118,10.042820630334935,14.666981687581332,14.949427578679161,12.700483841414222,11.869121582594303,13.23319811830289,11.051593743558374,11.496022279497755,10.834752155682471,20.901262564532257,17.755325085782406,8.76286496499659,9.852914364758831,10.861854516990872,19.54994237070285,22.68805879228444,15.695600734955221,13.466025452322818,17.731652047559184,14.649314669322024,10.66049375587536,14.598057816961305,13.552104171988603,15.153434719233971,12.4114525354247,10.394741405507235,10.89468678958661,10.343750287412508,13.241096211183784,10.456860529140709,17.46164063751068,8.265642992346958,9.911290041382742,11.928908917399283,9.067533278994194,16.276305459344723,11.573917555253166,11.134132341320733,10.262216678049382,19.547151610521176,15.534277538045332,13.740569775228371,15.683825701122734,12.903754415014372,14.136011263184926,12.211505151306106,15.623830510351198,9.988123946362933
15.529062694461468,16.14841353436082,19.036630121199167,16.720926696967783,9.294112460506192,15.105793544439942,13.105348775640094,15.969238985926193,10.46966858925923,8.792764456225287,10.819477141019906,10.56605484436027,10.392434497294081,17.32310429949965,17.280375910791236,18.854032578948974,16.452681463948693,11.123754116548524,23.676674503935473,10.736772934649318,10.48623272976157,15.06885649836629,11.669816154611095,13.027438049268829,13.525686565360928,10.11301954689788,11.101735549809952,13.407957165837932,21.506236788704257,17.421536027700977,7.837050952252179,9.393378408898347,10.868874658165545,19.223850063741317,21.74978363675528,16.442213337573154,14.392504375567029,18.074141597429787,13.872215203796046,9.006083606231407,15.633133938845194,15.151884232273806,14.681320338791558,12.098009618391488,10.884836186595553,8.810453562000506,10.655472345967576,12.550769076529651,10.522270818847298,16.72806249907592,8.6704724049738,8.240132782155325,11.060821844885487,8.214078991507492,14.575827262599345,11.533641849709815,10.553486389921,9.83255443084642,19.514055034435216,18.98102056954797,15.742627569172525,15.933191216414874,13.267649807726983,14.481856088771769,12.858842447886408,12.436607235203132,10.197266000762156
14.826294354107839,15.418922464377207,19.522399749051345,17.631771689735512,9.3840097534463,15.628713942440415,12.548014707187205,15.893675176153096,10.375314616996969,9.787259778872844,10.605299047985136,8.54765140688488,8.272811041091748,17.306190827013303,17.130457484076004,18.83134986577777,17.720017883613906,11.1498497187827,21.746410392235358,10.040412554751613,12.280979897048342,15.395316080452815,12.73902437576765,11.695212193473402,13.590280385665416,10.532891416090521,12.129575701319656,11.587432576707577,20.748815365649875,16.66392741589674,9.396813622306606,9.502109713764154,11.287271467230898,21.461287002021002,21.435907250421916,15.205323856751393,14.921684786607189,17.885459111615983,14.523401705413974,9.737170811813721,15.342102326455322,15.175051476133547,15.100621261828136,12.20340303780017,11.828888188658786,11.599895348601837,11.076831717354166,13.1990508659971,10.30255909312047,16.478588394498846,7.99484839852083,10.501499626631743,11.29125058644792,9.248207723087505,17.782799263924623,11.588409461612386,11.393058730338101,10.314547332249953,19.480649718755465,18.223884211837902,14.585373639536922,15.889684253582997,12.63970534638189,14.397107505030855,11.760601116150667,13.533944968259062,10.659319627690838
15.250523653584688,15.752351204025999,18.97717240173985,16.964193980759344,9.627168678404699,14.67699629370657,14.39119097777424,15.451597279014821,11.938258425097866,9.25696996342673,11.714700549888988,10.833830580517258,9.053355831301372,17.260553190616026,17.299269828927983,20.13301082998048,17.47643188976122,10.125328457950625,20.83799756710053,11.178578539224885,10.454754505227488,14.859900768678557,12.423877790504951,12.366352329013495,13.147149939340903,11.187868411745024,10.558930149819371,12.04270203561766,21.591840615331183,17.465585014652678,9.266048239195438,9.229311272542448,9.809888424887374,21.463316778777727,22.264577818862588,16.14200518340529,13.752625746051438,17.531567755670725,13.858729165219286,9.262678803415062,15.979552678943278,15.396697013517125,15.851488496806196,11.3688314138515,11.342861440318702,9.503888074279617,10.143602903921728,12.431325951455161,10.618353557092352,20.691942810703367,8.193727279704206,8.286883664711322,10.88913480531307,10.219844955212789,17.56434694285974,11.939644541821387,11.460591242506668,9.856633950153727,18.62835310489045,15.412540024122917,14.701628098565882,15.017831975907853,13.428683742749978,15.39949686755645,11.654608567354629,11.979649496603592,10.632860599254077
14.199755642682716,16.447294325630324,19.715910904513454,17.520182556252994,9.812785203880962,15.104021273217592,13.429386444397485,15.837824740915776,10.41821289576162,9.204213164950426,10.185468008708892,8.800929285991845,9.99024198325402,16.90709145987026,17.054224913466513,18.910400975880176,16.331694439705274,9.7864152352187,20.065370296754246,10.797845870997879,12.669928154474503,14.717198966466768,13.477458925737151,12.852715841942777,14.266401399776313,11.843193529943694,10.69577165340387,10.800951721674961,20.91508149465745,17.09241396793263,8.093128483721062,9.836608152566203,11.60984254521094,22.0939020077885,22.814414777178115,15.29282327646794,14.242454772236439,17.640365404015657,13.94879660085849,10.22064081912679,14.683751622718601,14.804207699702427,13.785265871126326,11.876127568572079,12.03194427900068,11.403405093268368,9.976512240482514,13.739035778666402,10.353867701495524,17.955735882429156,8.998320948122116,10.141348837869465,12.029218521196553,9.44079806983307,15.60783129801401,11.975860433649585,11.259255194719431,10.24479274110217,20.46716324156702,15.804818559485575,13.132204661250979,15.7768564568228,13.168029060904386,13.991368721992323,12.915095507951062,14.233511229108334,11.242354756954091
16.034500414287614,16.373196626071994,19.679055925883212,16.700863106874085,8.718567279639446,16.188850837454883,14.380309856143738,16.685258190334167,9.535258423091268,9.718568588146992,10.547816031993447,9.373912458500214,9.803293145241293,17.590510894802566,17.78075720271414,19.34919399491368,17.06883647808114,10.08379620332796,22.185745313380977,10.133799789517001,12.46931729185214,14.688496368020628,12.012444824235441,11.422017526856862,12.828745165361491,10.931792077494418,10.788994494665761,12.08338901816988,21.277545646768882,16.737939206007407,8.839372692212965,9.210835809953979,10.36922513057158,21.01323725242882,22.369454224242993,15.186558102943717,13.869171942062149,16.466949371574614,14.198919071630062,9.766769992492236,13.614198434813664,15.37306439690679,14.557457836844497,12.18385002741039,12.526451266261006,9.628434752690543,10.493855398933599,10.354510781778204,10.459457997962424,17.82667093805866,7.857799662971572,9.589003680348652,11.690061290244614,9.28693916544921,14.349795607985653,12.534624346175084,11.533983688518491,10.556358788498533,19.12070729575371,18.305376731571013,13.821858974222849,15.87670415287077,13.806136915379367,16.472234687767365,11.89172115097956,11.224429688181218,9.952480666080634
