A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.149093775853043,17.07377127550837,18.384511733650662,16.65444255276403,9.699119064223124,16.406601806450446,16.250773064561717,16.50682697735394,11.282761246211084,9.44501191530722,11.372743242769527,9.247669651940068,10.133338404270553,17.99609490541482,17.429662499257592,18.94176816898541,15.582407743928371,11.29702960609797,21.979141260604738,10.64676781772872,13.174702714436881,14.535391657459733,12.380763143154919,12.232098549275074,12.888325918393353,11.277779108814038,12.470180815365802,11.11366200236994,21.27951574870823,17.567682586974815,8.473301401978567,9.644441632450798,10.909563643948681,20.16140929847044,22.044137214482,15.945362946854337,14.343290393433392,16.791293770683804,13.839643757921491,10.031195804775908,15.308581933248396,14.984439003912806,14.428680695326838,11.56914829722294,11.749509222011982,8.925591322094192,10.504672677598029,12.709735172226857,9.71819138434916,16.629792930402683,7.576218256454654,8.448471827914872,11.27369249111063,8.945231221434055,17.94608195903175,10.87384949391972,10.533265449275783,9.755136207862758,19.272731534944388,18.735047447636706,14.8263159719342,15.370674837902754,13.174562800471223,15.00682475184752,11.446918729157336,16.73045214680697,8.87976600531011
15.206646476672253,16.256240254832182,19.49613922547901,17.24463120652516,9.599608344524514,15.663786280553248,13.782807577132546,15.932065487246591,10.873053549754319,10.125538329532738,11.529841951251054,9.537993767050843,9.324129140036478,16.75934669177599,16.753231257260207,17.95256160844249,16.947972018700277,11.570161592829587,20.8186117256732,9.996397784671153,12.003394101439651,15.403094563073052,11.882896962047415,12.95786573309947,13.488530890421773,9.928042630165798,10.329533924593248,11.955474384811371,20.627764452064284,17.82665857887946,9.054043096056493,8.99570869661522,9.922331755461418,20.002148590412776,21.07689639479117,15.57217350364765,14.180692222353711,17.59930454157267,14.374244869199437,10.158927678708073,15.20781226542843,13.872215828365334,15.039159279766825,12.050020762681008,10.926675045589231,9.730767164299273,10.095707540360243,14.790520413891258,10.040546464851465,18.16641835092566,8.262111452185222,9.633842541477113,12.178688026664908,9.942767192757886,12.534705173755853,10.07705983966516,10.847214364905234,10.527240838703085,20.299985383109835,17.136529894099603,14.54141285798961,16.425490245902708,13.2728234232781,14.737170387345953,11.599732772440957,13.824937538367093,10.486292070343724
15.117883740171987,16.289911627071458,19.56093187734797,17.535240669577544,9.330148161609715,15.320202988203608,15.260693510867586,16.243617400330912,11.120980705116247,9.75240684756129,11.796255027210597,11.212848389499484,9.301108389597179,17.39772453537125,16.75350768594311,19.629982542957666,18.51969945762509,10.01615257453404,21.84605988834325,11.491765727851838,10.030545408278334,14.624684982006388,11.808357392602886,12.569498257087979,13.534883390314892,12.129444008389262,11.181331553773326,12.094900819957736,20.64622604368372,17.390059648246627,8.551950612410378,9.351861226235005,8.982110641242597,22.482269100414563,22.063505687616036,15.471438272864672,12.859968340895538,16.767606979130576,13.147912148477719,10.857625187368049,15.891758690209778,14.700757903078033,14.80809476589827,11.928576043564538,10.914932379848697,8.502899713256387,10.137970568044732,13.207112791787598,10.226263453267183,18.553420240422508,8.616657960676958,9.023412585256832,11.658482507963187,8.787097090112628,18.48117770574359,12.466841337891395,9.616988775849508,9.802797812552368,19.494522262348685,16.408713723232992,13.556034349950785,16.098063442758598,14.329874861376174,13.016083654746685,12.065725206780893,14.920875114220273,10.571003216372876
15.654422124533722,16.726375910269958,19.3070420339092,17.715246762465608,8.656933428478657,15.781825062573208,14.688382885638598,15.773105530467845,10.117221943919308,8.875352641715,10.768732872447659,9.307616702519846,9.947352486321932,17.612795968968946,17.429971218938718,19.255658290158316,15.915445431508376,10.856911434651687,20.456870665751925,10.863736064966544,11.04474852436482,15.40245268028483,13.053076121253127,11.617648823088512,13.007357453693826,10.85418995947524,10.518965736474277,10.725416080299986,20.582918991898683,17.29106933158824,8.965831835664702,9.677991280757105,10.088375778327455,22.685134673262144,21.906368870991624,15.368570147931843,13.721095235007787,18.793370715322745,13.953058649027591,10.654058537409348,14.87195691038721,15.904589795865173,15.74461125771603,11.861889998405536,12.393807415251587,10.084992287521741,10.698911889724416,14.717796013753615,10.817135971419019,18.004107013792783,8.506162883490228,7.905794642002503,11.04364767044239,9.852308220392622,15.105421897770892,10.036061018676346,11.338730766235145,9.970170530500582,19.70981790032476,18.705367309949825,15.120597763951961,16.559505858980277,12.98795609716246,14.236300176308372,12.272105999347255,9.516796106597834,10.141912101338644
15.833347932066605,15.751739813698451,19.66678743227476,16.995917532162505,9.52134885791111,14.91845757954198,10.991974198035622,15.947694074744074,10.627224151004404,9.153596528372653,10.957554579665448,11.7002433101706,9.37649319200375,17.408057277316242,16.522715575642717,18.593850399329884,18.398909091622116,10.992670937047793,20.734180755549144,10.623890822897803,11.607837871444856,15.055035063974712,12.083297836891779,12.9799492925158,13.413340871922554,10.642576078090537,11.239012988383719,12.567656037758898,21.179804544029984,16.882772311725056,8.036025027061314,9.42114415745763,10.823081240629271,20.44561079523689,21.454200070581628,16.056777378248974,13.64638400207747,16.005917752373673,14.075695511201744,10.441229601835119,14.23250296021712,15.326255006588898,14.636238399810114,11.379182898877117,11.310151680487696,9.351750576644319,10.301911314954857,12.263497681614945,10.20719938502811,17.492107237922824,7.781225901510978,9.727494850623687,11.733255077360862,10.332403252638963,15.61681986816782,11.790961048823302,10.016765359982253,10.344235005118808,19.04088787219288,17.24728491472883,14.40472445621105,16.379656601144873,13.206896159239237,14.8406246873429,12.67068840186158,10.977218636659941,11.000782399013305
16.483870606106557,16.445622933463582,18.814312540830162,17.05388566827488,10.647754829325905,14.070865281930029,14.493508440326728,16.015508172358434,12.128604180234175,9.046617001598442,10.847700635699901,10.099565360770402,9.020896088047932,17.941425958149797,16.586089535511224,19.453648413528317,17.227441484035978,9.6049197326596,20.96433202200518,9.596934980444617,13.117761826659912,15.402348960123769,12.697222746000916,12.380870102461783,13.179100543241436,10.785537054999155,11.25892383699173,13.607650321008192,20.76219070326784,16.764696287084508,8.36083673396594,8.821599469882143,10.653191683419562,21.755879128678117,22.88001066561217,15.674197360478622,14.342984720732538,18.736440316297507,13.679552763799569,9.831914199149391,14.732409942416556,15.091203657295328,14.015228099284379,12.441083178911562,11.297386401859349,10.793483068339079,11.133304596390138,11.768682515807043,10.186870611377314,17.818830799983793,8.16979584602892,8.588742811714651,12.251067850639968,9.990663481599912,15.460770931481825,11.636378814389811,12.709416843965952,10.033320270329497,19.908829669184314,17.69527497387196,15.107732553618805,15.235003271637561,13.918188605476983,12.724101719562237,12.274437230852717,11.355473473917009,9.901281227710925
13.31457200311462,16.27832133784364,20.916461961945718,16.84497076977902,10.303871461380583,14.608548975872495,13.256953253565138,15.579408979603107,11.786933817152537,8.135028740119218,10.731808286464947,10.424676479860365,9.888158897700425,17.632571095063824,17.092970719748696,18.893955679667286,16.202354823466045,9.439241662395622,22.716875803514963,10.458870136458856,10.992041590052285,14.427324561484658,12.675603676273274,12.969528824807986,14.11742538203981,10.027160483949775,11.517318184602729,10.922101644311358,20.560070749225012,17.846702985746585,9.128481049101733,10.341952380230522,9.300603336488464,22.065775721539886,22.078929931146956,16.209789426576954,13.217891530562138,15.773983693127366,13.696558449456925,7.844222726109516,16.012334047322035,14.457216138257795,15.348410729922302,11.519386232565402,12.038980110541116,9.22412448701894,10.514643797313981,12.947105691325937,10.406562663273224,17.701677355197024,8.455176415280194,7.654158188463541,11.301884627309512,8.903645298876166,15.630551382715206,13.321445103692145,10.73533881452699,10.101568140433328,19.45071509477559,19.644107612418228,14.241143799579865,15.176981000251349,13.195811684977146,15.131614651224908,12.629728659299724,12.7257065997526,10.23381454785097
14.708405457488714,15.838114421463027,19.516798859458646,17.17413173426507,9.391337245115109,14.046923574029595,14.819297941014643,16.14030578130075,10.68779977463525,9.134608123968967,11.76396502932977,9.033634172431825,8.74606831961377,17.40140692456292,17.061892528137047,18.728919300493644,15.703214382488484,10.832509205137887,20.5244315281303,10.161941279685156,11.790565670004554,15.265226077696752,11.79423991060023,11.739623339000351,13.683199430231063,11.852621655480608,10.715495747460132,12.96716903829681,19.523235240664444,17.139087089252214,8.786746561974699,8.646281896924705,10.62789246185343,23.83898407125364,22.94323691486119,16.100898703900025,15.88096800294596,16.612769994776283,13.698011171726124,9.429003238024494,14.780369335897994,14.92546119979328,13.587835640841094,12.010111625478679,12.699634291002027,10.068685414916114,10.861832023194408,15.140649152927436,10.253620305977808,15.128977432184426,7.780323122803639,9.154330637964168,10.786426838815963,9.334947661706922,16.256609895384397,10.75276599459675,11.411545443150052,9.98560444335712,19.115021037181766,16.49942186538245,13.946867062452638,15.637617330684964,13.172931835665795,15.187823220958357,12.38556259078558,11.779469205226407,10.959517721339965
13.362572796445008,16.027693607425068,18.910210697122857,16.55488324520259,9.519950174384295,15.796642438726783,13.279335967464686,16.014567299595093,10.212434794610045,9.062307708038924,11.611348959063148,10.30351405449979,10.613410758246495,17.249432084581198,17.297687314728403,19.11741936496837,17.447466685654643,11.873774098297623,19.88960346069848,10.99730439295944,13.693443545228481,15.550525030940193,13.049156483732842,12.06767779479949,13.52612081902293,11.056276210814492,9.133224408822015,11.99109232841153,19.314216701192457,17.296500972851995,8.52083604098455,10.067806939080226,9.779769680910588,23.040625916192717,23.09127315448455,14.604863687894316,14.197955124149251,16.595972985394322,14.223287554490676,12.928178941912229,15.235227057812734,14.452114920512393,15.640496982218048,12.037351611016147,12.340694060858977,9.732085288624498,11.054703774784457,14.049370942435166,10.00059912728598,16.64634963927515,8.199686629602747,9.318518815706682,10.905995779940971,10.189931814453708,14.219338078174596,11.149490035610599,9.065793535068394,10.01696015359929,19.4959869705282,18.048925507550326,15.900837028649446,16.567930974562064,13.033091375890049,14.699545821032505,12.397808220552571,9.830539204828954,10.033143709645797
13.948387003265157,15.820606033736487,19.396664573148517,16.546592040092925,9.228213687206264,15.814635464791479,13.948678213890695,16.15338628734293,11.501885272442344,9.54078649849404,10.586818429670867,11.586574948311258,9.278223948458871,16.897245763345072,16.927236705696373,18.933184656474825,16.884980592465194,10.883081592504208,22.493949201598447,9.936751768828614,13.144857734255684,15.193764709479407,12.546134820319073,12.625564964486188,13.737613062905666,11.838685763227902,11.787788202740318,11.473102890614195,21.490577538709385,17.16318832333459,8.5046083087707,10.14254376864239,9.340612156871414,21.465254022288885,22.100605749637865,16.24921572544692,13.155836860667872,16.392399070017508,14.363005194895528,10.067411750446364,15.647699333906234,14.033589606524547,13.696337519933964,10.808251607773535,11.487309409378577,10.595513215871119,10.840475995769143,13.263367765861856,9.924715832145397,17.42895706217341,8.976563029955726,9.008307620636975,11.992495660201394,8.491698418283528,14.649342465301165,11.839292978291974,11.378516194863506,9.211192850260854,19.57168512420975,19.011020999065874,14.565737157997328,16.326576065859072,13.19370985603505,15.610765382211754,11.618945238923729,9.423919408247928,10.71825480175463
13.301576970379342,16.037246528883834,18.855495658055133,17.866917453606906,9.56126438946047,14.830015144318903,14.641863440552994,15.670499488423896,11.708339493704436,9.852699208999255,11.751501397590498,9.894791335553577,10.358539518622916,16.4487042247563,16.44026583791153,18.7286792778719,15.961059368154682,11.241554373889498,21.457231597113818,10.020598460928317,12.28856346287836,15.426480279370736,11.825487744637977,12.67267225887311,13.398771761910396,9.364340457431318,11.536575622360736,11.589158797766766,21.21587526370531,17.138924054196085,9.34464991944866,9.238213615938644,11.831433384319737,22.115873343785985,23.777387643610485,15.879835265623734,13.591666741844293,18.66669986392259,13.820750120147565,9.199589151144217,14.559010143450926,15.295036464325554,14.89482038961831,12.642109576815836,11.528384286446062,10.29198838589864,9.951349725517197,13.635095656262369,10.417800410647294,18.32504293752973,7.994196367380044,9.760729133203373,12.204327060957855,8.768194594611877,14.807247431922145,12.416130885279443,10.742026233349685,11.089750352761712,18.92547108543111,19.285736708769665,13.800158038529537,15.425702952772772,13.837812144275416,15.145417024393613,12.604393227064719,9.687668393028929,10.434264733437917
14.6156926124254,16.219798551742876,19.69170094172928,17.32399313433656,9.17381860518076,14.989756382824865,15.414239237238306,15.944910715081045,9.726589213080672,9.774074129442955,10.798940431568981,10.399052411132667,9.437268226900168,18.897616411555127,16.928738112153397,19.522391752214585,18.122147825893315,9.873704418307074,22.925672233024713,11.484722805318153,12.87046901426779,15.061315646079295,13.256571516390796,12.057306909417308,13.765991469698466,9.512309898889496,12.193757169221977,11.443812777215411,20.622185780793934,17.42051823662021,8.894949358567718,9.036816099418015,11.456688335839372,18.978944184542456,23.239222776093012,15.905416113319355,12.510964445493542,18.641289196569097,14.283972036714665,10.004080193234536,14.61294097239278,14.920564169265752,14.893199237574922,11.792480345641827,11.227345402677868,10.350192308843992,9.887021221342762,10.765744108647269,9.597299642692413,16.926379539245133,8.762497074407177,8.003342412643718,10.910791914545689,9.366156849040879,16.47120601427812,11.278633205118947,9.547656862547921,9.434610377772403,19.060219068028044,18.614477046594114,15.335730452105283,16.05262183894056,12.841033757683096,14.380623370644303,11.208437674375219,12.632779269032605,10.549990425023356
14.762841549866062,16.450154951196122,19.516212454540458,16.542799977078243,9.96488058800944,14.95202120387967,13.386823160410637,16.298616001893624,11.920762413204695,9.427110101817497,11.48680483363,9.398511599136091,9.083490436156612,17.006167396082358,16.590752675999823,19.120232453271672,17.31937201858448,9.280478543165191,22.49325296716887,10.386434660493276,10.63460860162094,14.161990733330509,12.35760455584531,12.812032616510997,13.454340019897286,12.51967158661583,11.566765374232107,12.634795005675093,21.063150000742883,17.123223584778707,8.138677818574019,9.68101192044193,10.59044969432003,21.4988237851415,21.59883293796386,15.68369815507571,14.165488562917984,16.600175287872137,13.965865183296533,9.840123105460641,14.319903173732756,15.461992835808047,14.904747079467521,11.401966405571144,11.713499391285612,10.891993962948494,10.253831712278604,13.991224684879754,10.692835443278671,17.861402605218185,9.129652879920199,11.181150936841442,12.499994448597993,9.274953048441056,16.168627255349957,11.736642772535324,11.734592576520877,10.324420147928516,19.518121073000795,16.803419646290376,13.121727550210949,16.175643799990738,13.202520666491711,15.38721816445974,12.49471846421353,11.348094989752706,10.711518389902388
14.695700065094202,15.99439930885393,19.947271293079478,17.22846590261969,8.79786249745401,15.595359273447443,14.929488496500602,16.294090745446805,11.79369044564456,9.807751262951946,10.92197910607844,9.849777910773405,9.565990233054237,17.059913065672628,17.312883710243558,18.55397821327901,18.79855529130829,11.688015667446386,21.528236149672203,10.052592514921315,10.317419486355181,14.84955570464164,11.822731955546455,12.161914724959228,13.730886258593758,11.09780991220528,11.882422100260076,10.87815144892172,20.37208086050332,16.472671937695665,8.506484986468996,9.71363449446914,10.00285782110578,20.192440345281767,22.102428940811127,16.36740169189093,14.226086218628529,17.785535850973258,14.051134952263737,11.353269161894243,15.22414040076653,14.63398330416211,14.317999059225091,12.327887827326462,12.249490853838301,10.785297159594883,10.50629370127649,13.844137387115076,10.433362247837875,17.106969164892202,7.967347038584503,9.165313111582945,12.939702648252357,9.142350589386353,14.727269750294523,11.04372126043161,12.743984797864497,10.640281500917881,19.813058831996756,19.779671595347157,14.057111686270325,15.480816831377018,13.00825368226471,15.291064206100222,11.79866179352674,10.379884923624115,10.793059662357212
12.089547548815574,16.269147504439353,20.049621341995195,17.08156339254005,9.586138193652411,15.205293489921454,14.36468465631586,15.314862250490373,9.779832406346427,9.493236906042595,10.376548832204115,9.307849134626226,9.373757118491392,17.670707584500335,16.760311333862255,19.951121268201426,17.081040563850436,11.002001762727108,21.00069584453528,10.424668760976848,10.215044918579725,14.399078150904119,12.865300425347215,11.18733787051028,13.124759735948269,10.653024547228231,9.88660896571044,10.902115148983173,20.928481310900278,18.10310155526985,8.430127626321172,8.627860387601947,10.53065171217295,20.28082056217887,22.170852702700483,15.247848104954695,15.035864783280726,18.5871001767408,13.714342756360784,9.82891135133897,15.222195737922744,15.178792647055962,16.682250409071333,11.99469272986211,12.752139997056476,9.355131773059547,10.588364933533647,12.629434670930857,10.279249068702699,17.496145342066715,9.142394559301534,6.985484559102574,11.105939288419618,9.169715484487407,15.215847834074975,12.110360937430386,9.90320786576556,9.99737027123372,20.817921074917333,15.682950626234298,13.971583803360629,14.432561327136082,13.243907040780941,14.520842716198533,13.043432459436108,13.196618005219884,10.70114472835301
14.815736912728157,16.651766923138087,19.191013585326356,17.020439481986223,9.523384450529269,14.543786394315497,13.311278586102581,16.62472658442404,10.488301471149486,9.714858100544582,12.0558660624767,10.229901508564598,10.131590590402695,17.667103611657037,16.598880954907088,19.08726674361217,17.2754080467331,11.217476976163685,20.83961707523281,9.974473187080871,12.015454995397137,14.946799370780015,11.38074764820683,12.917230949342002,13.435679956843135,10.968590447274401,12.399610741858648,12.545833252638042,20.55588709784499,18.03481627664337,9.085225407668881,9.816347955260419,9.144329794097208,20.17237241017359,22.32646562638725,15.108003153380444,12.998705259547545,16.9941451029904,14.437764702559,9.36914752466981,16.039552927898534,14.107722347625895,16.46554203788334,11.648596065934541,11.85014876870423,9.82237140031765,10.9694313424207,13.69485371840399,9.961269080551668,18.275951627795063,8.686708483070404,8.492355180194407,9.860870293242938,10.008722024354075,15.404082339655652,11.398189490366994,9.590447402820836,9.636636472816154,18.905015162717394,18.097762584456085,14.628287062524247,14.821970962906345,12.742902453567817,15.100701301961058,12.67296385091186,9.61779735889196,10.754751744682794
14.875015357042509,16.820529616875014,19.597871951092337,16.87336013876195,8.627371248553713,14.915721396588141,14.940292662885511,15.909398669388034,10.461283220370646,9.757230796004508,10.652911845479462,10.516977334144311,10.099830896369161,18.035230209500604,16.818386894684778,19.37606793081116,17.194952418910464,9.09891078210031,23.981160320142664,9.256128950215883,11.633523538592918,15.004348529355859,12.716362674545277,12.261958423270412,13.08684181164042,9.735060901713549,13.679286871064788,14.660384417995957,21.374700887466478,17.224057213974906,9.167779842832768,8.607323115727057,11.980745464303425,20.610921912874343,21.669430741471125,16.739405324915133,13.470927171045988,17.271914053000128,13.763258273868603,9.190577780071802,12.92603495744237,15.263334025046785,14.098171498039177,11.093167651743263,11.57813011262277,8.852644737758824,10.06906036042103,14.399045828314561,10.071286176586927,16.33883019077321,7.741518686398352,10.505091715972618,11.695037045580426,8.903150184754566,16.42829323269967,10.702614221432503,10.198928653363938,9.63611341687684,19.851353865300062,20.184173689322687,16.726093747981377,17.503791515441975,13.799102537805076,13.391670614218135,11.876345232035765,9.970198458888204,10.517555929193184
