A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.951909734366712,16.25961916242028,19.622202338852382,16.96878534558356,9.085988262455055,15.498673112152344,14.724657993859442,16.005148871003335,11.66812201907018,9.678785913488133,11.229664252182847,10.661515772488501,10.63854629303686,16.575204795042687,17.365192711092543,19.305484386787793,17.025264797522794,10.321203949180836,21.60199679952629,10.991983984248503,11.637620921929383,15.859489264012272,11.988479899042108,11.350254895660422,14.004631733478202,10.526572755275614,12.376439100536654,11.231314312323459,19.69156873844776,17.581064713174662,8.52553493133128,8.480520489766677,9.931600731517939,22.21753112712621,22.251660873529083,16.399729374511015,13.960949635519402,17.243099228322862,13.452410727388852,10.582622849654662,16.10328639250497,15.004442907811768,14.85778809674812,12.220198238505779,11.666856412326965,10.531368742074267,10.141562082614058,13.51361527761329,9.656131593677877,17.24009709945654,7.284124682684027,8.238118685993106,10.797519573414624,9.224404993187715,15.710653939396929,12.042535909387352,10.39600636892046,10.240964362559046,19.72090427050875,17.666161196155695,14.493339545141428,16.021954873746125,13.905349081817048,14.503654800907245,10.919140768071177,13.04086567229846,9.692246645645358
15.82897934234684,15.8979734430924,19.833831674499773,16.447838878058533,9.248981291505606,14.897434080169733,13.538923037895557,15.731964892688689,10.291027214516927,9.245194720906426,10.574455460359301,10.962032032573031,8.338462094300953,16.832050772295773,17.214861792968776,18.952811650921795,16.174327057832855,9.490831751480883,21.483336842557623,9.777864508603779,13.144302041442943,15.594483404505711,11.663322165004937,12.171964319209199,13.764799668180617,11.035372899462477,11.286208996751233,11.98475672671711,20.50082278083712,17.89493506728204,7.780763225124929,9.781275400357728,9.73678203489935,20.25465399518643,21.953408482864983,15.652174212670877,13.9697240675853,17.559151305846044,14.819179326343109,9.610619270449781,13.551104665164745,12.871734310158791,14.603979076166045,10.713305739452291,11.265931474403493,10.15357352947264,10.705707542172883,13.010005712083746,10.3663295786091,15.33163295044624,8.17270337781174,9.305911971661734,13.003926240145168,9.373209278139083,13.737826354742158,11.19202283993496,11.293970910808595,9.656694797771502,19.90356563115328,15.419516709921414,15.061106926475373,15.923631901821919,12.8549753404324,14.842201890286074,11.79818484313897,9.849662948595068,11.603479306305685
14.626185604334879,15.46986605336727,19.219501740808646,17.91555996773621,10.044626832464136,15.74344854272958,14.995252653535037,16.290194539065297,9.620703169362415,9.461735733932889,10.217451785349613,9.2847781668245,9.849173931584424,17.183656730180076,16.891053463593916,19.02587726326426,15.428082315889593,9.67210365006393,22.404884751464557,10.586490725106358,11.63795944186028,15.009826850572713,12.356988586532465,12.11013279163921,13.427469555532102,11.684079942130282,11.420305884212262,13.52049362907087,20.61699571782194,17.355956471036755,8.77481629723873,8.250905726538502,10.58592919549844,19.88107029567848,21.755304993645744,16.38396059905047,13.796455435972378,16.390367701166923,13.380467726579825,10.281945647029183,15.43968569396299,13.713257442181382,13.640337121696577,11.97202914473527,11.61624360334367,11.11969591650646,10.770745610289664,13.675273753169673,10.767063189278359,17.229597190022954,8.580091926071496,9.877325836532851,11.766613006166418,9.558737334512237,14.84893331221502,12.341164926319093,9.935260221573074,9.33223765059889,20.288055012967696,16.67731991488954,12.269835285692125,16.06567638813047,12.998429213276095,14.44274480062903,12.495988126089504,11.5518012242589,11.002185186869454
13.917970443767304,15.952276827357435,19.81698813356257,16.236260239842462,9.644432562880956,15.458942372307856,12.852429173963,16.313284595769012,9.95300015243042,10.294201957517718,11.479470105537041,9.140380601465184,9.166314520410818,16.871830104169472,17.088971450433224,19.551656438227162,15.566941307606422,9.369517405575381,20.505358944349666,10.570029329623361,13.224572315304691,14.385315148239796,12.260775897629447,11.94025835634136,13.265707395446064,10.469591168208602,9.11592101462386,12.744764655253551,18.642371465720203,18.17304292733512,8.528877375134334,9.551344737885483,10.458297299364625,21.97605126377957,21.873727559067486,16.34062444840192,13.804523739486557,17.632577337822923,14.838416811188907,10.63510557486425,14.18408334964688,15.081123552084462,15.275294403513298,12.751546848262658,11.914079633539039,9.513707395004996,10.106938943897879,12.272313652783415,10.559592656211555,17.54529832083318,8.696480960365772,9.186936607828866,10.905817205005745,9.154269855155734,15.283899626260403,10.967262017300305,11.580276342792088,9.115415985585816,19.07146806316186,15.248599459073388,14.37668455474834,15.53502815600159,13.295790581997549,14.015042080240303,11.862956902984985,11.734628290035761,9.597194123873793
13.534973317797188,15.219558520304902,19.123437380935624,17.035647593359865,9.74810461080435,14.900791882545164,13.488443316685462,16.422316384465837,10.970331189584332,8.813656254118632,12.131327038341226,7.453852139004804,8.851623442896821,18.56092334857047,16.828380686393206,19.759635642632094,15.602860415031337,10.227108567630328,21.242055728242505,9.761554262305996,12.367809813163229,14.812167736935729,12.42748867978242,12.850268049337677,13.675092533398256,10.707472637338821,9.983615177761273,12.077890198257357,21.17508726331724,17.17134028307393,8.766328592923566,9.199046436866997,10.67412413862372,20.918962118374882,22.57381793702656,15.156135394777406,14.067210145306037,17.873409167884134,14.484175939532708,10.168252964948529,14.83682718879975,15.142192812038845,14.952534107982581,12.299970708402313,11.196448922408512,9.251462590399365,9.785113080102892,13.823693386907554,10.890571973715126,18.212314581505737,8.260149677142687,9.625350234986126,11.430634158748935,9.257470174529367,15.308961929772712,11.639986606014368,10.570615651404077,9.879487023192421,19.24477009872369,17.013296514572506,14.758858430487651,15.264626715438016,13.083606312343152,16.591701695093743,11.72789725168185,12.92061061017711,10.57706403733534
15.040376433549797,16.04776426964303,20.015952675912608,17.749163825381352,9.133326527803257,15.283130329426244,13.024141391956642,15.680172005423456,12.415179600467544,9.315130256153667,11.802714461873581,10.555741227842145,9.802909830708511,16.48167863179504,16.702322162801686,18.921614437176867,15.594631448776216,10.724161517656103,20.523079165264637,10.091101442942357,10.816375989179033,15.57018898047061,12.37865382772943,11.834435200719183,12.736194508219132,11.750352040941419,11.945118396267821,13.856519881893092,21.241003484730776,17.82124773085382,8.49683969303068,9.464125364659594,11.62683082400337,21.382397173794107,22.856111404616037,15.517088491624506,13.416217531168407,17.632763827863275,13.384347193562853,8.8290978397865,13.36212461240287,14.714588847902215,15.246485763021864,11.898981912185418,11.03087309163097,9.280272323755138,10.010807826442555,13.884518373732707,10.779149804456146,17.537444927261102,8.313497548403301,10.317066712234709,12.466818644039831,9.652623021130466,15.392317790853136,11.042159802477796,11.804062910333206,10.148639514152212,19.008366831529525,16.731473855799454,13.692490981778743,15.833348044925177,13.015826093104794,14.367353060146678,11.826397191847676,13.688916081326777,9.782967556957214
14.53018626287242,16.924382279768384,19.684886426280578,16.177353826338745,10.789439658682735,15.314103979865887,15.621268503155799,15.521213116441446,10.46398715278461,10.57135622921647,11.412332230854917,9.8198462640568,8.940422519861952,17.784438823663397,16.492736727377583,18.500315976529944,14.564912946506622,10.61923818941224,21.61630035635581,10.727449578491568,10.665299163933422,15.72010203732765,12.983852307596104,12.921365273816974,14.175560638144912,10.798154514948006,10.098034073560529,12.137444605170455,19.940712549197684,17.174695093432653,8.528493630101009,8.68291664378228,11.061332968471444,20.840328003015312,20.98066221310545,14.026022101127099,13.499872396677278,17.292227033901707,14.07119203151525,11.169316683147734,15.584278336047541,14.48355866895768,15.710468251870262,11.61121405626495,11.937528462717092,10.217982483532461,10.462442900879546,13.258561355778092,10.452935872443756,16.476790649387357,8.198006508324145,6.951204014878694,11.05730035672256,9.1658700765467,17.619843684124213,11.131973955892054,11.25987975784248,9.66844120301704,18.571903143350593,17.612389700144718,13.439966004103866,15.28103603234598,12.543044473776714,14.48799588944745,12.629502981071084,12.373136328362365,9.516327189718067
15.817210245159833,15.749252575078478,19.415830671986566,17.281442756161862,8.243536908227671,15.78994920733642,13.814356009890464,16.02001892863246,11.099858856819674,9.19360358255974,10.54483087068768,8.807366141194182,9.244024679952453,15.887261318418444,17.352985333699493,19.192099103393574,17.050168698950284,10.880826671662103,22.499283934100472,10.099967077047202,12.018974518778855,15.305776510061168,13.38066218109653,12.534455688195974,13.929049899820596,12.206755733112521,9.134390500551426,12.525007188710823,20.395127187547832,16.921871062065573,8.302326189943935,8.473976435011563,10.02166062886925,20.601403201960043,20.933218716974235,14.965596006777893,14.213208875240737,17.62724873822504,13.31590606158675,10.725651320213304,14.811729156021247,14.452274664716015,15.071497417933715,11.550383723817333,10.921115676414315,10.574514283965662,10.327695069548671,12.749436189564678,10.463091207897216,16.149938493594895,7.543706574873092,9.956762543327105,10.64009514739169,9.448902555754838,15.832504651294101,12.778549587698256,11.645247225225242,10.239297471833,18.96877986691636,16.292882861944946,14.6577706421889,15.173950107528166,12.665666734224498,14.632479079236182,11.701337546962968,11.247422770456962,12.29580769911275
14.395690854814942,16.62145633313827,19.90626591163076,17.010442724484335,9.741683983313429,16.28074954158771,13.965954677294821,16.31013725769122,11.856489109135468,9.155067083471037,10.857133859386622,8.673585744549603,9.731622691792275,17.391169763038768,17.041466708137893,18.640134720935045,14.522443695172038,11.150043366016586,21.61696440758369,9.96894752864554,12.257724061286076,14.866008588129846,11.517658001694777,12.973528712189069,13.596650367136949,12.032594341869373,12.253979520726556,11.120990318833357,22.020299695079366,17.228785403200344,8.889135225690849,9.608988859272479,11.175001035775967,21.33120171713184,22.60592924817956,15.135288453623753,14.577626434831105,17.387383126965243,14.520406026196248,8.521555570853803,14.661657405670422,14.277708009720161,14.772725584222378,11.787772652823888,11.84188651785786,10.448007015186025,10.914042757881015,12.349163871154234,10.037513796723811,17.661325838623764,7.875771743660758,10.502598664421365,10.114517352204437,8.947245590919342,15.851583276505641,12.69303220723647,10.252233524337573,10.883343654955372,19.323510343704307,21.561629319609633,11.685114798296919,15.341019763273133,12.855906641316485,16.572818352893655,11.36026338761432,12.780672304372832,9.467999587035104
14.621212185304305,16.2002738014593,19.632714897781817,17.3811129980515,9.585184679200335,14.850113797090346,15.181809598478686,16.220141587816634,9.152131936745194,10.179804455316098,11.434216945315917,10.849335317691187,10.695425861956455,16.50496143967087,17.264532502978227,18.686651134620107,14.374465470301745,9.859873364583647,21.973302864764243,10.639521872681549,11.603609808578579,15.132511196121419,11.623617227482507,12.36538530153443,14.010719379281428,11.241666307140541,11.842458495365197,11.751707309352975,19.924238715654877,16.644622156983015,8.003401285013927,9.261634535991247,9.62310645737793,20.96239416134658,22.901429601219775,15.158534183431756,14.618060092481775,17.39015254766228,13.926438061305538,9.69783337368214,14.670029847356497,14.890772274646487,14.288235565777597,11.437656610343435,11.392078185797155,10.724022930949078,11.136116592856874,13.869912432489574,9.950468168745418,17.78362334658049,8.50128041165119,8.349284771227001,11.045482887601182,9.282014104249109,16.74197540565906,11.507104807648552,10.366077857555883,9.743597283074122,18.861853770455774,17.519536983827265,13.791176235287388,16.289819996378565,13.292535767198823,14.263284356159067,11.360748699461004,11.844139908012819,9.963398201902097
