A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.281767762621806,15.911954289294378,19.92643176801862,16.53390317568227,9.322656771294753,14.839998471542104,13.90024504720789,16.027497213680608,11.035541325703822,9.964902092342,11.91745670018582,11.61960529018865,8.840192144040516,17.49256861020438,16.585461118479238,19.43063772846433,14.95326933611966,11.392084691688327,20.861938371732542,10.2888782555565,13.69814212019424,15.304582198380615,12.05907330699245,12.280594812983946,14.118625692197265,12.543599573682886,11.082282643249753,11.597234536091669,20.569326159073846,17.915346147744305,8.692623811413338,9.942183627911142,11.03450683162088,19.656279456091756,21.96818247172992,15.016372072105941,14.265051806110673,16.11064369600168,14.434048694702264,9.26463171664159,14.221012703216644,14.992438995389826,14.325489787175238,12.150132322288634,12.203561166305821,9.49383415557232,10.06408786924391,11.380368045439155,10.205148751490723,17.141200713923094,8.53612403102535,8.812457871539443,12.734172484255229,9.147880680560613,16.772713792900337,10.644097614325258,11.160923862680793,9.415387632410416,18.47939638761636,17.81245700990021,12.986412030528172,14.594566775325141,12.901968005513174,14.798588892542735,12.268650192245786,8.491581367096217,10.891534977661667
15.960221138644977,16.51831016016422,19.154959124957998,18.006084327345253,9.386075284465287,15.61582235618996,14.124781698887421,16.576342720450892,9.927765840810398,8.395767929942869,11.158250352685386,9.003979344539502,9.482254227277785,17.643805836764383,17.33618185544986,18.429473391939606,16.096214493669724,11.816495783003573,23.468879321536804,10.329091827072707,10.914681436115998,14.390232061638716,13.080349767997697,13.425701572691565,14.01532407287296,11.250833513503164,11.148258188737623,11.328016943506942,19.753667000198288,17.44899215776655,9.27334249250562,9.057266394550215,11.62046512549923,19.5958876825828,21.477645745625853,16.080829190666527,12.879304621707087,17.08025097617118,14.296394337592531,10.86609107108541,15.333063114945215,15.008566739508996,15.489997688820468,11.713231787417282,11.289180628247165,10.700238961758329,10.176912013486149,13.78441348217726,9.952218642856344,17.08637721137728,8.518509584727667,7.219419489279264,12.530257893269638,9.02238671965402,15.64176264743507,11.179384166064045,11.534465779901614,9.964801733349452,19.286777090366776,17.549168388030022,14.51151534631583,15.693872005255466,12.758769070911672,15.131544802213904,12.344617737403093,11.542854749829555,9.536378661859858
15.19168785547716,16.51352084368599,19.379928161086077,17.980015824692522,9.732859557251597,14.250583738192095,15.137062881574158,15.955641733802931,10.440833867076426,8.881906270180462,11.843004913743181,10.73779658865571,10.289337057928055,16.897229308568946,16.36941426785031,18.323540680515997,17.90471209264329,9.463078306676222,22.806615952245387,10.390862770022123,12.382531355543543,15.192665649371401,13.496844126974866,11.933765756403869,13.843476890288873,12.224674306001281,10.514253156606586,13.265554464003623,20.99142860379053,18.15366079649047,8.651314274733966,8.694041171050898,10.610729253166635,18.40958231884294,22.725521066354826,16.233163950658355,15.015514009653428,17.143923747523466,13.404484233500625,8.658663281765369,14.888675048925363,14.49813826393412,15.34146164507096,12.31826155943276,11.893867503420523,10.0676887937926,10.451225150953565,13.761357742166206,9.817607746110568,16.395122950719905,9.01561594903482,9.48514071420711,12.258049394153783,10.058411211276505,15.145661104380407,11.299414999518845,10.721586070204639,10.316219511648836,20.424070113182346,17.2004157905049,12.57065384036101,15.759959939894484,13.08252412832083,13.487662752313895,12.345654032846536,11.57716003217454,10.751912769676336
15.522159616968864,15.776407557468236,19.962714022783643,17.002029453111653,9.61468768835285,15.872089148394917,13.977873849692438,15.389683950865763,10.759001492678452,10.577383888972816,11.877124289180236,10.473571559212001,8.051165506166393,16.88042296844112,16.989996149716546,18.348175844673456,16.865526011668493,9.30341926466293,21.528444228291445,9.933524636481733,12.460888069253741,15.245834594228166,12.515763166237535,12.203794375263499,13.065495135448332,12.06239610983179,9.354232483007317,11.744310487408926,19.35120396764802,17.20647157444863,7.601189144542043,9.903260969181364,12.019144633519819,22.640447601927878,22.340853831250357,15.809688685465085,13.649393837852877,16.92501830949888,13.672818703239555,9.745516944203578,15.046367024581896,13.899709155964274,15.3255742019727,11.621287161638419,11.693975544696853,9.668943224594898,10.336449911074206,13.52045114114157,10.304306985852495,18.101694629486783,7.943121524120984,8.434657659317752,12.024109910352744,10.35133489893892,16.459506917878215,11.440747595345776,11.465692947273924,9.498040322329318,18.717753261503557,18.795297647862355,14.412689563160551,16.505866506438384,13.991978909836932,15.256250089860147,12.057513804732118,15.14091862810769,11.411806271732043
15.199523205142397,16.312127800031032,19.615936836090462,16.39765942184612,10.216289729402025,15.970360935697549,13.698268767435653,16.285141485582802,10.903928096984334,9.868760194922741,11.881786800348035,8.661450248703785,9.146853655683344,17.457280371534583,16.93975846921644,19.578873405032617,17.34614741575199,10.716948871891814,22.886655361168984,9.935659279102358,10.231649685565039,15.334153229888742,13.026283562657502,13.198523652246307,12.603996387800875,9.278790487457725,12.317903335388026,11.263600955536077,20.804930309196955,17.963800970775452,8.167473352341515,9.328097016651768,11.053029943804093,20.05933801002016,23.327637895398716,16.34514270919544,13.678808463878601,16.192018994511297,13.624298504375234,10.113662787655125,14.879245204575763,14.385441390569937,13.972288915340714,11.606868928750686,12.250735581856299,8.65668659619313,11.177145340506158,11.779831680900585,10.694437225789198,17.94101023349119,8.581664655080486,9.099113781428207,12.746446014974358,9.103912030958508,15.026945785228303,11.437755514692267,10.50367151431696,10.402867068450737,19.480697680038183,16.826830300861346,15.399301066277676,14.803645970139554,12.354151677252792,14.815482606724522,12.160161609609997,12.225550195954686,10.549554517878411
15.611055768610749,15.40286264839763,20.256203139318014,16.958037533268737,9.020238827929209,16.001005018682374,13.455771259770072,16.948791923709607,10.145653256520363,8.92946010738444,11.05314221844189,9.425201598824373,8.697583618885034,16.924179117244638,17.043665029449645,19.002617334361435,17.81718009113648,10.792346112623061,21.18210529158413,10.94933676180762,10.943748879876383,15.35268369016772,12.795244806505698,11.8039360670542,13.506671819484309,12.126472991965791,12.609106505827349,12.736982489391306,19.421494792029772,17.165927138838345,8.245161160290579,9.675537601036417,10.919552148330974,19.323605179056052,22.343841765546834,15.637421503832345,13.218059866141376,17.56909086188786,13.468129879196688,9.213814885324702,14.27949524570228,14.216866416228221,14.736439495447783,11.504204770460314,11.584652524549291,9.005570460847508,10.32087930584296,11.686075774671412,10.760918282483592,18.674434892744546,8.05256276723949,11.558622760043361,11.071642343164124,9.495615305103797,14.722077658085372,11.81892920920255,13.018800005457098,9.643733556731348,18.707355529303605,17.4674719879474,15.063964499694569,14.884136660288203,13.276725917569216,15.418319665483413,11.938881566852439,11.812108262218281,10.77974817869968
14.500117972351514,16.320467108276354,19.534433482840935,17.48998199806588,9.416414488422491,15.687877214311928,14.669405638077134,15.614079958894651,10.75596893293399,10.872012283963752,11.607853823191023,10.881510888878587,10.343727251060017,18.335788134008602,16.463449455512567,18.659882770071228,18.1390158483369,10.892707254052324,24.24690006603327,10.672157302281231,12.265799965522215,15.239312788336802,12.479497289952313,12.328925248706481,13.344772386292572,11.052338837819692,11.774024372506679,13.444748570548198,20.787847556786186,17.332906074397574,8.027877479889412,9.567883272342678,9.989627838011394,21.60085009400057,22.789544746340287,14.86407975863269,14.021601925137702,18.653211924140212,13.148365185312105,8.990687326947592,15.17272927085179,14.659474919549739,15.60705278527229,11.854337371293324,11.317266182631755,11.295215680153825,10.927211041901138,13.095989184915434,10.403417262819337,19.00243688430898,7.767439364407477,8.518880739015527,10.305309353150648,9.000797845929,13.916091776101023,11.831399649876918,11.002272788079967,9.073192360017597,19.38631810089603,15.449903752410258,12.994198946164355,16.16042642142667,12.438063137099189,15.814387379076459,11.477087045242131,15.003052246491805,12.369336284498539
14.480598429881834,16.300212285939658,19.79498613880121,16.556934170969804,10.606509850376167,15.79280313789168,14.718516086744295,16.13123985923578,11.212879323233913,9.842871730277691,11.638173704879767,8.715891150370823,9.936314811841033,18.29820039699686,17.038219687690273,19.308395287769287,16.958068788819926,10.889947606752976,20.07498855669185,9.239014803491823,12.716939656819552,14.847743539224089,13.265577397106918,12.901562045342082,13.759943717190106,9.855490889401416,10.39824363895541,11.958000238904564,19.934817502835557,16.81438050908234,8.500251512052113,9.582451970102433,10.795044134555296,22.844029010385693,20.948506755456453,14.989548682692893,13.954424399581498,18.341225511452727,13.717133948470453,9.640875379834773,14.32475156110104,14.925837454987963,14.471303765877776,11.52688639464112,11.694575140648071,9.255000639084134,10.457696026400095,15.78648649234695,9.885075083387731,17.496793529449942,8.051039840430683,9.525090769219789,13.041362959046687,8.65419987408381,15.249625479783148,11.95735897712991,11.926730336180588,9.033818783398726,19.954315035543107,15.881526353312346,16.399032408716085,15.543624539356385,12.87096008173721,12.944804996302036,12.337129929465949,11.430954047494227,9.913058016448442
16.51105342202923,16.62979768099636,19.134180559427126,17.326999532834222,10.35096119805965,16.265553155295656,13.692527162936877,16.06183725482382,10.061601585533221,9.365905394273772,11.572470224364546,12.044561050554561,8.94915910827829,17.90278442691906,16.390022557365416,19.26343296824216,16.495870040448462,9.96528805506665,21.259155128903835,10.685515850468153,12.818036109573562,15.479241465676587,12.044388362003842,12.427385778110194,13.7028086806332,12.927081856176853,10.41920436881118,12.990432568291007,20.384652678236392,17.509624703365585,7.995045231443748,9.303931212314117,9.937256401743225,19.93927675187158,20.69167933982967,15.70115741122907,13.510805613930254,15.785234411753455,13.775409697400162,9.555357388931306,15.458355403925232,14.38111503278805,14.553285812180025,12.014032723166558,11.11080623135713,9.45771648275145,10.569085477892814,12.05950078032414,9.621159536740848,16.431806496778485,8.756804290584716,8.908843706702239,9.498120965637543,8.754402315560176,14.409440585598265,11.21643893019225,11.891912313184797,10.191410331545551,19.144082475443653,19.04375350460969,14.315084834839112,16.337107915053725,13.035985708635973,14.686937971838903,11.831823324647226,12.455743565324056,11.096325756619548
15.04810312833103,15.979343369488852,19.23345129328676,17.57849002521061,8.528121744993339,15.40132943149426,13.549671555163263,15.344334059224751,11.002963308183372,9.585477010363512,11.379692416546533,10.159126551809198,9.474000969513694,17.65007591983642,17.24522482875043,18.682250498439128,16.271395978565884,9.26894116855268,22.782153336984152,9.91755552480426,11.227857425716005,14.953109954658398,12.120131138054916,11.15809663507456,12.772190627841743,9.222170022929001,15.179443825908733,12.591861664577772,21.465112731791457,17.30997276444276,7.823116896345896,9.937553648909981,9.879767179781975,22.41728318307486,21.632639171216848,15.842051023021229,13.933557538993101,18.015238111759373,14.063810402164405,10.03143253636015,14.066872334559173,14.457792367608588,15.802484924722565,11.460101953354174,11.525734334538832,9.913536861445655,10.752080318041333,13.076324074666225,10.555551009695469,18.92230690763851,8.925329472267872,10.065301758208534,12.992697239636419,9.689459233129117,16.66803069079262,12.202260097013019,10.308171216012711,9.681143294095802,19.121346003133773,18.830926407251493,14.488961046036064,16.34378728832815,13.310920542891925,14.207767919721725,12.705843396888671,13.303602838085581,10.497158247449354
