A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
16.04563451671082,15.849901340617919,18.99667135414912,16.97155178009268,10.390623811953278,14.737328013382857,14.789774451048883,15.668949650028127,10.10586001343743,9.729429551056892,11.065141784148501,8.91635559223985,9.832431058703925,17.090049635714994,17.354047765285365,18.76453451406441,15.491412346236766,10.684704104039296,20.25497335590203,10.388745443427018,14.03567396546732,15.404494697697986,12.56756183686477,12.740810801828419,13.443553534852914,11.43023849628523,12.117867735792553,12.445630789003978,21.15930631557135,16.97175509063325,7.541195963034697,10.053725772585755,11.407129941547275,20.429144475016244,20.90272616561338,16.093425538072626,12.916212364852722,18.122494592797903,13.925495040641655,10.79732584042477,16.046581782072572,15.207098238882718,15.165172861144136,11.614597785191963,10.850315460542868,10.108148773551507,9.864377764886457,12.443701953231592,10.693358310884694,17.865815511456265,8.085782967367242,7.521387244893729,12.917062404745936,10.501876809626852,15.820956723612765,11.230802409490988,11.68909364842182,9.98211252196313,19.62031701384308,17.613788998901615,14.482562848962743,14.427146246232095,13.12859328345321,15.608322046101863,11.549952102817194,8.893611218974023,11.521964150420681
15.828291417514894,16.01195617689702,20.191722344857414,16.85096289622931,8.943723496588952,16.06464452802525,13.64602677480328,16.701963232522296,10.33680312653969,9.775900085727026,11.628274386493372,8.769170130983056,9.968635877349083,16.51269167754753,16.923508886568637,19.587021094955283,17.318174951278415,10.035438900370446,19.40659978273562,10.151077083552073,12.265978659568585,14.381619226268754,11.111458775947092,12.470412035431726,12.86684961049787,12.635887541856022,11.147173455295022,12.930239112271403,20.91458204661369,17.1054008842779,9.656241646352338,10.161956886295501,11.538770301947332,19.52340193808178,22.13303947973494,15.951994128844422,14.877454028116729,17.774545138565397,13.665538949081398,9.594937245900232,16.379599559931936,14.392932220016725,14.519778650444998,11.688733170524896,11.853091247754225,9.300288523073295,10.343041151571912,13.080371598521298,9.952504113464183,15.948478898228496,8.089056031042912,10.20163174982164,11.95814558018997,9.402507727148974,16.308175653179298,11.761447020164166,9.616587208194375,9.288286935323748,19.351555917572945,16.343914704232613,15.286563273124953,16.673296532374273,13.293867603516146,14.980642701308343,11.977035292249925,11.846132215557498,11.155093427195867
15.202852761026087,15.59404072308125,19.430427717159287,17.31193622746515,9.521677319653248,15.61531513720053,14.778865085066009,16.104570003370053,10.371919039883585,9.29743032610196,11.59956388727153,8.16506791341902,10.563112842179809,17.708039641829505,15.90394593814337,19.494057461306944,17.39356560735587,10.62461737699259,21.625653997296162,10.12690258157787,12.020517732456076,14.079403268421066,10.906566499456854,12.185947002576103,12.487729856909025,10.499502919971379,13.886332088396871,11.202797281991641,21.177868749454518,17.235621178181972,7.788295260788062,11.209419018569731,10.123081940773414,22.59664167900214,22.23639507614392,16.298313328774704,14.28952499993572,18.214237821618926,14.1148387810285,10.285232687474535,15.954829671986518,15.096159434046266,15.100305274059977,11.319167799101116,11.033987764492705,10.356361022773882,9.716012415308633,13.438804964262657,10.498078445394023,18.86338343577765,9.077980557182356,10.341089497960716,11.509227022346572,10.19494802123506,17.06995928166791,11.635907174465855,9.05373655883108,9.210792713161972,19.274507213623025,19.050131287928195,14.428922216998233,16.39212651280875,12.408025917297486,14.660653940420744,11.519966960048778,11.30222268529439,10.01041033138652
14.085682691997768,16.631691214290516,19.30738615308097,17.238074181905507,10.686897535774238,15.687559823401557,14.641347439596315,15.983221188066656,9.457150243875027,10.141983792955141,11.040383885895263,10.253095123915084,9.86335345880622,17.743408886018003,17.360564884369033,19.71409603001976,17.141579449085672,10.407434174953348,21.070143209758406,9.53464764912431,13.178062955039321,15.219277730075769,12.296113274651187,13.120547817028742,13.653825481890308,11.010137217311273,10.985304780188647,11.371773844894653,21.03955700562355,16.88838580943336,8.338181106907204,9.461281628136211,9.514263306307171,22.112219299985785,23.2389945507833,15.113194342551871,13.173115675404553,17.879119202221098,14.17629803188624,10.857190228814035,14.410529367580315,14.58891410718581,14.725154610726737,11.790000441879307,10.921668488548244,10.946255529182244,10.183135308992396,12.44358414703533,10.289579955636453,16.809576630016764,8.736882236737364,7.650152631804389,11.47994998688636,9.844901810189835,15.365423325696195,12.689789903927124,11.368890146517876,10.539633358357586,19.308513176933143,14.641902155183695,14.941674722576389,16.53028759375389,13.483003579848244,16.438095365962702,12.744567821992222,12.120972856112571,10.294693252284674
14.251838890015962,16.223874720691935,20.158641188575672,16.89896032960904,8.500706843309736,15.92463185772445,16.053780150065123,15.24860071491243,10.99790179839359,10.195496449322931,12.062654922122874,9.301379821671775,9.04664375248137,16.6769021315176,17.298626064277457,19.394349324212566,16.268458246304984,9.731421328453829,21.693535079241702,10.101416478519562,12.921823508314489,14.949397301632628,12.349422311958612,11.874047138375161,13.348308085657282,11.205882446263836,10.880501571432779,11.461321084579751,21.350965864455482,17.31427808005501,8.743177208300168,9.315984865266794,10.2299880871348,19.2550308205025,21.94909312904753,14.728937885970367,14.030538629976972,17.205090433257077,13.721495531291708,9.96605580990794,13.820802345917599,14.8293401973838,15.244309192635706,12.642332732857577,10.769012115655672,9.316412534945375,10.853844966956466,13.274892947886052,9.985801426280235,19.538005934304834,9.010775119369658,8.677428082841445,10.228021586965657,8.849102705595643,16.42689147221777,12.034879069144264,9.570623408520538,10.55321777011987,20.019997600188955,19.44277767137826,16.028536105589332,16.58943261683841,13.313965565633458,14.372362257899265,12.072737437119653,11.312139549191254,9.43144042678176
16.525669070537017,15.81983463602029,19.25002985308399,16.998802769876203,8.517049753509209,14.758629691205522,13.254085557706896,16.562199500496217,10.366855388778266,9.212627026496667,11.774436827348884,10.396983335943009,9.560070322576838,16.879478023931114,17.587177220670117,18.973562633282988,14.843622703694693,11.970921964806232,21.987462720629456,10.791347457867573,13.87875825203127,15.082140201949,11.912865938014052,12.085814356710758,13.612366594994779,11.440167000523628,12.193731893636233,10.959832180137022,21.725557249763,17.11846775086066,7.586901239447698,9.848663642696739,9.577899690983346,18.70261906318396,21.085729848998266,17.17465243434684,12.901407342456682,17.652744911736903,13.171423216053467,9.510471929851985,14.447625525524675,15.560178822369398,14.85202311326131,11.926509557128503,11.498229588101802,10.588464695490845,10.11644930850713,13.197566514168518,10.679001267733092,17.154817918700658,8.497694455799543,8.997028374717917,11.855839416238728,9.392254167194032,14.414948124306951,11.620495750159085,9.95351022891726,9.433366429924131,19.27920815350408,16.85404089497092,14.569926106729216,15.768184896674073,13.130063729914543,13.758414125564771,12.694339196558268,11.22324726411279,11.242962650148169
16.35661816881469,16.379451726217606,19.77436553878171,16.498957424973007,8.647813677515396,15.695863661473332,14.538159244902749,15.24398186127276,10.152916394091765,10.357710538170219,11.294863234254986,10.292806548378884,10.086930085026397,18.00005635694928,17.567476739095255,18.929314956726415,18.117247736672407,10.6089274375341,20.731124811700226,10.85163438529251,12.98893950523781,14.626053938977657,12.20877520464539,13.161393022071922,13.37365183995824,11.267054753249942,11.842906549348998,10.867429034223154,20.01222218885937,17.178981498764177,8.224652748365024,8.850196553393422,11.076840307557204,20.549351259235497,23.350892440274865,16.089354474606445,12.994971042674527,17.57988576513768,13.977623666248864,10.028123448474995,14.270158336204798,14.883937968644103,14.639984674375688,10.869374229285734,10.824771018403073,10.282729754308713,10.356333534704175,12.11960959130694,10.346538691039354,17.048184996009606,8.21818136305408,9.394343577093645,12.286410154309436,10.197593595384335,14.195200693320915,12.71025658654238,11.521336136058759,9.842006815894205,18.666429725432174,18.889200376990242,13.932655257638809,14.960732239232849,12.731335902109267,15.253046877811673,12.194522887796925,12.035978290736919,10.05572677404873
14.84133096979622,15.695648355072684,20.07741706616792,16.545632337712956,9.788000773659476,14.703947898956246,12.896575310083461,15.880851790032532,10.784736645713807,9.453502827317706,10.514284717298025,9.215739158538895,7.721275498916791,16.41850086182074,16.536495585586824,19.16099715964507,15.207491107008954,9.630735622228503,23.576674160849436,9.898626981586217,12.102373915311242,15.246951231673322,12.330890622207388,12.06125869550396,13.258603593308562,11.327001652289002,9.893630173273198,12.199386027849357,21.322673670541995,16.560322831737157,7.72483141603886,9.323749783699133,10.718904986886843,19.56904296744428,21.529502346538447,16.64552720616563,14.08385297691122,16.592540064232942,14.219975784176457,9.635184914680522,16.028218624714693,15.000085989309616,14.54787823671921,11.149264754865962,11.07417272943355,9.826466138853815,10.598506695813326,10.937695638148691,10.095299693968132,17.92225886749497,8.284570904783637,10.832907180893486,12.17302448846443,9.266795829665995,16.699658961487902,12.434785992341508,11.051711244083174,9.771286838052337,18.145565997888554,18.77211501293395,13.635458519020446,15.449423000300882,12.31848645034912,14.723641906442985,11.36622698978186,13.715187151423024,10.08904597582039
13.696602506485284,16.51203397125839,19.61194847747989,16.620754306316158,9.929195078993095,14.881458764550773,14.036123770437973,16.793504028616333,12.106147360378436,10.146308791902358,11.812844770162569,11.148649323806643,9.604426479760255,17.784107896721693,17.520812538698234,19.24129692535515,16.413798024799764,10.141226001614488,22.071352454651276,10.225729036511112,11.567103966362517,14.841910021478379,12.555326416365004,12.215932034422984,13.489565711993158,11.29545494063397,10.373686023725625,14.285606557315095,19.929913787563663,16.995302649800266,8.924461727451982,8.589379189359613,9.611108965706352,21.93110934851668,21.676063831330772,15.576887807951994,13.646821284261737,19.211751928639725,13.548165797416004,9.514048316806411,14.710336992288367,14.685408466224434,14.538966191268218,12.00696567028951,11.003071783461632,8.434481191176847,10.170073535166436,12.042919784958665,10.310601232450141,17.603907175895188,8.052253741900818,9.357328138517046,11.409454443437573,9.466341761556476,17.549495256739807,12.356695381906416,9.905101199999462,10.009400434251761,20.36108039032833,19.874837598228936,16.093045274141797,15.974419042165334,13.325361716364775,14.449849384573099,12.079984444082797,12.264799486277205,9.948510666565488
16.955931695755257,16.43707659121389,19.445457021945973,16.35755848648243,9.834565085281001,14.863087976954851,14.38281345855094,15.589801242646743,10.187944517245588,9.271196020602117,10.809622366514803,9.280808028822822,9.95625582216597,18.294770188751638,16.822094311353005,18.82913770224991,16.825987054199143,11.224442459631486,21.50236261317527,11.421428011480566,8.978847083418922,14.923154831538481,11.912403389039088,12.245867029444353,14.803731190097116,9.703851564485525,11.426087145083146,12.182097033811996,19.390382675323263,17.58616975030333,9.786422172404205,10.482987022803192,10.7501322325418,18.293731752166853,21.293598988119154,16.46743240692496,14.349941291336794,16.52560762795226,13.43148092149613,10.074996330085776,14.76055682869215,14.764265722004598,14.730843731089179,11.609155160253591,11.905777918994227,11.20274518830543,10.34835070712121,14.421093368035596,10.349362747819814,17.22640257731558,7.8123825573300945,9.428769204538828,12.88779682290932,10.565887208685481,15.486087113525917,12.239786855791586,11.931974917793406,9.435331603175971,20.15253963155563,17.89161014772969,13.362262531368996,15.334740490246409,13.169487725558367,14.49518700925894,11.978114337904387,13.275365831134335,10.647597314145681
