A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.862169729378238,16.88859912238602,19.274193489319043,16.49877224895316,9.448649509390183,14.309174563805216,13.959988913418943,16.448850130822617,11.521482095061149,9.25355581499041,10.676708751773557,7.828590737390915,9.45449410658356,16.599739854880333,17.145889412558315,19.273351529483076,15.382110194004524,10.055045208017706,21.621238817851747,10.224464488695043,13.29941007513605,15.269521931896117,12.500520886749076,12.486651313028634,13.203060619040436,10.931500959826067,11.244282976153139,12.911732984863558,19.173543106327212,16.73444815011395,8.423588945127788,9.335309447690571,11.48905846131341,20.388882809697492,21.926675794771704,14.7560536835622,14.254689958878156,17.1603138109728,14.501523280466564,10.73540243360655,15.316032980527641,14.188656320987729,15.271993724284828,11.281176845394711,11.745240512785056,8.546756910664058,10.466943585585932,12.780413480341506,10.344344177115389,15.964521684339903,8.637251155698497,10.372055598342472,12.439935789782563,9.031018187128971,19.319245774580605,11.38670203342998,11.464051443642239,9.741076943693516,19.379956403764904,18.64642639534921,15.534132780819688,16.140798602451817,12.781231704886718,13.7297035567535,11.795452118486892,11.331744531389122,11.390608886014746
14.586811243282996,15.803903956028181,20.26373698761977,16.081173266892048,8.986696566003232,15.225323180353538,15.127766655008013,16.353178779643017,10.839267739422821,9.060344046278134,11.086842583343106,9.98589783458338,9.594997753452976,17.23435236200291,16.965395793413887,18.779724436973673,15.929529386382267,10.081943425470472,21.674187425135894,10.20019095965113,11.966444686541013,15.590059657326798,10.988397004534487,11.265048052481678,13.130118617592702,10.68388064211761,12.222048492678038,12.051489490445968,19.67702719431278,17.727676642535442,8.622656112297314,9.156436028344679,10.77593545022465,19.23938912658702,20.646250848529284,15.249904651606101,14.131225807275818,17.94321449225984,13.730936267290986,9.855463053857704,13.68921166647012,14.045345054701793,15.127072496969898,10.76189365200845,11.246348539847386,10.60065110014204,10.687382911215929,13.967910928833788,10.512187500295203,18.65832239273135,7.847355984505857,9.453899530874246,12.230071023887717,9.470583150763016,14.773568975221663,11.41081578982263,9.603975826590998,10.31800164266525,19.157660692061835,19.026615139174215,13.966406479427407,16.21112010372144,12.8307195154792,13.08659904591977,11.971294818658365,10.957148597556202,10.643836800513558
14.976270489297692,16.554867245947033,19.213986762186597,17.348413665637267,9.58448132285172,16.30549525157742,14.31508911614268,15.666170264811148,10.142104790265716,9.272931567717416,11.163077366217317,7.995856614669714,9.08784728911768,16.718902916777814,17.78318726125085,19.79744684799196,16.556619527398023,9.796056413209998,22.115075276003225,10.344956807056887,11.659326395300099,15.181857994535452,12.241930096716542,12.76587726275228,13.212269507936208,10.376820285796388,10.767529678569737,12.52014779913482,21.841717223519595,16.529400130821326,7.983303651867022,9.968488857991629,11.90842675578174,20.732501607890907,21.794154617944315,15.351247196023172,14.426349435425692,18.030313979639306,14.300067565629371,11.131867636897853,14.716273575596063,15.450677796639823,14.47034655286734,12.37493479146556,11.488241967893893,9.403189684329838,10.182690298763667,12.841417164219727,10.89080790133259,16.560035898593718,7.995751824061442,8.683994949158382,10.714073209849403,10.434642858696172,15.170610824638619,13.154837175239393,11.418759426156507,9.060432845702595,18.94728864921849,15.288937612084617,13.758914008812308,16.376239781025088,13.114610560966677,12.211257059859593,11.585024201072548,13.494117213267328,9.594094719489815
14.571717010693062,16.825241601001725,19.724053497733696,17.46535923065003,8.208081784240575,14.67374560096941,15.124494840932085,15.971358351508574,9.940646348455328,9.667092394817118,10.746963662841761,10.201299260849483,9.674788406957775,18.005671840292933,17.080800375698576,18.90840502038433,16.4874839650828,11.424305448994417,20.3513681296669,10.708819329804308,12.98052576120542,15.27780362383917,12.363096867940891,12.239387959418236,13.5960981041028,10.635884871304967,10.26743454569833,12.394884100714465,19.809506371455342,16.841653327124817,8.391439356202193,8.588745341938456,10.933554553766557,19.589822422776294,22.0365755706191,14.313260475817296,13.637691720713361,16.788058850992318,14.079375545465885,9.674992643752995,14.879263477418041,14.151126570639814,14.555937250242305,12.437812278723229,11.738413448090732,11.13961052414582,9.98124953404814,13.130142465017814,10.199181338523367,14.996042043370684,8.72073084801872,9.290562879118808,11.913735439366265,9.460903713749802,15.056428144647413,12.541314170308091,12.043889803668986,9.911719090655417,19.809592480114272,16.586854696080547,13.15857653520456,16.417623647657887,13.068926575704536,15.048303725646033,11.02533344460934,10.706665459031989,10.881128138586966
14.090887970035324,16.958898302045903,19.444743094204618,17.15849264068131,9.661271143475979,15.597294192858687,15.90448517004552,15.546575487016549,10.317728172958985,9.085586017087808,10.93089838096999,9.49301837870268,9.513318117501898,16.151102262776057,17.171130976616464,19.625841525025574,15.445481757866778,10.419476081257624,22.9760064990284,10.070046959300377,11.084817245033108,15.006568368998744,11.785797278454105,11.40337837269179,12.964557858295148,11.92039368348536,10.826559571334856,11.30793766736393,20.364592666426272,17.90022957089586,8.729239285379528,9.247109938121152,10.377778642235546,21.365863340218016,21.36810876673467,15.841979503616283,13.477888651493297,18.00954113738529,13.703830034415699,9.954930508049344,14.35076303700752,14.563163997061096,14.809487493620686,12.17776875285074,11.769690954758389,9.801445986116283,9.640514502655993,12.63666074170461,9.703259178327238,15.94081315042326,7.641957436560833,8.053378046156983,10.32799827389486,10.135890435607005,15.460457462250034,11.716211031666047,10.3389064844075,9.961442091962985,19.797038447049793,17.327105899136736,15.463002437517181,16.368736056572253,12.57380256812158,15.07417120614265,11.346844333675303,13.0240842501352,9.770051310048457
13.947823348982778,15.899645455606535,18.85263357816857,17.3944641452429,9.303201368148162,15.670665468915033,13.687519943139476,15.409278280151103,9.694721913156286,8.6368018217945,11.318981823108839,11.366264438611056,9.313772422341101,16.47977555484658,17.132150695382148,19.099282510246383,18.92790355657825,10.665291193473172,20.876270182255972,10.249737885656879,11.4269146930094,15.40058216028841,12.469375786099793,12.867705673469551,13.148026896015137,11.218425896338378,9.010090062576259,11.203998066055728,20.81951575084738,17.508364174553215,8.508584205947042,8.872039322947481,9.955645346690467,18.855077236503778,22.47652691291302,15.4946480056487,14.94354570209908,18.004780819552565,14.375025706184609,11.750404750937347,14.405034244791144,14.689367681088392,14.477897836616922,12.543850506700498,12.09797486675862,10.381959078997891,10.479754516679291,13.020189551771297,10.233858699530659,16.863001714706037,8.223610053854689,8.412713398719884,12.114949200724093,8.934391059747158,16.759448284993113,10.340166093761988,10.855210600183211,9.969535496956183,19.45741640666357,17.598793524732177,14.911753884405083,16.89911876235431,12.889149073453158,14.492309008197207,11.865692987379939,14.12061158697917,11.374713637370375
14.45658738788185,16.60449172798148,20.143620134920393,17.36368869490927,9.434167933957177,15.103554991144915,14.803747390259737,15.081433933547554,10.554098698321212,10.240663649584885,11.513617377311194,10.058433079823365,10.16713304505631,16.84991075770851,16.420894299135384,19.123616866746005,17.045549544640632,10.3272190135411,20.48343214912177,11.089638967952842,10.817110078141972,15.257874194461406,12.456538497591836,12.06612679763329,13.53729543404296,11.982658848889862,8.935816066949583,10.505535392774899,20.86665474335483,17.50478955740636,8.572220705244616,9.18213205902835,10.145584741374462,21.440020632803535,21.971043483231615,16.14862993010847,12.88600919893334,17.59215034690001,13.55020960740547,10.676430658108341,14.249623656567145,15.504317306602166,14.293885154187173,11.48931139079099,11.219289700343861,10.338162546939655,10.291229607795538,13.041681010340834,10.1233361165191,16.167364767115345,8.659100917803745,8.15660171616612,11.27376762199044,8.70097283091425,14.404253394767466,10.239695923053803,10.373105823064012,9.595752974773387,19.794561112519407,16.026028115617546,16.5028212073147,15.89145156275291,12.821122720370864,15.747935040152907,12.29756275527325,11.231559064879342,11.398890975126747
14.565074569921098,15.12903285957831,19.564306631575572,17.028346602303653,9.654598295822003,14.61730398086738,14.266101131212928,16.64901766104354,10.092590329633056,8.753645183269592,11.130801195567155,9.986280018689161,9.314231586221283,16.965409472409544,17.082911143252883,18.693884380179295,15.410633255783049,9.089613853466611,21.114314429548397,10.709753617373957,10.411554493896265,14.993671613014536,11.46789323418031,12.570277070103046,13.40653318042768,10.526598125447507,8.432160116423741,13.018097319136725,20.636817812154984,16.706644551016446,8.801917707441602,9.129112842872646,9.964235932773386,21.711600370096004,21.60115912831677,16.463908455044553,13.37198198616808,17.132214776142902,14.210273271565107,10.823755841369197,14.397551866578223,13.936369064549947,14.794989385112899,12.342026011577708,11.667809756274915,9.246016838243712,11.63142612631156,12.103710862553282,9.995898351054176,18.482979446447082,8.618374172520937,9.107497452252037,12.048075850954252,9.591017355639439,16.149423804232036,12.14138514976759,10.578869026215395,9.624660053247931,19.796044378689988,16.783734239888254,14.519183218420153,15.018557042085138,12.99602468658719,13.463535288949014,12.398301440622308,11.06199840374622,10.028179608711072
14.992668299144215,15.975831992956461,19.690029140023988,17.042450367976638,10.035015404414565,15.627611822058352,13.938230471259185,16.131669573518685,9.1840847316816,8.607044028970686,10.460977338965474,9.91881296568218,9.209507656916745,17.595547398725547,16.95732977998306,19.30652397118626,17.737002916055037,9.787426247724513,21.93655595317657,10.229073997710728,12.847042222715928,15.142719501487328,13.219750793313441,13.10740917536762,12.965629337663172,9.3674837197261,9.786474401734234,12.098447986296014,20.017050786879445,18.285784376421766,8.357007732116298,9.75742531662844,10.091687519789705,19.961146347132125,21.204753190245263,15.24059805172482,13.977221920063347,16.983459426971606,14.139623673803374,9.981617156618121,14.894510811537927,14.050790239908359,15.142897907522457,11.478287261498481,11.410276880530681,9.673814518227122,10.599349595852376,12.898929819790416,9.769622460022482,16.341912807401062,8.641612705356911,9.659077410180991,11.676059056367768,9.290320180784091,16.99322333494521,11.708739763361551,10.346859836746145,9.923591157315542,19.265615932444323,17.758130124479237,15.373268847693474,16.785762131388523,13.958024372501965,15.003747325512274,11.90058223883233,10.930035722506451,9.995620732058208
13.468694521493543,15.694743827692971,19.815638923310132,16.73448785048077,9.844621611783747,15.426864427094069,12.599260553027763,17.041032167795358,11.475630356472386,8.756064444530201,10.121602974776941,9.513462128512824,9.56228662914704,18.244173930055894,17.466763619603125,18.67929727070896,16.364446016519427,10.491904828751325,23.04295408830211,10.918070106817087,15.187510816581568,15.70286432196642,11.141103731575067,12.16026770821657,13.178727873360412,10.634259188863865,9.285678097802016,12.137549924705663,20.627722247736344,17.403527743157124,8.80377481721595,9.756993967391335,11.77406090915693,21.091543655921132,23.52646500256581,14.27202067990085,14.724668493634024,17.5091120366515,13.899063882011097,9.764631340152505,13.246971160464572,15.049045517388425,15.10130425156618,10.842271377178966,11.897724134233714,9.191247119425519,10.184917362005852,13.220606202104774,10.500964788219814,17.71656805219877,8.042673124673497,9.295119051949213,11.958128230966395,10.561033960676351,15.883994415050163,9.942462686508884,10.496960267548303,10.05733541285888,19.377488255899124,19.032369925034043,14.70961556280224,16.225190804234323,12.737306671946753,15.324085961487674,12.301841175414596,9.918091804509237,9.838501309002055
