A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.450368796137015,16.010259420000494,19.623808728223494,17.554354035308354,10.223610497646671,15.58525639216389,15.905685289227401,16.787777346940146,10.70299024456104,9.94920917319081,10.82610785941325,8.843347634805014,9.473418796946065,16.625158953333425,16.970887210689224,19.656529465818537,15.968844785547478,10.228727578174407,22.133815455176205,10.968609184630502,13.250608286847683,15.198894502509555,11.805314242970837,11.556028820872479,13.83509303759737,11.698343478992788,11.059324153117775,10.637732924793324,20.828263147298767,17.668005957891925,8.766364309980917,8.434636908719193,11.01431899802464,21.455835030954752,22.326876488419362,15.030204455905736,12.725409067713057,17.262342959847523,13.14833646035414,11.285989453851744,14.182802791069433,14.036188816639187,14.60622157003716,11.139068557587354,11.549399489871456,9.750463251116136,10.767097556234255,14.39107654037456,10.48808288439278,16.307987932898083,8.224633286503444,9.815635056981247,10.779696287538467,9.183668056508775,14.986786864822385,12.506548844250217,10.712261744848774,10.583462178787338,19.482790570030044,17.39426562746576,14.701547155843429,14.906749360339056,13.91876147494008,17.1925352981161,12.148173507174224,12.296581479449614,10.808597359813845
14.186471924283325,16.607570156493225,19.9793569800073,17.130444484145183,9.666653305791296,14.508915508917823,14.845278845212071,15.9197412950258,10.09298654764833,9.040475759057253,11.677837697440689,8.548476211499462,9.791289301981962,17.820240286753663,16.581474986555698,19.432731043066504,17.340859609371165,10.89877208660761,21.760756741362172,9.611282838556852,11.577768152654123,15.03065160165836,12.565761313441483,11.976582498478908,13.538530606269097,10.660737333550749,12.48821737129872,12.899729625684113,18.361937653091157,17.095397101549604,8.203216833509765,9.349521701983699,10.679886910598055,20.458018351912866,21.57287150162086,15.863289809812432,14.66271576679703,17.667097376660163,13.864743493153025,10.007353652580049,14.884259374501335,15.3262335771153,14.624301299537905,12.726510085563959,11.24018186294485,11.99351087736862,10.420515401123328,12.104277948549559,10.628705832043115,16.09560940730258,7.4142237083689375,10.367294984270519,11.249937417259336,10.255099253030416,16.867707348040028,12.537715048695782,10.301227887863256,10.596492681466055,19.419945821051325,17.373286706799863,12.689851326608945,15.139131029166156,12.882203066880669,15.45455477439153,11.101259377221952,11.584830971740185,11.131768315215238
14.548250751386036,15.7820265752834,19.247242372748218,17.478621701435358,10.322435558564578,15.48004109917655,13.2746272412908,15.258876309984794,10.848018840548487,9.784244728157406,11.738790479073192,11.0283252259632,9.289107195754815,17.531324733413054,17.25813473630463,18.754520934552996,17.568642719677488,10.783020597417755,22.226853017297238,10.04544931022115,12.101003492061512,14.376682926586193,13.24063296872537,12.597467903665088,13.654515542032966,10.956354845731646,10.5060496418537,10.288427925223562,20.21967900179945,17.721796816477,8.570873783239636,9.497831316671924,11.014131505090583,20.474426385416265,22.238529192416046,14.85925713337957,14.06521954105714,17.222406825632763,14.497894782409634,8.84571735603223,16.00395312818063,14.657448532796755,15.695325466670985,11.86843431384291,11.624361369668245,8.811230137499255,11.030931435590325,11.66548009874366,10.121974395509499,17.197024123241142,8.530636884688288,11.26799944300364,11.634680562332958,9.156556548737555,15.40255822966429,11.709406079779011,10.87965028702282,10.258685376992092,19.051841456961327,18.44403734925201,14.659815234518396,16.570538157885544,13.680655394480079,14.200115306041981,11.996382709621805,14.372988259375928,10.75957956012926
16.20711801562531,15.636906142141354,19.837043822847765,17.397385613714036,9.585995773476524,15.438910150326853,14.36784575759486,14.991405028962221,10.62358456219231,9.679812712877672,10.223489601261484,10.088455022454527,9.775999307290782,17.287619879534255,17.563816016871765,19.870122904551955,16.786961737070044,10.434830174099591,21.832052686794135,10.059254607816595,12.136758649639082,14.474755656125675,12.013613757557945,13.06252002862783,12.689139501660524,10.518914431798462,11.123168520664159,11.713228959927038,21.11439118677174,17.684342484618,8.16437654694388,10.423345175178303,9.528463889357864,21.168780920285084,22.777748889451445,15.162145590203572,14.850468990235047,17.3214022566642,14.3909205906979,9.681091848904995,15.163017055041818,14.785176432894223,15.50249566578919,12.301367099809166,11.517503598068648,10.31291571983748,10.332313714063355,13.380734381305603,10.307581753699697,16.637388451114514,9.260306463036859,10.111172198999029,12.02019497367756,9.6754272176152,15.813635894337414,12.34940069437387,12.61801951903622,10.146282970362295,19.490456289980806,17.71754528069268,13.949269909607697,16.008365264033554,13.276603744272307,14.36591153568105,10.864490609173544,12.617189906568434,12.052119964518841
15.62738897311234,16.251521198211528,19.87412849463305,16.85475182233916,9.883155571437419,14.617215932612437,13.306108900011367,15.676893496605777,9.905828578480651,10.204295762592263,11.899906884318987,10.031511276455664,10.654237560627877,17.60181806948094,18.081797312480056,18.12403798513666,15.831373476839728,10.149223246375227,21.588522004832356,10.279709010282795,12.368764254935838,15.60258443964655,12.643011090361846,11.825407576578629,13.947403177608463,11.23524231692372,10.152402089329017,13.842679697592441,20.480984862393317,16.331965979443037,8.647589963699367,9.479572652043789,10.027303882452943,23.092657249498778,22.15222238749626,14.775188789374242,13.584371137184823,17.511372346909134,14.040456665521605,11.07942340747775,15.428858813921016,14.785688890131503,14.833666716813767,10.533704844927968,11.35640432939767,9.224615099316205,10.376229981629638,12.885867896120999,10.426793523362031,16.152967349602097,8.125263194458407,8.827464176851912,11.896054731697019,8.688065367770095,17.015762940328326,12.492496952706126,10.068094917281785,9.863840624302481,18.951882285748326,18.482089361589562,13.005635840594216,17.47282045431419,12.504056952042305,14.840568225797309,12.550206060300884,12.491578409207102,11.246191910757974
15.136933344502674,16.894266106699902,19.662623035758504,17.572926058466173,9.976415581063977,15.160495684586387,14.631206808892179,15.811720033135282,11.165216355739917,10.247048063542382,10.521026397735184,9.160170213672135,9.508395807427487,16.98130789913763,16.20388814503845,19.426624359177875,16.27409634893777,9.614479708625042,22.023705897200404,10.448827666395077,11.621578260127075,14.810533535903854,11.753689785821622,12.527252552041423,14.093210575135052,11.089836815013818,8.378374318300375,12.45257088869681,21.05183756663752,17.99932716156959,8.458360137857627,10.100370516245354,10.822284525589305,20.22080545511661,21.50130021965455,15.178192766699077,14.185159833658549,17.228028870310453,13.427284931294759,9.979537356571646,13.535647015768498,13.853396419377118,14.467333382853239,11.856549795679987,11.791527469721931,9.621136063174143,9.989596334555893,11.576906715299184,10.355892438009034,17.7790382435419,7.434463683410775,8.994733006943541,11.449061804040875,8.780604152908433,15.047830796950052,12.09783750494417,10.764498948186892,10.022580251789464,19.75317375100849,17.044194644750327,12.149594837273515,16.127714459418414,12.925422623384518,15.439448159496704,11.974229772813748,9.446737866393832,10.552406761763004
14.722340016211408,15.7959415634307,18.796662271812394,16.802746905507238,9.32979442304704,14.15520604627083,13.472380882582963,16.36455521829475,9.561618213745154,9.283469996386033,11.415632430223035,9.514597879497332,8.171196239697675,16.946011718222966,17.009339375676642,19.160664989076153,16.779952826207793,10.239256996123647,20.638998683619093,10.50567352930383,10.160237130999247,15.636072582286412,12.259519024230594,11.678293362803272,13.957365224555703,10.988075563839995,10.380597439518253,11.493054718658623,21.2897565540384,17.561857001885464,8.419318763294061,9.870985863409592,10.226458882246963,20.954578499611483,20.731732001554466,15.309173962702818,14.226139788022264,16.960131809362135,14.040171655249573,10.893445644600702,14.339482320114582,13.66834816813289,15.43442677271197,12.21712770688786,11.236438946543345,9.580934106031169,10.530676847257276,13.807228551776717,10.206796097400986,18.363357760212654,8.559615802485572,10.189577055555729,9.613911953651876,9.422293949087411,14.245472418320738,12.18641448441958,10.834991886271192,10.476665537964482,19.753482182509263,17.89111641825536,15.059594462445574,15.373565207253348,13.729185846017344,14.754530085851107,12.23831817214367,10.895404222925723,10.823913461578929
14.093277334388992,16.60196321761933,19.41771039982472,17.15138715555735,10.176249650452565,15.710551233298604,13.887778743700121,16.67159281731276,10.514659994497952,8.932418901213286,11.607057618109405,10.650488114308597,9.198427890309318,18.4195468933869,17.419701725082327,18.51118314837445,17.516873691218056,10.374952165729237,19.898894647934597,10.446335632246647,10.58378088852411,14.51194795252641,12.748115513161865,12.557918054874847,13.08935260893968,12.154869697142356,11.553675804304552,14.257377308711659,19.501597642680633,17.547282283155972,8.604251528864086,8.136145888710296,9.717702784537954,21.361784831924872,22.54503103691164,15.415325925609862,15.003738249297815,17.682910175720142,13.674520127069247,8.177835426502755,14.856830057989736,13.721142064389213,15.397193254923453,11.08577415877099,11.37136486757762,10.152922631892043,10.268313867680085,13.831456286088294,10.655594677953777,16.730035743498654,7.68705502574237,9.40528883891272,12.899689589092475,9.539367539719263,14.412905689402397,12.692109427460878,9.955031686082737,9.15813920046993,19.589092633101636,19.88757609952171,14.740661268746189,16.100956757779205,13.177747494291607,13.97578394812656,11.4805690945147,13.384926387060489,10.843347297354905
14.718178555129464,16.585065518360572,19.51727289277577,17.131223716341864,9.381300408912141,15.456194561462176,13.862743679196381,16.41606244421738,10.336988130398918,9.78265987022249,11.994758379382807,8.31569190619529,9.349592273258796,16.327406215091763,16.768682094841147,19.085807267848033,17.339650986492654,10.473174884676496,22.458109513056538,9.688835074895952,11.812733477861675,15.105241231328371,12.249031933034168,11.703206333237127,13.472039562247536,10.21946938144416,11.222848829509063,11.305698377761061,20.576547069588273,18.282469484302432,8.523657080702007,10.109303065505912,10.437654352466176,21.914292290570973,21.840875336111825,14.178475318071305,14.040189081682309,16.666324659626955,13.350088869479,10.155606907745586,14.580775699147393,15.864558623041559,15.105192927701204,11.13977559384174,10.99407905700361,8.893208210204692,10.146430208223226,13.441106288637915,9.84247637895373,17.84534236246986,9.094861810859928,10.140937377515304,11.154116631701756,9.920731981672319,16.459599134223073,12.548890855082833,9.42428702620763,10.111925124489158,19.469142639591922,17.1154064859905,15.057897201704812,15.79669004958619,12.74101277346358,13.982642683121904,12.538770217178309,12.24701727370763,10.783669333267373
15.102931153381135,16.200158849975825,19.480362669084897,17.583659132856063,8.826942122209175,15.48971163485848,15.143603433307113,15.960372729247933,10.783475571130062,9.608310019226819,10.649005604234064,9.902619337966128,8.673401819142027,18.151024109594182,16.916320134542293,18.706540129041638,15.437608923932792,10.882523932922219,22.28335105563898,10.358208313365802,11.710890017423939,15.297953258086185,12.26604597983482,13.000685859653371,12.874181637231779,11.371408821825408,11.459753492894883,11.873376747337224,21.327559540355033,16.641529603767204,8.477819974915246,9.821278944348478,10.73602197049204,20.782000091576954,22.084666250312935,14.565882556446638,13.692713675444773,17.616302580809634,14.074704998196951,10.290144391848907,14.44511354331834,14.070345370506452,15.014410576829802,12.022319587874813,11.093641344542295,8.961397149885826,10.448908539774418,13.27891897487456,9.702164630186497,18.000790932924676,8.372491121254026,9.037001793343556,11.525269632002852,9.533747647786951,16.485274123111218,11.72571853914588,9.253302437201757,9.7944984377748,19.01726932594103,15.182315059719281,13.615638809732443,15.760082264805355,13.220306183091795,15.631667873715042,11.594362026806824,12.325273416411825,10.67730035944223
