A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.908847046076684,16.063020607419244,19.27950614498205,16.928148984263014,9.144438788629083,15.549565025904512,13.604524039298639,15.571442859167663,10.509239742233335,9.343977002869325,10.811153427086975,9.989884883677863,9.504197028505807,17.140704224833446,16.866769265728944,19.094230929115692,17.971295951150054,10.663799304992745,22.129901847667828,10.19587492956423,11.322612047643414,15.864355955326623,11.973225100170184,12.895933364550638,13.153827731879032,10.601769553946967,10.669862383726185,12.1355234110534,20.524345770604892,16.483838497192508,8.840685242900017,9.948578493443312,9.973473201669359,20.76295366714639,22.96608212750575,14.92013013379793,13.312675060739657,17.744600155289902,14.267900721302395,11.01423294040598,15.656183688362193,14.156455901547051,15.383803709721652,11.969138085470496,11.206714693603518,7.530914000503035,10.779278714867946,12.094490117377585,10.543409680786398,16.12077779466024,8.807494524549467,7.976500665968862,11.161715164973089,10.118278916340183,15.630646932542746,10.60679713887702,11.290965986684762,10.126609947639336,19.694885230345847,19.29731157756399,13.796068458940729,15.683505461637804,13.072408322934544,15.000902863948324,12.078277415052238,13.278885688328948,10.969320664617769
13.691660704797355,16.24323746312793,19.63299436138153,16.785845691272165,9.7057563032666,15.486620814263262,14.925534015466258,15.64916026499991,9.798473403348906,9.713002738331637,11.093968909152277,10.349488793563392,7.663271147140643,16.95218368292924,16.520538110448598,18.035528646569446,16.8842636267069,10.355982168449518,21.097249654639693,10.052806162296035,11.025625421322996,15.10431293805255,12.024876737351352,11.952436643332584,13.646614922908231,10.707207037797263,12.877278178831016,12.903958684731984,20.47638975996323,17.34213371320329,8.238864826943704,9.641922958019837,10.77169970786288,20.403520070425984,22.19864553476092,15.856761809750749,13.714555414846732,16.881332633074326,14.259918682328184,11.792153078417686,14.223908871598733,15.04170178800736,15.330847383291776,12.203728518199972,10.786783639508158,12.107124508370935,10.463771087600833,13.224873599553398,10.927588071197771,16.242175646208597,8.709666650232704,9.500138103145813,10.752192916335902,9.637920649138602,14.526951377481305,12.66764787207888,9.981374361729397,9.57860238949949,19.317556782219075,18.871597966095557,15.847738976695561,16.714188945075524,12.501749530605213,16.080757278824727,12.276342455192713,13.496070578612489,10.176335557908683
14.087505376786648,15.50804830554069,18.94334341528917,16.869744598429484,9.214720302108011,15.994007999064568,15.257810035405786,16.444791432421134,9.390915589190074,9.734051002849736,11.991500487604482,10.698456831241165,9.196197964362849,17.635101926114896,16.50008398520102,19.50093513007707,17.163795548141557,10.535829491739873,20.85647557093365,10.333860482281498,13.013394897550576,14.60045708725526,11.905536117846767,12.196696494437198,13.754540618827857,11.665498690841149,9.806880824115519,13.413296065436333,21.930261391890777,17.654518781746194,8.472288953216612,9.889746008634035,10.008935456229166,19.87066138843513,21.666884944990425,15.681604525572185,15.331505772575406,17.46259007063267,14.38782152650975,9.570620449803892,14.486363268554744,13.615459772770063,13.749220102843065,11.629861398558083,11.539421611221256,11.038639552523382,10.406416315005591,13.118434075061096,9.70988933657843,17.400127444993128,8.42686612141046,8.968714965130191,11.646196033709195,9.852216337967665,16.10630791449577,12.165195992175608,11.462692831465375,9.380985876156679,19.351476387917785,16.821778188102545,13.141519108069708,16.223016776795014,13.172817745406208,13.473493192791214,11.761290603624923,12.997302953973177,11.042286178489302
14.501984149661093,15.65063845139032,19.7955666318821,16.43460886565628,10.953311992471846,14.75059304484623,14.066780017256734,16.047925613792785,9.960965443903461,9.059214955260247,11.402248681850901,10.071115178888004,8.765285164465626,16.630673166379108,16.805346964676914,18.241219060201992,17.519926445336342,10.030274554662947,21.346976802813664,11.025282004766702,13.926637651823564,15.320275617070662,13.833806829080181,11.56103742953956,13.496954654291827,12.283740504775594,8.912495652647806,12.724379432633812,20.718623102082695,17.136223782938746,8.025830454478733,9.075560922728343,9.480649682605135,20.617475387227394,21.914855537015605,17.00224435052548,13.708194391652713,18.100483655208553,13.666809893381101,9.11428299775356,13.343016843828842,14.589224753942576,15.176485965380566,11.329306426730964,11.769967988328174,9.750196680492522,10.408417467639985,13.283187507869426,9.987611188399763,16.574922932972093,7.638441776003798,10.23681147112927,12.209364161816794,9.251747681831437,16.0134900133872,12.894536002766097,11.607909175208487,10.317010072004969,19.597203974270226,18.08282355968084,14.770337007172635,15.871507484660027,13.137782053187836,12.401362825607336,12.141546959020445,11.129688204338178,10.063648527088116
15.250401271937557,16.16089838543408,19.760909479128323,16.963229282336425,9.188443821981728,15.099471539947848,14.5340065255038,16.672322388722673,10.595770652794814,9.723250740519788,11.017016582406546,8.334264271760127,9.781041280717451,17.045563812388547,16.15211750545867,18.737038884302,15.614043068877704,9.906171789602157,20.34546151632149,10.355540066590168,12.969312266206636,14.76011293269349,11.120938662520517,13.388659373128538,13.099958417550566,9.54218481081475,11.936231990575005,12.47416011251088,19.59689088096755,16.706718727335986,8.529142905019564,9.976307386277986,10.046937823418357,21.0856679063842,22.488023417999102,15.525170668796365,14.194387865136525,17.39421737078843,13.870773252144074,10.704958631351486,15.319259386405516,15.330527012582099,14.970328251580154,11.80808668236834,11.208642635093236,9.587306806413626,11.069272032980443,13.120108557154827,10.962531263589511,17.040037862557337,8.007804740019083,8.673673917438142,11.035365920806225,9.309640971559856,16.780688280885492,11.213575240327259,10.071060914830145,10.072048357693447,19.305981922516015,18.560463239665133,14.992497122462257,17.097513972385983,13.66651933109513,14.349334627449423,11.744032693159618,10.432485502701573,10.883291625800078
14.768139508867897,15.83774149678934,19.252844095043883,18.23233446875614,10.038378164084145,16.090095561559544,13.654369216119413,16.269558743818372,10.378672309244811,8.482700931426328,11.56795336683618,10.221173920309411,7.908308613645065,16.531814970582793,17.731605404727798,18.95813322872581,17.29339136991949,10.56380637425863,21.080152336585137,10.436311703831167,13.243562978492104,15.138913787797886,11.999765546135606,12.781932001724298,13.044788846771528,10.920116152440704,9.579370697882636,13.160669194696608,19.56087549632982,17.420537361997553,8.835159808264672,10.322561587577095,10.187135826563601,19.115428823922002,21.943255731283912,16.416133820106218,13.955238450884886,17.315855444935607,13.924938748312663,9.48009352924383,15.585870020432269,13.17478841636027,15.83847415885079,10.724408720098149,11.625155426577903,10.352414350832422,10.119684430023316,12.972167965810678,10.19477668480732,17.134305179887217,7.988657996529588,9.37786351823796,11.840241633480739,10.183057457722365,15.933480747364204,12.727042921311963,12.202440523424087,10.185631096071553,18.755855810877513,16.429804636739288,13.6462653002718,14.247831531564731,13.968618973926437,14.990154541614851,12.108437703276609,13.052488181515663,9.822422260670052
13.791702133827197,15.857755168345385,19.253024646115747,17.500269633268495,9.825078244371067,14.812342701326907,12.131604796268325,15.97986278134872,10.249045238555631,9.5432113781225,11.29997111104338,9.733429112582904,9.75131828369999,18.154483287886066,17.24574235258035,19.261105879366877,17.90601743967148,10.897232226802622,23.14782714327473,9.6341267940211,13.653507552876777,15.14076981996081,13.242347275474064,12.516793583393111,13.143935869653127,11.166843057712947,8.826849114760252,12.944222477280018,19.410025082851952,16.88361683562626,7.816930445385913,9.75419068884757,10.138855102645945,20.695965821024224,21.582861096221528,16.05090898315412,14.054095711842486,16.973583291799486,13.81643003574911,9.204375642654085,14.878365277099675,14.698909705981153,15.1460135198765,11.606756819470354,11.866959946669862,10.57689184975372,10.004750209239093,13.192295966424494,10.682394940332157,15.107360365541973,8.75281348463935,8.82092516363322,12.118182041785282,9.30359014432324,15.775628588516422,11.197079459520616,11.848055566416907,8.960556878576423,19.73527372197069,17.247703017615052,14.491753068169896,16.575587186280686,13.023829788780155,15.862723184090468,11.334596914426704,12.755852701899554,10.278617909178342
17.291802936675698,16.376800799293612,19.962395319611286,18.32267892474864,10.052514253216302,14.634794885103052,14.010155510170907,16.829632489982213,10.828273183075693,10.915250728655572,11.845402361028416,8.896210350501303,9.228277968115124,16.757994789684776,16.830296940819395,18.872597441253088,17.12728750579076,9.739523828587195,21.57858024085067,10.27565017323306,9.485264471988206,14.464782424803774,11.732371948455578,12.244469073392251,13.374227949285707,11.879488001422084,13.369534080779058,12.220165364894697,20.58091471395398,16.553168185456563,8.081954081720445,9.908548184107854,10.261667723975833,20.78172623877674,21.8446500450221,15.818844115405776,13.545123555643098,17.310240644376066,14.317056693059648,9.843774595507236,15.021331920109773,13.04721525913248,14.96441889983796,11.505400722814743,11.526805966494738,10.738895512633597,9.96275535505136,13.424354416812903,9.923033086384413,16.40442459781124,8.443197638986264,10.305338577906749,11.571844609372784,9.314824912506515,14.660930694341973,11.739740148764717,10.550194402562756,9.753778236992318,20.12362431138328,20.277623991724347,12.299250245051995,15.599268451235142,12.824274712920504,14.92349134475349,11.883711412834387,11.994808796309636,10.600610021425933
13.443053645496198,14.9585445859279,19.66846724298401,16.250797343098192,8.600612794776067,14.94219627499634,13.796071576100454,16.035085160294123,9.953074186564423,8.811326518705004,11.26931109779014,7.89692033982476,9.619309648411907,16.74800840341955,16.85497069484811,19.119361244760675,17.50305140376081,9.91352283892581,21.812194489588272,9.466252860127812,13.370148060371836,14.980312561843123,13.051904871327773,11.767909052307735,13.271917540140862,11.77805345465817,10.213856339734972,12.643280433138575,18.559153675517955,18.233284616802937,8.070509954595172,8.74083809557151,11.050407345936037,19.425338228506014,21.923269833526174,14.392777181416228,14.050950427381617,17.61691406198522,13.671959549325189,10.566856208472363,15.80703160425238,14.3262112966085,14.702490982481905,11.431002668139842,11.571200962389273,8.996521879917577,10.626201909719217,11.913678623482308,9.629195330501439,18.234755089683205,8.592576823915946,11.251669350803684,12.34567824517055,10.147752925162255,15.403426270110664,11.73126451074594,9.19765407094061,9.874799470715704,19.51382148226055,19.312003506680206,12.727097597866928,15.662349840968341,13.199768858897453,15.622908997571754,11.643129594513056,12.49609008681735,10.876043438117765
13.601238260078892,15.832789668231246,19.53707587842235,16.519590491013872,10.283431286151215,15.228782543115816,13.887051041859557,15.1641377286534,9.583888664459705,10.178252717366043,10.295214368893948,9.57824075946489,10.487645782055962,16.625724901533108,16.267060572391586,18.162837268640462,16.989631016419548,10.6411571470283,20.61824488941149,9.915767810980924,10.473562330885512,15.29826907806734,12.097443683395062,12.308785951978235,13.011725653389853,11.648153918848948,11.363347059768499,9.287286898024753,21.124805124636318,16.999873871250735,9.01334239111069,10.316828378898723,10.146404901526186,20.58345360732723,22.210355474692705,16.417621460927517,13.77320495932208,17.154077528694504,13.734656417277252,9.877015383261552,14.677110781765718,14.942727620548329,15.17340677376009,12.441895247817287,11.824362653968482,9.784322119183429,9.88350684555655,13.248820638488342,10.441640656564557,16.541652298145696,7.597469643396397,9.214965980627516,11.73383826920907,10.242801085307923,16.51925983093836,11.90193500024576,11.042197357003973,10.671426787044654,19.639401200655634,17.096067536047357,16.041289362662162,15.310280872928578,12.69970668026593,14.69413843780053,11.47510531079995,12.712751866416863,11.270717084200838
