A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.454771490371122,16.189188996510573,19.283720050908578,17.21704054178991,10.518198272678278,14.388744620964916,13.711823818365517,16.035421163505553,10.123741920901267,10.256004536216096,10.722640510002115,10.675857912566457,9.486474342436287,17.27835221426275,16.975190701714382,19.44103886294615,17.186128280604926,10.241472504639592,21.42415718002303,10.426669989758098,12.270094792738561,14.811918192849719,13.7472351582823,11.11874668876939,13.272629402306773,10.241602236959148,11.666797777149164,12.894139709697207,18.89449850451117,17.49086333168378,8.203280003370322,9.614506712880587,9.809765318453062,20.800472206498213,22.38928123984822,14.205685868125949,14.669451695822683,17.570834165194658,14.423683544230759,10.805885226670805,14.244857437269282,14.291972263434422,14.113278873933783,11.435541503315086,11.764231907653937,8.465675919128172,10.742062887857172,12.551908174738157,9.913295407626768,17.110759544436135,8.253871866674189,9.82585171131085,11.364544181241829,9.276399312023814,16.37896525291929,14.543212747007207,11.097681139251401,9.266914688376445,19.21370296709454,17.336202348676174,14.05319055190858,15.818765804424919,13.34089256427651,14.560209866345138,12.00430023231586,12.111739369449635,10.18618211808899
14.930490945169568,16.166090570326016,18.700829980988757,17.210282431838948,9.873895364047716,14.460198626235087,12.795304372361457,16.64854914108066,10.569804641206064,9.076778493551844,10.71015286641283,8.539512449683501,9.482753325267902,16.801798271136146,17.198983596005927,18.700470728873746,17.091697466421678,10.962871389073415,19.550748206765565,10.51051876681895,11.30974596465094,14.696249355551846,11.69155672462664,11.767772028301822,12.744011422943613,11.801371313531586,9.630839054566259,10.79317734762688,21.268453445812135,17.94429643411035,8.467099441590378,8.874823199746562,9.95902378362758,19.25261232432045,21.558170764956582,15.484850067870553,13.78925764135565,17.663915724975574,13.837709270563861,10.414959611972233,15.54746130482398,13.850086831002312,14.786625167365877,10.942575085755806,11.191465176292665,9.690231006460643,10.460694847978953,13.528620590536812,10.349825643014324,18.969772791030568,8.930205890707835,10.017286433806433,10.354710743462608,8.80483120267512,16.456913437892613,11.612513357594166,10.633295500661925,10.348906086296141,18.309484964158553,16.83752916691777,13.094723132686404,15.305038158456513,12.633220973053962,14.250784992621268,12.178077844339724,12.044862097483547,10.393883647512764
14.729657472427172,16.68892873661367,19.162740153968596,17.35344520268956,10.475383198176418,14.690815030786398,14.738170038352202,16.621070588904015,10.182107271916925,10.246516567341766,11.364819849072205,9.523947181526315,8.521516611552236,16.369588950758278,16.69158984600414,18.658778786647122,16.56564460905352,9.573912533336003,21.73657313717793,10.416367050719305,11.683406396845943,14.923823081916504,12.163821413593976,11.860367437462793,13.664706638139867,11.231719036676552,11.469276414281138,13.016056009885279,21.6897904010833,17.345239934838474,7.771308630250914,9.380751214232577,9.561369857123466,19.70623052304916,22.137643567586217,15.638759036963288,14.236449149567527,17.612034084558662,13.951168988903785,10.878543891982577,13.527275265464224,14.098082816026558,13.980583968273917,11.228198162620448,11.763701873230177,9.744168281516952,10.085734182117072,12.602814126731674,9.871145965499764,15.41950396678704,8.959120665314886,10.099398118694006,11.930319296702136,9.493844709551135,14.447738056255249,11.205474620911335,11.623590727503938,10.437032952832913,20.06507931797579,16.79956091434689,15.68524698080509,15.54531853705433,12.96044645307016,15.130112229255706,11.044520403069885,11.795771369770602,11.341540299699533
14.454017733428614,16.283711007209078,19.439599637243635,17.48522740339494,9.286204368611592,15.857936578744802,12.620765150050282,16.126981038707836,10.053179756313357,9.363027471761482,11.087804692196844,10.172262740408556,9.629770729281947,17.429934202077995,17.1674208293411,18.77099418170426,17.383168192686227,11.223397355592361,21.044297456408,10.179928129347688,12.750411957127424,15.37228303400455,12.727155429280671,12.075531933446836,13.128792237867795,10.474117042170406,10.342861723428264,14.509463603734535,18.81522619349815,18.25712066924782,8.32645444934079,8.669866204852136,9.893784339079145,20.440597917895,21.984650654569762,15.935413243459015,14.087454970822467,17.2973210315982,14.17344937153694,10.947406317468229,14.028830801893498,14.015695306637687,14.73322780097805,10.937646899222463,12.09456657371975,9.963157466840391,9.906880326641343,13.191447978686815,10.318623755649826,18.154557742745023,7.690359364167653,8.889584722702178,10.820753684203865,9.965788583374184,13.79633345001228,13.274720278216334,10.531835483367148,9.857321896265487,19.708601230036752,17.071870524012446,12.339086298213156,15.660991905839204,13.454758743686472,13.752217861931875,12.34384274397939,13.152686493243111,11.765805327369515
16.016710470614665,16.04122412103714,18.926168914587464,16.653947906811236,9.241875662125695,15.88548962157558,11.787119545921176,15.589616655087616,11.233159763928914,9.678559088570356,11.38057294182379,10.275870688195845,9.800173361319825,16.762062490361675,17.211967253844605,19.297074498781313,15.249423423228318,9.828419146165862,19.758687226208522,9.866823918134386,12.761101260142159,14.965445647429451,12.065747920829425,12.352680114976147,13.2088866143236,11.068815452026673,10.241570141178016,10.482570042545806,20.826050318120853,18.386520633191456,8.613877352570537,8.800311167147866,10.823786441669304,21.02746994965956,21.711548380081883,15.805226837745623,13.764854287524196,17.60204546612838,14.146856942045892,9.906860037937799,15.746916156552777,14.308339947203097,15.058128147806762,11.80833913744178,11.691110134717363,10.970903868814165,10.080510863592393,12.790483956574223,11.00365783959622,18.324332055456086,8.465828565625666,8.815486897723275,12.045699965974219,9.326398873985461,15.91087696024206,12.918936286850267,10.057414239288297,9.582964616074241,20.13631073350196,16.411644148212247,15.040095986729954,16.182608218666335,12.70435994900293,14.481190587860148,11.895058833098789,11.67518536395546,10.46677423827491
13.754325770417802,16.95062024927512,19.178033280941573,17.222199265086257,10.368217019835079,14.427340503010951,14.360211483041603,15.732158941367766,11.102821282559034,9.906466142216118,11.525783363567928,9.544034554528242,9.521424211702737,16.6911649526174,17.35812042372499,19.344839483841895,16.040864801124123,10.173971882477517,21.097624137748397,10.246598573848322,14.48590326340161,14.758373863506062,12.80626383393594,11.950268086012924,12.906768338332679,10.120920075182182,11.414171523959851,12.628724681508197,20.948984433235065,17.331407133970437,8.269233740783616,9.933197176526223,10.082263083073105,20.27178715740496,22.33661631397323,14.562501662792542,14.12508522601592,17.115726945399224,13.89126303485749,10.75480265417834,14.990024609646776,13.653835216962975,15.438497839588043,11.478861249466114,11.106783461756788,10.122056358093563,10.553866845960757,12.436733691071135,10.764482616112,17.062315205686218,8.385019489780916,10.230289150966545,11.177381308414208,10.453289625938146,16.82873089309144,11.094964592387647,9.90249412954764,10.216981984742194,19.4341963449714,17.572470585393457,13.47286189027218,15.711202893399953,13.168759326655154,16.516449270332373,11.860548723646724,10.974502323340944,11.231656791809426
14.012301565414448,15.97603641711238,19.70115744342366,16.693359607946874,9.665714932054273,15.709433543573839,14.287151192151475,16.565814946703405,11.588805750458729,10.042916615416395,10.082633901827368,8.127051076387776,8.935991077675764,16.495652012747666,16.924966058450806,18.74784383190076,17.16778782121918,9.384097789598943,20.131951111750205,10.52370540868898,12.414848384645623,15.213592286195256,12.143994481260536,12.616103187043697,13.675110129839743,12.079372475193349,10.88449420531784,13.480362456264348,19.81388921105304,17.669554973662535,9.42449520390902,9.578729835305513,10.570041731905953,20.816817090571032,21.78450820137543,15.40572544401112,14.05947236618612,18.092812146673293,13.718100333907362,9.148067772821562,13.788363992833172,14.187834137000149,15.181524788101747,12.067549549596857,11.025655840876938,9.510137246810016,10.107321687540297,13.004109841374136,10.168457266631997,17.27901559678838,8.787890099496575,8.843099577226184,11.788125474228972,9.14054355566852,15.790225284651846,11.998547679002396,11.158721433404258,10.09172889018749,19.59948718590169,18.147026340273815,14.236654861002965,15.375525232629595,12.928242610284833,14.549374281607575,12.136322914231997,10.414927886757635,10.491569006641704
14.684372452219193,16.960364147530377,20.090964323641217,17.034961791776716,10.16801488985998,15.844516226923114,14.290937284227436,15.759665785152517,9.54705184050648,9.331590414578752,10.863176682435794,10.283643895410453,9.2672624971077,17.15118703916533,16.78866292613334,18.603850022293145,16.167573353792896,10.230863047222268,22.24983832686093,10.043731937494925,10.184929328351597,15.106201717350007,10.945098225744626,11.787053483206481,13.77342451947446,9.966212834607946,10.543592119984632,13.438910233741394,19.583279012164212,16.814173963016916,8.76162300981553,9.186825420491969,11.126042552433358,21.116299519385958,23.32958345174191,15.112704885981163,14.410927921779175,17.911379049917343,14.394543607967691,10.792774166014905,15.118434052436784,14.388277630116649,15.833654135903446,11.461141038732514,10.16486788148734,10.626362237191247,10.027848427796497,13.219006513299957,10.257779336151081,16.611388515150537,8.583980609887364,6.8245168553297075,11.655920187594733,9.980033383255131,15.895947552769869,11.748429065196893,10.449568127986314,10.052207667198687,19.394371552955825,19.035392685875433,12.73075485903846,14.885444328858156,13.060890042172538,15.254685256013307,11.597114272461779,12.967244898985248,10.156634320690847
15.448524387342056,15.687492103156773,18.813715282115258,16.233626045512402,10.486711678630606,16.518564619711277,13.009370123157328,16.71316177799922,10.063010825879227,10.142024132568325,12.028276032729016,9.424411645065373,9.064252731485972,16.87506186707035,16.80564563008689,18.95368366100158,15.66168131707209,10.057330243339269,21.265288439116773,10.013428322237313,11.364712612409813,14.669637202474357,12.807341921238981,13.021341420802917,13.270741209430424,10.96979143070308,11.118346966784607,13.866065831943713,20.461585741309513,17.48204340031582,7.519398151700682,9.794495806199889,9.3053959389887,21.978759151436098,22.194878482289447,16.12431361045996,14.015516572285911,18.156315384353842,14.346170329368414,10.747630654407214,14.048052070274316,13.644166802342665,16.032628519163367,11.311355752622113,11.284264957333562,11.463372844458034,10.170135005370488,12.29301861838725,10.27165142070174,19.017830117845232,8.289357692579653,11.076722613115985,12.716912850975195,9.543101348232211,17.576813084155376,11.289110025369244,10.440900026440447,9.588575842701056,19.85584120103756,16.941381469416385,16.28414540386945,16.843315072331873,11.908075861486399,13.933989887448718,12.293549562768623,11.752327372431928,10.51099195505559
14.46925833673604,16.309412262773492,19.35159705943043,16.553858725433795,8.517023477956592,16.057009358316993,13.176642091746356,15.360225347003961,10.413409675934206,9.406148840292174,10.77078386900912,10.038200562155136,8.607771297239031,16.682150069736366,16.39349542952535,19.98043636730399,15.436417293203872,9.710967272792912,22.213195698813458,10.650292988968982,13.555700984818431,14.992394483378257,11.702575090031205,12.082913371549676,13.559074464237149,10.162918705478914,12.32606953644662,11.236148294261781,20.650879059282254,17.52680967348994,8.296924254468038,8.989954957370518,10.484593116913207,20.411805302901797,22.100638643769354,15.993148025853017,14.85251832919385,17.060202582082656,14.35971747053372,9.544444791871454,13.122764724381641,13.977856790255679,14.87057955958491,11.838527072397849,11.20814672008784,10.769218322858752,10.591524399210158,13.093691681001514,10.871824360659843,16.699181495496052,8.760197603070411,10.355246231663644,12.925883294647637,8.848551227146702,15.015361156183253,11.02731080845254,12.033979033968349,10.641636255858032,19.1153005591415,18.624607865674406,15.520992898713315,15.831776398017729,12.895334581192804,15.662277360516498,11.563403665083582,12.570227569096897,10.704927152899527
