A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.183772810034226,16.75661576758853,19.651671406934778,17.01075684234094,10.364564851156839,16.193352119074266,12.51259598075687,16.88491176080408,10.550008767282353,10.1007107290777,10.405004620326615,10.004138279935827,10.886402778683895,17.26413103629423,17.219924975242666,19.54898586499755,17.225886692307338,9.659440493085576,22.693343733935833,10.06560957188433,12.631170538511734,15.574169189747598,13.813779496297117,12.992923888335527,13.716989331899685,11.026269797746245,10.437518753242196,12.974594548654633,20.965350412549434,17.087530531174217,9.481657291893951,9.205489326401201,11.195872912303473,19.29792223139368,21.18322676698632,16.231461694909736,14.604987286566654,16.907856058911275,13.885604263855317,10.353625757033315,14.602775112879664,14.562006628435714,15.488321849722036,12.264270325867862,11.78219815169838,9.359460187385508,10.605885596121809,12.768169268030112,10.140520273318419,18.242826026191228,8.581978420335021,7.794831327806962,11.36529258328985,9.421975755923896,13.950688952138147,12.565616433080669,9.446001455425113,10.431544901682177,19.383469838470933,18.59600407372489,13.54034056212023,15.69553199916375,12.885138369680748,14.542994243919358,11.971372572128356,12.992908737887104,10.135567730949035
13.502202565924232,15.653582952150808,19.2662867469598,17.164448986867267,9.345424531335418,14.783203694117299,13.93802922628005,16.717423277403896,8.988059077953478,9.936906405495765,10.666230049832917,9.77157912911028,8.99900664813167,18.16351903358978,16.777263731389464,19.558311083538737,16.826412808314064,11.447021980211941,22.460260700332977,9.956505798174616,11.024824236789785,14.817133379672358,12.158583652585012,12.177789331194601,12.580079113066466,9.06857147568402,10.958944759075749,12.321714305310412,20.743954178642074,16.89400636018367,8.144200056618342,10.00346152315009,10.890574163202293,21.10303930490546,22.84432223838481,16.325099504843237,13.502105848103644,16.817851255458173,14.213469266468797,9.901981217851215,15.681951750336626,15.232527501330242,16.212945814067453,11.193319228625045,12.147489798675245,9.312989870956809,10.560156707107193,14.767151994740953,10.081495535504772,17.361784476285628,8.697066311726024,9.551619858450463,11.01642065002614,9.678932367533303,17.58350384174209,11.663991204011044,10.361049868861093,10.520368173051246,18.806811866350934,18.42884582021998,14.147121603584491,16.116180035920095,12.665678408960474,14.288913370338113,11.582057888656587,11.922661600306757,10.96444777568417
14.131351350410075,15.579861853367909,19.436585054193348,16.734438938087994,9.212489400591016,15.210671538152091,15.108412277536443,15.272546175397665,10.962816909454041,9.940987841860448,10.872639765768914,9.977500053982656,9.526992284727758,18.44878675337092,16.97120713340669,19.52652124185253,15.277101278775076,10.76815101036471,21.837630014724795,10.07923373901073,14.129548116321612,15.501198393190714,11.612924042684469,12.473580143291539,13.134222669004995,11.07780174375704,9.2799471766431,12.643460632673417,20.004213629462242,17.48091073015413,8.783918300429814,8.540873953590971,10.009452820879254,19.950049669647736,23.18625825463951,15.455219460157382,14.159371824605524,16.79332199343024,14.565494514026915,10.040477763598997,14.59344815213095,15.179662344124141,14.205213060769626,12.034593675774016,11.486915980837693,9.978920704600073,10.732438580082489,13.378153017900031,10.881519478072184,16.20484853433829,8.853211963615742,10.252734913956434,11.018125987322746,9.463020875752706,16.667068367226182,12.616306448977372,11.083242648817295,10.03180353903293,19.7686589120996,16.421462011465387,14.539798609966114,15.000662379299392,12.691875259153717,13.65261780274172,12.170367453297604,11.328656739284588,10.736866286748375
15.75182535380098,15.985912738166773,18.91225445191782,16.897973153201956,9.697197463532891,14.957536563520593,13.863898642827776,16.172444599526013,8.667764577223084,10.56532050643092,11.256227744371296,10.244804594735722,8.922217350277558,17.515439379701863,17.44448190908911,18.92694971575849,19.505503748966152,10.906772086555398,22.874439314122327,10.21272031977945,9.881715641616251,15.652535434263928,11.028596910023431,13.100877509357154,13.228286311306075,12.02585851191427,11.504236296173291,12.409074631842392,20.3692163722481,17.229717351642748,8.416468471109058,9.054120960453874,11.562794472012289,19.33794266823841,21.331340933578648,15.940407801310357,13.490854794147005,17.488046240619262,14.235103860433917,10.010827407092405,13.088233260101335,15.155989602605835,14.589506539325939,12.261606160939813,12.502345531517868,10.570085199114699,10.9425091858554,11.801634912026557,10.044627711876803,17.620934568128718,9.26691638397146,8.700551196638353,11.470979096600031,9.873505309947584,15.181814726691757,12.491384928487188,10.80010350179447,9.438210090989445,19.737680648844094,17.12788305875624,14.58664657736134,17.16026299692756,13.703030895725849,14.012381760372202,12.048619016720629,11.56847914169652,10.950142301503778
13.144731376880577,16.04142161070535,19.787481203757945,16.996143110437252,9.015440976418766,16.175912852141757,13.96454451430567,16.17387596771241,10.733438107545435,10.031274228344124,11.032791682397635,10.786151154195625,9.120864283605789,17.755363504242712,16.3159799252846,18.982502690044416,17.074677123838914,11.445088962187581,22.368714880268822,10.505296234352869,9.97372309594772,15.32188018380257,12.686859928409548,12.147049156345801,14.100700559861718,10.827408438542932,10.344214034996867,9.752014295319748,21.357864134426396,17.36904325429522,8.51618362876438,8.641564657084782,10.223108085378014,21.05550502055678,21.751652523487724,15.38019941716673,13.831292639242113,17.335509914840255,13.685754199489065,11.065566072359335,15.447108186740696,14.458412975484467,15.237371170710047,10.96248373343242,11.59464828115581,10.860557566597134,10.234991115392146,13.282754753077944,10.784180953852294,18.536396895429146,7.922287405623311,8.026221638263845,10.694301204593806,9.260639758854298,14.478260544972041,11.748313087373688,11.90489929209297,10.326827784427492,19.621760658369947,15.125747313551049,14.363064138837188,15.607004029415076,13.311509275359063,13.649486437029836,12.101341514284059,11.863576434440905,10.816879730485143
15.184502023038915,15.270870486312928,20.01052487187575,17.100267488448722,8.669127181019324,15.675524072171505,15.258437254719665,16.06986242964002,9.671860379086244,9.823469296789861,11.231711520832809,8.395884233557306,8.495674532542793,16.81835425689576,16.636458033803386,18.68471283689748,16.06889986676082,10.570998044893052,21.388003641801603,10.684453245998768,10.954434107951284,15.043444402109758,12.511883828536243,11.373719213179859,13.549921949183188,9.90801503302432,13.669213532925689,13.104052133479334,20.77175154690692,17.703833855373972,8.340825771496691,9.312074142505228,9.88866669660191,21.17506411409518,22.990192365792087,13.940283134785014,14.691743794647449,18.55306907555893,14.146277298352707,10.608251926321227,13.722873046901906,14.948695805365423,14.398771094474835,12.1454337744691,11.551565035474864,9.103816783269924,10.494191079463812,13.77073917045211,9.917694080505788,17.669699265673813,8.81751183649266,9.574175609486302,12.14508761397851,9.866175291640381,17.350792007149906,11.477142371176551,10.996791159032123,10.052571026949483,20.830818348130748,16.013051607152008,14.849478904782282,16.10949898103713,12.619797691734332,14.917358070620963,11.895987411011257,13.45608346031481,11.059043781737655
15.672807318935453,16.514777105599297,20.207575392009762,16.32235901291191,10.3176812266015,13.613832678142208,13.993452300075214,15.974145955962681,10.567762495094533,9.004934144006354,9.88778715009271,11.080240500338968,8.741497593714222,17.333430058984167,16.922221816256656,18.684380324251233,17.297647556716463,10.953798356042551,23.433133391891527,9.55048946489439,13.375559398758973,14.323500281637074,12.388137606987561,12.81549733509675,13.327992064708369,12.215838959912862,12.229839548315379,12.019581219089915,19.547175438824237,17.661187925568935,8.547709855192656,9.684203166405101,11.416553270689308,25.530846973846835,22.758797044697346,16.28920173705821,13.097368090858085,17.52839734291164,13.778648768614413,10.294493888423094,15.724550339595432,16.00535703049928,14.481915578384907,11.171066933251845,11.094112260873272,10.832887085794892,9.730621866226093,14.034451325961758,10.616185720646182,17.519459745729968,8.341787032582978,8.77710615242842,11.232726071708099,9.322258596526462,15.945088821372204,11.078261353848784,11.842805784823053,10.174259676771953,19.301376917081495,16.77279292021782,12.97313688853547,15.695442876089931,13.499622820395478,15.786018404298984,11.70112572415697,9.974539256534971,11.07095518309421
14.967816439634808,15.77307440597819,19.756273214004015,17.045034549340954,9.575434400688303,15.100961797092236,14.40687422226427,16.651361102428837,10.055812329446368,9.596438926006167,11.707224861358515,9.92128484518273,9.769441254846544,17.076156239758234,17.15637493865246,18.90172857294247,17.44400786649,10.128138360245439,23.01076474347676,10.178645123187552,11.632809571759982,15.017600957987483,13.081359834091948,11.8241302055267,13.530243205937145,11.634391749319187,10.710753274364674,12.361834208895267,21.39898733216022,17.056867222594498,8.95796599373507,10.144945619748354,10.912708641944102,20.79802822882987,21.852581327419873,15.788665617814415,13.593489008557075,18.17432193325954,13.95574687346741,9.150743471755495,15.595548417440336,14.563891481159793,14.482296118341873,11.878750413373663,12.193206750222945,9.907594673059993,11.173426800676172,12.286257868809418,9.933314584397385,18.29502106949411,7.484921890815114,9.383003744056177,12.249495782708927,9.837059724800673,14.055009065166225,10.671638182374014,9.57406503355471,10.599277359551996,19.73717874982733,18.695111553880462,14.712775028723884,15.99431975399835,12.665165413885521,14.949957279476203,12.180708573180116,13.978907540850956,11.147471592278594
15.104737984877326,15.901921591851956,20.1997358955626,16.89462157534923,9.74508500402314,14.849096473137124,12.633025366334762,15.203714149344629,11.33220683146611,9.929778439341828,11.704541085671433,8.66045086872075,9.59618819262729,18.013856946373718,17.014802873711478,18.866816547622623,16.41308482018736,9.867619870180494,19.48452550801245,9.80947884886702,12.087602831847919,15.460512967623124,12.021837721304658,12.768401536764305,13.138476587352441,11.656123582649009,11.665461863721129,11.90889646204718,22.293014668143602,17.817063167893423,8.409677010070386,9.184785561567498,10.527710012514081,22.142025845041065,22.13513582914331,15.354207549146533,14.308562860235805,16.426658643365716,14.225314610816051,9.714042710879497,15.137264856601671,14.726797253763248,14.645828180269685,11.826016706791002,11.343031086801208,9.050899109551152,10.66673366376693,12.974258117252843,10.4828805772393,18.645147747490988,8.414664667834963,9.894486759627757,10.841051437987073,9.26796713848875,16.828398103410944,11.003101183370235,10.816575510879936,10.411073687807699,19.8431145669601,18.347580708992805,12.803605199182297,14.605743839360084,13.308158242734295,14.973841289692954,11.956646230735426,12.975008228763995,9.881814415019967
14.180303107816574,16.0189807901271,20.30465194516477,16.5961876194289,9.52156866810508,17.10753289615691,12.605448793982212,16.048159407096104,10.249108502111122,9.673381396326034,11.21238413304642,9.82926483847914,9.298273590642225,18.328168734589255,17.139860926749513,19.00401602366392,17.270890487768238,9.95604925571148,23.00669399600831,10.386092187584374,11.656993949842803,15.550687203414334,11.397244434949968,12.516310004404184,13.574629721227756,10.666572163244199,10.928779445230502,11.022333207124364,21.699059057496367,17.504933969200383,8.753956322234403,8.964233897615157,9.755154499441021,23.51705710935454,23.4386118497442,15.53092267047739,13.516004465512529,17.370883015895107,13.603955703678665,11.213605085839411,14.576297018007399,14.21410338793768,14.271473585650712,12.50903609680947,11.319785255083922,9.430256623774145,10.12788289285648,13.588009405531684,9.881014100597664,17.453504498708135,9.063850374141685,10.090524036551182,11.684580595676493,9.792210309649468,17.524933099690465,10.939490646242117,10.23632307944493,10.377119164491823,20.06276345181812,16.651012568316716,14.65007284547848,14.939724053965396,13.59495672065239,14.413659997982483,12.424841847692457,11.53466304672392,11.552609917979682
15.323165822009711,15.794625125009627,19.88261887062589,17.71729968271436,9.514186413580026,15.388426268854653,15.001252055290044,16.551069008290163,10.52731457903293,9.11836199432716,11.824642904488286,8.266783176715942,10.307101118958261,17.198625538727548,17.551302857402323,19.333959184664675,16.53110168452351,10.400895341967423,21.03228089154424,10.178554703258436,13.653225638261645,14.657746871054554,11.638602335410228,13.256393793103689,13.682501199324733,11.6755079583705,12.192780926402309,11.394844118853928,20.802954954998746,17.293908752402373,8.462460198373694,10.424361857704353,10.816708441537042,22.919212198369745,21.929836551465485,17.61520310818799,13.654439093835771,17.52560828144456,14.169878462885407,10.169304457671885,15.08987350709843,15.563295973747188,15.441134849825108,11.615264362909551,12.173401157401837,11.36871568884337,10.891169730651926,13.051528521941004,11.216132223463807,18.029666129143884,7.907833123125053,9.483284382682184,13.407774260417941,8.73651579003192,16.69195319679745,13.191384538823542,9.053911966041666,9.724676279137517,19.274163599080364,17.88681759889131,13.730594331492455,15.883836218003326,13.143971048193674,14.411498178825092,12.81495636788983,13.925738204954193,11.228014318895523
14.151201318959982,16.104319308661687,19.517375346777893,17.61294791569225,9.802485157192637,15.59183825299427,14.487437957483577,15.92035879993795,10.835390024347763,10.322709051820786,11.345145381400718,8.345463236825754,10.456901215416705,16.805324289949517,16.716021187779713,19.428141372950947,17.673722701760394,10.978758073645956,20.5879665031462,9.971229348669235,13.021416211227352,14.802777422819569,12.40715199610802,12.233930167890502,14.130428568232931,11.173866334881032,12.094865727669665,12.348899552945893,19.489490783386632,17.893730819299638,9.030484975428708,9.016678988440999,11.250801406570371,19.705600267046286,22.26794419974979,15.256353032467473,13.618238718102925,17.93968483487507,14.496565466734683,9.829228703201034,14.726743774919985,15.186754735436864,14.538104163673262,12.001476822565266,11.443980688959877,10.649630797333948,10.992413614004573,13.595753963535396,11.062240356021634,17.042364899365445,8.305829588674339,9.217784565136252,11.935665394445678,9.37442660891808,16.063615693962234,11.108204004474729,10.571574367657064,10.432307357844326,19.22099512422224,16.65893650206647,13.352222861988924,16.941297369417263,13.05960495327656,13.871368522290433,11.931658404653637,12.2392043748573,11.108750078504189
