A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.127192783533392,15.750379869849423,19.756834342144394,17.119076717314144,8.848189561033637,16.59085807950258,11.933693527519953,15.538719751374316,10.6139037293554,10.174726159255018,12.436780945200216,10.419115034105797,9.471754784328942,18.16938121874829,17.188087576114793,19.454461253307585,17.37961989263248,10.370318565659893,21.0781159098226,10.222465713864597,11.545617612964634,14.553902647811581,13.118937050261845,11.926587153690036,13.067844580726653,11.317151114262934,11.076352677178477,11.159153682915267,20.458595843975097,16.870727853527114,8.905537305278937,10.525423141129266,10.65319195430214,16.102090431121685,21.511501627699268,15.988615953691028,13.94175522705333,18.413566314066777,13.894971843125447,9.710202079178485,13.13005759895798,14.989581108016484,14.885026088574888,11.788488704479452,11.34470424972426,8.751304245112369,11.0162210727753,13.492151619812123,10.179042159801021,17.173166258737314,8.072326304979896,8.874244030631635,10.863922655047347,9.819553163888296,16.48353439513284,12.559210155075828,11.130144984901545,9.396218809748472,19.384109565195686,16.88163907000121,16.71506453003328,15.519399144863078,13.292150933100954,15.990943876686382,12.556352614609054,11.191852250226807,10.915155627537747
14.901500834089179,15.803486757680036,19.851773614029646,16.887134095965926,9.383953206881445,15.131986162002903,14.516408505081998,15.343934759485943,9.646608353449684,9.908525144735956,10.866909517581975,10.874944587686102,9.826134439896409,17.78136637680052,17.267190126005215,19.320333838101607,17.168019396829415,10.964204532205704,22.55928676022156,10.718395856182878,12.800597491994258,15.833719867120902,12.700923438235694,12.542958640339922,14.177461429113361,11.149581632571367,12.150225682222281,10.614952167378725,20.34097545800488,17.444621420015036,8.322692761637285,9.76852411209608,9.74912955953024,22.884468408145157,23.20262559939138,14.71054751567811,14.902733301923977,18.648889316983286,14.383126665093119,10.852465384902509,12.92308192916657,14.319993247450075,14.807507479022501,10.52910653788376,12.328488290796919,9.536818476366903,10.931088404985227,12.845058162972938,9.629833375322235,17.681526035465545,8.603201410478869,8.486165843789252,10.491847378800895,8.56989232316529,17.525862066391433,11.875478624029324,11.999520499003326,10.021295428954344,19.700060821418415,15.504577077660272,14.387704778338238,16.861652659206854,13.374884736085711,15.814695746132454,12.269581806392786,11.722233095692516,10.758108434013247
14.638999275523046,15.766391659736833,19.633872062883,16.902157932995934,10.583852454707424,15.241074212586085,12.708309835223659,15.28811019173397,10.556467247771229,9.52381304239309,11.077613257714603,8.219820716012052,9.24149755035033,16.979390265977003,17.239986122916328,18.766334390394267,16.522737042601868,10.833644084583277,20.74569737277939,10.371543129643795,10.008070107815765,15.294564787578244,11.939686793529022,12.384946195533903,13.884093420871594,11.230348145773727,9.820327799565185,9.489604470743089,19.943462592669864,16.86728166677342,8.914994280259794,9.457197068782563,12.004867458446483,20.021690044560966,22.042528691832512,15.698194046767544,13.060792783697757,17.331888045399907,13.766489107300055,10.236330430721756,14.294976278684967,14.83147521747682,14.70435309240429,11.846778356304604,11.295345485773327,9.001209006787613,10.538541770668953,12.351545567656398,10.740560139059992,18.099950914986927,7.684585514050947,9.948699117575947,11.571225265213911,10.197537114231132,17.158211814407178,11.74441315748772,11.491413787955617,9.485543405989608,19.510793787741967,18.33111031030697,14.255232795346936,15.65896065596047,13.220860308614455,14.180259105777084,12.330475722321061,12.932864188664393,10.588181848592459
13.755947813573103,16.139143693826334,19.516489100421786,17.54718557570469,9.634103272888098,17.421427608473067,12.401425311005216,15.61072447244424,10.237066299799888,9.418471931820449,10.616460382574676,12.787557866817755,8.306743514160614,17.801027019216992,16.704612106677093,18.61803223470728,15.950344116800464,9.867034862452941,22.16146403611413,10.79436549318354,11.10961315674294,15.440193460049082,13.59621446633619,11.895055482431466,13.304309533543213,11.834070008466856,10.895247232112919,13.021375958450712,21.782508438418756,18.150590571327214,8.163725579599841,10.222877726268678,10.674264550614511,23.023319219759312,22.43732904596539,16.406086162666977,13.824890568096796,16.553615120774904,14.012051515057303,9.794129865956888,14.827799588278756,15.214365054126128,15.374414952735282,10.790897752063515,11.827378618504618,9.422890906329982,9.868240589110984,13.027327481335602,9.497061795460297,17.70452909337123,8.984211015048002,9.97643115551956,11.848061940432775,9.26709286266728,14.856744521296896,13.919503977449699,10.394016345912215,9.545997042928198,20.1071321385142,17.882581968739128,13.531784223102989,15.883916914424336,13.34103905091754,14.47155241784349,12.407647346530364,12.049086008631939,10.102659598249971
15.56178184820236,15.700213834800145,19.174383992869732,17.882698739522347,9.653467047310599,16.35549488625583,13.625566693582618,14.89456646213929,10.819461135338502,9.999779884852598,11.176782429104568,11.466232621373816,10.461581199721532,18.65570030380351,17.197180775791416,19.377392084993648,15.931956029868026,9.469034740880582,21.535028118476266,10.679359303552554,11.66216786334408,14.84262421365054,11.838993401396907,12.509053546316158,13.195410369013214,10.471569990306197,11.29354835181118,12.693234347549353,20.15651706104771,16.719525375836135,8.798831317479763,8.429877902260497,9.971087307033638,21.229019541619216,22.155285532025673,15.466302128088703,13.689530286607896,16.532314593475657,13.598465863348405,10.078561786683848,16.26251662158698,15.380700295779796,14.510071660592802,12.267676751899279,12.668162602257103,11.485043014795325,10.938821119805857,12.216717603362895,10.349167306302634,18.441788963800835,8.983487937966796,9.945051032504496,11.45886343884246,10.236375665238969,15.029758500270146,12.803377023484739,12.335536880323064,9.684183848188134,20.10226582803478,17.19128785413881,13.221812950843086,16.39458049513005,13.24391400818268,15.459325841837883,11.876849644105256,11.901004960677238,10.918191835511207
14.187250438165403,16.1578574301768,20.45565558983526,17.332630962725784,8.689853369695609,15.93523091593653,13.99439542324575,15.532009614783956,9.481658064271922,10.353699325771716,11.641113931554518,9.132739626963218,9.39544383991238,16.590754422643283,17.505581849975577,19.24670845193083,15.21195223880184,9.324005102211892,23.8044220122549,10.710818881671342,13.9360983903513,15.880208382189512,12.953411010275683,12.37514517586788,13.536401521972593,11.750732139850484,9.144981341981966,12.120158727792901,19.758807836139308,17.008644900231058,9.098382487619409,9.156505188538793,10.388076439243827,18.148138624247927,22.318782479950798,15.965085874312564,12.320575192690072,17.20042675473115,14.020105722762082,9.442487096665973,13.67973161403302,14.48896165865028,16.150351563926044,10.931875050253886,12.091010961200363,10.061250831594185,10.71304055669651,12.629003246139234,9.801815747899832,17.322464780056027,9.193739986457137,11.706559277174122,11.090809554120792,8.974278535085958,15.839520054268387,13.72478001114126,11.533919252331113,10.529907645372086,19.00605218136123,18.67169395917732,13.026235703057434,15.714535675394716,12.647571744174911,14.160158307875404,12.466798468003933,12.374021770415926,9.699549492315239
15.471740010712637,16.120186760923392,19.23608155370266,17.694381465417585,9.750337516903551,15.10482505631744,14.326648258306765,15.751338962532124,9.274712043072057,9.393244239802828,10.784987045492434,9.368303447022738,9.898518628948253,16.922431508570494,17.67116145935664,18.868950305066,16.932715733134504,9.996362216010912,20.66696538445366,9.934903425038556,12.785392054049243,14.919407134812767,12.84509443409851,12.060762825880477,13.853705300216236,10.047718013897098,10.302780643415922,13.672973657681004,20.86996763813205,17.496423075249798,8.174507764376793,9.8320461568423,10.091623046221613,20.055873881886495,20.353943491437548,15.105161671095706,14.111311940123132,18.3396391221539,14.70734384920442,10.779874650169774,13.533161529723209,14.942261017637815,14.826657364961743,11.545844764423558,11.241886667767078,10.373870105251996,10.309173484977922,13.207785954614762,10.880225223700132,17.40044877073572,7.298062928672378,7.995437052271677,10.627875993950864,10.409541126068525,15.19799484563872,11.848310804911081,11.036252412870567,9.26834199546408,19.072416497685825,17.2504039182797,14.121280764827384,16.4189221543467,13.518814319903765,15.711627087160092,11.418131081866402,12.911824468869037,9.930857714506521
14.58022609345614,15.910980454297992,19.852380947731767,17.31380404146206,9.207332662088502,14.519589871924273,15.056956201677732,16.393686354615514,11.486286030013865,9.232545822375096,11.681643040217322,8.887496413381808,9.323681453432668,17.25374624174971,16.559621948087525,18.543372038438275,16.7167073358661,10.587239259933806,21.115106512418333,10.597164987550732,12.976052435683188,15.509507377455376,12.25732551771023,13.163574040759261,12.951890307211558,11.5218380818628,11.192795534909742,10.378689737223798,19.959919115482244,17.368236310253387,8.883570757607163,9.616488999538692,11.440911841372456,18.709710718159794,21.18819572563796,16.307965363778102,13.266412414710274,17.169661720060997,14.618412429720891,10.145136306714456,15.103677846475456,15.131926069794869,14.226450483123587,11.779628025534567,11.49620367407249,10.5653091296622,10.804163909384494,13.58489583026065,10.367085469550462,19.268607704276683,7.914522010904824,8.879093624333882,11.947229649171234,10.557088254511129,15.336919200767229,12.438323027560369,10.93541186679191,10.271649538096348,19.81818478162744,20.123494967973112,14.663255635016048,15.448354850517259,13.172977083516964,16.430096650420307,11.684217008519935,11.304901149492444,10.201554057829451
13.700100612673317,17.079753592416914,19.73871573366096,17.613313008344,9.577108332665356,14.163527812759066,14.154457194940894,15.724419808415123,9.653290085512996,10.543526118561138,11.41694418997314,9.970879986139344,9.516217120323745,17.455562394310245,16.737596276515102,19.489361161086762,16.805605067433383,11.427221562375653,21.989556883574476,9.922792366151471,11.79175823874414,14.772337930339976,12.353179867997945,12.297653192347257,13.062437156913276,11.215400001174157,10.10104989532421,12.10825751232359,20.309294377013657,17.191906907850303,8.391170771696228,9.045742709415808,9.584361511418116,21.181716914593963,21.396226652055592,16.319615782535383,13.746311105308235,16.377766720336837,13.857942088165945,10.981331719508319,15.28532782293636,14.255864858948936,13.835476691866639,11.710836005436706,10.966260199905934,8.350022519442588,10.923172876768897,13.39539632818462,10.355216673219491,18.03910820267128,8.97641230344406,8.43519713607393,10.273901595854625,9.746958126256052,14.803851207908478,13.145365161892599,10.621218999471305,10.23115699148784,19.676948123068758,17.0919381034294,13.722457259047468,14.928240490662597,13.189512735304874,14.637749807330254,11.749935014389882,13.628564599908364,9.668738536935457
15.9662881341483,16.25145836089838,19.9096011930082,16.610681410944036,9.754003326087318,14.609258632614402,13.85659157402473,15.14589509357565,10.878084505002597,9.538329365280534,10.268613071719342,9.11402636902795,9.544465908377392,16.601219160534768,17.24539250413546,19.23945137108613,17.74378022092294,10.41262519249299,22.239892460046992,10.35858750421034,10.346043137561239,14.840385987132745,11.880135534506428,12.573626887138087,13.581876641360727,11.4694682383194,11.394450326788002,12.798650812921359,20.815946217023157,17.058640630291247,8.546209992839993,8.922571341619417,12.397823013067958,19.39825813610119,22.882639716352564,14.855564282688976,13.945177352148725,18.032349968555287,13.18689364793152,10.494386338178861,14.428082928847529,15.885258779771409,14.256424276913096,11.52015776372534,10.76778378072581,9.640034065091514,10.320766569427185,13.58098902374974,10.553096304336858,18.105718279069023,8.38768517249109,9.791939819365545,11.172234302099179,9.08654704946156,15.882576875035813,10.47930793136931,11.612168095484847,9.202100819699947,18.939039706879026,16.441808822873853,13.29241580824896,15.097030538580741,13.264172416774434,15.226034331419415,12.368256541903454,10.163366645776847,10.189970272602231
