A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.27778437415057,16.107478565205334,19.740741260842743,17.37332521385889,10.47439077431084,15.377723092168042,15.37193376324825,16.757092355116853,10.948162963749928,9.12749587600042,11.502536142010308,9.458408631083437,10.352849157225137,17.426896527440668,17.806536610481185,19.73316590557048,17.683591634067035,10.564068086877493,22.965719099743822,10.37590266753936,11.17713719091375,15.19198930980205,12.712502404343702,12.118288189156008,12.88070162055468,11.27528306695549,11.172830910579624,10.808138869019949,21.37037664005095,18.248238753477793,8.90594206516273,9.204228478786854,9.984223206267824,21.710455695069314,21.1797773752169,14.395176910626368,12.846072029755938,16.96212483266192,13.812511165406674,9.454356030526123,14.402778212072677,13.399568103628766,14.211231598743467,11.273589625585874,12.256414262117953,10.500062968128388,10.711183825550531,13.597087959316585,9.49222272678819,18.165006752471744,8.024949807249746,8.825007294885914,11.670922615373115,9.952379661435437,15.842354556572468,11.666595637402507,11.86423724000844,10.439934601448751,19.18040166040163,19.290495797125146,14.274863254945203,16.37922859921927,13.1087100463241,15.322188050763648,12.560922070197725,11.888016961985235,11.346326423510982
14.392810055565665,15.881818388182989,19.254174005767013,17.76978950743991,10.293525134955642,14.844587432005925,14.158328503954724,15.031036166546594,10.52741567483128,8.685774989941999,10.606582117957888,10.919589514129331,9.178527134469851,16.841834740383536,17.27669879415555,19.671952181848706,15.499854098592271,10.228055729142659,22.560489223871176,10.312288200647599,10.85508813652901,14.969948916262497,12.093248191525737,11.785434674729716,13.390579178478086,9.435942652762211,10.956868266344262,11.68684592925877,21.709246132632863,17.337873642283117,8.476620810479824,9.834975851508693,8.331874859410584,22.534735083924954,22.384253099964027,15.36896363870712,14.006650894897351,17.47104061559189,14.44221054820182,11.377158090974415,15.320052043502088,14.79787434210472,14.571744829719181,11.539528356256978,10.953073141124374,10.557832651967518,10.226460177781238,12.393905961963066,10.321258829702243,17.200669011479167,7.873506065711939,11.097316234915231,10.936995657466182,9.654970505645416,15.878146180969047,11.711124552073915,12.010523820284984,9.06663940878442,20.157929063696205,18.082228407621926,14.335968149009597,15.601710432370126,13.63711444665354,14.724188032573636,12.354176911380318,11.322905668113645,10.284076748320349
15.693770217670915,15.773456534470643,18.915888398964647,17.34488886941244,8.104235352939646,16.5931083245065,14.816107658495758,16.248548626279565,10.989961618207301,9.650509780987324,10.83211348413744,9.245167723425954,9.10241111595549,16.970297899570717,17.635399510204753,19.23553029981141,17.57726562322808,11.015871512815767,21.397385747108213,10.016443550673003,12.1360387982886,14.811961702426363,12.73583202294111,12.69497259749929,13.137910983527682,11.571966823663733,11.438095920375632,11.853775806891033,22.112753794706045,17.36021855363328,9.20999231728449,8.851324079419362,9.970758131383317,19.083041758040867,23.30122157534025,15.104948694680985,14.128862726810766,18.73775910305053,13.29707826330773,10.321726848217804,13.944425444745029,14.28642583015392,14.97169154822724,12.145172238978732,11.434019525384441,10.527974897857423,10.85088111586876,11.54920313057198,10.72818834709134,16.165426305858176,7.781982618436277,10.399630048076062,12.635496046638375,8.028983772662016,15.90114338708988,12.469997728893583,10.714038143341686,9.707409573079198,19.116403773888184,18.209747611797457,14.767264137578044,16.68370509470483,13.724740370887108,15.375588537594208,11.568825943601048,12.14073636788251,10.908561005073357
14.2277978056858,15.435973315171903,19.40108142765433,16.65536723454627,9.795053012762725,14.584388545787599,14.88550834250577,15.516538125012675,10.358840817740218,9.930658497285792,10.33941173067489,9.514196162339887,8.246901371067116,16.968112490880106,17.131896264764475,18.855057933604872,17.311211264571703,10.080180414918006,20.96061308366186,10.39660500240458,10.772452628854984,14.990750090952904,12.489110963326342,12.088266982503246,14.108313201388022,10.666819236413817,7.6169073877174736,12.252333211129018,21.09889004299264,17.097158459139997,8.274178471210295,9.37483278970984,11.368203444393476,23.156636907578513,22.854723662528805,15.713068057403229,13.242316786986853,17.18368585581111,13.370915370177716,9.965436490949651,13.818666433374228,14.643623435059565,16.005124471064676,11.730183764860817,11.842535718110295,10.861827298190093,9.379321345054343,15.084809124251688,11.408072891808123,15.406256861818205,8.565418667279598,9.040532363479715,12.501767842844815,9.663973776802047,15.302543421400657,11.30501522529742,12.569960265693794,10.085953278836012,19.895278063324387,19.097762094442448,15.066119238786381,16.180643010133956,13.290072368524266,13.215205037163763,12.409425870724338,10.777819311849775,9.592260741188394
15.29749192519579,16.424947211808245,19.545660068085226,18.070083627182434,9.340481976934901,14.832317735571273,15.0593656756806,16.21932864289633,10.769488246524102,9.371272402305776,11.634970778099031,10.75190066202964,9.460235351049722,16.96851001991167,17.473128708808893,18.62881673798505,16.979997129818152,9.951826218230947,22.535576042103443,9.694760019185553,10.467373757768776,14.936483867148237,12.045594990488128,11.499141079654493,12.749290961130082,11.519710024417398,11.99339694136499,12.445638539433718,20.69364996129234,16.96647047872565,8.663800380142005,10.205162211868126,9.466950612254877,21.095202840696857,20.421479605889182,15.0038608165527,12.438266635340439,16.05105447463127,14.265542525089582,10.445180591593306,14.165250814884308,13.941776668711771,15.25478475110817,12.200957388221124,10.875404123050064,9.268168461475879,10.321886253711563,13.457263886370047,10.185405879918395,18.281375186335968,8.428880546779258,6.899487706745788,12.289842540808191,9.773658452081635,14.872454416231616,12.131835727569594,10.536036581056093,9.475938848635312,19.743152556695026,15.439369746391261,14.549604973751194,14.81618532734933,12.750776418109567,15.021425394964549,12.331520675329251,13.051338323435434,10.541747492123713
14.791814821531124,16.772049608227533,19.386126122796703,17.125896180042737,8.906514874091728,14.98787910616733,13.886183723807932,16.043602179187896,10.314353298820949,8.797603989020523,11.309224356825604,10.087182951916672,8.964116489431069,17.76514085132603,17.153014543697825,18.526764969355586,15.09757202833966,11.647620397537855,20.91422133003843,10.096928413579155,13.833738955092741,15.826848069704148,12.722278603709846,11.999093074679251,14.42309005082759,11.424205697976896,11.083504458393156,12.189238249559335,20.705862786251455,17.632674902671972,8.983698602507461,8.631932135882675,10.319941126999439,21.649824156822355,21.783155127354327,15.917337823265974,13.565204357109174,17.62014629341104,14.95323744692704,11.262429860470661,16.68133492786979,14.505437722760831,14.74981977598106,11.571352332884173,12.059561926576986,10.848210548005769,10.097249157610047,13.37116899997365,10.307485440297993,15.897873781179179,8.68332310496111,10.023764193896694,10.834130862162242,9.32877979460748,13.765639287148142,11.392124393079191,10.904112116507006,10.501757483531335,18.80394285481925,16.17532917151285,14.703537382229834,15.509259820661748,12.649115037534717,12.946826912264168,11.912750137346238,11.072269877939974,10.95384681180953
14.49075768591663,16.443456350267624,19.19308437063685,17.227148677436183,9.36703084343796,15.08769885298674,14.282646974090333,15.859492659804335,11.456006282593766,9.399331905464646,11.894114581169369,8.534354037850798,9.723689083407834,16.17680676465058,16.787717997386892,19.001012449149243,16.098895204823435,10.882138762365548,21.054673262439287,9.138020578357512,11.795747290062243,15.030771249747882,12.71021355620031,11.651664576288432,13.304100541141194,10.470414297967457,11.389147809351273,11.40699907719027,19.272046743455505,16.52317592698588,9.224777062450892,9.509832203069264,10.336241333331769,20.089105316236704,23.557167024558506,14.947171313899876,14.5959510660401,17.454892271073977,13.908977715064482,9.828681286122968,13.933044780446851,13.965635546688183,14.46003222342108,11.948083024021736,11.833356315258815,11.377785331472424,9.231006591486132,12.538824161784602,9.610575557896492,16.969964209415224,9.568631053501013,10.780911474222613,11.162393058793354,10.274211866615033,15.369852218578462,12.37932482329049,10.9906816179233,9.817029177665153,19.31251628318359,19.829311128487355,15.59124567849871,16.471328410624825,13.343584979455636,16.157153279173038,11.826989844222465,10.831679293969474,10.705643213318442
17.15779180968437,15.943979172207452,19.485411366216226,16.14926809251593,10.693073115728001,14.756640538695187,14.415788588750353,15.216398900069072,10.295323684362383,9.192354594785648,11.208905413104187,11.130825006466804,9.95960021182093,17.865113890044725,16.007302665686897,19.307275563267876,18.240411871472297,10.428381649127465,20.18541150188688,9.828232686866604,12.167087132188467,14.79221655563325,12.882674171868418,13.18887161794931,13.10794158494326,11.236613129021269,12.317326475388535,12.691576744350055,21.007182812047695,17.023597995036997,8.513203222369173,10.089314082308888,9.97834825649262,20.189180108533584,21.515221894950617,14.657310502620897,13.06578244887322,16.490339682430452,13.715281613155213,10.010963816748278,14.439969320487332,15.020337961856566,14.653801864996533,12.072868138930502,11.84458097179746,11.367952406153655,10.824146893312857,13.278797815650856,10.460872375203024,17.317904814239785,8.943055769855834,10.247188173488196,11.127871567599716,10.000682015901392,15.890648781253033,11.3831212058625,9.763080158356326,10.249223136702643,18.247243654966272,19.24961866923013,13.58340370328201,16.83889060174402,13.802339158866387,13.694722219691284,12.246795346466342,10.79744076626275,10.672323370064898
16.31115212186786,15.899341540622855,19.642612510633537,16.485329089363905,8.756033914990738,14.552213697322475,14.210087364228485,15.064618127347517,10.4529305042872,10.132236477439065,11.26432648844971,9.362953181087017,9.134753534906455,18.519808567701865,16.096407576168833,19.76794003687674,15.951580541702292,10.053612195495807,21.788172503613794,10.040411335081181,11.93809158629213,14.82655137060753,12.589829262639176,12.84294715118483,13.580857531043026,10.661185258654843,10.952138290124372,10.778925381679127,19.47838267344002,17.13819032851625,8.752169464708114,8.88364330250506,9.550291587932204,20.233619024217504,22.90803206953372,16.621641309292293,14.113268766897754,16.05939524580675,13.914846540056661,11.286294883988228,16.184023195809353,16.18574256155592,14.150549023766832,11.237238158205168,12.076641090101313,10.860568448321684,10.218596485157242,13.170461864935495,10.956758917404866,17.06556279678371,7.373535083940254,10.714024455129948,11.711530425382298,9.547858293740298,15.2200715257757,12.196387843536588,10.722284113851051,10.11001241321436,20.107644886375947,19.030164086361204,14.003146877288769,15.947265185659486,12.606734348417591,14.33714629529802,13.115542803172126,13.651833485755791,11.11751467997342
15.33397569125341,16.81409316912026,19.7598738381721,17.387628768521374,10.532950044138635,14.992637251875752,15.208666995740902,15.409673998897139,12.134367879833531,9.998728506409336,10.557417787614348,8.940236463736396,9.810113373659943,17.089562473618553,16.485542260071043,19.297311270444823,15.942796009866658,10.01904859259683,23.864587642243492,11.016179965462442,10.806070077595145,15.563683174835624,12.441803461891988,11.536592911382442,13.64421532435815,11.268744302469013,9.11363448680535,12.083037629175259,20.786862554804053,16.368437491410745,8.671947185938166,9.155007183956174,10.547484935507894,19.94041308794511,20.915985666408492,15.743328082548786,13.953876491847105,16.036837532951576,13.993001399782425,10.953229962017316,14.951171151879343,14.6459440693389,14.83089569357184,11.357520580111132,12.267676751046887,10.838195527801357,10.070773807482086,15.201354010406817,10.257932800646524,17.525426900469732,8.56808948398422,8.357118893430577,12.79312185420046,10.063730021346567,16.222247397917705,12.113148479824082,11.196653592410803,10.17599432246104,19.332878449499923,15.69502850125896,14.313466357030954,15.835326471269708,13.22124844383918,14.60367384028963,12.082037791901941,10.844194185170453,10.007955977194412
