A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.829786225883563,16.277429267506836,20.033970736218794,17.464960744562323,8.845088121813951,14.336900067351515,15.08376965692777,15.790417194321321,9.908719655659318,8.548707679263341,10.614950054629304,10.185841220289015,9.710313701749381,17.21018007066263,17.567328910777963,18.52163331670558,16.12562518306758,10.205687758192061,21.26599967894492,9.520779451595622,10.630766229893986,14.929464459743752,12.090614968099073,12.637343556492823,13.68690160331271,10.177831486618299,10.27762953070498,14.187862054175016,20.4671945949894,17.262162180334453,8.185078158088606,10.431240680393156,10.12949130542256,19.521885683225285,22.890284468456485,16.56180651212246,14.780653350360327,17.47810917908967,14.197706683284594,8.786370410039748,15.979159299898484,13.900969811299518,14.919049214828966,11.81050874747929,11.401375834323218,9.185283133241729,10.005593385628506,13.060742535388995,10.022002612955962,18.23201111479999,7.853761260516213,9.449463866371483,11.715593309654173,8.359960762307425,16.375440027654044,12.551781805294429,10.2704602228044,10.307999102627466,19.649114788768543,16.582548041493,15.066630082632644,16.416817253299307,13.625054221632295,15.299668550281954,11.960322036875896,11.094084233681635,10.863579524722823
14.87892009156557,16.974276409228434,19.30330362611824,18.56719930093927,10.350969525759906,16.262253815008748,15.944971107191158,15.35144262746701,11.32432698173938,8.33424136794041,10.846222058361665,10.467564965276738,9.146359726605628,17.005162320070394,16.884461633046307,18.83730119778293,16.81360793301487,9.712528802939929,20.117986788262456,10.125999741881262,11.0679434056553,14.51853775704832,12.577838088098286,12.044548141033744,13.03021288973046,12.389144535802775,11.146629069744675,11.389705076764876,21.729805972183684,17.697092212018624,8.511217391281276,9.651665658755052,9.89905779594711,19.26427897366548,22.52067396290576,16.375693008170757,13.255661104274836,17.31123889808677,13.938639123534593,10.368218858601283,14.441333265189213,14.187858838076481,14.408270562794065,10.74518198912538,10.453363410993427,11.538597984335766,11.04318896810668,15.118306471249696,10.15988064379543,17.857853526738943,8.11648252285054,7.679030450496147,10.511366108006527,10.107061548935667,16.072259515400592,11.466382468249483,11.223823243981792,9.71362495172123,19.37409051148618,17.422543744048586,16.372777131131443,14.987682914685317,12.677545659410699,14.595134257034914,12.329382389748599,13.121284660707527,11.487601047174618
15.79174189906463,16.0830864424029,19.919966236980233,17.423560277272692,10.346444491480806,15.19871404796378,14.342294847114406,15.805963192205194,10.864567674350456,9.696190151018415,11.470133836510936,9.704759855730114,9.760537296508225,17.07693019950555,15.92653818692614,18.88765696248994,16.928224147390527,9.959979900899041,21.907582003075934,10.770330585545324,12.476147544969008,14.799745711970747,11.790754384533452,12.191222366926354,13.726880218308612,11.834720781752864,10.330264742918429,13.20852796638454,21.461373686786377,17.23245690814455,8.329462664862763,9.290632531455778,11.33449043578548,22.893678849789456,23.391631555105953,15.697066269850716,13.958594134771158,18.247995414001572,14.001240566748766,10.910619525489961,15.070174032746179,14.296917666866914,14.475775735918528,12.788243710923723,11.666346977159787,9.469474596568482,10.118621304276175,12.677293829292973,9.462506302807157,18.451145105483302,8.62539181664996,9.477422693968466,11.87363706080436,9.76013330978374,13.890109730688284,11.753468389220478,10.700650201670603,9.673202071573979,19.68560665471982,17.997801735794372,18.087334289958388,14.68575019570996,13.139227177786871,15.024282930655394,12.56300791171998,12.995938262168943,10.938911712019609
14.166756590671442,15.602796504388877,19.54809123600225,16.11863358461618,10.11755343081626,15.06583104596588,15.586131194279456,15.626632134570045,9.670314780015657,9.659391137504423,10.59421579524321,10.457871919830374,9.35270417128836,17.147461020361355,17.049977978242936,18.470917989624976,15.976622183060158,9.770151625781555,20.018156571651982,10.540690055731766,12.163403037895334,15.783673823085836,12.247160518829048,12.515956473065598,13.29348635425252,10.894504207934094,12.001040569491051,12.254383027884154,20.93358728961286,16.7504993957869,7.666516085668272,9.490449866601844,9.525998349136442,19.89221254510364,21.72596758329807,15.700797098908364,13.574977771282239,16.840974989526675,13.917913085499196,9.13993524214276,14.99563208714569,15.013769186282108,15.675021068108437,11.328443287155547,12.33697235444845,6.9040207280533155,10.635208515688074,13.416515894137786,10.667021252121486,17.25742246678364,8.421142441693545,10.756406257241135,11.03465701554776,9.559387170918544,15.207389392830013,11.514078492917847,11.450130011145722,9.397079534873129,20.17422592851468,16.87331571943743,15.016549877075532,15.721858233298047,13.090904093159502,14.081083551119114,11.95615061388262,11.812282897945241,10.666371337245701
14.992757691624739,16.31768739057739,19.201276759557636,17.065361061189794,9.889085161708069,15.335195317889681,12.346203174536072,16.23549902691853,10.27475678532949,9.701636458635603,11.380400676953437,10.544558351171027,8.910568555370443,17.177195289689788,17.3405981781098,19.735262551937872,14.702489678647078,10.40385329472792,21.9536364034915,10.42312189561107,12.833519705512638,14.7975879333178,13.441836892864478,12.491002067949617,13.424282342813735,10.656116911529242,9.601274107862048,10.78135229961185,22.104762929412917,17.432903153582593,8.36496829210445,9.493124004394234,10.882902171255173,21.035835981973356,21.00692844733621,16.21587217291063,14.17118324367835,16.95103439327801,13.738312853842363,9.263130459150718,14.70697856807523,14.021987600590082,14.829844218399273,12.154014198281967,11.62450150076898,9.985382615334565,9.792961674701642,13.851822109455181,10.258475728767126,17.641313741119145,8.405104973138526,8.510826674112485,11.963677459639706,10.378885151155933,15.50806080343031,11.61371943688428,11.399097680255933,10.500554362957262,19.126005419843498,16.09623041716076,14.634269311057082,15.112155465830268,13.3837246381106,15.737642551238226,13.092553683972412,12.530770026249426,10.595068647621078
15.304496124159604,16.838230104663747,19.389448882562426,16.967884597470704,9.910964190169722,15.388765250171478,13.89255328681296,15.23239485626844,10.932707043133448,10.171963020979964,10.650239706267374,10.376814312666754,10.015142125014355,16.856567883956185,17.01916737663233,19.380022717234034,17.076941014805914,10.483416104813832,20.19127212691841,10.212902248277999,10.981928455576861,14.806949802249363,13.137950185730986,13.604557476068265,13.408395197135745,11.884197224895997,9.774524197526983,12.032993170899605,20.271905798451943,17.073443381117464,7.916189428796317,8.64196254471499,10.00691121896718,23.10370876774938,22.68020550378751,16.078969273783,14.27764581413128,15.524176324194572,13.584880670956391,11.1701926307104,15.126779679835504,13.893216767258211,14.258952465639965,11.869711377230674,12.144005816134827,10.731579175461013,10.051117563783631,13.462789200883758,10.164802563393765,18.328846613844696,8.244625007765963,9.730528671330678,12.02461780067215,10.111490006664244,17.2462057933624,12.512460433768675,9.677749287886481,9.756792980418469,20.650094283641295,17.709088919683328,13.746790522668704,15.320043772795328,12.684166935783882,12.340950977343258,12.26563301291079,10.977293999972034,11.34393042438621
15.375240338829608,16.87702345379076,19.54164083758661,17.877287456359667,10.734005201565491,16.129908604761454,12.430328390680708,17.282636790444435,10.135673512182112,9.01855071053595,10.742910449513337,10.80736336629879,9.818797893090633,17.31564123495359,17.072504162338713,18.38960497513546,18.310876406417602,10.06724091971165,21.60190357109426,10.240872839497799,14.046401059432462,15.217371613552906,12.128310834877295,12.646204419740997,13.35920986318407,10.40354698715927,10.803242260110203,11.98730399924921,21.00724636875374,16.976136815763418,8.250470423499683,9.42164552176281,11.924743303704998,19.13162470013788,22.830610622810827,15.052564547410778,13.815395092140749,17.720963389745336,13.463769738376728,10.552488855649687,15.629266214695521,15.00181715357335,14.443110597605143,11.960143285322621,11.693075267546716,10.092111845080092,10.38200214943164,13.732076496942339,10.56211300178093,17.53086621646941,8.914171832086375,8.80523954542249,11.829551865832265,9.94014051850544,14.53826316385425,12.939004028952718,10.743985733110845,10.250597721753639,18.86890751072993,19.469959143607397,14.355647228660281,15.002259736722163,13.571279815484665,13.691780161866337,12.12630517657086,11.41380916010058,10.913063791149678
15.247227053851866,15.38604238373214,20.38392485589962,17.585425423222166,9.616223508361262,15.622309724332924,14.830725963088296,16.559106436899846,10.161621103131917,9.184500392343832,11.119090351256633,9.524491687986606,10.057078089578372,16.921624436019922,16.379973649130875,19.549474984603144,17.042546616677672,8.998155737356607,21.032146339392984,9.619359895202146,12.104559377384042,14.487639264708749,12.804826556300378,12.353163666395611,13.576155117515015,11.882013923731844,11.685731647376999,11.785307452623435,20.219202789504042,16.037357497570294,8.81737352669838,9.281264270019143,11.117858386705512,19.018756127209343,21.613563923487344,14.73956093551764,14.653677167767986,16.73744752102443,13.691169342172142,10.212583626476645,15.304011251863457,14.478676162320701,14.092622976616681,12.025947508298243,11.875858273548955,8.72932061566632,10.105741806853757,12.594628817217197,10.206262972660573,18.62259964252571,8.968534157267426,9.817251892469432,11.328727690318617,9.000842968534453,16.09501110545141,12.417051666160923,9.934123706654777,9.175616208459278,20.340902773519353,17.907793411819558,13.467081195860693,16.04597435301619,13.449260002911,13.495224606244358,11.891606983094439,13.933932447751184,11.447416073558255
16.231399826388515,16.27488286436093,19.83790840569432,16.837268350735798,9.627922567863628,14.801373764250327,13.63248442499037,16.586639883460283,11.404331319769295,9.58057442767103,11.258415660312153,10.310653739033917,10.837399958785191,16.083998459568882,16.999259642078712,19.251855773392773,18.034163402387577,10.5881305477237,21.8052247775396,10.164962401395147,14.478763247412116,14.652536334140388,13.278086110135792,12.137253036306214,13.583489662930377,10.860174064158144,13.592703196183926,11.312237757778785,20.65375949084007,16.356011010829064,8.379768714662893,8.71757468477092,9.678751790315058,22.303307795179173,22.333800376262964,15.667021517294613,13.414738751225855,16.98747776387148,14.14885042142806,9.234244719842284,14.771211023420335,14.951776061585344,14.646266411411828,12.01075767987987,12.473129025779818,9.280027778879615,10.692702430743669,13.307537759349305,10.672401628359234,16.01300059400904,8.409486856398622,11.081577805403182,11.139540724349017,10.080017612270389,15.173131546640755,11.213186889345621,10.26301205703809,10.152902799034425,19.563908211183577,17.388823279754554,12.936978373930526,16.149565061516274,13.344650142415398,16.18402325897323,11.502416615898051,13.886757766060265,10.611993418700829
14.962911845975986,16.303132103354397,19.34897814953314,17.073606626337504,9.946694139482096,15.207654567771979,14.662838107871991,15.220288238980215,10.333563300083012,9.6058331121041,11.97316300179913,10.605517582233235,9.71144324770385,17.59810068514884,17.34032230021254,19.03888509543333,13.883177616769128,11.208260748926183,21.383738894967426,10.39216950310313,10.38234577794972,14.510480449255677,12.282377343882345,11.781965891442493,12.676541773771275,11.683683224243117,13.103120787609747,10.798258342324448,20.93814233687422,17.36755349176345,8.456320750078408,9.175039897564263,9.721333808963966,20.7583662154707,20.994780860386566,14.90884998044891,14.587268453128935,17.520300249293378,13.95144178174943,10.829745932528585,13.91520592165078,13.990817144315084,14.787505575267868,12.197407964788766,11.913515330612395,7.981852233405057,10.789598978399903,15.283338909798896,10.769419530534677,16.343524349114393,7.874439568616006,8.590903359852845,10.598509755862404,8.610364221776338,16.763989418125032,11.972212399578744,10.323623606888304,10.303654646858526,18.697779986720363,16.976108214995097,14.798284981192154,15.449721088096485,13.643380464341183,12.624230973544938,12.958857864479992,12.128126816679387,10.571266935680471
