A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.686062668476245,16.660752308691958,19.497672205963653,17.737320929106616,8.87801131873731,15.10385288688112,15.190518960270717,16.346625782806367,11.955229767911026,9.006036991078439,11.189366615097645,10.19379388587763,9.943757490305266,18.24729230540446,16.94868013675034,19.470525471926628,15.87553959208851,10.061633534772882,21.52657007659937,9.535245690794495,12.079119539396153,15.096880379719678,12.675554171758646,12.44304635689892,13.886308673356549,10.447543773562726,11.148747438321159,11.543424257760698,19.97907303531119,17.80176966209921,8.16421151045727,9.563242506403691,11.323099500572724,20.614891231839486,21.974165430352386,16.384642896879907,13.565941062597895,18.45464893267988,14.672951775888771,9.596051500818861,14.1123137317045,14.635201497766966,15.31809230094984,11.892745485840447,10.471025360619171,10.820658110553378,9.978749859851005,13.01261199558641,10.537228431783333,15.706674909493167,8.183332335453533,10.515538838732848,11.84861219148591,9.210350020506754,15.077736917353164,11.210932062938127,10.163857961408654,9.746815732369779,19.893479255497496,16.389883732259726,15.702659485238968,16.58842659415597,12.163907013898688,15.41597324138726,11.121242151725092,13.1094059596521,10.949903462151228
14.323343557251698,16.49977267279176,20.05250181220189,16.98496956409601,10.168323576779395,14.926355757504162,13.854762599198185,15.68765860053832,9.766594458698657,9.331503326497792,11.628863339012739,8.628802426632179,8.665746895705327,16.909553533784823,17.226434246990635,19.209138540723778,16.568110583846902,9.905908452506093,22.196131543383167,11.051013047369574,8.565242804099254,14.763600884541026,12.827848943806917,11.522553564203394,13.576461422944927,11.55265414785873,10.259062168970347,11.91174634346744,20.48041218488145,17.34488550016332,8.415699120636766,8.14599492501493,10.464986953427394,21.589715265749575,22.819387601428378,15.64513682175022,13.760314867186963,17.420371044802103,14.23310589681586,10.579827681905025,14.728421217985064,13.80717908304007,15.953693933713796,10.98115898322349,11.590247060498832,11.076879958964907,11.251582133729316,14.14314381533127,10.844510734053253,17.779318909875013,8.092680829719543,9.536206956661363,10.653847733181228,9.371814652340237,15.637544485587275,11.891908783957753,11.330908525194895,10.024645410285727,19.74019866136504,18.006291297242473,12.525458284988266,15.875392411043556,13.356407963464838,13.884278162844998,11.757060512600653,10.315876487374636,10.588715660640965
13.687723359335633,16.391813393286302,19.440497244339245,16.76402639471965,9.28360661946195,15.443180835776545,14.838339430095857,16.183849220652327,10.284490813124128,9.21092916075835,11.11006362880715,9.379454439392594,9.222577132937374,16.21168529475868,16.73454121032694,19.549149882784477,17.719398869854096,10.263707669924312,21.117936185876143,9.906519990700502,10.122303675908329,14.703014304252287,12.940873117919224,12.415878879524993,13.815362734365854,9.957934151447635,11.854794445793429,10.748951741415773,21.058326373344936,17.059850845302304,8.522890296725278,9.069575572010942,10.104804036632755,20.220155050307234,21.986507094052754,14.891831628893915,13.711720999524642,18.305504877828923,13.859261185892468,9.72161028373059,15.314815475543517,14.4394808238718,15.45989396116239,12.368573101888328,11.148984219066659,9.843095595811167,10.391979289004237,12.06208433288161,9.522557787921361,16.672582100187405,8.988431968147529,9.301648279873932,10.886543677646289,9.911390340653094,16.41013785805313,10.585386488484483,12.069699007719983,9.5907076587835,19.195666732246153,18.167157570819793,13.051848134991243,15.958347974611549,12.94495210048869,15.489241170605009,11.549270622753639,10.465889489334732,10.473042409859366
14.365638768210243,16.304976201833263,19.50902521351629,17.38753083230145,10.020959656352897,15.260144961972854,14.237222540290956,16.142985687398998,12.33876152735105,10.376877411479875,11.729965660219857,9.863747737533382,10.14199101863215,16.9883043575308,17.127371976716688,19.01132438426453,17.06838526492243,10.991489147787867,21.070474531035714,11.370415292994432,11.632588557934904,15.40217058315932,12.08470544571184,12.178713799370769,13.867692520393025,11.951242168881437,11.4707639109564,12.575943961483016,18.568560908650255,17.411467271261607,9.112331904621664,9.63386857883706,10.699669362366091,20.6200669613648,23.35593059473922,15.975929610737973,13.63561810784964,16.93642775000618,14.382831391224268,9.940215530003924,14.016497177687608,14.52512757953998,13.82851912088625,11.462315906595,11.334086614043418,9.610948768414406,11.090356414645905,13.060133326373267,10.496867923761155,16.81312553581961,8.576601459212055,10.536726281629122,13.770103977834792,9.020829224502728,17.099849041166348,11.692386880876288,11.158088606470692,9.779393791223725,19.61667383311687,15.60691065802876,15.574449321540403,16.429630036537702,13.056923095994843,13.416659282922925,12.534094701693961,12.930904617646215,10.66188364812161
14.122995343455798,16.80880244070603,19.338478832261487,17.206594301290806,9.871440169115134,15.21475148491593,14.667098372222286,16.115090467204656,10.04642293950288,9.189755733090756,10.557835799404234,8.580032764655634,9.29394858239372,16.475327544180296,17.20571063586026,19.384039956759782,15.5497839210374,10.642118073536697,21.534542138014032,11.07951018369728,12.990332716533267,14.8120287702867,11.980478862256591,11.689368942801876,12.98989385905877,10.931908328433632,9.323452452110121,13.156801325379295,20.719339939372254,17.095270257380218,8.62851952579287,9.273706472907692,10.691803260747559,19.233738326044527,22.324179567312584,15.106973982065625,13.65895802736315,16.57168818965265,14.282901020224314,11.216471735897489,14.506060988700245,15.377719072305752,13.802937541799563,13.276632292060242,11.768733586558406,8.025414342599758,10.744690172371719,12.521846173339338,10.382453199145168,16.26618537475876,8.751279839589655,8.363058699323304,12.221033734852293,9.84032978620022,17.561738709399453,12.923690878741175,11.497862649923075,9.543086334893374,19.67707870564568,17.173954699306293,13.129112072415984,15.918766166021367,13.140581700371639,14.455082899171044,12.868179631228656,10.287884789561195,10.43737869560747
14.953572983000159,15.286507830992361,19.615064266101992,16.78223042494901,9.684906373724314,15.456054198560556,14.396962378476191,16.37726152668557,11.42459808456534,9.773729203863216,11.088461593001522,9.245221483977017,9.344166752586483,16.331416141909063,17.320812358255566,19.91797932990128,17.077297977707456,9.620121961472377,21.79595247767414,9.786017761926267,10.31168254399639,14.47327553874469,11.94002452932278,13.071757461353691,12.953955806481721,10.815742529641147,9.914165668677365,13.210688720990785,21.002099798914237,17.399111295098844,8.846246441811537,9.044664810115407,9.747234108713315,21.21951445535248,22.942100472548205,15.277404430410703,14.300110508173827,16.845728264237138,13.927954464080708,9.64121249213294,15.893166009465238,14.009056093370441,14.726030331204237,11.344747548059184,11.783597860542983,10.801639960848759,10.989233696264074,12.492931117530576,10.009471372091,18.250195164823687,7.8012066495372245,8.358845998135104,11.635602091080486,9.889700348473927,16.41412759909404,10.562025564516416,10.360204308013985,10.252489589063359,18.922860727950493,16.77847424919377,14.597963407858854,15.945648667344395,13.013140394219558,15.70617001186994,12.255137890480755,12.56556451374993,8.943761941441666
14.50451986422432,15.601587009092096,19.059367270978626,16.23771795783054,8.942937609578559,15.248810086941669,13.390048351189394,15.67736934745726,11.048432544534586,9.002068276776622,10.909873083050936,10.595240396510961,10.006634811990148,16.9905279259251,17.34907981535983,19.5552943389588,17.20371967928956,9.917324002327566,21.46523801252206,10.173144548317094,12.476990708497661,15.527850411133779,12.511083872954663,11.665707388503325,12.853917480525592,11.143803574094342,9.871697075018979,12.721143451636499,20.01891208114457,17.05218390281835,8.018427530890555,9.416872006774428,9.969246818336712,23.094767993496248,21.585782383344778,16.017807372914277,14.003356655375594,17.114525097900845,14.246485145148842,11.160792843157735,15.506640370054035,13.88566480428936,14.798015995909848,11.565375528615158,11.606040542431991,10.381550521640088,11.253715938712594,13.073036333414455,10.847569795566425,17.6749388259466,8.063351289514294,7.33025396845105,10.710749819031603,9.537150563803072,15.699606254503847,11.44385899027821,10.711720026852612,9.399857896625557,19.497478824413577,18.657788965514715,11.489852394035555,16.085118210129018,13.301658147384975,13.846692907157866,11.955078130928383,12.828395941598615,10.90253339403602
14.95220368522586,16.368075996238808,19.599473460380295,16.421409198403854,10.332127027454536,16.17639390003303,13.76472697747962,16.46307753195538,11.222635183491105,9.13455896853575,11.345585700288465,11.580146938103608,9.498205688887849,16.614617804402926,17.06822235560875,18.30245050976437,15.633556386257892,9.768279176782336,19.55929185809452,9.804521775976715,12.77504863854119,14.845792391047018,12.611299135173596,11.866422002768115,13.393096934006284,12.294909335791434,11.934701310475562,12.63834697010859,20.494810840202852,17.58916995658808,8.200289769928332,8.677466131168021,10.22951149958585,21.45609215429903,23.093650425293266,14.439670280902858,14.192320892206803,17.289346825101376,14.199924485294797,10.670729501502576,13.878485913144344,13.330290772469656,14.877178298471915,11.026884694158099,12.09732746412747,9.82237020534584,10.568250901653752,13.053029491588951,9.796709404146183,16.393977040510517,8.551066479975916,9.86533774331865,10.370677513877402,9.521610632790452,17.496692183359947,12.072391525201278,10.5107525496935,10.81938385924099,20.15777759538876,16.353763750173503,14.570108325823742,16.380545157450815,13.196947241796229,15.2596465623911,11.654685585462062,11.443967159824577,11.212082824615875
15.78684510668625,16.63061772688155,19.215378966329645,16.549147684535466,9.82574091838014,14.347514717534597,13.515831509880751,15.949479735652295,9.772012432873742,9.845571867377634,11.809700581063144,9.943319940490518,8.917918213000556,18.278425539376002,16.92764476140418,18.843557984383878,13.641799294503945,9.530792138912275,21.629277794905143,10.659805139507995,12.125946460487373,15.1462048974562,13.42756309351036,11.952422621003768,13.785789335737878,11.422336246890197,10.540028692731507,10.945206788432134,20.898354203528086,17.39607155245405,9.10645417570389,9.119277382433271,10.919489430534654,22.078039942149243,21.314173261241777,15.830336338343452,13.557390871039155,17.499290069486726,13.979548817855413,10.353769667615728,15.796145295327673,14.557869484206586,14.653829617637477,11.243456885316117,11.395404274561466,9.60565417753205,10.946273950665004,13.596585086810835,10.369432011811279,17.026912055224898,8.402179546670874,8.077634927430934,10.361563070190538,9.12296429947216,14.606884111797118,12.173382637037585,10.13652089478674,10.268935475117837,18.94374946347306,18.40563073361323,15.774269326686067,15.325818653945188,13.18988592501061,14.069742716440384,10.944457048375725,11.329228667266353,10.141115109748045
14.38809905183513,15.87436810539557,19.044451962235673,17.243803038667668,9.668559132075831,15.179283176669465,16.141593272592914,17.08535046565236,9.757769876686517,8.779425757234998,12.113379614033647,9.722130365500925,9.042253296228438,16.859269265854223,17.379150625430725,19.684201759802903,14.756007378387137,10.336455445310301,21.17042779881154,9.978362516948104,12.043854796307194,14.932398248799327,12.63626809637412,12.186183429863698,13.683070881322307,10.909633771540456,10.748554992686119,11.525597417098272,19.52089847887096,17.47180402730249,8.51853505166328,9.79036193823594,10.065908367879825,22.081637758756816,23.238038267677453,15.279073123581275,14.608140852982876,17.10960143016604,14.01621010934102,9.23699340043658,15.058209670602954,14.026604960731778,14.276049218783578,12.376503580271606,11.216561681153838,11.769359967617211,10.811730880812732,11.95839083663519,10.231109900544993,17.339391698538037,8.191115121069693,8.8968123695183,12.322215985572289,9.653684617112663,15.484959749661673,14.100759085700762,10.294977861682831,9.690795931744091,19.30338546534245,15.51502385305339,13.000304434323704,17.09708231530213,12.50812045039005,15.288671172745987,13.391435857057292,11.14413872162983,10.742496831430778
