A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.33610806973115,16.253557423121237,19.090734892134115,17.193026559020463,8.662030092099831,14.485731114656794,13.490203959754705,15.470580271972393,10.773628220142943,9.972481565401493,11.349792762352747,8.093303706452893,10.151352909547443,16.445092821655724,17.29290078621872,19.10382744084131,15.752288341822215,10.142720330006618,21.808878880116193,10.067378489603033,12.205604550781276,15.242990145378858,12.208327837678585,12.198629111440832,13.536002725422138,9.481323573870482,12.034799030310516,11.374272563259305,21.98248270267351,17.10936056018861,8.05469551722092,9.83846678304296,10.03612954642332,20.127343081411997,22.19733858534439,15.1177239508476,12.425427850632268,17.678065002730243,14.09739703954248,9.597113139566442,15.404852126096,14.987530648626219,15.50817742394154,12.421909100480399,11.722776161188719,9.42992435026269,10.450776917031728,14.191241413526292,10.29959683393556,17.86678965998656,8.157339194943933,9.759329101924447,11.950924547910768,9.600527408305245,15.774100235302226,12.075687405448186,9.909183824239923,9.478297480666596,19.63835828167271,18.62037182129489,13.394920082438281,16.89805040692066,13.906839714818142,12.68964722985287,12.295290043108725,10.634070055766848,9.953930493586189
13.673930516576233,16.158349619935557,19.31066794643176,17.14398582655135,9.640037721031941,14.63438298209834,13.898486853114596,16.290032354630387,10.201718680183259,9.118442622091465,10.333445383664502,10.124213779641353,8.856486530071333,16.996239522914088,16.713948869626247,19.640510827053376,16.069200588261772,11.675812736713173,20.832943473844477,9.651440357946175,12.085603390299966,14.581079217729004,12.29820641274086,11.734163008960829,13.590914786443694,9.746902078772967,8.453695917706412,10.803125900844774,21.580285855937095,17.124408014802306,8.564092651900504,9.81725767039025,10.55322143179957,19.632381697857134,21.75549339798208,14.770015359473682,14.320233532899397,18.662705153509748,14.083228780217143,9.993228088827303,16.0206072546359,15.187610027949283,15.36583116806036,11.858434215431538,11.490977268541524,9.687423156425066,11.51676982750169,12.675318902124147,10.856779428262685,16.880028880441365,7.968980015569086,9.898424927834231,13.427506042315626,9.261269755183402,15.854745858021388,10.111776199822746,10.619493533501716,9.880282463784498,18.23021336363589,17.75529504768575,14.808561137996211,16.07676863660546,13.465631052564218,16.299302124731064,12.443341664130827,10.675652552902054,9.88990360035801
13.270425907991282,15.85565853399148,19.040418102210253,16.63904403055156,8.96756403374489,14.417963654435788,13.876010061744992,15.788171223852459,10.28306529331752,9.116045697891618,11.22223504566932,9.791805420781232,9.824994241256938,17.954631068372567,16.5989555217626,19.431749618805338,16.856267674155383,10.843975745630063,21.58343167261833,9.797365831718292,13.840496778751051,15.314401533977856,11.122540862617306,12.773825822127359,13.758374231170615,11.736537526613544,11.258316028803572,10.84038778407903,19.731296542960315,17.694950521104143,8.957598583711562,9.477724386542791,10.64278850920591,21.850683579332138,20.894857425966087,16.1140237930764,14.654171087714555,16.45858680469881,14.009729491371823,9.757101229717689,15.198844915786447,14.584511216437994,15.548174464253732,10.34304775731556,10.585083683389707,9.05448956707825,10.215816338015665,13.594687484275068,10.163118943838546,17.220953702140424,8.671933364264943,8.912335852261917,12.013540910889965,10.540429298871782,16.710013546939567,9.717673747551693,9.22771326612149,9.559561768436417,19.63339650735237,16.988637309622778,14.50380674841431,14.271055847871933,13.25986198499877,14.81145582477015,11.3095321048801,9.056997270493627,10.486484759827883
13.900681202687702,17.263917441645418,20.38055991148041,17.2943918951049,10.066330013248503,16.73545581400283,13.764631628080163,15.71049371737922,9.122821298487219,10.066853724255317,11.162109729091801,9.064549233591954,7.992632994128785,17.680318681501962,16.972657029668095,18.77538326219737,17.56017589893283,10.754298513004086,19.67283629533105,10.545062652214925,12.073875114817104,15.255271082763946,12.636579428274576,12.201384683261455,13.408290008377955,11.204753857047178,10.510080632620383,11.386983459384522,20.66266510253357,16.811275121576738,8.526607634938888,10.076613001398623,10.625227913618284,20.039247839598183,20.920163744523727,15.751584505877139,13.358030821450589,17.648545874303938,13.655330160936826,9.082181233233898,13.550431457226196,13.75329109719421,15.275419440758348,12.415944520404118,12.567846869730657,11.431894098305827,10.922214486574447,12.37007500604911,10.620733821004444,17.824620009942343,9.140404682521197,9.527380372858435,11.0471227318094,9.212896735092514,15.461225221775448,12.480260316405372,11.547541019077556,10.102657725390024,19.26934120377491,19.319640214364604,14.155655504743352,14.913062836209857,13.717522089290476,13.439402217520755,12.52040057594201,13.410812236348475,11.123681893249895
14.718930875085594,16.465752591863758,19.724653109061162,17.34483606944333,10.22887543571598,15.335928815838862,12.941815897818625,15.6979007973097,10.533882767247075,9.739086495053982,10.787360524493563,10.2074923008154,9.331779302249826,18.044465957466443,16.8264186770847,19.687341730087073,17.27900021767765,10.871243602153397,20.56871160617449,9.50927174385186,11.65296511139719,15.14375788501579,12.266698417680722,12.311077246594596,13.612162519168036,10.933432980890482,11.814342957671336,12.642142997707449,21.550068667819154,16.76207392409852,8.954814107896468,9.880420503311708,11.007104641943737,22.57697550570261,20.78519410882675,15.557139422043141,13.699158416040879,17.666590666790572,13.996269929033264,10.942154655197731,14.248508919462406,15.019215346040133,14.143298607882489,12.131226477127756,11.96462067391517,11.126119970986357,10.540802625852432,13.406582062871307,9.924616397705112,18.05651419428084,8.35266919320743,9.737143234070572,10.6874909715107,8.692278463000939,15.875433550710971,12.78069887223758,11.91647666542446,10.078759177448752,18.21630744088293,19.313519394205912,13.064597756630361,14.75829866346873,13.681890666259433,14.450534390778769,12.191761056657334,12.139256058919827,10.855255191037623
15.070326669987052,16.10200561338072,19.491302982090993,16.35957680902909,9.354469536601627,15.320276369872094,12.473123542243677,15.096549733544755,9.19435978837344,10.036390295661299,10.21342470352087,10.33829920579545,8.76021905155079,17.229004389781366,17.28037362741449,19.001187396232897,16.782311885913018,10.708877144073528,23.59482871840119,10.03198544076467,13.840877793707744,15.441592153205216,12.00933339133606,11.442091818807238,13.892980536905295,11.375111884141313,9.707194954874755,12.559662539297232,21.281101100889178,17.656628577800905,8.521987367174246,8.924867914638131,9.505426059513411,20.448589070431684,21.803260659581433,14.972526542504687,13.96642743340616,17.527694310996534,14.16600639440232,9.324151065519935,15.64178993577314,14.994557787774946,14.300040356684123,12.80465473063409,11.696758759349711,10.601071183265775,10.942868592702572,13.722149717031092,9.937751099690859,17.626821347196596,8.631230530644775,9.94477530216869,12.222897701241108,9.650977723066758,15.549578381976497,10.448091101731595,10.637018813346788,9.468562903379334,18.829297339961087,16.250477332958518,14.396569915992075,16.07166469989395,13.140484761659923,14.30877770975924,11.621186455018295,11.068906398717449,10.968546473260657
14.869367481592928,15.668957401696215,19.775109337362277,16.652462055242147,10.26309105059457,14.923282828394488,12.843588489582839,15.895874823513651,9.729520259417253,9.361709695426002,11.402510517245688,11.312251018810665,9.142384975753052,18.275535301321014,16.7691545887107,19.227191544553364,17.52562488518044,10.04758075844262,22.03340696042402,10.131998482529708,11.412969342035748,15.161520480008026,13.249035890899021,11.713031482487482,13.374492681913365,10.024227672497393,10.491077772845337,12.186521656156346,22.157641862861833,17.50597632795727,9.39414036340721,10.038502777526764,10.69627656824695,18.810045652714855,21.521534733451293,15.724371354096569,13.938973118051587,18.203482295475897,13.770116297980634,9.363745450398714,16.46845274534332,14.205062580321918,14.955435061790249,10.991640627603031,11.421799080497898,9.997448246937937,9.942779192195413,14.17640175282216,10.181627085506465,17.643268787831158,7.954327728867013,9.34676314067304,13.319489040430117,10.502646291834198,16.81211358146672,11.898273234945252,10.6267717247491,9.297421644834078,18.936085089624342,15.624055366415398,15.451159075867695,14.923053983614448,13.419456889985973,14.614610835363841,12.118229113106052,11.373270031760041,10.728750988636977
12.343187206940733,15.90744825736054,19.520391849316947,17.8857356620632,9.788581088806596,15.43408525933284,14.389548725601573,15.393358981236752,10.540918339192597,8.956142159534197,11.786265717994105,10.2720465675659,8.748723311030378,17.459886166546042,16.97257081042416,19.337974163820927,17.410367547081535,9.753677680431728,20.244072981971602,10.868933314193557,10.509225288462838,15.449583633150592,11.736581896797674,11.82711892776505,14.02443046850283,10.751358105350802,12.666882293999125,12.83434725838579,20.313617824330215,17.73035643547803,8.449739968758625,9.969397142945432,10.375204253779032,21.50857474047401,22.005157413861582,15.339620665143256,13.360324368001109,18.206742827982968,13.542175226674072,8.945652473537844,16.13740658718321,14.31457199171433,14.313116017004221,11.322663867560598,11.13839816577908,8.626613056315168,10.976253730588931,11.900072759312456,10.378370873375232,17.19853059190734,9.540727767784038,9.573267127789299,11.184400780389211,9.566968546766969,16.77646039972665,12.112964740145493,10.706873743547748,10.344894946932781,19.608509922944908,18.04115684789984,14.667747046197354,15.291367829565782,12.447454816657737,13.84383737321533,11.575922889661413,11.63092492568251,10.716507366548504
14.576438908596879,15.836195032669584,19.462481734576766,17.066650315332424,8.983177831098958,15.438431303324386,12.802643630381755,16.44239795427115,9.74264655604964,9.480682182487895,11.144720915673684,9.392046044202521,8.59282777468262,17.417661034055115,17.010057840976728,18.91212397600586,16.413968909682303,8.60965744399868,22.72125709465723,10.59007175634401,10.598739356716795,14.181536887079838,11.82228544979274,12.673967426529495,13.370583467578586,12.006971656637514,10.98485400788021,10.165452863181137,21.304724437601443,16.703833586420185,8.922076474090764,9.616566234927616,12.457244738111928,24.08590517831697,22.952337745924037,14.185835147702518,13.466156051641539,15.94666944720085,14.393167453232504,9.767570876997572,15.352824499984473,14.257136844565569,14.95869023952522,12.751597586564042,11.35862036466495,11.186563112268685,10.34535802897875,12.181611535816398,10.293217286536429,17.006895752891413,7.718789982860597,7.995397421426684,12.620782898291557,9.12171573473719,15.609606648902739,12.353236875758904,10.527532525595857,10.32090914639968,18.936928061604966,19.20568603080937,13.533402551117263,15.330562384393106,13.311787875725672,15.404925512229509,12.28448121315958,13.407670101872622,11.394471591035218
14.22709737519389,16.58962226636427,20.2112508965385,16.395106356913715,8.85271374111927,15.823006954463859,14.106105027549145,16.526349485595688,11.38901370569214,9.91530219502677,11.32633077956575,9.159764540085817,10.162046528177125,17.19827843752953,17.146422795129908,19.403807527972614,19.273652862744452,10.099695762290892,20.87875700043695,10.694617087154763,12.170554080828701,15.206544524668065,13.416206906407696,12.686150166695207,13.597722768108188,11.125521778811997,11.94196461134025,11.469479232393049,19.864578551621943,18.125878607507815,9.015979783740931,10.079153173323366,10.321443128786667,22.42715679181925,21.68635973156382,15.971630615248943,13.969450024965143,18.00946335594971,14.645250081434622,8.7852274080359,14.242447841393805,14.432402118576489,15.076793559890705,11.41386050716537,12.196965169003452,11.084227602863463,9.62454169917586,13.355014771080466,10.070648385279178,18.22369873360094,9.212225751446155,8.970615624626035,12.387230070862314,9.831176462420343,15.401573914762436,10.86172495418143,10.69749782400528,9.5675332235176,20.1042716010434,19.161523861424484,15.014136061200036,15.099645843836552,13.360335552854576,15.351359745021858,12.251226363831995,13.327347477253573,10.18009695656864
