A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.9589728259298,16.90250685305381,20.31534497545071,18.256889492859962,10.297695380579539,14.953330798479058,11.994829744862173,16.43359010381911,10.415283850718831,9.775700477205351,11.15450732104667,9.142743947741716,9.08889095934295,18.254118584987488,17.507696022031222,18.9123074116292,16.7321305542863,9.959348655023046,21.944525885000846,10.59140845699227,12.1560747485865,14.997410148860451,12.492028145896173,12.353130527525897,13.118245351027552,11.903094112193337,9.128011677894886,13.614271967787435,20.922484265259065,17.358263137442567,8.998837381982202,10.230380110914993,9.954546956035362,21.82202075529023,22.6384376591883,15.271074787615353,14.101860489985793,17.373126658620798,13.938299308596152,11.258690147394711,14.031866594838291,14.569553826546423,15.421299083923182,11.471863925752936,11.813108729763789,9.808603527368374,10.998543255836914,13.32429248719443,10.154311963909421,17.084172818094395,7.879664256799862,10.63762613282554,12.162762863099676,10.091314202207473,15.993100075866764,11.876419079358714,11.833638472941802,9.546067909656108,18.626711639112315,16.28062584878743,12.006257202757537,15.68002608447278,13.08771885995828,13.266567089915341,12.925025789844407,11.216621800871621,11.562038956183695
13.743047500215207,16.743507428043177,20.209699804516244,16.628797089424793,9.671622664556175,15.112920624020706,12.412427031102636,16.207272492922176,10.174119388886144,9.504436412027875,10.57523810152015,9.387123276029726,9.64796629725433,17.295969326293214,17.30781225569103,18.98748838263615,17.31626895887893,10.298698394179793,21.596542534534937,10.081590823602097,8.270466829016247,14.245203324520888,12.137924669666269,13.377161279100719,13.96078293264399,12.493434360409791,11.556807088510515,12.860109921055395,20.327409263826826,17.445156606067513,8.68736431081031,8.341824025066312,10.388098959978455,20.458650180402742,20.419306206635028,14.527236403949557,13.958604069464519,17.107196073590647,14.102534841502102,8.967125675203231,15.550454020696302,14.147947861335712,15.096658535432718,11.84652579000462,11.245953412812224,11.573593757122014,9.825818239264883,12.71736522757164,10.390119411036393,16.845909633936273,7.714322871909012,11.30096402499909,10.84921492161429,9.424232925720752,17.282996611616337,10.653458665038157,10.408119585438829,9.13319430512396,19.689810349634687,19.375183296896108,14.960804427777287,14.839135761466014,13.612803405411892,13.154444435674254,12.495951128901607,9.85069447802819,10.448954180711294
15.110895172326808,16.78818615630289,20.657828954978136,16.945710723033855,9.077605328043756,15.141335120747206,13.688658878880391,15.40655719994477,10.652047014458057,8.789808745179363,10.85738633805427,8.982664156389733,10.5997815024407,17.756874842213705,16.764833546938206,19.556426115506476,15.876853641604578,10.569435642295591,19.2135058310624,10.575954776588828,10.801608060576726,14.917077584314077,12.870597006273897,11.956882191781892,13.947180763272954,10.30857205729539,11.143946710740003,12.823569071866801,20.302496548777814,18.00664768953293,8.1982855852157,9.376745260176454,10.776758025861621,20.55535124505782,21.721887141646942,15.984190470025696,14.357493029330515,17.325623642933348,14.337282333303028,11.13690436914729,14.163179479607876,13.799970801804522,14.863634679914266,11.64003512535473,10.938237718644128,10.300734085694732,10.351138041415123,12.833065089058914,10.029879890623807,16.09830295391779,8.73794646893675,7.582058460887431,11.349768309043675,8.715062296726284,15.713342235158702,11.679787307119948,10.982977466770144,9.421110782224662,19.76238805517757,18.9315231944636,13.184782197467618,14.908297344295526,13.258675905753668,14.757783161746051,11.633741588585876,12.747278044461334,9.920409454336404
14.985346530922726,16.590359476264233,19.365579500355768,17.402251997148745,9.276521399223682,15.517159725093252,14.700868480599759,15.967376665324968,10.450874216205838,9.65791966291993,11.158575153268966,10.488200635459155,8.974065693214646,16.18420681429895,16.51180493370031,18.32712244505315,15.485310099911201,10.035189929593548,21.679573730266004,10.249271214964788,11.174852318977182,14.801640524607755,12.764593844545002,12.784174723480412,13.973526701126836,11.043438560687514,12.281047244354307,13.431736320876333,20.83572889057097,17.244822672374735,8.496334489882054,9.600530715964434,11.750334801804655,21.472452904182216,22.857188893151463,14.711943232727249,13.830885809010363,17.014466545576916,14.47395017515134,8.727516333659517,15.0663043427916,13.989885118503514,15.177757958562413,11.041381609780403,11.750220447094438,8.216098847510128,10.842261487118733,14.586420367506578,9.632603207453435,18.06760766498497,8.686711837248684,10.421455388295005,9.755924424949656,9.027374567852682,16.135192421629007,11.262412557571297,10.576809483666413,9.92248819769994,19.448081829547746,18.654577442979324,14.117686972229292,15.077059785402968,13.149510503234433,15.124885796723747,11.561541223265221,11.20204784686845,11.372441569642863
14.691775947610452,16.11782358914272,19.018804864928082,17.605907524184783,9.943148842429567,14.746086828077452,14.335012986041688,16.227368938789926,11.16477520811921,9.112267769966774,11.542374086353659,9.908245399567143,9.164956721239422,17.531626542963522,17.04634680439451,18.957331673518965,16.269095231313873,10.329895357910818,22.955292073741578,10.07316352733173,11.106965781054411,14.962983343431674,12.632019850656974,12.11947763380668,13.18841243779008,9.632542233877802,12.66931846672184,12.943659186039472,21.892791600947245,17.346092985953938,8.09186253521742,10.8842639366398,10.15130102951465,21.70799534355132,24.198338751043277,16.143089390424006,13.498906026383763,17.712823929275615,13.854308976133696,10.049097246049818,14.261343215858403,13.904337036806421,15.680464381294794,12.158663551375156,11.50459579108033,10.600862211985604,11.075621322381785,13.032689115736366,9.887841301383753,16.783825357272335,9.317803153538039,8.73555903536491,10.205131486884898,9.375023165582293,17.653301563133436,12.574515744797157,10.678760258154357,9.859964800245468,19.337024451741346,18.272461229348554,14.300553047522637,15.627529596588252,12.99823981309193,14.815552093103927,11.725966804956172,13.052712960302621,10.44970480956887
13.762126125773806,16.5214219973844,18.583876927288806,17.779895337474155,9.11786577551089,15.038002209405144,15.201811985739948,15.329689535877677,10.285812731048978,10.901181097565258,11.08483590812539,10.5514840727282,8.089645526250388,16.952245097994446,16.431815393841728,19.742998524952295,15.95170039224228,11.16485026318541,22.754440692790723,10.458038118192395,11.2491549487589,15.371742884459103,11.939281870457886,12.555372030107337,13.051743996847046,9.96183357451631,10.068450301432685,13.071572312867058,19.475940910208625,16.725220344176517,9.006980357255108,7.949753370795109,11.395163905804383,22.788346380225665,23.701525069326443,16.063921296935614,13.801367499763696,16.409456444155317,14.268288965901725,9.9385803657555,15.136167627869453,14.342206791989362,15.383070199374695,11.010682946929979,11.38756324031367,10.50047227337753,10.556571971548559,13.638019062918715,10.20927490662616,17.920087734691204,7.705840308360826,9.035500493830765,13.186285744786764,9.264612470315921,17.758449271603844,12.698915131616562,11.919381629318242,9.476805297337576,19.60201346809224,18.169787854787547,14.13306662361784,14.978225487408297,13.082921925688563,11.140544393836905,11.305370727943494,12.172925834203884,10.36973703716508
14.618779093693151,16.082240847056067,19.466206216898545,17.566859313260707,10.216186223166979,15.278692488110673,14.592518107227173,14.880062583731938,10.461707768706454,9.243701526610916,11.196814503314293,9.405857128119514,9.601141378878705,18.07521575436375,16.888458490248038,19.929654003560543,16.898774521113545,9.96883278162536,21.691690719423665,10.568061345874183,11.913995923508615,14.2927058811704,12.257599324691109,12.310230219370391,13.629004941682673,10.959555424197202,13.304472223732875,12.571616109189561,20.410529051386153,17.08288464573769,8.169740159049992,10.509521477166116,11.127458565158221,19.429769276415563,21.426355416885617,14.580088828284168,14.503037729754746,17.5345666242386,13.936041277673052,8.795221733554188,14.850091629617301,15.76258810594559,15.152789365969369,12.592899002123264,10.66711590055295,10.182791324468091,10.079845186504611,12.196292201534698,9.849174089411331,16.955723680663674,7.821392247892794,9.807514658535087,11.163462086941758,10.212263945408587,16.65178583379509,11.561026092721445,9.640742311906063,10.295396013930755,20.310698710550557,18.392831501513225,14.911320983961069,16.461960429216415,13.397049516426371,15.481937095705284,12.00506265266118,11.330839858497306,10.54147279218311
13.671866992002004,15.293804765708353,20.577229234428803,16.349179096387864,8.871616519872179,15.085291700735864,15.413223692517473,15.5355941227124,10.374751864885786,9.715376480771289,11.034771181074918,9.547614029743057,9.710311543419397,16.547713862502196,16.96435317215731,18.92806637938905,17.4084662440283,10.280130340938516,19.99434527057902,10.819537573504988,11.714682116152984,15.964792627583982,13.502991779843459,12.689264951376476,14.174329784989355,12.060301756775935,10.774835860462504,14.562482811948659,20.02187519031034,17.7051201487033,9.06027359800431,9.970135031518375,9.709176261239456,22.28203499991549,21.80648962422722,15.685228933079783,14.629471091634544,17.701933062338018,13.471190182252437,9.520795539875243,15.762024850864286,13.899661644274723,14.771496074448008,12.12951867524797,11.492573136654626,8.560116102706116,11.29189751773745,12.004413408635523,10.271432114662286,16.519740417128247,8.500573554570346,9.241063478454207,12.450849235711603,9.662432860444829,15.588110032503531,11.588407133371211,10.936650503247051,10.446877064396839,19.27184916073808,18.256647053969623,13.699773555848585,15.411818912821094,13.203957706402836,14.218874053342741,11.765767213823441,11.31788404863747,10.877546785743288
13.92291138096552,16.159891814848397,19.55783579690085,17.049189604558673,10.233410613097858,15.390085636317595,13.349059434784735,15.803389149958656,10.772360998642274,10.12468847755719,11.291493730172204,10.489867526917278,9.360762189276414,16.339846292400047,16.787231992572202,18.504964316310183,15.036187912826538,9.929548672925378,22.440956985075086,10.28315512916478,10.180891129623161,15.348458504343103,12.117893728234629,12.551275322037197,13.371037435281737,10.985954875276049,9.995250571184052,11.70190793380477,20.168643050122093,17.290681947368224,8.468148470171068,8.400718148731537,9.990720274880433,21.545892381448216,23.68750880493564,16.8218333399175,13.18674535914254,18.076396716145496,14.145209666593175,11.174913493725398,15.067856000354615,14.596592151580076,14.924011441595653,11.7595479841473,11.298756885113667,11.8636171664379,10.649530178716656,13.659954952631416,10.376447662718366,17.44947931474686,8.191996267880334,9.66184101279886,11.0669874749282,9.097468520965403,14.483248377044392,13.238947951104244,11.2667333448607,10.976547156774352,19.589124741624605,16.47458586647104,13.235524007176043,15.97658037960778,12.704384120039302,17.063971169972582,11.875586294783586,10.357164734525195,10.053142774751024
14.862760676800837,15.949545825313056,19.960422706525247,17.77053141872293,9.234065227076222,14.79245560865721,13.646633079966193,16.524227073293275,9.632783209523765,9.147167649605471,10.368113715551429,9.652804997580965,9.332143022125285,15.50891332514946,17.157778938308823,18.88539676239544,17.69926925583184,10.082725476877043,21.947768589628772,10.839791759278476,12.357445454305118,15.429786727610436,12.320244906256546,12.294672395596189,13.698612739587206,11.718842314912731,11.894481434281069,13.625092372974454,20.827702869557747,17.686787822597136,8.872611650834257,9.906833893056264,10.300384026447182,21.587459258688774,22.422644429690237,14.579670769318492,13.710045416367803,17.207071614394525,14.262680488197741,11.152702555806396,14.63985162831418,14.0626690432586,14.859640259359798,11.845185656492447,10.935650976830368,9.428005753972107,10.286770191011627,13.697782328149072,9.598968780377424,16.486861928856023,8.966210951609634,7.947582695954185,12.494096468622065,8.641095442670544,15.709243898685298,11.858736868366986,10.78526184048915,9.32174794401433,18.731645646685323,16.830486413505938,15.745765548798433,15.601311541903016,13.649490096719038,13.797957405158721,12.302880899834381,13.1561576594499,11.080865179048963
