A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.548548062034627,16.02326333753119,18.88424605478654,17.040504930526037,9.532490695335433,15.79268749469029,13.91229027275029,16.240179031083695,9.851276399283067,9.836548276964216,11.75347290449705,12.443961256556037,9.676323247188343,17.489809046234434,17.36841387037674,19.147147530204187,16.15243987487698,10.308847248435946,21.286183819635685,11.24173589103473,12.749826499188634,14.488988257500857,13.320970715857971,11.94161186428076,12.854128399600398,11.725061642831314,13.077670651854564,12.338458951862124,20.266183420649384,18.02490439561108,7.983703601035952,8.687063307996691,10.312632076393992,20.848189937950597,22.584155652550436,15.054483066676573,13.629456988330418,17.26304388593599,14.079943388968738,9.53542109126604,14.605551689218824,14.58212859283293,15.548298917677844,11.752898958299662,11.801298629275978,8.942169797171559,10.440578155772759,12.244802810907256,9.84758265112077,17.89869617800174,7.971048732289633,9.276237189699657,11.967761107734374,10.59106778561537,16.261316886912777,12.560494821467021,10.0901553334535,10.098279566601713,19.489461511293992,18.13437476965937,14.596560971110002,16.502775410204976,12.978897692845727,13.73205717115332,12.521507556368313,9.751213792901101,10.045187436827263
16.071897186244893,15.551582644859085,18.896720732195902,16.513462773439443,10.167529329130222,14.657424039582677,14.951682827163717,15.114615315622226,10.470967606034769,8.977841899313708,11.433077596274583,11.776090146771198,9.4502856154915,17.816556567479076,17.119808089457774,18.930001019116805,15.473993985950743,10.572165482820267,20.922783672510242,10.203789907108778,13.416882791225976,15.316780394437071,12.126204808991565,12.337892542770623,13.565957606866553,10.32680794930603,10.850012921399806,12.912441395490593,21.09770960639528,17.70367187346188,8.591204613660942,9.857703713039484,9.908929370143062,21.495354001171016,22.0015288072804,16.743881255221392,14.522029048401484,15.944546946878116,14.331453765418885,10.072184067311149,13.883305770800234,15.62099818372449,14.325642718942419,12.035908490335943,11.275023286119362,8.682387884403806,9.474208987073512,12.716185822529027,10.172853590061873,16.913451000867727,7.3800818278311375,7.033379863035632,10.618563368186544,9.464358588140431,15.95666497260153,13.153317549898363,10.478865158913893,10.167652524095988,19.367447147994547,14.987827071088198,14.659555147722191,15.778000877880201,13.67927239896914,14.427733325217552,11.308640579762894,12.687402062916464,9.936247736071909
15.511126193038296,16.410937262290126,19.602829832143406,17.47443651805589,9.747777088129542,15.714877837503844,14.370382607959789,15.988855208600885,10.55948582091649,9.158742682277122,11.28653914331773,9.634614157927977,9.120311931970399,17.581904474483736,16.958097584777363,18.078883268821368,16.828072531117797,10.138518027532545,23.81420782320224,10.385873795952213,10.663495813844069,15.427415847333991,12.549935871409698,12.774876650034624,14.203884213708506,10.496610267170466,9.91516441381825,13.599760935997171,19.521377369347626,16.82700476528176,8.130984332449255,9.324272143672221,9.98229480214767,20.901605480705836,21.712049176497878,16.424907935669477,14.611058996749069,17.786248518118224,14.032031270365376,11.393587108138963,14.065369591711358,14.956159809918143,16.084046289279062,11.026852778519048,10.81810904720185,8.751296047463924,10.488823265669343,11.880158428794292,10.743967070751339,17.41139840660147,7.391685791128368,8.324537217619534,10.984562140624725,9.743169753101299,15.737491318418321,11.316390937939534,10.518908022158339,9.349791490529771,19.02719718631926,16.72902851612963,15.446551734650267,15.283064525984043,12.799852222200668,14.723414606795709,11.77391987338578,12.80634236479088,10.070030321877125
13.483435246526609,16.620363734512818,19.6824411108953,16.375281516383854,8.427351069106695,14.326180448751646,13.900652148918297,15.981631236756206,9.777817399566205,10.324515129118415,11.435083515138507,10.295077195006597,9.572493666346665,17.359663712325787,17.410265276212986,19.518084684581165,17.445984755858145,10.083048295986629,20.98320910896709,10.02005158998831,11.124972647469013,14.749259647077217,12.966416831185906,11.96548491491534,14.135866227755386,10.878037003048389,11.42695690576147,12.392077365263633,21.665416652464735,17.40953215930444,8.974534576382744,9.575779656437417,11.427435105097468,21.417312908148165,22.22722940883215,16.35987239098028,14.362315901839983,16.77962698438161,13.857710343823326,8.692056261106709,15.221761295484743,15.510583294873037,14.670271706538745,11.531106794089213,11.933251816139713,9.188017132147378,11.066897399249541,11.289523724090579,11.162664243228194,17.461813685328934,8.26857183315531,8.615414060034098,13.035251794964301,10.15817382198062,17.851315764897976,11.649647533304183,12.644755684795955,9.439615317803321,19.262839621600154,18.806640725439525,14.792473197506657,16.510852555645194,13.097200820280197,15.287310074606937,12.335524555610949,9.308466821635458,10.589733322998441
14.224498400304345,16.2197870336171,19.707017594913435,17.327194113342593,10.15489400121529,15.980309050480875,11.32384037770288,15.841721780419466,11.236440444234287,10.022211218667591,11.785695703230656,9.853390357616012,9.713325497534289,17.880064074391708,17.102215138068345,19.544548880025786,18.88359649459294,10.162180588020572,21.800651215894774,9.869615314125722,12.900218013096477,15.1273703803103,13.285038376636125,12.54105034653536,12.811124662717008,11.913367001049274,10.383224430781295,10.52181338432721,22.586748119116475,16.25652721338903,9.104255669398212,9.504107679457306,10.635958898188965,21.444069033019513,23.263829458837005,16.01060521776143,14.638680164660357,17.285285304613552,13.886904750843875,10.821354201820675,14.841056940450759,14.922921653763602,14.747820623000084,11.654888159813932,11.97221147954963,10.20804160628133,10.552995940035501,11.411792035037587,10.190570513820585,17.071933193364128,8.365199628856857,7.935395460640629,12.243338643564638,9.999097073953088,13.60770847172756,12.460119728481956,10.978859872981483,9.726909910124071,19.522933156105438,19.763137502307046,14.671730570809205,15.677232645298686,13.400146422236723,14.55189869093844,12.024596636689262,14.644772093357636,11.245145444967648
15.848435757253599,16.103166240734716,18.86677280575519,17.483230817949075,10.139170094517938,14.24381047587178,15.152018213114365,15.737360296085516,9.77834398767274,9.320597467542711,10.427383921520047,8.42214836989791,9.041878135538024,17.113035910797386,16.454136514789706,20.17645664275946,15.527033197866164,11.377931191886812,21.156330875951284,10.42257089927501,12.844907917518984,15.44049044048671,12.659438648155618,12.672528551233901,14.327474566368526,12.46536433821662,11.541773679113467,11.659325460209706,21.532665322986873,16.492329014248796,8.359603054677349,9.87533842030117,10.802003518619152,21.32976623259312,22.60940429208601,13.881180411468765,14.916270951282566,17.56034704058726,13.790762314430943,9.594701906377793,14.339658343314124,13.587874992670356,13.49024036777277,11.563537972394585,11.710558776211618,8.349444746922105,10.856672062907181,13.108986702683534,10.619974040694853,17.6534753295517,8.927815823138388,10.478848833632672,12.906376879372713,7.869727158611854,15.742398983074462,12.065359530709042,10.597604384018565,9.28778269768463,19.31695469527083,17.576667703681892,16.498028165799653,14.759724867621927,12.965632886465771,14.371404597494303,12.088629883984247,11.111269997799065,10.24589314436928
13.471570849074403,15.284770826437462,18.849470567959994,16.667888425447497,9.905985460269287,15.879246434687534,12.782046422467953,15.877671059348156,11.253962769241689,9.849584205635287,11.94929215220759,8.7920801545203,10.148099955614978,17.53984438270123,16.95059641343431,18.97056525209853,17.695960910287216,9.20232407981566,19.717399050332368,9.832834912776283,12.282461978627671,14.730876443535237,12.562787107718044,12.107027415135718,13.959154299746652,11.650045542367522,9.392717069639197,12.803437741078701,21.608635201172785,17.571169376988227,8.421545372295729,9.24076400656421,9.947673109860284,19.58372109151464,20.780481540569824,16.006021572584597,14.477078070067689,16.04092316772752,13.564563793478499,11.520408963668197,15.176347989162132,15.256109637612502,15.217164739885435,11.979611115302195,10.393900820813002,8.925476715196893,10.244922759661776,12.552577635340555,10.271512216451724,18.949545284198972,9.028105402361877,8.497910281383565,11.64765409448919,9.732955390560612,17.247771956410425,12.237975140663131,10.634054912308297,10.57873144933486,19.543724964262598,17.890520215497364,14.525403432506925,16.790370662510966,13.06877329382197,14.869748550364182,12.69488472840877,11.275414558448487,9.084968830678315
14.18020649013566,15.880470249880782,19.869836044291258,17.771345054388153,10.068087590591583,14.786454533455581,14.47381072382874,15.071971450655846,10.009018509822365,9.434210162751661,10.10531449517597,10.883290225423872,9.72685137462771,18.19257005482409,16.439318621701066,19.041611072586466,17.760706585110672,9.611699684137427,21.492884608598484,10.424294849518501,10.826415229739151,14.627057981514833,12.06601452025881,12.80462037708779,14.214602594794519,10.792645473224674,9.958466089085753,10.676010238077943,20.280103432151574,17.072790180980085,9.908569676687943,9.748416646069105,10.112031364158295,20.352092690427323,22.966270714341118,15.01528921403069,13.927711889106012,16.298650142193207,14.080575755025812,10.361098664680316,14.596297754294314,14.7619413753705,15.231683147245915,10.831300808076666,12.022114319925375,10.610341209173198,10.302619328947806,12.848745230485065,10.538300256785844,17.379743311876396,8.818929868025965,10.134558244471517,11.978564941229614,9.925390480283012,14.79644227921674,13.062225883894172,11.50221634527853,10.091299124164657,18.8205209177999,18.36486083280579,15.570679073600951,15.573841895357864,13.839799637770797,15.704074032027231,12.454887890630658,12.476759574171638,10.499742123108371
13.964196279383183,15.944727075655779,19.229370913733675,17.17967128976543,10.13007358130221,15.092411547423245,15.048640190391621,16.20652103525171,11.693901841802381,9.666910119085832,11.551934062346561,9.659399860439065,8.356267320522383,16.28685547714806,16.778099983834295,18.894162773283032,17.10760076049899,9.936030259608248,23.598113017478937,10.851661600391221,12.93418594697905,14.843314051147676,13.271109444515826,12.861388011437016,12.1656063909675,11.121100147038543,11.546858704667832,12.828973572069424,20.184921055422553,17.349237410710415,8.433885675177594,9.219022905266279,10.193571627889103,18.165552597356346,22.769418052346534,15.616131728773583,14.755238152332737,17.28573364229936,14.251033625404244,8.300165707644926,14.744892135427781,14.650545422776753,15.880930806324116,11.940409794331037,11.475135689445061,7.45502072528512,11.060536520633033,13.970324967892584,10.00948118064214,17.549188541921943,8.327496455379661,10.385039669070398,9.943491372684663,8.696915400355605,18.647926586819818,11.672936881397455,9.896059276524918,10.262483239029132,19.288883931941037,16.95166544840053,14.286792840161684,16.303413180212175,13.984592525145493,13.905547108843734,11.945695257931666,11.593359538516147,9.966499237841958
16.0256679676233,15.768635702806185,19.533310740068245,17.924784684600255,9.611025040251372,15.42057304612528,12.999080648232143,15.860750092684667,10.19824324508903,10.091301539889521,11.197516396755903,9.998359365509321,9.048157255759367,16.945135996812187,17.77263155474739,19.33023677306868,18.267120860073817,10.911239870377221,22.63743657134175,10.158978854637791,10.048246756183268,15.693728215962244,12.63285086289843,12.65049075503785,13.324034259776717,13.309141861764628,10.973392523018909,11.700125823414181,22.665398044717943,17.72449203954683,8.169184983676946,9.353193093934294,10.452643422494258,18.918758324392144,22.891704506849887,15.688499059241913,13.333921294662241,18.26725779289449,13.52560291359817,9.266894013064576,14.87701716794001,15.243197464011034,15.164456319840442,11.965614001418862,11.970955027797483,9.740364632959,9.861539664675666,11.819044396596395,10.172120651507088,18.368025870567735,7.879974383854739,11.486340951162742,11.332743195898296,9.267758104047047,16.27907085781208,12.543679333295604,10.531271171727292,10.589978305639146,19.18454113295056,18.635712003763437,14.288182899714613,15.66896469615122,12.419618884752971,13.966791494878745,11.246731233478133,12.994557479987312,10.191533261842531
