A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.666793682586576,15.124488905194813,19.660225579113195,16.930701203212756,10.335953551724673,15.213071781203384,13.759771303225504,16.29391633442427,11.707290101305398,9.719784419458891,10.037168003394795,10.451758952155997,10.640050421608738,17.009888335935212,16.917401555089103,19.50023582889442,15.38705884678494,9.831560012630487,19.941638684543555,10.809196121153155,13.522564740273632,15.488776177730864,11.87801117170064,13.397747813098178,13.18221579997297,10.350323055556581,9.498236428399686,11.921260797421459,19.430367633015546,17.603184320651543,8.625512451325976,10.247398054276555,10.880982100942703,19.43541751859063,21.981608986556836,16.595778553155444,14.826613423432587,17.83281330269279,13.914864309094614,8.674581245714654,14.217500444742923,12.914343923984394,15.146254318947646,12.0188645782389,12.001171916656057,9.714187675345586,9.858087889765978,12.625808977008651,9.518819350339355,17.01286397549751,8.011903521559192,8.50733507378553,12.407751519240938,9.729616923154829,15.291768576956624,12.439661393796506,11.061481942981215,9.900856358553467,19.353597211756522,20.203454236158887,13.21326816697231,15.889323028775044,13.144162645112258,15.652226054006583,11.442906636591893,12.268450352937487,10.823940345759912
15.052576463183685,15.975300553521492,19.91652294680216,17.564459547740643,9.652340112046305,15.20377590524942,14.700130121396308,15.409174105354236,10.645854640639941,11.052271525684015,10.892658698406409,7.8892780331374786,8.712196432079525,17.760126875551205,16.56505319593051,19.224069618875184,16.280334677484245,9.320827243110747,21.332407119137322,9.812215302988529,11.856358886069122,15.423383195347359,12.323906253953725,11.873604317767152,13.923238279053948,11.67619331941745,10.736700243085757,11.206745360612576,20.293785637736484,17.554874391346424,9.124454419111283,9.103846541032695,11.26449363991316,20.169278678430107,22.8213972514342,15.795172540090608,13.953855058865782,17.333669791736792,14.012262502589994,9.937362789183247,14.37141296282243,14.593050442645662,15.096687990558433,10.748755069320525,11.542199665241691,8.123698834945406,10.806001290784685,13.345327874955592,10.092279098030756,16.965065930678804,8.359884504741448,9.726370057372689,11.039380763989167,10.593215402600373,15.981552000208657,11.955132842365174,11.420768942027255,9.66933277805138,19.04309144705147,15.469997993253322,14.146905707967365,16.34377216346611,13.185197663501368,13.628701454610447,12.038758073549099,10.294089893045541,10.277223837681912
14.088984849974137,16.149787273861552,19.857624441889296,17.785926190835294,8.498268785270907,15.008286024423686,13.80555096425716,15.843266568109343,10.570064035380284,9.060270150442719,11.41319652152459,9.56131454721277,8.72341861857117,17.56246195885434,16.787884072746106,19.46189819691291,16.802447908741932,9.141107348759915,21.718456727670315,10.436803340228272,11.20211043476905,15.371955940500987,12.51574420771186,12.841136178059324,14.058357356673731,11.5825899920605,10.352978142330665,12.96912944093032,19.41565167003953,16.98614665523124,8.570165299962374,8.56236578856241,11.85345580522566,21.10685044919555,21.87921263343676,15.658865972901857,14.003549690473898,17.134141279458696,13.791269348012474,10.844477058924047,14.10976469715564,13.48661155183141,14.058718158523474,12.266642247639457,11.540407425271354,8.48696580766367,10.948573102368256,13.578096692356345,10.607703459793534,17.257463872902843,8.26325209426664,10.414029414572507,10.59281687315272,9.59593248628307,14.951088411251348,11.655344612257293,12.275441653337476,10.359821481460083,19.513617453272712,19.98415897118627,13.690979224623439,15.793866730025572,12.777415962448721,14.31070008394294,11.14559253437217,13.446675570445606,9.982894796978577
13.833596661088466,16.886126696165867,19.33065473824615,16.919528742843507,9.795286595173765,15.10990130566458,13.706752403128933,15.662398696403574,11.807173860388358,9.970068904910466,10.959741599824298,9.453217539229867,8.734016701482961,17.298377520868804,17.10895820010889,19.78170665465609,15.527152421933625,9.496128329629352,20.382736967373464,10.198659248993094,12.21079534412532,15.1335513131124,11.837185996561166,11.986554251544197,12.580371840119781,12.015188089096464,11.974517179255637,13.635834918079711,21.02174702700791,17.694173829589207,8.86686178063363,8.307578973680291,9.785530618993487,20.744395227368422,21.097890699632615,15.51378127428911,14.063854623041506,17.712032624264175,13.924819653507296,10.533393295687752,13.843064281104535,13.70303309215948,15.00302899465423,11.742176234907722,11.456197454892436,10.381121369533702,10.018499357601565,13.603985987340076,10.583765399795878,15.594565855848803,9.183174233826866,7.993912433788965,12.202076658752596,8.963632847540339,15.817539598172582,11.716081221279264,9.82817871192338,9.66511264299177,18.915259774898857,17.378299546528442,15.089730269151575,14.790496066299934,13.449285981206778,13.397772472186317,11.975718350363895,15.042340397971204,10.403988242714389
14.34585456743054,15.741612388468441,19.517747562518238,17.256598127308283,9.761784445159998,15.101938664139174,14.422108291722783,16.61088747455081,11.108462353060915,9.342722779169893,10.79602935280417,10.49305494283101,10.268757805551278,18.020465895440694,17.464040150203065,19.876345386205895,16.265360643481817,9.794327011563341,22.004549640208797,9.606861256735273,14.059889315461032,15.196536723766652,13.066426179498102,11.693141291598236,13.55861069861195,11.519459528170724,13.04507288803276,12.941147944575343,21.3168696528563,17.21518556672997,8.617383856372623,8.868221899947251,11.788822641379928,20.61550252746098,21.78807738920449,14.754725166988981,13.885484752213285,17.29630285540999,13.83231875998525,11.015074216694794,14.315626482033249,14.473868212206277,15.413537169621087,11.783437071383982,11.908021065524055,9.182709808693108,10.469873846474279,13.539050445684154,10.260357913645597,15.894114256894984,8.253305231347216,10.007306964945288,10.94309323613801,9.366025456746964,17.48943294762296,11.676921358199916,9.093342989577433,10.133426101073882,19.658707190303573,14.538703847845554,15.034922117627985,15.878762599579169,14.04498781869825,14.27522811524132,11.550302780473395,12.767131260929284,9.119058574715456
14.016818005841639,16.961609879626465,19.54901723966852,17.33532999351744,9.892455628272227,14.93663166640421,13.484688541499853,16.11373717262759,12.341264744197808,9.441473315515559,11.342742881185487,8.384163044318779,11.047147463881867,17.2413802976752,17.094427686531215,18.869273100139885,15.954734500415922,10.109041482754888,20.2530205139309,10.370391408986753,11.95886849528446,14.92421533660921,12.721262861644663,12.635025211215464,12.711309082063101,11.706889395443746,9.926714297077403,11.657547833281335,19.896349997191102,17.38835872248882,8.445753107650503,9.805663520661541,10.908538242546676,23.065766546885744,23.60350647512472,15.838908677979584,13.662466578493055,18.007865998448814,14.547904016864704,11.11214853445351,14.921678401492061,14.36146777295193,15.16639389677007,11.750442963911263,10.88030827907168,9.520952250679274,10.792411359419127,13.882088095856693,9.726331534793843,18.357979858911055,7.707056042093026,8.984633882734757,10.633902949564932,9.463664749016713,15.99272931065912,10.61508747515123,10.259824347596744,9.948272154657264,19.753259081601737,17.78543416709065,13.789891322730844,15.685473523250558,13.56991879217828,12.34158233986492,12.23926766625937,11.857117429933247,10.739464729479035
13.374940271356357,15.37380423153775,20.070910029121592,17.376508763420723,9.99820993938408,14.500117592858295,13.735066046380249,15.606479653324708,11.07034433028296,8.718055442748057,11.118298411680472,10.611220579108812,9.325539602529926,18.135845384749235,16.937585198146994,18.581271416496826,15.329814226396948,10.057519175067155,22.225530314863768,10.22672663162217,13.500791334927342,14.896442776614824,12.723866432827654,11.724081705894665,12.804587123310469,12.486253873190346,11.324964726059696,9.947290345001237,19.942062370447882,17.732676958547287,7.858813309302835,9.487073184125462,10.771909457880081,20.94302442294273,23.038296527727823,14.941526700674371,14.84646823729178,17.118749140209445,14.15992569046978,10.870945769904207,14.787529986858807,14.625778579108363,14.06036565427477,11.690717461089992,11.71073958262537,9.037226211837767,10.502240722909052,13.967509237091814,10.245075972747582,17.949903551278354,8.790880914385326,9.036192667641876,10.964516117868978,10.546140648789597,15.995104671083869,13.115051178100945,9.468560744073208,9.429349616848462,19.894148021785057,18.036169081975466,11.820035778450682,14.990397798257577,12.912200428240384,16.815360820279754,11.618096682840234,14.260339558757115,10.624187853741969
15.915027489554618,16.232351577414516,19.24676805914027,17.114361494250147,9.652426752710609,14.325187772924028,14.191797567379528,16.338987774107867,11.265682521148593,9.478129878361322,11.67267252711343,9.158121841539614,9.169773382015364,17.164126511606582,16.24513583765131,19.856199064355263,14.784091546940541,11.583846644393264,22.70676064145284,10.332394401857545,12.532010010435448,15.036900534460626,11.524737830014212,12.097676717277228,13.347916913550785,9.87501233109288,9.858542020752301,12.929864722046108,20.711045462267595,16.77197559242552,8.534435362554806,9.32020618451013,10.73571491159181,20.72722414559303,22.45852413618507,14.828755645342673,14.02665245450378,17.646894256657095,13.709745774352696,10.61553065083542,14.51654040266444,14.808733874168336,15.804764134747671,11.985218818769768,11.156858712293708,10.726895213704875,10.86598550687241,12.33571686113102,10.232936919331769,16.497677556735777,8.863832383492955,9.637877349740252,11.566975722860237,9.067974721719924,16.24136467652769,11.315141051833486,11.118828398398328,10.328521804085335,19.072384593348254,18.29038207712313,14.422086924346825,15.262290715060276,13.533941064953883,14.393673504873307,12.357469731135437,11.030978312042585,11.594509987464788
15.100341151841933,15.906301679850156,19.22551091678551,16.41606369881969,10.271875470431974,15.40562958954348,13.344998914664886,15.98698874167871,10.280695910255451,9.991143268724734,11.584152163969462,9.3287634749177,9.440299464148712,17.55802621007091,17.72692147083258,18.602590571824628,16.374110007047417,10.610372493189578,22.779693221487538,9.753498157826519,11.118214860747598,14.696688109974845,12.29270913237104,11.114342821614873,13.96997201804988,11.623670942454638,11.92049731066705,10.99601043890299,19.918834851203815,17.57071911980269,7.786440500392294,9.596911154759258,10.47945713539568,20.618160376413602,21.705539651361438,14.012792860497083,13.795354423232366,17.377791189143334,13.425066159582498,11.29974964540694,15.029913793822054,14.518562221388983,14.358269126287288,11.586351528069269,11.275875253481182,10.89315784630847,11.198877790197484,13.90253039406639,10.364069084207923,16.22203007766189,8.158426935471146,10.493820044631212,11.421522897856029,9.618516087385826,15.196619968319386,11.734815252936015,11.456010554145509,10.69657168779822,19.964197136535724,15.080791798532744,15.869635327931839,16.338239245459313,13.138409781292776,13.975325334784582,12.190127768609132,9.942111479816093,11.037942000935692
15.653705325524992,16.38471944564289,19.29603201734649,17.545783942724817,10.021437428334915,15.524128414863343,15.416215742652323,16.116222412586822,10.72599825820255,10.194485781893611,10.183389858551097,9.92788214777961,8.69050453735204,17.288652384238674,16.558909930942157,19.494205832626324,18.296723837075003,10.317049537516331,20.462608152058827,10.44258221443853,10.508735102718392,15.366841641261876,11.055806076275848,12.767071859297346,12.915463070009192,11.531462746601045,12.721111547585421,11.825669114739508,20.87590647988666,17.32948588754095,9.083090735853899,10.003993663324275,10.218681592391325,22.39118743773974,22.80684122373471,15.428453634485056,14.784310014017496,17.55496174958034,14.05152282605453,10.531850576297103,14.824009586716205,14.496559188877816,14.532495478116086,11.906802179228668,10.86836618546456,10.253583204818394,11.044801603732052,13.077948053528225,10.357430401896774,18.016766297845223,9.053681349924231,10.117316515615531,11.971045430663619,9.634652024681683,16.80638720224849,11.588003659758492,9.932577133566022,9.533986185794616,19.831016320109033,17.593568068111434,13.41568286705368,16.459100185987566,12.720379171775727,14.24071141900604,11.81625521344174,12.937498580323066,10.111284895157633
