A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.664959564849028,16.91812916437901,19.258817423550262,17.302543617927093,10.058040835204656,16.13897773993308,14.219667262434504,15.896781088780267,10.365008936256736,9.633718447228262,9.806617153444375,10.596568211493498,9.129890112379911,17.604269662603425,17.975167527973362,19.737490653724933,18.80368364337676,9.92073034772641,21.245596101492072,10.33987428825147,12.681213761074376,14.430489562072617,13.905495322879187,12.032838558716497,13.075832603278316,10.221727525479338,11.204075812147797,13.93751066109235,21.405956767615912,17.459865294762835,8.500234316908873,8.399784846004643,9.721645145704464,23.560990041680498,21.93044336619536,16.82663871333644,14.783453057527993,17.177161134961857,13.802242675607088,10.58970807064298,15.934260357819909,15.162428181242907,15.6054615223569,11.467639336934,12.443039682211225,10.730242097945682,9.876765559019875,12.302142110896813,9.898920416703476,19.372758476903233,8.751135757507143,8.51788468695801,13.188844444881768,9.33271730736487,16.749084390477236,11.0971032651119,12.553707490748724,9.665901277159715,19.185651687345192,14.91292985863587,13.76130608777623,15.55554981156909,13.297018647278476,12.560223488416005,11.560827804267474,11.504877327003882,10.495354453974798
14.851000257128272,15.885795364324382,19.584472632010172,17.60983737272039,10.06982781374849,14.9451019276403,13.943242703428755,16.621095283149756,10.142570399453044,8.974825179789462,11.422600143847285,8.832953071160581,8.044293014213835,16.81174466445136,16.282360873490305,18.63278003719548,15.741476105011571,9.631899527006546,21.182274710450088,10.514863061075394,12.063676832446232,14.931051396875226,12.428200964946852,13.113645552604323,13.46095736306377,11.55801707807319,10.718591084578769,12.841433018912724,19.91306383481976,17.44647119837746,8.888795384261893,9.386646967423415,10.814265845689182,21.911147930094852,23.77817850551605,16.024186930268446,15.41475098577863,17.964297033024234,13.72453563914075,10.24476453380318,14.611129931849003,14.22740111821691,15.303162398856529,11.652551901759866,11.84022707198945,10.583827482688756,10.521023505802889,12.859262797723282,10.784801763590185,18.243960744803008,7.856030599662382,8.354000802914326,11.530494440341803,9.099345627179693,17.255346242982363,11.235536967792308,11.334804790536355,10.287169689208996,19.779642646661898,15.94012768097699,13.904344206284714,15.308870553108292,13.03815268744804,15.372849206068324,12.298397726411517,10.740626034888727,10.416033537706715
14.47686348774505,16.0938315398272,19.640292180686213,17.025988756234298,10.82312796153485,17.38054436890473,13.666244011570356,15.484834946575614,11.302563886043908,8.9939149890515,10.686268024407932,10.102008920273787,8.02878977514288,17.997619752658927,16.739290747489257,19.326540855191517,18.04217802870471,10.613804182690075,22.145365132039096,10.463204036915652,10.788658640337335,14.452128500458603,13.70117500419805,12.94092124800209,14.079181538169456,11.649999654893842,10.971440393739032,10.662279501116718,21.020583453510817,17.525429018157226,8.572622940754052,9.207571167506027,10.988848449083063,21.25384700333227,21.960435646713822,14.004865153119725,14.520447605204701,16.383487016354316,13.69446408626967,10.193701492694952,13.978247537963814,13.432611273288494,15.051376320611249,12.239505812134938,10.850526824787567,9.270483040453513,10.523816114070398,13.365364593474029,10.662906269148325,17.562750259489174,8.500607603318196,8.065239159695789,11.36355029747602,9.666764648572181,17.75022650920217,11.251097257919167,10.495174386878789,10.428049632610055,19.481218458539427,19.158722215923028,13.900298982708366,15.139007113373669,12.535986631666951,14.287620520092792,12.008051723704995,11.697851200876839,10.201122362312976
15.948836925318524,16.08703334971554,19.187663240253354,16.090820213472497,9.479935450739788,15.180576188276383,13.329632995547799,15.529088773765427,11.467818876595544,10.00764671257141,10.94881862460108,8.270629004337508,9.14968852737566,17.951196190593972,16.82764461687865,19.000669073854247,15.48950262646882,10.000825593287635,23.173733394128497,9.473066225256066,12.049500107163484,14.887432488498266,12.223264264033471,12.654444937229785,13.670270430322518,10.364558740037117,10.335477658526669,11.006434165795856,20.497047275983334,17.369416611488997,9.088594339729692,8.40510556252788,10.301998908658073,20.232156410586754,22.61534435832848,15.40844163743083,15.087972081402226,17.610169865001808,14.541056154377522,10.404436330061442,15.504782884081294,15.140160947344349,14.150455767564411,12.280319573696735,11.108996205085473,10.932871222461364,9.743231413195971,13.669161278019425,10.314098620450094,18.115291150914604,8.403339672144895,6.9732429359049135,11.829115336387016,9.070120825918739,15.291901017465637,11.937076759957481,8.51970331122578,9.578975642693587,19.476081323870197,19.09757423419308,15.985855111710046,16.673686361259755,13.113088648560883,15.025824357783067,11.489880465022123,10.11535651183779,10.999145717547616
16.102204648215555,16.262801109771612,19.073378831993775,17.245303808049684,9.528404917797504,17.030561798834892,13.741583620931385,15.816952380957362,11.140243181639319,9.44751903710091,10.191183315805787,7.683386904844277,10.372834314994758,17.158427774099682,17.305659106981082,18.63413734257952,16.668513141709195,10.373894124925448,20.485100877250417,9.992016794195878,11.977956887586592,14.915252229102556,12.923795411093534,12.183633056802863,14.023280605953733,11.084064870209232,10.139040822719172,14.459793724985296,20.63858610129067,17.531133807022606,8.82233911117598,9.496364502208674,9.440930737472195,18.528888302786914,21.86790412868297,17.07163852280177,14.097962581420129,18.89233819408023,14.141712511883197,10.692996384921475,15.859434582772264,13.770629440109412,15.255565361215284,12.024614399960287,12.369613698972737,10.507468802835966,10.36865998390788,12.102821081155858,10.471988173484002,18.055688786929192,8.06781251326107,10.430932767012848,10.661605060989096,8.862262010679922,16.08853476714392,10.902173158300135,10.516904205908464,10.733588803886315,19.457148041810097,16.106338214744298,15.12873401062699,15.339138803110107,13.376309979069353,13.924233842130588,11.06365157470675,13.215276558072105,9.623810515268714
16.482303021457405,16.940910467726194,19.19612326066513,17.122769227381422,9.014075244599272,15.128122811835489,13.606378862114939,15.03242697992223,11.804101180846343,9.74321012030266,11.105482499164538,9.261170054651943,9.831976544265302,17.05207208183972,17.03413282409534,18.40062998033594,15.563722476061239,10.06447583690338,22.124706661885057,10.401708145984223,12.457225478930347,14.696823765759893,12.467448819129269,13.10809811020027,13.431631887076755,11.241381308522184,11.516102601214,11.617050121101817,22.16128829639799,17.614287917993206,8.373468697377849,8.667449960000658,10.665899616525497,21.619383665394768,21.96371362615684,16.339085819105552,13.772743650922637,16.284618751976748,14.021830747108423,10.231079898267316,14.979632236088209,15.754235904240234,15.322711330747826,11.683203630881243,11.221816694311281,9.254711835934081,11.183117227764638,13.130746763639454,10.114123140007392,16.7158938594926,8.084681548537656,10.22891453075536,12.078505332866376,9.571404152312734,15.349275115255761,11.3902172081422,11.618409448725348,10.05867878027175,19.44017069368764,16.59007333006009,12.699733480162797,15.180979698135967,14.044119332126284,14.666833257348042,12.793216404317748,11.866095973204738,11.377238526716795
14.714851062591203,15.761479571112728,18.992247174992293,16.919823932654833,9.180456387593924,14.718329918942516,12.843417753479427,15.625145483265783,9.38939639021044,9.662421262131595,11.792236903407668,8.980527155159285,8.312122402281352,16.94118151897561,17.576900557970774,18.165545812785307,15.833653587875006,10.641688085956424,22.139824378595033,10.361664115823967,13.255624131913757,14.085130673932747,12.878462856355863,12.054778356207159,13.71679299138645,10.927108607880273,11.688054324627702,11.028389554208415,19.40680583611395,17.350433195231155,8.437263250259832,8.844616176944022,10.570383766700209,20.765649978519214,23.510078069983262,15.449692619561258,13.34647795510963,16.8690038540782,14.405988058444658,9.436750243890076,14.289782301573865,14.715338842468638,13.729008101481302,11.689764469106517,12.012728772122347,9.815455207708863,10.111687277817044,11.182711272621052,10.014453127336271,18.30927761072181,8.002426745539113,8.454723578458948,11.576474127542227,9.75963547355757,14.831058706553499,12.24401595710812,11.23254507052069,9.934298109501787,19.90003190359736,16.208700255339743,14.365907335266643,15.231181099648596,13.289302384958116,15.275212727018667,11.158584016406044,15.065795798039051,11.575370909810385
15.057753827618594,16.721201352468007,19.03765333435221,17.946828015633603,9.362583436962483,15.91751613282152,12.981256173692595,15.265698782131222,11.066068424065907,10.149459076306849,10.501417221161176,10.244504017424326,10.62597118332711,17.65406444886498,16.690442079893913,18.717734213759307,15.484078852693012,10.368879352647891,20.570476438909633,9.676321002726734,11.638294894651679,14.860999245642065,13.301993610729298,12.164123821201606,13.464002025408087,10.022136033193865,11.277533557904551,13.01363737910403,21.4964466694578,17.269159378415495,9.498122364020837,10.21107957875586,9.326916771140702,19.175488320449183,22.319537170006356,14.340406770884742,13.329547319412276,17.635212765931545,14.002163147285255,8.9416360911915,14.028863605254118,14.231844129253785,14.657098376398087,11.851852540263902,11.193318074346815,10.159311667453144,10.495306933544166,13.951531687267305,10.485243751583637,18.076073701466143,7.708280458363188,8.840727033738695,11.929834095873376,9.204402133977194,16.41152257230235,12.247756970529345,10.480732955790966,9.643518168622641,19.46925715802704,17.62934574654433,13.748122998929642,15.333400753887352,13.41114858369416,13.36186716055221,12.142160408181201,13.597608712315992,11.147026688919548
15.25986065195992,16.060288885138196,19.26252523889609,17.217903989650928,10.084876847160436,14.526311370997474,11.617922668514653,15.819214775205808,11.081191519281235,9.917813630275205,10.512254244370709,9.791977027563549,9.365203211955556,17.602837270660498,16.807226700196967,19.43572679476018,18.309428226988928,10.418666495192337,21.70607015782897,11.217491706807248,10.650887038404463,15.581948420091354,12.33761286075272,13.321367430562676,13.503560811584732,11.290132637838855,12.207779760507686,12.662413449522157,19.73868910605201,17.73899351873888,9.052763459936108,9.604685859967287,10.526199505159884,22.433646638592766,20.75771597924927,16.036784912026427,13.468827292018485,18.471350397228623,13.641751417717819,9.711438614277935,16.273564736555514,14.056621274403897,14.78372937669658,11.880605127612169,12.291221531657676,10.265671840868766,10.73251957346353,11.707359842662376,10.40335473100991,17.73266436783649,7.939271515601421,8.662468119075285,11.641154759893837,9.454442091522603,16.674507100482735,11.240944679189134,10.837625014393494,9.80746597005252,19.271163457097806,17.455871903634055,14.212688500148698,14.969797704012683,12.748225391940789,13.767236566732889,12.332728118904239,12.660968274345409,10.938824067936778
16.219212346772796,16.356930833130324,19.99253697293107,16.865517567645195,9.34146046634051,15.317769416261834,13.117240325825428,16.40781752540187,9.544739121585277,9.936993547334325,11.219198957878676,9.334359476783714,9.907380989940632,16.850043745848495,16.753896815547964,18.491253843832663,18.409429217617475,11.260651134716216,22.527553664488014,11.180570447522921,11.676441617400583,15.754440776710101,12.666746489690299,13.02180780176008,13.808239101410019,11.912047701691945,12.069813470469894,10.25526442809876,21.125988837709993,17.396321897973262,8.449973145252512,9.75232727466917,9.951027125858987,23.665674073280833,21.400969055570673,14.530290916740666,14.347526632369341,16.349301699303624,13.618729412443438,9.45238215288094,14.232383680651246,14.236607162729445,14.825029490270007,10.799440340259949,11.341759278555092,10.065250135303296,9.815412000876531,13.814464027951198,10.610302836690057,17.63853073409891,7.906707419619654,9.52150719632836,10.172672616755406,9.085147293216641,14.542065416520973,13.596365852694532,9.692220629197083,9.841141609335116,18.767192017810828,17.008627515172154,13.76203299415729,16.539728372648973,13.34857497236301,14.743692997624104,12.337649509067282,12.359365186691797,10.480926383177964
