A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.213941910503125,15.740542937548902,19.64101546440104,18.269897986116778,9.758675278436362,15.791707392325511,13.655038650973161,15.478265430552211,10.461860586776252,10.790167819858125,11.303451103154181,8.921759746550238,9.529828152292179,17.387385151457796,16.9771683617274,19.30911534091133,17.275967525392932,11.195274558601552,21.02239797016005,11.092823260254686,10.235840474577412,14.796061227508414,11.667563945126226,12.438801248158956,13.571716174522052,9.460783264693767,11.883739508021005,14.165558437015267,21.786049052131425,18.22738754240755,8.630114666746087,9.926730712840918,11.362485916679436,19.783792422249842,21.29297947737979,15.738190451251102,13.904965246371884,18.25762469128121,13.342978471907315,10.615640437072168,15.001528239849035,15.688385913260719,14.113249212147837,11.49144635849546,12.107214606098216,10.51241561770104,10.322660236541472,13.501275235054292,10.108193375176473,16.39408034683114,8.144012166409214,9.62328677483764,12.139641321028694,8.949054001541631,16.414023612647537,11.40637069684897,10.234546218728337,9.88185991361867,19.237110890230035,17.616970517468555,13.068368613935778,16.55360205798004,12.933682694039916,15.677873107980929,11.60077323512946,11.492915809671214,10.68906386688429
14.958078766314209,15.818966182561098,20.187940833104008,16.83175226989064,9.738191852647253,14.470549737909069,13.237029431570773,16.18351999711141,10.636536132555754,10.265091598336232,10.594346668537414,11.740324895425625,8.684230263525187,16.707196752712967,16.979215309611238,19.82008080055924,15.924786548855275,9.80834001916941,21.58802388853596,10.013753323677431,11.627260384507087,15.555630486371967,12.902527095829846,12.451588067113665,13.24597662234633,10.939129665370672,13.173971857030821,12.437867156415777,21.02879247449252,16.831178804828326,8.326970781216469,9.497773245736552,10.249796691555972,21.10220655277628,22.180597473201804,16.091613037508825,14.657634844072167,16.649222252014845,13.505954993573884,9.062484584068853,13.537719837224556,14.576242649421502,13.793436444269135,12.115932727463054,11.410798795457934,10.421145514675171,10.368792935508493,12.981950769900621,10.124520320234002,16.11348390085156,8.60126378094077,12.004794236180114,10.354201294657326,9.407098269269763,14.712811931792638,10.800694092052847,11.415433924919403,9.127601283264195,19.823359883040297,18.703465014022242,13.883177764840704,16.184959725751025,13.039383703032332,13.415135160953033,12.434542718475681,10.748803784732308,11.004152400848794
14.23112023858492,15.573888782550377,19.941765974990105,17.35644648878629,10.002015621898467,15.321383841661566,13.214741493256334,16.208279624404405,11.896914508273007,10.800315168116818,11.343190198786388,10.457585004998242,9.978869169898223,17.715293465203803,17.44152381774972,18.538635215285247,15.051588882889321,10.404028687410237,19.985785541746417,9.916585576566304,12.462867961064923,14.570653154809357,13.331522053228678,12.217884827567485,13.526972951351828,10.605538000169307,10.514246170546945,12.321201000483141,21.06744692953625,17.225790776649728,8.728274572437165,10.132403346007942,11.293622477058603,22.019253903934327,21.436541353310812,14.694189518094518,12.830116463717687,17.185748120449645,13.621761022138834,10.102102935546341,14.383440333027302,16.150578114792733,14.61051633800256,12.247858822864233,10.52234582655064,9.916361909077393,10.202913451674972,13.087516065174379,10.496248370467745,16.82704067868449,8.773176768521035,8.565696941029382,13.170871944331008,8.89061680746772,14.633171348085824,11.822867654458982,11.099098222176668,10.762047607629919,20.490076208003245,17.74827134227838,13.775644049612795,15.895595930037556,13.682794609204143,16.018929678967044,12.47073773409334,14.190720437303515,10.230512682528706
15.672908540410313,16.189124607864862,19.848081754840514,17.45252900791163,10.374893793378261,14.997590490173184,14.417790090050424,16.553437379737396,10.408558523252566,9.254210776894904,10.881196840489192,10.906434779076864,9.33304679115632,16.74245734231903,18.04293232177827,18.53954135094414,16.720097704484925,10.370690929195668,20.878799948707645,9.586567701251834,12.065974193674087,15.411634240245844,12.516849078398788,12.179016302793116,13.079639742295676,10.99050082713773,11.65460472402575,13.916207575020906,20.950875390698744,17.286818434028515,8.68259845360553,8.734429166787324,9.46261616252292,21.11449879197292,22.5500808778383,15.497707457518867,13.723885290562697,17.264661742671073,14.408237654096178,9.213794743314278,15.005693298977544,15.055551315056082,13.790698471860809,11.511072284553702,12.755996319695619,8.665552805023168,10.693033973091165,13.035561906714829,10.500013698300126,17.11942114171509,8.638019899014148,8.505220496287357,13.3898653050571,10.033306867876375,16.055134135784844,11.268605181635552,10.923754365649778,10.289790505066415,18.17777199096426,16.324097319848835,13.696274817858031,16.989918879641916,12.377551186804718,14.732165555435657,12.572364958505277,11.876965167628766,10.550539568440001
15.163230266103637,16.441482178602328,19.667892610096438,16.001170664275524,10.58281473927861,14.22917102162076,14.126982578395177,15.805160511177817,10.643197294406932,10.142966400656737,10.237272638494142,9.50195491313126,9.590641812256791,17.50877983010688,16.306855110500663,19.239149023433505,16.058490730032915,10.43969449964458,21.83566609747271,9.854334416997856,12.550518610205069,15.069147293591126,12.330217926692754,13.025468684722359,13.0734134885187,11.377117252807938,12.191193532410553,11.218919022078973,20.839077157459563,17.518041923306075,9.275873260700305,9.763447513144778,10.540081575234005,20.980085976751198,21.65556962036453,14.772244935046045,14.620760004330137,16.136950019188625,13.642266456879396,10.313997828596994,14.20373252261757,15.29065781981821,15.265476609433573,11.757488823175983,12.042428965327403,9.500645941595623,10.979848067321903,11.95646443983977,10.187149426435175,17.993483092252486,8.729511568226602,8.10439990658945,11.190167947569744,9.593390594825847,16.146196567342443,13.416075185981184,10.785577912096542,10.585207647579079,19.165063681540495,18.55317229720558,14.351094712724496,15.102371803306271,14.402822576995693,14.945264309016737,11.966894437470355,13.573669985605756,10.256045595878152
15.011634754020239,15.818877036946345,20.096778345403635,17.077433842722638,9.22671153671536,16.145575934622222,14.189808414016467,16.156387814919114,11.3219208147958,9.862256824658902,10.985390027665408,10.337670365529222,10.343696210863847,17.05709271902501,17.088362322155447,18.87888965188113,15.21473757390287,10.094787201719011,21.222361579053374,9.6651679457859,13.598248914863248,14.638137430171168,11.580824516731118,11.803387427629257,13.2059424264379,10.088071472146439,11.214431603093628,13.066617155486114,20.959020756679852,16.70621917696048,8.555686341738292,9.826252324125328,10.232601529098178,24.423401530110976,22.205976420610355,15.495950930472505,12.730188650398675,18.838043430751135,13.92292088775322,10.200179380300984,13.43341743409503,14.837463145687805,14.100128214857822,11.664368957918194,11.163143417391359,7.577792180546439,11.27403622321245,14.277350264324516,10.317522650188364,17.55948104778506,8.879206386808887,9.585352129655798,11.960877992113128,8.801854248978962,14.49392002574287,12.674793332649553,9.972346956943614,9.78908519030543,19.219777167395932,16.848430575336465,13.893644815242235,16.193393767147473,13.376773611438987,15.966106552282682,12.203778418766271,12.889859057485607,9.575585919941872
15.314611631918218,15.721019781517654,19.489261942675313,16.927666479524692,9.779186019565858,15.666833382201611,14.251148408440885,15.968138234958364,10.86819418435921,9.837844330189068,10.593688101299797,9.648461088967263,10.017823574424797,17.843283056339313,16.459772090742764,19.06972794080129,18.118486847967436,11.330472351637205,21.71662761058619,10.019733735538837,12.334933860683488,15.402868776135326,12.674330236166716,13.270318353008815,13.496878502461247,10.466235157926178,9.96968386254712,12.805441554561968,21.09763733431918,17.263357422948545,8.214990571172882,9.532499975038215,9.49109728897474,21.610914149215105,20.93319018516141,15.564336703097503,13.819196911122065,18.257681434982818,14.610336213711074,9.671492926063994,14.448888408494652,14.912923716635909,14.650801450868636,11.778550849959398,11.092333235086802,8.315519075949673,10.1073770743628,13.985192151545128,10.007493436267717,16.869504217782154,8.363852204466465,8.464624818128344,12.312684356407296,9.361795738344917,16.84643373485189,12.971951193834464,10.773142020037245,9.416641204072391,19.327263362480256,17.65554839966963,13.423376135307437,15.784736972309387,12.522286415066718,13.219509835496877,12.021058835591809,10.485486578098673,11.121896605246294
15.977701792047265,16.579002388764167,19.873401047036005,16.672575540225523,9.706855241736505,15.979382275970725,14.10182509787425,15.7154114127212,9.462219881885106,9.335893042555334,10.948769744689669,8.703147741767994,9.100000427737951,18.065512927820127,17.35448364875839,19.275309961240414,16.77466743715482,10.91931183106267,21.479237481709532,10.570282470768921,12.288952188916362,15.668765258036306,12.865685834985582,12.486840954833825,12.798133530310762,11.064484454194016,10.806314421901808,11.747187956996832,20.64681109097412,17.18839987729228,9.167872695802718,8.748840906751271,10.775585342541428,21.00574598081751,23.739613292988704,16.230162265722896,12.98819573112793,17.6887858834258,14.059414727570141,8.972464439879431,14.47211038177045,14.881907829016896,14.830786632227401,11.606476401326782,12.500389098121977,11.790386338249863,11.203603876945161,13.274972713049255,10.399303368201616,15.422031747039778,7.333708895644813,9.101298067851022,10.00832593310733,9.589291057346797,16.87880721247541,13.073478306275067,11.02485492882958,9.714343299765742,20.18466873126687,17.357566784849954,12.684163002570974,15.063498896916576,13.27630454180564,14.630637696611778,10.987614596280082,12.189310984180926,9.097628037384752
16.637299242437347,16.03375246098788,19.161706116195678,16.964237759748315,9.79054309235863,14.809508529174488,13.521900458271714,15.905029850660569,10.831409579823994,9.818742460650855,10.551492923409986,8.93390689925963,10.200928830024846,17.341503964863797,17.104682505794628,19.004057087408338,19.99092159299489,9.871861700630864,21.700153817096833,10.787862862552837,10.887061344374745,14.647006311133286,12.422201426396017,12.454457924466212,13.063458795425788,11.320335102908503,10.72395736382469,12.265565318065388,20.895110139348645,17.163270094725988,9.17683434957058,8.984547566381748,11.120959050356548,21.68175459845969,21.777628856793623,15.782860100074846,14.867094650818363,16.899755031770937,14.426671435720312,11.048495351128762,17.168676148009656,15.552017108289608,14.237646392802727,12.132750551936924,12.704404245356711,10.302547423639677,10.228810648819401,13.135665269527774,10.372097969822514,19.42869586693216,9.366422881365159,8.77424967761472,11.910317836335837,9.782118501214645,14.502173902582511,12.160818458929706,12.402956448221776,9.307136859103771,19.832800647453578,16.99569478733193,13.808867749177711,15.991019457229847,13.223231313043593,14.014012385439434,11.752558584383829,10.606559427339374,10.804330724530418
13.653001812780722,15.37083125246941,20.8183950730422,17.053739743738397,10.141378805580175,16.457679846121476,14.06460954719764,16.48558696225131,10.894698914380664,10.024756692069923,11.565120066967637,11.758929018578861,9.78855538095904,17.311166306570467,16.444816593809225,19.751916132952537,15.58395077440289,10.767018065925933,20.245068335162244,10.331985442737176,12.906359931952732,15.643569089585458,12.287818253303334,11.960959637851946,13.563267191071343,10.971531229264553,10.726065362343244,12.560972902909871,21.926746593908053,16.911175894125602,9.006961066509671,8.68840975551053,9.24200254140575,20.51844678916265,23.4600827448893,15.55106337012894,14.150685851082146,17.127178195888998,13.322432249168886,9.820198600965414,15.723928529360933,14.823331347219217,15.134136721739708,11.6123744743916,11.340025877092096,10.593826691629445,10.617539640643102,14.23424597015625,10.23140635432198,17.895316151665277,8.261957795998216,8.922758011034873,11.322436188951954,9.139068875580561,17.491491290803516,12.420298101769983,11.70201840534028,9.377495968160412,18.75505812839504,17.680657740456297,17.08334448288293,16.527148434307332,12.466968677844944,13.95445686939573,12.408522237816763,11.782581559543154,10.895028856866956
17.29137526252247,15.947462778393431,19.149334660678665,17.313362879688736,10.339697575676594,15.628079236817866,14.249063693052914,15.140968619177592,10.117509289608208,8.786630470484992,10.41827613316631,10.199088189847721,9.05486345606958,18.296898473863788,16.562572192282296,19.78918370199274,17.40267798457707,10.104704085854054,19.681887553105373,10.990081167260984,13.205214309529225,15.291848779125385,12.479789930138601,12.179375627344085,13.694906765675334,9.323615408256893,11.425689410523823,12.13598346890506,19.755740373994815,16.80407653805869,9.211820335730096,10.301194311800696,11.38721521009122,21.05003005819762,21.517454636614808,16.54635154913532,13.418739243090469,17.91019973862031,14.008539535068412,9.99910922490495,14.51455119833532,14.60000034045909,13.530867672695077,12.477629525112443,11.692301301734725,10.25099711283082,10.83323653214744,12.886470348322904,10.698901017684,16.877701732004013,9.013492026695598,7.099793772268035,10.769037173324246,9.396863513206018,15.646436161241915,11.011287516953363,9.911038672853255,9.779476657766784,18.969531980331052,17.651587949476713,14.215005846057275,15.447860864230039,13.005243148452266,15.49255887705852,12.144203392891802,12.594557500530646,9.929039795998946
15.387019806125359,15.89170557216113,19.58301112719564,16.920565795732895,9.586266091964116,14.880148029043038,14.741608232080427,15.327834475452091,11.06225136799361,8.547250029021868,10.742840492323246,9.74919742624746,8.985919301668838,17.14443982185089,17.393098326984564,19.00207261597678,18.048619519735677,11.055645348840395,20.704319064844146,10.274188410487765,13.304389377235047,14.950436386427157,12.736101219052207,12.511768671349339,14.055530611316874,10.860420746487371,11.02295943298211,13.164568627088158,20.788660806527243,16.69902831114994,8.36296259507644,8.271936197968262,10.43648947062029,20.036105481567166,21.588736423091195,15.378316946195808,13.656978359202364,17.213114247642373,13.574121305822686,9.312858393423593,13.846213036442194,13.649927914553096,14.857160623940064,10.985372440520036,11.572134752657247,10.450834427891301,10.76781729763245,13.1223519394634,10.659276927280208,16.920790990096712,7.94605435605272,10.81770138978254,12.14806225178375,9.318779731203735,15.953143683664704,12.620441182996943,10.784249329642577,10.274212100628255,18.461414199786102,17.350513115805498,14.374688992257806,16.09274840379001,13.275268727206983,15.708411305542999,12.166335875798028,9.700808439031391,11.308698551820903
15.889609132910808,16.47800355552687,18.40633655789843,16.892550768737763,8.879000573946923,14.973516728612188,12.182703750187455,16.638690511009326,10.585250126754483,8.774095120898961,10.47274325905722,11.155499635540334,8.30406193535476,16.93576856106477,16.542731346926793,19.697373544327935,17.23611062375754,9.895284417425122,21.796641013893364,10.456763903538983,11.742442717035734,16.40574730190165,13.706192576149505,12.013746418945052,13.174877423049777,10.04869567613524,13.49446862142242,11.768638407607275,20.212748426410855,16.830146644834706,8.89775974262278,8.464564298078844,10.370648986253267,19.833945372021162,22.199148213785964,14.852648639097243,13.664350894702965,16.91613139459281,14.214796170556648,9.689863784847306,15.2538282495175,14.137365365274558,14.40427045465173,12.076173313338018,11.688867025178238,10.06303237150798,10.878686151947834,12.909898707606102,9.798114658617592,18.588670522715088,8.979577029443853,10.103082857651339,11.874202874387773,8.723586487719432,16.05146353339361,11.332329210019875,10.626859992963588,10.206935888215346,17.83534535173314,18.547764333801183,14.224210454695719,16.07804573134525,13.406835333233692,15.253265104091083,12.593070998361538,13.62396692561423,10.330319422489078
15.605384545034031,16.13722405405931,19.196516968760033,17.434414101792036,9.4404798816115,16.09121885374087,13.199075171096347,15.626867799462628,10.035154992572592,9.373965093208355,11.351827291073834,11.41552966912517,9.700382192543815,16.751441412311443,16.849062596836173,19.37551142003737,15.905375755487883,10.002371693707842,20.73343657096499,10.72087927050316,12.158728104449034,15.292256257538163,12.822122231876245,12.430478824450157,14.539763785758016,10.104869759412015,10.04278651531473,11.868329793396486,20.30678534467359,17.39437392392583,8.20729776027082,9.43166069871638,9.347948746801574,22.389640767485606,22.92261329265011,16.34148474540686,15.43979840959523,16.360697786135432,13.73798789872584,10.59544455598597,14.45872167972156,15.478557528358463,15.336628586778678,11.668582933357502,10.92519153565302,11.359056602253771,10.473508608908993,13.796271420896256,10.269673196626618,16.485986962937265,7.574237666371889,8.636596550089905,11.38421260596013,10.268196823441087,16.972494208021615,12.375800417770368,9.177680016846104,10.150313504728727,19.301925084191915,16.117693332718172,12.41155800698792,14.904171506218399,12.954928632799346,14.902225519102277,12.056233875465098,10.496030503346464,10.925963155085501
