A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.45007704654769,15.872461877529783,19.84822261207367,17.008968609747804,9.511317695527444,15.403744384057722,14.321813464403874,15.604527599363582,10.072580727511376,8.726630684025606,11.603800804053517,8.685638884814955,9.946292453446688,17.66174655753219,17.54656810092594,18.3874931639458,16.702808594541093,9.638187162040435,19.23584367253517,9.953954502645903,11.742834037244755,14.297570244506266,12.904709506431265,12.26860101439405,14.303011171912571,12.505842730558836,11.314253983415062,13.355642455413397,19.707736095039035,17.450051202067456,8.521065724534047,10.179845858376682,10.694848179110506,21.38072848886404,22.751632650444826,15.25251526892998,15.718640154986009,16.933119863066295,13.672975723837565,9.233121761896829,14.069527449887008,15.392514185473683,14.803146716210557,11.696936246880648,11.603556165332503,9.902658229985361,10.12362492066263,13.110937931694322,10.039056817252561,17.205413067925438,8.484763200131212,6.897309942574896,12.267430359218242,9.400767486307489,15.684585422961986,11.61546591684178,9.490468777646072,9.529359000017823,19.34462909017524,18.379879232432984,15.98194087418867,15.847944201730451,13.514381733963745,14.18177185010749,12.484781778605182,15.986076226532202,10.641857277255374
16.23879423938281,15.89521225897886,19.688131147791594,17.299954183691195,9.470366511175461,15.062444126918434,12.581310224280003,16.095785257838163,10.087286483850143,8.094464794442835,9.313561733739014,9.638773615928038,9.56323297797185,16.738439419597697,16.74726557994848,18.614989988679532,15.82977091250323,10.97694146929728,23.018735823598114,11.185685384356288,10.142562656429094,15.254711023177066,12.857590850037425,12.6004217445626,13.652194704179676,10.987581275829228,7.3957660401303364,11.665442150951282,21.80950140649064,16.891769263438803,8.190674298150151,8.752546660635307,8.838900778569686,19.20144228917319,22.382838287344317,15.877050547640435,14.388766568836143,16.733754252075002,14.138196196655107,10.47460551023017,15.186455049000442,14.854243840824918,14.437895418616446,12.24814944657251,10.985727682925967,10.192320209068965,10.273203583762216,11.670451883762384,10.131943110592553,19.12082805185972,9.195395786174783,9.33269276971679,12.694342309894973,9.727797532777782,13.330415328225659,12.921742636721543,10.925244316983264,10.19120997709637,20.340449854568288,18.197586408266755,13.829468054810349,15.739953542920949,12.694409038304284,13.438638638761162,12.627315235656189,10.098055578054243,11.087923408499282
15.413158238310068,16.749324179777005,18.686376682374206,17.251212007136107,9.634858316824552,14.740091640937706,14.84403110906535,14.820192792112096,9.309990043100825,9.418534148359225,11.362719581573316,9.084715666826366,9.360616760878251,17.25880423624796,17.329624649634656,20.154569209499925,18.30002474880817,10.355575410999316,22.274669279848197,10.429117221154119,10.60008618834235,15.147426991970505,12.89804605367772,12.498667353382018,13.871130692652873,11.99611039851131,11.687543250900942,12.641510049908492,20.274337316029108,16.774119610349526,9.420134580655397,9.319161382280408,11.142568535533458,18.84246504224504,22.47881732783836,16.077371128319786,14.50136538984943,17.5658539627975,14.371890071313999,11.397646516967963,14.835743515829709,14.602774990573,14.461667421279863,11.564754806872182,11.201894302036276,10.323198935975256,10.408103037503306,12.726544907566245,9.90898990727499,17.832146505225264,8.526299839074634,9.355177437537794,10.942540372058946,9.727852509472363,16.215692118390802,12.814784698603772,11.374521046053003,10.476248699925808,19.294417336119103,19.066852622316397,16.71720341932276,15.871094864809502,12.729806695732636,13.710101369713895,12.970269222207694,14.299338362102304,10.235200048398148
15.205569479213516,16.58912276836136,18.436665086155056,16.45726696064028,9.673247077693285,14.675603516217526,13.626065734880008,16.5989215093846,10.524391085001572,10.332769968888165,9.840062274896722,9.421267767426356,10.33140946383663,17.801077055223935,16.861596395642703,18.935436705968833,16.591728748168286,8.918168508084985,21.004118218708207,10.815067868839408,12.311740795172208,14.719704381108066,12.422626285053903,12.334710556242346,13.337416815274276,10.40884173725144,10.64284008474647,12.003398048388817,20.052091466958768,17.605746901515463,9.231639588717242,9.5009806581511,9.186434359807759,23.063827891622434,19.546723733981032,15.633939332841932,13.11169816101511,16.954605937538304,14.385414866750615,10.145329653940767,15.588268624536362,14.84851759612655,15.396534708923014,12.039602950278505,12.781151707778143,8.47339813092138,10.608381691734458,14.681131889514841,9.907954148062903,17.14741229201541,8.286387959797757,8.728005215060394,11.76383760616418,8.508751989043507,15.749329521674277,10.192825423081054,10.627800044937919,10.603714728441293,20.022554053248825,15.427963196174883,16.41386281793923,15.667690892623067,12.45795548214402,14.883640287096657,12.271608503500891,9.062001208345345,10.217029187246718
16.325927327526795,16.51059689507567,19.629538230939907,18.01353220771474,9.226184890681566,15.109725127184172,13.90412132483615,16.402582273709342,11.96977002874567,9.0155707725525,12.201915171588668,9.710653832006736,9.843263854337637,18.219209838479742,18.062566674855226,18.38901664089829,16.510479658388217,10.160888732822839,22.361108659635345,9.415927165909913,10.792754098890878,14.991720182519643,11.651776363262739,10.977627523649524,13.6451212215664,12.028534394265487,10.929740921857075,12.12801959385133,19.919710790358607,16.83825645930488,8.437479339979125,9.240753133890934,10.259470610173082,19.220765508799985,22.66477012187287,15.704284276605808,13.045150218365666,16.686359929716865,14.082037678630092,11.22938998956894,14.948808823061027,14.343521556000818,14.109499906963347,12.37594004242215,11.860730481726435,9.372898522660154,10.180798449765167,13.367146562783315,10.352722260905647,17.422426831359267,8.671290633326603,8.69305454911234,13.109379568404975,9.944402690418116,15.962228856798653,12.830117779629397,11.0599323371092,9.932437523767696,20.417082158962863,18.21014435333111,13.802301042366055,15.335380670935313,14.020628674222392,13.675546904147204,12.008735671011124,10.31904623402586,11.017704081009974
14.34103843369956,16.834119188743607,18.789140331113522,17.550319166197124,9.271594696479086,14.848665465417932,13.348103455828316,16.124674740089084,10.016048341550238,9.810402850449082,11.46150858955815,8.542319462653985,8.914127452969918,18.63048212632974,17.23089234470517,19.30457269351785,17.64425012426354,10.08117547050464,21.319409915565704,9.843439654515581,10.77152941537228,14.252422849450056,12.748845215852283,12.088539738215056,13.60412249424917,9.767761639223306,12.69853040097943,12.65758331721794,20.83532621830693,18.197345620902126,8.546626824469872,8.604340226156488,12.313699020934408,21.433461206144806,22.828295076924633,14.772313171119086,14.353080932857912,19.221930607374404,13.802568963894341,10.129677508616506,15.362972541674793,16.086710239432943,15.382591006026455,12.506755206401447,12.064824182338807,8.76424697566347,9.916239300271618,15.565868326778128,9.8146060089531,18.421508567883194,8.494445313594229,9.405307416753471,12.241118700459694,9.630205093434723,17.15192252513566,11.48889314144246,11.501026983118704,10.398732569258698,19.44564267241582,16.54060560736384,12.316077391459586,15.146738532743852,12.893145299931996,14.733343985500559,12.157858567647043,9.72576707795247,10.050459954347142
13.95666487004012,16.129389593959576,19.87432643055223,16.672127298887165,9.913742631128752,14.958230807916543,13.422065513263897,15.86689164067498,10.886734095755186,9.492020899842442,11.228545425007495,10.421311857152523,9.13376095491492,17.18578562416966,16.858082282383105,18.996739385520385,16.431394945224184,11.114544943425235,21.21706553341831,10.63454773468723,11.94915080772077,15.202060378827408,11.74723008833145,11.453128417532119,13.199346880951998,10.689651029604976,11.764648638194679,11.182143364389773,21.039600219361436,17.711380342376152,8.466747366657566,9.226875793856173,10.056648260808087,20.265287802842582,21.23980429208616,16.383689695648997,14.067751657829046,16.43127580395796,14.106554257899509,10.594308603401362,14.063495277203396,15.124183528378367,15.18768574452016,11.55986363680582,11.82255130036557,9.349582571401783,10.339743031585622,13.278682521309042,11.111413617840054,16.61306155038663,8.163103768174308,10.074534194739785,11.70863446077924,10.040293390877538,17.932332197056603,12.447757290573326,11.016215690977402,10.463385910415584,19.431632232732635,17.400553781926792,15.101461596042629,16.463199042793253,13.565165265417685,15.207459772700533,12.38215323027932,12.57385295281488,10.869315770606093
14.533165164861948,16.117765665596302,19.156549826978218,17.042245736149095,9.343574378106831,15.399780748727942,14.204007959213248,16.2385565001183,10.13517897430694,9.993081480952018,10.326597596724278,9.499535603871083,9.196509043435576,16.87925721418649,16.573771905978923,18.978446226603968,15.804141188587959,10.673938019942465,22.968324469957434,9.83012639439201,11.474283104296612,14.820679831216239,12.49297536695586,12.160968263296317,13.20297099594933,10.652768732640798,12.009779484547643,11.111167867542699,20.8462712131204,15.979751739470336,8.855252103516017,9.366939672170195,9.929049925007309,21.03536382743118,20.97298730140734,15.931142498708422,14.808811067325466,16.913456086203386,13.796789883934025,9.474076799071785,15.024104106504101,14.305378955934584,14.904500789047859,11.843389949190643,13.145426166843437,11.059763166877193,10.476919790567118,14.125920493022743,10.682547139446006,16.869327269275157,8.574599623301179,9.195525905052067,12.400552922950894,8.93007860834429,17.86004295864608,11.128839654852133,11.746878705015433,10.225669068128767,18.443177402602515,20.839017337536212,13.737091080801044,16.547807717410194,13.763253167288546,15.34635902289611,12.004817013704857,13.93337658439778,11.12031918327025
13.841625037115586,16.337327438471156,19.66915979669114,16.926073846489434,10.150961454261825,16.21618622953982,14.394666624200186,15.281782990121469,11.878847465872717,8.709687913349768,11.182245999152956,10.719510088117845,10.635312223853193,17.314808230703857,16.853915287993217,18.869454209590465,16.788706938343466,10.624377363143246,22.481006437995777,10.430609014964075,11.213709607713582,14.375091068305201,11.941904797468736,12.82542422549541,13.44680262519776,11.472094592655633,10.74229734434874,10.761285925131569,20.23671415365576,17.300385525872326,7.834111816855449,8.778112064462153,10.599197826584279,23.91951711843523,21.350593050601553,16.330801447394087,13.806254957834776,16.978810363021257,14.52002353480298,9.54600822821467,13.77063688132969,14.703744798887131,15.44667483097798,12.227702685112313,12.04647046326358,10.261410844126264,10.18250885013409,13.043484054468864,10.199969548642429,17.391808250132662,7.843324450750029,9.454473168266134,11.329147581378685,8.6350707140146,15.599725256276786,12.401268701365568,10.944885916913567,10.297242776753356,19.529354677837507,17.25149121902781,12.36146735011777,15.953404012238071,12.671233800387926,15.372607267108055,13.125669229178076,12.969723152662322,10.277774518584492
16.026542471736676,15.998186739277369,19.654398535790595,17.0287212251539,9.681267186954448,15.390224629013963,16.321157976685143,16.685313105836318,10.1913581219958,9.687740870024006,11.480526549295055,10.679925966752682,9.732719671394374,17.458119566258613,17.253691336704925,20.03009485441738,16.798964611109103,10.187133832189224,21.478941703937636,10.694064391937157,10.375768234677944,14.757016322842174,12.214596437736292,11.961416656320356,13.041176200256494,11.634327705488893,12.077104163794449,12.252920969487773,20.10088544765294,17.036748293000972,8.690725275587608,9.883323930271617,10.553563953966853,21.479440627689076,21.362755091689888,15.000913427307399,13.814623565075689,17.368487242171355,13.904672581203744,9.708976373714034,13.9785128622721,14.053431257977033,14.66296548561973,10.610433773094696,12.098540580927873,10.538106951171963,10.066414105881595,14.768634115032238,9.944938538629108,17.63244597075222,8.093303807175037,10.09727825980793,12.668175107809056,9.482129147629294,15.575686660296746,13.285463513134989,10.884048687317726,9.084077111175281,18.94638825366756,17.925262527666547,14.220390365307345,15.784267871693258,13.172566153713577,15.198613203280718,13.116626192769456,11.449276950698213,10.376294796040082
