A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.172639426634769,15.932340462575697,19.974737646572933,17.498509765729445,9.345923414492985,14.691701337464494,13.298283805949739,15.603435226106132,10.948861115080094,9.128453456583435,11.98813689990007,11.318157238721943,9.911988751082667,17.858916320249854,16.159635350139308,19.16935744472709,16.730850696325277,9.56164398336177,21.04440932736527,10.031988480443152,11.427123617157921,15.093213142522668,12.439763498856095,12.489003446688763,13.022588008773143,11.260275078352644,12.617146307379407,12.860299547091193,20.863354813070572,17.990139448071414,8.827907513928901,8.242062443176808,10.230400502695039,20.165234898434107,21.818017905099374,16.763811854162494,14.845689214579334,17.60715240318742,13.782791953981484,10.791731568883673,15.276928882357522,14.452745595960934,15.324977336859229,11.638386447837762,12.399678541009804,9.739655901879742,10.580672367833499,13.76272915559582,10.634182472736082,17.76979054106785,7.740986193983622,9.435547233038287,10.532032245400906,8.796675356166745,14.510180263775466,11.047415342020647,12.504918285651122,9.77720063808741,19.703454124862915,15.254618399436215,15.401887391596745,16.09743926591823,13.141952640768299,16.07544043107002,12.740568357648426,13.052342107879854,10.75686781658841
15.409035765839777,15.685458195993228,18.726971116601845,16.344859077034233,10.037605636004105,16.249564967704895,13.527938469992838,16.280927920359016,10.825085062451627,9.810853204073899,10.991262391426861,10.186850344561096,8.853447970245854,16.52808079236608,16.888667150740076,18.778399566367714,14.811975030467718,10.03707488513898,21.804145404430656,11.088778335619896,10.554093623619563,15.162850016498464,12.47522862625691,12.704968056606207,13.295524723737506,11.659921744752204,11.501054776140256,12.669667478636308,20.111470206876383,17.370378152964165,8.99814547664778,10.186176249374702,11.074863932029423,21.120976843776432,21.702275536543805,15.464284328337156,14.013474585510554,16.73744305957217,13.631716351239321,9.373717284454228,13.78924189283614,15.693698649839092,15.626527421904978,11.565773586454172,11.618901988693743,9.187925031109945,10.72503462689483,12.133824661543,10.816928499714868,17.161143179097685,7.970406116090443,8.3026123371211,11.650986099554956,9.123672995702496,16.36364118660864,10.963693554792123,10.27871536131987,9.953899379458827,19.8059720160626,20.450742639742106,16.2195761164618,15.755447051380221,14.099960405467144,13.541269860186139,12.504457379103322,12.43564159181757,10.752009900983921
13.137906976009093,16.545093916636965,19.067416575154915,17.52461172589532,9.605470152932524,14.432323473316334,14.265551141427776,16.17787144788245,10.5728608203722,10.12490011181598,11.681260625602404,9.228071628298023,9.424427962698097,17.687061584660846,16.266757764077344,18.94318878590367,16.64139438746863,10.87712429735726,22.89788402021927,11.027092436796284,10.588855444135074,14.542487357953712,12.149479698879869,11.87323762413746,14.444684160602451,11.785068732531144,10.2623531070765,14.452046065279134,21.10384086650611,17.34727407668143,8.473424568588252,8.498521480710615,10.565430641163276,19.458425489508127,23.2325153829071,15.697802089011958,13.583726370058944,17.297590461554165,13.633859184352138,11.733929058207142,14.249071580328462,15.340974922257194,15.080110594257798,11.540933579805454,10.451168534353718,8.710771499124212,10.954172223357359,14.289626159331124,9.803983363686527,17.230613483367247,8.764661006818507,9.268029070538663,11.826213785072522,9.797832560048008,15.697468971913928,12.648594015756913,10.989473744262103,10.038703335189956,19.92936196908091,15.925530305330142,15.887316299491728,16.477392757119635,13.84541886497325,14.696552592588404,11.411381452358569,12.013096287225546,9.849903783916904
15.945337827217337,15.95698812806187,19.612434838133773,17.10674891898036,10.655016314125602,16.05363806349598,15.129067197251873,15.419625112336677,9.01998286018723,8.370648982636922,11.51738468514067,7.561398582695139,9.613153003232975,18.3187909071609,17.031138431053883,19.044422166230003,17.486426635797127,10.390025872463763,21.27875106200956,10.342580441559438,12.631653008164802,15.226613246838133,12.355321534097323,12.77287342968518,13.584046392701216,10.990441228606159,10.642852899049139,10.992441707982383,20.663620729206347,17.172023185721912,8.363506408707085,9.456456908330471,9.86958282094388,20.722299334728024,21.884470517063033,16.014794604583578,13.569871855605196,16.991141940721075,13.875937210919895,10.678280648618726,12.676709625895322,15.02212235045138,15.456727569883704,11.70232933498704,11.163044049134957,12.161611104761201,9.821711850901115,13.071821980854795,10.50263451066373,18.253795765629064,9.051095067262263,9.472232954872878,11.573909725294872,9.57893052574722,16.65735936066224,12.311803492275358,9.651763162797321,9.835498835415093,19.386373211250568,17.01516861211368,14.155541155100723,16.400345964255667,13.432846448649403,14.95626925469937,12.549835823886571,14.490955468975693,10.652985547526121
15.095274952931858,15.359132555524118,18.974216597718172,16.646148760921445,8.798159813806516,14.94770774481513,13.998300221262744,15.515455631004748,9.931991932016073,8.332868109298776,11.549093842212798,9.484645090774205,10.01284047306998,17.289634812980385,17.08150862677516,19.711502559397594,16.960440411781867,9.199363409577819,19.87533184156237,10.631901375950518,12.076504925143674,15.370017168875258,12.470967305491703,13.249368582323736,14.195805764019989,11.458279185196439,9.885173079004831,12.74313019805846,20.966291329949435,17.952612735316798,8.79392830842147,9.362097146459845,10.414890969362533,18.699620093887695,23.020078258713852,14.742098745552447,14.68026863078289,16.55744930082766,14.059096448523357,8.835751458533059,15.01058246506646,14.453405224480115,15.241582127307895,12.20258001801613,11.471846023497177,10.785247815517279,10.535631222200918,13.350927774358517,10.204599431123066,15.784402021857687,8.76811466426333,6.940281022012954,10.224115214702875,10.245004627047376,14.05482994624541,10.887981416053837,10.345958807409506,9.784114316357412,19.73883689849556,17.05728285301246,13.152994687359818,16.341765609929663,13.184505451103735,14.04736486181666,12.16553855777586,11.655174776090568,10.683739420440936
15.143519004679042,15.867613387502978,18.920041109334687,18.087541190088743,10.68184471465295,14.797125081184333,12.328035667009997,16.423415738683985,10.609885964181089,10.534695326470024,9.890209396078696,9.347470177899902,9.255175388632042,16.730524471557672,16.123442231050298,19.75475556397516,16.90828846821471,10.857664195769816,22.075214234677638,10.256753922276443,10.865039977393723,14.407454158454904,12.949569927250577,12.819777564527017,14.473528818792538,11.035446708425434,12.641334265446682,12.560185765886994,20.40388955701098,17.38318339300311,8.480573278189341,9.628427496131048,10.285832884866998,21.031145283324673,21.176024103454132,16.093713889225242,14.398180812914777,16.933901286138177,14.431932906762167,10.109686442400703,14.36787138074354,14.441793434633873,15.14358645323382,10.864553056997263,10.545285125128581,10.500393861431217,10.924721708389304,13.391558474056735,9.910201811743015,18.47131429571553,7.521280534700465,11.923695353598754,11.58659299587148,9.925214037907798,16.51975347381137,12.137843423647158,11.218839115862128,9.824789969528078,18.97759439607166,18.175930166830263,14.793811997735226,16.90893329984306,13.53823846661829,14.20359611420258,12.414643939377903,8.70311627619108,10.348699436073682
15.09020884022839,16.672635378525026,19.50954421105283,16.71475798178254,9.180018421077303,15.233674295231522,13.809246817868868,15.493927299401356,11.799260969424957,9.866881761369482,11.738853244390324,8.15401755793907,9.893574817771135,17.406496064021557,16.819298980779074,19.398344550929032,16.84795554668876,9.35952996536151,21.004791629219913,11.0349227910811,11.711602613450872,14.999968233166227,12.983466980249869,11.265097912925935,12.629587122930655,11.507968192315623,9.99040644685563,11.90127411978823,19.477737912973744,16.991458232483115,8.171634818060548,9.782413952437901,10.17741799976336,17.292994618501325,22.690862002680145,16.592652496466542,14.624952843575791,15.913033910302708,13.544681537913261,10.213518291999927,14.237610578968754,14.634453942161846,14.805510123347638,11.884989298328067,12.123271870543052,9.07557106941265,10.55039739567461,14.226153731815051,10.15208255986952,16.896138041837943,8.487002082963206,8.24482694333467,12.377503883117452,9.348449620891342,14.995182834427403,11.77127673949865,13.147149924122477,10.686956341942999,18.730635500079877,18.7434251195421,13.203849789073796,15.051598986650745,13.37016549471175,14.232366085359162,11.91964524069866,9.41164861545581,10.700413818076038
15.161546018714992,15.87881898572082,18.810447318299058,16.872419039014623,10.188003872366028,14.394233818039082,15.028131733502633,15.783290191373712,10.074512896989411,9.92408573694825,11.493613072583662,10.884916470645,9.648015459507508,16.662280835496837,17.179665449176735,18.829743020190545,16.93672095694908,9.980801004881405,22.025594528933894,10.708988509410858,13.684019290183002,15.221740553818586,12.274352836601071,11.960824173894292,13.637295144122913,10.407916267361339,9.507646450716152,9.29677181716744,20.529516837374757,17.676930082147283,9.602213684148943,10.487845515609775,11.458484150120512,20.025708239194472,21.399538844165953,15.51310075204392,14.05304721869019,17.079428042723677,14.14263060540745,10.229290042843303,14.8483238273977,14.461694193448961,14.52545093347776,12.012152969118812,11.707705006160719,9.282902120411908,10.07406711895375,14.052434951216863,9.972235698531325,17.7283837323748,7.747042459350063,5.690251467645783,12.571951252572548,10.189470109182194,17.516408854040517,12.187126170600822,10.281689867270229,9.726198342389818,19.487536260807307,18.92573265189939,13.766003892874135,14.92293124092775,13.124014284852382,15.329438602558923,12.414892639815237,12.546918495259158,10.692310548200105
15.517703056489651,16.607628723695814,19.932563786094413,17.72105250311224,9.504799359245432,15.626020978548164,14.365911358953676,15.258776173112068,10.636349907892484,8.95700196926862,11.158596390225663,10.296985535683449,10.073451647920479,16.83042861929326,17.43619952676493,19.848411293696728,17.210558062364214,11.431999367044282,21.66318285476163,10.382711955583202,11.374752876394053,14.598685462488788,12.949315078795705,11.777841254355266,12.513706593937567,11.288086757165512,11.058812259185698,11.992950481352466,20.712477415862857,17.40483975003668,7.447471752382465,8.357310557204181,11.865177985241147,20.037723596746886,21.634803297779193,16.301837140011326,13.497511048639888,16.07891384354663,14.235491400487327,9.445669197305623,13.18960510511754,14.199745877481462,15.354548105539196,11.443521592053111,11.533192290093911,9.279737634385567,11.29062477439647,14.121252411960786,10.045798502731397,18.330984069330725,8.403512037217515,9.81595850159682,10.038908664265723,8.456572635752794,15.317979918643788,12.286369657502473,11.639886190369985,10.070765307385695,18.86814688944824,16.07164128194166,15.435800578446873,15.30691099301171,13.753466249061596,14.526429058786917,12.355535045032912,11.003472066979045,11.140280251221649
15.54654715011938,15.586435081937559,19.118357089076323,16.976363413717575,10.0250957089778,15.259514441550596,14.11089097029588,15.662857771221335,10.018317764578029,10.785700819304354,11.09735581175431,9.968091763604221,9.672465100927443,17.417827526544915,16.693657608208202,18.54435663665861,15.502811321828174,9.824563738665484,20.248225789272638,10.409845082362747,11.941493070796055,14.320220691423044,12.786327775924313,11.568087473811913,12.204621834553137,11.27160719493387,9.976509478215428,8.937020859616919,21.109794262182835,16.573975486244986,8.513761681123901,10.39175453217274,10.401345514698598,19.237179150228027,24.393716952613588,15.233451506413367,12.978408923401682,17.297353740520755,13.862542198405832,10.461113283243343,14.597320951586838,14.417455353632414,14.246818998491925,10.850962955758124,11.163757191095492,8.080549694998798,10.453789117757019,13.519272033133243,9.98200972896696,16.851570416652184,8.6399284215335,9.780457132173327,12.359547088593489,9.664224517247227,16.78944116390202,13.316018896135226,12.53668698192263,9.89720660860394,19.033823797153225,16.86047123711496,16.380091505687368,15.938089696321684,13.031005858675893,15.779739126398201,11.962642840069492,12.351345934140305,10.326278353073702
