DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
9.49877649333111,8.44602838264604,9.64455080015768,10.4135566697645,10.9094922286201,10.2575211377358,9.6681338662659,10.624916233092,8.08606840516668,11.0818090762728,10.2743394845112,8.97754701604465,9.28850405812199,,10.8009054255743,,9.76789128497563,10.05595272919,,10.1004332511709,8.23699428272433,10.8475368213525,8.37649508779947,9.84793647639097,11.2150998761447,13.1896187396064,10.1878704551126,10.6528238206307,10.6340814895719,10.3759844332352,9.75148931262481,9.10569067576051,9.99158434378872,0
9.99785896644061,9.57868620244893,10.061446141311,11.2443883004003,,10.6301789141072,,10.6686037687795,9.65520762142476,11.9280393565993,10.2961370055321,9.2362777963841,9.6364088032649,10.831032899975,11.4670730282343,,9.56680918091812,9.62335820837829,8.84314393644082,9.8960649127986,8.73363933029995,,9.79610885827637,10.0283743373647,10.7755883928723,13.035585776805,10.3060055848847,11.0620881860718,10.745291262162,10.6081559698774,9.7164168445582,,10.4010619773838,0
9.03112133797498,7.6707738626163,,9.32623504345939,8.86009588640684,9.90827189818233,8.65805429592807,10.5606156147677,9.95608023706616,10.673638858755,,7.97278252968609,8.94757800209916,11.1601888889454,8.83806129474635,8.20221173190767,7.65128709420502,7.74372403232847,,9.02363258959738,8.6127236810873,10.188336020379,9.56625049269941,,11.6549764099112,11.7272412437175,,6.8920777923637,9.15585546530584,8.95588306983994,8.63023187421712,,8.73092819544615,0
9.376285763246,8.37417677049456,9.68399812218738,9.8653277188773,10.14419970431,9.5903124292878,9.68447823543154,10.6876776847658,,,9.94054621645181,,9.10226248426896,10.2831530588743,10.7422219694721,10.8556263404444,9.32991151375608,9.63507148579215,7.61023081336405,10.1323393624325,8.59285188650832,,8.71903648314548,9.77169324120331,11.1389345934836,13.3864570873816,10.2889004281336,11.0108118748023,10.2402718533032,9.98946975596697,,10.1276628983242,,0
,9.05564086333488,10.0305452961461,10.0078142992441,10.6125515398369,9.47882307728432,9.23988686936575,10.4781294932661,9.2348640337479,10.8429065981494,9.4881453261078,9.39934426148049,9.4668254160197,10.7164570045301,10.8251974035113,,9.48402980233316,9.64781935982794,7.85050483358205,,,10.9998105415373,8.43317885109228,9.13641731046008,11.0372114979404,12.8902508285352,10.3049509042422,10.9760708101185,10.7073482778946,9.99296994785572,9.18235994647021,9.34874690300802,8.99603562628915,0
10.6413294723331,9.10518414699002,10.0652260448781,11.3261187286657,11.8765090548162,10.4904176460014,10.6047194458807,11.3724165109025,,11.6487281645942,10.7692218453357,10.1062299971006,10.5290522525594,12.4093594418905,11.4823885185631,11.679144226084,,10.8643057244286,9.27471224538466,11.139105315116,10.18465018757,11.9009233888111,9.24512863103425,10.5990211086473,12.2852555330839,13.6918480792925,10.5195727857511,11.5602060583154,12.313921235351,10.6888779094288,9.78094296996161,10.922444402572,10.2471512858586,0
9.31448977479781,9.86419081826015,10.1094915891403,11.2881411965102,11.4596307276371,10.4783112581974,10.4991902021837,11.9375429518759,8.87191359544909,11.9941173672347,10.7747792552998,10.7290599745898,10.1889905112693,12.4761870553887,11.3775431385273,10.8005635630539,10.4291159852747,11.5314586219926,8.47852112268028,10.7743221142958,9.58094045742462,11.6521557679147,11.4199308187003,11.3095375830018,11.6419915718238,13.9698582625515,11.1850215488581,12.2085243768875,11.7002064722294,,9.98611956616861,10.2167892647668,10.4107103578412,0
,10.5678944955381,10.3684082715744,11.7261366060513,12.3031494585594,11.0707612300715,10.422029473283,11.3128047430537,11.1752016443831,12.2664390082138,11.2619642182337,,10.8112105492107,11.7684014849687,12.0033365919178,,10.4003508847977,11.3995137815693,9.4809569859213,11.0251520746632,,12.1887941087985,10.5597742098854,11.4978826994853,12.0927054411853,14.2646003338425,11.4698994683329,12.8159078567038,12.0503244848888,,10.4593039557486,11.2396703936391,10.2523755221952,0
9.58416711708956,,10.7882513482391,11.1895140160895,11.2497660382465,,,10.7976339654958,,11.8178521404799,10.6773021224323,10.0773639025156,10.5340086780035,11.2017308617742,11.3204723005351,,10.5901406668985,10.5994847116311,9.01882345323085,10.5315203388611,9.92526279020162,11.7447696285998,9.83021718712378,10.6507235626402,11.0070073714981,13.3287808566878,10.408141544251,11.7327538621463,11.6460251563776,10.9244355061944,8.72820527101838,10.4580195496453,9.61456418040934,0
14.1151686846381,10.3014166567968,12.7045065916252,11.9640121524875,13.0870686872914,11.7984400543525,15.2256788330551,11.7074880296132,,14.1175255615448,12.827952666695,11.6581464461246,13.516105853593,14.2656191614098,11.9558466090295,12.4038728517267,12.1056875373302,13.7716013191383,12.0806665280376,13.9749337027837,12.617410202922,13.5275903060235,12.3204823191306,13.1555340222778,14.0478365115146,16.2366849856807,12.4267340903542,13.7263790874456,13.5638594552632,12.2134151149112,12.8601079184637,11.9798352166536,12.3993132482694,0
,8.61380463976409,9.61108496445178,10.6093079427619,10.8155302158522,10.3082505791081,9.5949378187706,11.1147594791857,7.85432687603721,11.6551691030047,10.6498588919887,8.86120738786657,9.0923521856618,10.5891759480397,10.9791436218567,11.3752600499116,9.77076002379686,9.85139297091388,8.00705833968177,9.79059952830285,,11.0505825292415,9.05808741322629,9.94936026880762,10.9724485612728,13.7183051149987,,11.8074086485554,10.6637454158797,10.3731503916042,10.0558565700826,9.31752860724161,9.93716882113741,0
9.5739888961348,11.1077176054181,11.6077559893455,11.755212780154,12.4616295774798,11.0688072145082,11.01899941963,11.6712315299037,11.0241882971339,12.2142735132257,11.6625258460553,10.5994337805459,11.1258884525426,11.4642701548828,12.0245734261525,11.8005709675602,,11.6374927452896,9.40819286453603,11.0770449815478,10.1346075407786,12.3125048700962,10.0769592343703,11.0814924909798,11.6142112814989,14.443942086441,11.4134048861889,12.5788751824226,12.1917562161992,11.5937348587737,9.49174030699315,11.035907800135,10.7734276958459,0
8.31600174184717,8.7910914553791,9.42999782152323,10.4083012263088,10.8677875420974,,9.62374844373139,10.2113458011217,,11.0186445936312,,,9.22782720011113,10.0840619791293,10.3567965292394,10.4497868993996,9.41222530651167,,8.34198859947042,9.76548297223724,8.18062104646872,,,9.95802560198837,9.88461993507753,12.204770578296,9.68331167135046,10.907145920039,10.633473612466,9.93926196530321,7.65963350105318,10.1427899516092,9.57698001191754,0
8.43487015448378,,8.90106224225671,8.46804495944502,,8.49293410320346,,9.47068239911447,,10.3924193432487,7.89243980203235,,8.4796314855991,9.96572476925999,9.05261940691773,8.34663005469598,7.87394951237297,9.11563672255219,,7.4142868036449,7.94206593667817,8.0829217256484,,,10.7527684101808,7.39523989471701,,,,,7.15415911086422,,7.57541118563177,0
