DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
9.18454814062907,10.2837486248927,11.1506562996231,12.0943399604849,11.5240016697267,11.1009450448912,10.3313773329746,11.0439746054752,10.5653090478153,11.3536696836899,10.5233566841083,9.83926345625533,10.1252542993736,11.3610031962388,11.52648547653,11.4146048518326,9.75721130996606,10.2837336559523,,10.8314724557615,9.71849835021878,11.6444608160096,10.4036665994162,10.8041661400864,11.9334489977138,11.4917402283909,10.5782835765566,12.1867934605172,11.7226375891332,11.0751930805066,9.32729538973308,10.5498097531025,10.1658325798614,1
9.17241977924225,10.2669149866391,10.5215492988498,11.2159435028771,11.4610783509675,11.2609422101641,9.65818887559739,10.5238534526819,11.2717418807788,,10.4528703493014,10.0933422136414,10.3932948300039,11.690450773189,11.4689431548846,12.0637705466303,,10.2821838226608,9.76889399462181,,9.53345322856138,11.349203786436,,10.7782264636606,12.320961335166,12.2513253471338,,12.4533027246871,11.5808421085787,10.8356821494248,10.6372582874508,11.0009827684117,9.92299568798024,1
10.5306640722124,10.9723972827547,12.263259248496,11.8535966470076,11.7465704257765,11.7736301351118,,11.5181389527418,12.5820832332123,12.0981930586648,10.6161635262093,10.3080025913549,10.7911917872175,11.9758665779241,12.2801772740202,11.4387090481156,,9.61263026561509,10.0927371605251,10.6573006563998,9.67798700596802,12.2355652303303,,10.9304050206406,12.2738540930382,13.4101621998362,11.0095942185755,11.6961640101881,11.4106976287469,11.3644772384992,11.0404074091736,10.585664489198,10.9158114812887,1
9.8738202795105,10.7602827911559,11.4937644838383,12.2355711912293,12.6302864125696,11.598621341228,10.4345154275539,11.2584106925962,9.86984542127064,12.3856358210403,10.8642159043299,10.4645681417035,10.9525664364177,12.2106586910975,12.118262432025,11.9068835338888,,9.78544668077969,10.5777699150073,11.0331247937048,10.09652730807,11.9682083726313,10.9355844216672,11.1504660667032,12.273263715943,12.7067619889038,11.670146816208,12.6976469609987,11.815771089233,11.6699050408101,,11.4384222624234,10.8752417078677,1
10.3277316463116,10.1489199731141,11.0476686308699,12.2093820972205,12.1203334861176,11.3542353305635,10.3121829286901,10.8293602308303,10.1753465456209,11.7774620367697,10.1977379669859,10.763429629938,10.8718718523096,11.7212317616341,11.7604416593868,11.2496955293672,9.37875787240249,10.3406636934816,9.88245571611559,10.4473691356436,9.72041598980777,11.9811877254134,10.2569607316333,10.8603162910244,11.562776079052,12.6539474507918,10.7752175114797,12.2396921626475,11.1351561330786,11.5725999920073,10.1628526890058,10.9423237278577,10.8189046963076,1
10.2878744576601,11.1114608098053,10.5503697408452,12.6605479447499,13.0309948229635,11.8762362537927,10.4027928966867,11.386882769175,9.73386756890517,12.0765705032714,11.273313990922,11.3137654754081,11.270277525756,11.9119368215904,12.3495365771325,12.2673345514122,,10.7265036749195,10.4575193127256,11.1197518435999,10.216435731649,12.1792800541829,10.811739038897,10.991655643296,11.7735281228067,,,12.6195087947192,11.9664717011828,11.3701433487309,10.2114736822192,11.7719568800318,10.5182389674003,1
9.18819314404808,10.7340978848386,11.1100147607193,12.0214380435765,12.2745294921469,11.3110289130271,10.5214345216004,11.5678430054586,9.72222895979107,12.0280328112269,10.9685285444755,11.3983059897241,10.6442946102103,12.2949561420025,12.1555882873182,11.858720657743,9.75767470063441,9.93392615020402,10.2398625614641,10.6785875877959,10.0230753847886,11.9509907532901,10.9610362799622,11.3501784520036,12.0552866438339,12.0618783493288,11.699246403241,12.4552838610487,11.7777992969516,11.3233306039257,9.73543418165738,10.866420715202,,1
8.94178910998427,8.26005581607374,9.05365867590353,,9.37620169088771,9.0040413302207,8.45521761359302,8.34522742029727,8.07258741879008,9.41265636032601,,,7.41880330115799,8.51924726109603,,,,8.17518631737515,8.09810559892599,9.66424858901866,8.43234790472363,9.16572754112882,,8.88133842738895,11.1797833530447,12.1383819132912,8.28616127048051,8.60818985109084,9.14937185228814,,9.06157295001754,,,1
,10.6641331412708,11.2698807799994,10.9607384195507,11.5859681041564,10.6426643147113,9.97347525638023,10.278379584976,10.5652234639355,11.6924682388354,9.79067613795576,10.0022696424604,10.5615218203649,,11.5484292945969,11.3347222401207,9.23732939146161,9.28514713850337,9.39218377042423,10.052139770093,8.90102091961091,11.651012855058,9.93586887586512,9.75363077688876,11.9157291362956,11.5687433347046,11.007694406492,12.1661199755892,11.0890707429749,10.9197196542644,9.61179952478601,11.3684120052514,10.064752567288,1
9.94714201203195,11.4421346675394,10.7654872155766,12.2807869630925,12.0006248104288,11.0676509868358,10.5294933974543,11.6042681731766,10.6691001458429,12.1186331011104,,11.1518176789884,10.6346449157697,11.9944112169099,12.3740673633827,11.9037573285442,9.72586904195308,10.2252443177104,9.8758099009025,10.4561060930072,9.45944497496555,11.8316539360011,11.4624051656308,10.7241347741103,11.4279338701526,12.697415194571,11.8145062653964,12.5831857643885,,11.5155258584097,10.0332605624064,11.2701361138527,11.4497043606114,1
10.0153873288071,10.6341679355201,11.26582202768,12.1331317740542,12.2701221785965,11.6895123628289,10.2264248751605,11.1345521247061,9.62432129751261,12.2335614128394,11.3226905118249,10.4792778891375,10.2865325015175,11.9684315487982,12.1784514375085,11.6993349309264,10.7170109327627,10.1963941380489,9.90917438147166,11.1001879272488,,11.7646977420644,10.7541738206864,10.5645176901354,11.7611083013144,12.3076050391366,11.1279144263242,12.306264869581,11.8653679787955,10.9165610929099,11.7511349772696,9.55967006900035,11.1365860366671,1
9.12468326444465,10.290527541843,,11.5607554073658,12.1573315724085,10.4541607663323,9.75986582786223,10.7555656648758,11.1047285056193,11.0443098606295,10.6934722972717,9.95245440986227,10.204480460065,11.3539921177563,11.4365146909458,11.564514239039,9.18619318958687,,9.63324500931606,10.3722897403032,,11.5793776746001,10.0544307398526,10.4291160524597,10.686679729132,12.1829848952956,10.2923402921383,,11.1184857514204,11.2303225396815,9.45330984138936,10.8354416143022,10.0206785829837,1
,9.59734949592618,10.7092210549463,,11.9710958636172,,,10.5406271208714,11.2002516695268,11.233330661304,9.96761699597843,10.121369842651,10.4927751005331,11.4908626553626,11.4552957807802,11.9188775564563,9.68799276132467,9.53524659707314,9.37759000760391,10.6694952811414,9.21236195625584,11.2575632921873,10.436189633161,10.6966662130042,11.0349771577653,11.9975088831506,,11.3204692050595,11.3387709902785,10.9136080670876,8.8366820455411,10.2001320046073,,1
11.2909042101266,,12.4427390251146,14.0075122030152,14.0644009994427,12.6283919543663,11.7928489505386,12.9674148534448,12.530720395187,13.7113848491651,12.5567908019124,12.221285289325,12.0101981310559,13.0540377916133,13.7834074778449,12.7094747672016,11.2569686832061,12.0142539188436,11.27472671184,12.0629021903526,10.9973374555031,13.3792308162557,11.0957942843098,12.2862546832449,12.8729920184222,13.8886272379808,12.8952331722937,14.0998983747745,13.2066307244266,12.6103008230179,10.9790339836639,12.701008794917,,1
9.6803332087833,10.8356918279573,10.2354092626801,11.901396501203,12.8070866076428,11.6457945712619,9.99061722242568,10.5299845428493,11.5560345600946,11.7443164407712,,10.4377150394875,11.1027218043294,11.8363011835676,11.9765023688195,12.0027984963158,10.4788868888788,9.94160890508995,9.6144076017258,10.69035280768,9.79440591895153,11.5285998114384,10.3275178996169,10.9376632410115,11.9068825133796,12.8715116337423,11.8610357850038,12.5680063215608,11.6164045215707,11.3924444411355,10.6585414601793,11.4465660326467,9.90488532190492,1
,10.3508105899684,10.8438907195185,12.1540971247919,12.0650626050599,11.8598022836751,,11.8525643239732,10.4786438318939,10.6093451603444,10.9956615308596,11.2054228382394,10.7486343933737,12.6026149094547,11.8799883822735,11.5868050893014,,9.9214997226528,9.74174521875847,11.2320841993116,10.5855566127145,12.1955868658737,10.8284800692545,10.8189465265574,12.4509957520576,12.7630693667528,11.7143405483845,11.7120407803887,11.0018540726385,11.1682266824331,10.8932093402599,10.8046207877069,,1
9.54680722613518,,,11.6514128963543,12.3965595829998,11.3296435352608,10.4152004733046,11.1331935645021,10.8263361494501,11.9476343481806,10.3037235042991,10.3594763280494,11.3186635484065,11.7809145742871,,11.6039464983256,10.3908228410871,10.6478697773489,10.4857934701185,11.1060390292174,9.71988146596543,12.1744792767502,10.6997602029264,,11.6964443747848,13.6840019068437,10.6360334150826,11.7095477980117,11.4015217263381,11.4212233909118,8.78698126695309,11.4310010398254,10.2623429069972,1
9.45331444852387,10.4634119016358,10.7115390890095,11.3880573967607,11.6687406261415,11.1623794992962,10.5520211252808,11.0116075885969,11.5053799625368,11.5963592836835,10.5102871930954,10.2911066076334,10.7945867021496,11.9027164796657,11.6361039451232,11.4224012975702,10.0283005093226,10.4721424512111,9.6595207767867,10.6984025254963,9.84572816687268,11.6842129892251,10.7839027406342,,11.080240757553,,10.4597554285667,11.1113961012437,11.7284650359964,11.1433389245322,9.00232411723082,11.1178312250172,10.4851726373754,1
11.2886616859311,12.6992522535032,12.1314820270766,13.7225579102276,13.7527352899064,12.7003478293479,12.0321145001284,12.7836513324834,12.5005258604942,13.0423923955169,12.2423618608445,12.6237485566434,12.2345345481867,13.0616914839902,13.6374150268998,13.1162053691701,,11.6668676743943,11.5784527292884,12.1116294965632,11.2453064656224,13.2417207201765,12.592727419977,12.4751432853563,12.601717720552,14.9648461419143,13.1654087816667,13.8008579580909,13.0910583599645,12.712526351697,11.3993020022144,12.4251096591518,12.918065414314,1
10.205062636013,11.2275836529567,11.3785133402201,12.2841469028972,12.3529196906122,11.6576577248783,10.86957924064,11.4132980150823,11.382166147485,12.5528795549245,11.1143980575528,10.6578601293191,11.6843672327612,11.7253629538715,11.8406513929122,11.7337884377059,9.9652922395272,10.1358679019772,10.4262159594594,10.8027808299309,9.88066299123375,11.8597903659668,10.4004839893346,10.5526332119779,11.5687467112434,11.8446437741491,12.8472609428998,12.1375854220653,,11.2708617634526,10.2250721179283,11.8762241188537,10.7147628217928,1
11.3111514765954,12.5272561855976,11.463856198306,13.4241119099993,13.6524054215936,12.3476467281382,11.4308860528646,12.644307062869,11.5748075172725,13.0078787983046,12.0390229061618,11.713898696721,,12.8068526041716,13.2423859353212,12.2672929091103,11.1181430596956,11.3582469655695,11.0163524023279,12.0081247338101,10.6314876790763,12.870927934529,11.9622192069853,11.7614149654891,12.8835026120574,13.6904796525902,12.2037077818564,13.5249152814308,12.5416798054225,11.7904148761847,,12.5172707720145,11.8256155467534,1
9.30659137311082,9.88857943094243,9.22929127466984,11.3332650129904,11.9439025848103,,,10.9731907941332,10.7165643644936,11.4511890256275,10.3352722023421,9.87051181653895,10.141890210412,12.0376654679187,11.4749637903803,11.6425226953383,9.82165281765102,9.69458438245193,9.53756390654513,10.3412372386191,9.61401871647421,11.2608809334987,9.98421820650875,10.7241553556716,11.912333999103,12.3781309165774,11.3980618598105,12.4111033628642,11.6349068538534,10.9123914644674,10.6762665894193,11.0781478881813,9.68880415422301,1
9.84778228726497,11.2502429604621,,12.4916840853562,12.8916266861513,11.8298182351632,10.3562198862008,11.3219174749573,9.97825933623653,12.8876554922553,11.5332016091035,10.7897181237003,11.0036267330055,12.56413376795,12.7188845651557,12.1910903586473,10.2353798705928,10.2328301318876,10.6085419490927,11.0522993439634,10.1264768797192,12.3372844576042,10.6707071323625,11.0613924000042,,12.6589112131768,11.9600710986865,12.8457302364375,12.3470908358051,11.8984405940277,9.96600532526803,11.9508442699444,11.7079072527903,1
