,DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
0,9.36891997027994,10.1679682819592,11.7779129030366,10.9207213066285,10.9060100507071,10.3351222705934,10.6346922575821,11.5535778888733,9.2079204860321,11.360237021822,10.2963100750119,9.83596828120162,9.73944842920004,11.0241000083413,11.6169699034225,11.6102051011456,10.7714308309384,10.9540973622292,8.97720148524949,10.3195860354711,9.51595128493257,11.5997809647389,9.69354826526207,10.4955590672979,11.2711603681589,13.4827044091194,10.3786368679372,10.5318472247307,11.7529785430346,10.405871186451,9.21909678262091,9.84633679389306,10.1330478246867,0
1,9.48985310453539,10.1808168793913,10.8186085616796,10.8714400967909,10.8898614884353,10.3968126051423,10.3301180903282,11.0145944910397,9.59743684160144,11.4229723100659,9.88475407782237,10.0294581127204,9.80625641428668,10.7387213484725,11.3957693369137,11.4722267971222,10.4204457520437,10.8018672246729,8.71687996422531,10.0639866258498,9.31757490721525,11.3426707748877,8.99644431278119,10.3412332760942,11.9737224540003,13.0701219190695,10.5176057888159,10.6450027186261,11.2383433028067,10.667811629501,9.91610969073746,10.1872837748209,10.5535017599714,0
2,9.7662310185754,10.7068371061666,11.7504121721437,12.4428446508952,12.4273665954493,11.0260803745477,10.60909786181,11.0760892343642,11.8085490614175,11.638559746023,10.4445600274443,10.7943964806618,10.2031975142256,11.8184794678813,12.3255550777318,11.938150566369,10.0399719826437,10.7820687287469,10.0635905160659,10.5495511932215,10.1727993841063,12.1886758978603,10.4568377794604,10.8185186795486,11.0302308497812,12.5879782125908,11.2151662272887,11.626250131508,10.9621615652277,11.1662715690977,10.2858179660744,10.1859650543117,11.7671507077049,1
3,10.0486709255173,9.80350613382058,11.6747744940082,11.8188718462313,11.919688965415,10.9578679480015,10.5527533183555,11.523332288847,11.5827266262881,11.2695362678588,10.1779063223073,10.2124601566023,10.6200364980988,11.2101587994719,12.1425964244089,12.1401130038536,9.78940561788685,10.3001473381049,10.1897551954512,10.6301359017855,10.1804508342216,12.2468973737111,10.1744399680672,10.6567595721128,11.456929955791,12.2647800677515,9.96171427887669,11.1583863982205,10.9385025761594,11.0071300102394,9.97537231433955,10.4276505634323,10.3653789153224,1
4,10.1559176572735,10.4592261729072,12.5101922205273,11.9989722636841,11.5447357484834,11.2304695201909,10.7274460629934,11.3724163325262,11.3702143363831,11.7081664026108,10.1056669095783,10.5788545234713,11.1069089562098,11.7086446064538,12.1800888956927,12.0593091847718,10.3745969986606,10.8642601022811,9.74399215265745,10.7954665581701,9.53978853616674,12.183464284051,10.6436037390594,10.792500605992,11.3882138029678,11.6616927866434,10.5750942851674,11.426903291444,12.0674731119267,11.1551486943975,10.3089008092897,9.99486813717824,10.841175368191,1
5,10.0594108635588,10.294004339478,12.0306115147709,11.9970044248254,11.8809590707958,11.1699738817464,10.6171266836362,11.1223899045421,11.5288921452526,11.6666162907375,10.3227940951438,10.9307889058402,10.9465408038931,11.529508445587,12.2555408272387,12.1030239654285,10.1969253517069,10.9457968865702,10.0097862780417,10.8762040054922,10.0148230141818,11.8932485378134,10.3981654622906,10.7969974161442,11.3451601071612,12.2638048369978,10.8596724365874,11.3550531238709,11.7125963425601,11.4062305510044,10.3469915388171,10.371208330665,10.5620929008463,1
6,10.540100566642,11.1026433541917,12.1211551310946,12.622248635403,12.5089605588342,11.4084668773753,11.0860175253513,11.5363889335348,11.8979030105386,12.2783021048856,10.558982535568,10.957069869837,11.7481261614072,12.018554364836,12.5109128838853,12.2844310145456,10.5944497624486,11.2351237062773,10.2695604413047,11.1449940962158,10.0697177580231,12.308124037745,10.8178903253715,10.9668467865306,11.5813745595299,12.50095030511,11.0212424466585,12.3084253490312,11.6709929372112,11.3729058041799,10.2829542958468,10.9438486177817,11.6342145954974,1
7,9.95702224130549,10.6960672367716,12.0403941191308,12.3452543941733,12.5000688481849,11.389084657022,11.0620085633153,11.7016333929973,11.5336181470185,11.6046425615453,10.1667680483638,10.9404673306254,11.3012097947252,11.3784625786452,12.4339840904497,12.3818469954777,10.7661149395592,10.6865151292725,9.98590427685772,10.90201841839,9.96536014349893,12.1773005063727,10.3910807113382,10.7729169970958,11.0643641427689,11.3810675019765,10.8421241295529,11.5813653874186,11.425821004851,11.3636987470921,9.73543104833614,10.3693124506096,11.3085724558134,1
8,9.90788186353631,10.6271858314865,11.9182285308725,11.7809672845436,12.0683759412313,11.0374169797516,11.0426867224103,11.1701017251057,11.291549738427,12.1785307180985,10.9478657663621,10.9156586948649,10.668087205046,11.1360808723899,12.0109198326603,12.1570813221621,10.9482791503638,11.2712320009673,9.53781767920743,10.711029406215,9.99031045358932,12.2007008051039,9.76065313299299,10.7192678966755,11.4971029482622,14.807891189151,10.9261272822614,11.7077950725866,11.6411767082739,11.3118142196281,10.2041036066939,10.4766899153251,11.1818445862794,0
9,9.57486675992808,9.76209709836791,11.7925411231347,11.3677293027453,11.5999793781758,10.4793202009459,10.6494724334866,11.0578920993463,8.56062810980413,11.5583324924463,10.476636573878,10.186787416543,10.1929204755428,11.1222218614936,11.5264801673361,11.6740719431437,10.1382185476947,11.1705887425639,8.82767860934945,10.5734323210322,9.66065710651345,11.9169111647912,8.42881388286894,10.4172078458743,11.0317468865181,13.7220174995114,10.8762780899909,11.6626754531592,11.4354731497749,10.9792943869061,9.77947580620295,10.1076995121484,10.0970226924137,0
10,9.54683932680668,9.33618845568455,11.2100344403046,10.8819831610483,10.6515373826577,9.98262980614285,10.2806236889857,10.8522633937206,8.35416885683865,11.4404296735953,10.0812780718876,9.87012687298545,9.76866404038123,10.487957617881,11.0373508085129,11.6689341165467,10.1233096629234,10.9835076017636,8.04783216831438,10.0154877655373,8.95705429050484,11.6751388291983,8.55507756538387,9.74788186877667,10.3275510210612,13.325746296601,10.4325132544672,10.6624097948034,10.7247822854779,10.2995030721438,9.54709762904674,9.97677190869129,10.5270738151694,0
11,8.93735961508042,9.13985214528762,10.7929203938248,10.8569708337461,10.6244877737185,9.61769216820326,10.1634314135362,11.4625472269684,8.54043120278916,11.0348484398216,9.56561533684807,9.5195917784184,9.36620809499064,10.5983460673863,11.0373206719115,11.2748286804264,10.1423152411747,10.4435078598158,7.54971318819264,10.1624500454571,8.84339045690754,11.1712432734148,8.06400344906303,9.59170104739305,10.8775493802111,13.1303175984897,9.38847056009549,10.2772183725522,10.6707736207302,10.438004361798,10.2536559284489,9.27222408098965,9.81289842701698,0
12,9.98606172101502,9.91577327163923,12.0598666467688,11.4117663320479,11.1740421091942,10.7170480901362,11.0599872592405,11.7536020694588,8.95510819667254,11.9722348550219,10.3696508409737,10.4071304027856,10.4235825943912,11.3326746346207,11.8254701376383,11.9819163088383,10.835292626743,11.3665359092675,9.28464344845921,10.8000766424053,9.847035753942,11.933865902358,9.8675884158917,10.9896555770317,11.2641666889841,13.4178616613703,10.4974898691982,11.5472554159784,11.725999762959,11.2473773847454,10.6284938583268,10.1478268348026,10.868452912154,0
13,7.50487753431215,6.61484760050192,9.02367624589433,8.14400023237899,7.92963549906304,7.94754231280581,8.34741300271868,9.44983852305477,8.70858588328005,8.12707993532059,7.520489286996,7.14346224712735,7.94734946231564,8.18577513953241,8.48001070408569,7.70016597628392,8.43969964636014,7.54344795067467,7.9142686774144,9.53394345639857,7.75482947986105,9.16655532603978,9.12130932064587,9.49498856270696,10.1314851386186,9.93875704061819,7.41599740151707,7.95731359666747,10.0273667034751,7.71007637857018,8.44176877394375,8.83178916841375,7.73452276779307,0
14,9.86509073821029,10.5736479493598,11.0166536232022,12.0214575125467,11.5633110672565,10.9392154016188,10.0135432743676,10.7417173628453,10.3542393429354,11.4505442413643,9.92124840447656,11.0246462429746,10.6656016768857,11.4834973333153,11.2621043417426,11.3735867021228,10.3707670792054,10.7589017581538,9.77140751827005,10.6548422129645,9.74169314245078,10.9865771619126,10.6338876177829,10.7463886844836,11.84907978202,13.4185195420754,10.0035243836171,12.3009257061692,11.3256392212565,10.932617017697,9.72482644213071,12.2983305562792,10.5112073411881,1
15,9.66300807304052,10.5748895886955,10.6199650817457,12.2116464316986,12.3571128756045,10.6803575449521,10.0393486547288,10.933857418579,11.5057311974315,11.656038359086,10.1194867606844,10.6712530488645,10.8305250488243,11.3468104520809,11.6467034920568,11.9453656336076,10.1343172702548,10.1206811462028,10.0955181934636,10.3947146713669,9.12372578491826,11.5151327036371,10.1277139526063,10.8793148310357,10.7628061747362,11.869388196121,10.6328143239992,12.7402090569506,11.4712148624772,11.2486082276646,8.31181502197763,11.6465057763621,10.5467096883338,1
16,9.27838690349271,9.82387547129102,10.5988624190861,11.6941071796323,12.3655564345964,10.2211308770236,10.2332028531513,10.9291782817557,11.2159818126319,9.48976696793579,10.8493848115571,10.6871730122693,10.9312709154289,11.3998481562717,11.5045042944335,11.8842638739088,10.0833504354065,9.99296287515447,10.0820197032994,10.7264117747029,9.62917405454551,11.5210496138461,9.9478197644688,10.6995934474999,11.4076090358845,12.4397968892388,10.6842060302351,12.241871331073,11.3826827574218,11.2196374252827,8.73953048533319,10.4341420035605,10.3562310612416,1
17,9.53682749297307,10.4600058543005,10.9009946631382,12.1964814715789,12.7016633165831,11.0076757776649,10.4344599595062,11.0476483753171,11.5270867175777,11.9432634560991,10.5579552082609,10.5858108698758,10.5215695256656,11.7995140888926,11.9087576239569,11.9108538559156,9.96326960577837,9.81942258590057,10.2087377787693,10.9084320896969,9.60636435227389,11.3974770971582,10.5679517047203,10.9985554448365,11.5892363667298,12.8914311532686,10.5674904473797,12.5215521640412,11.3062459350118,11.466969234905,9.37747615084273,11.1792743168016,10.738688577386,1
18,9.0326695194012,9.59734949592618,10.7092210549463,11.2501871481516,11.9710958636172,10.2927436927686,10.1628021040983,10.5406271208714,11.2002516695268,11.233330661304,9.96761699597843,10.121369842651,10.4927751005331,11.4908626553626,11.4552957807802,11.9188775564563,9.68799276132467,9.53524659707314,9.37759000760391,10.6694952811414,9.21236195625584,11.2575632921873,10.436189633161,10.6966662130042,11.0349771577653,11.9975088831506,10.4605567093887,11.3204692050595,11.3387709902785,10.9136080670876,8.8366820455411,10.2001320046073,10.3266441409193,1
19,9.15659638716857,9.8351475507922,10.3277635238667,11.6887344238023,11.9403544198167,10.3555879633217,9.77416493720318,10.5477048339746,10.6608998351626,11.123752629826,9.64390838506902,9.82162943656647,10.0023251648377,11.3447123047656,11.326886379443,11.3937129335872,9.61855662282024,9.43008744825683,9.75929980215195,10.2743168128541,8.91293347223406,10.7160322504564,9.77979064918595,10.2566923009168,10.8589730916732,11.828930509726,10.0975829482124,11.9095339955447,10.9354047954338,10.4679438300262,8.43606347853588,10.8592785677102,10.3029996402164,1
20,8.34835895935312,8.51591951151913,9.42616987146411,10.14288633281,10.3373054536695,9.16113810433115,9.15414237794326,9.76500947176384,8.24349075198634,10.1450682510345,9.29156115314758,8.92022967027452,9.36742109116463,9.99256292732042,10.3875189057842,10.4873741610539,9.231544246818,8.83309573529795,8.36283925148943,9.63218602419711,8.33195139515594,9.90787245046133,8.70803065308786,9.49389696243522,10.0523841938791,13.0002298673243,9.35663920137306,11.2102801150598,10.2091915518335,9.99172367226552,7.88465931773978,9.53722095138559,9.43748560055183,0
21,9.37573069299108,10.1695154089049,10.7646789926534,11.1796860494487,11.8891251989157,10.3736681629032,10.4777594269264,11.4998046463087,10.6600350177749,11.6385245921684,10.8548835460543,10.4158385428781,10.3401036041783,11.0654531039507,11.6473756934001,11.5975348260191,10.1618498315323,10.8498982299707,8.95497909026213,10.4892719184849,9.20232258524207,11.3063365045907,9.43291236611412,10.7272326526384,11.062356839109,14.3297684140318,10.4042744472395,12.3623416553897,11.3154132664123,10.9372659190429,8.72508902011384,10.9015809781552,10.6000886579659,0
22,8.31600174184717,8.7910914553791,9.42999782152323,10.4083012263088,10.8677875420974,9.02831939295561,9.62374844373139,10.2113458011217,8.91101621081432,11.0186445936312,9.59401499762237,8.96982515880107,9.22782720011113,10.0840619791293,10.3567965292394,10.4497868993996,9.41222530651167,9.56570641348365,8.34198859947042,9.76548297223724,8.18062104646872,10.1606501608516,8.69296880359391,9.95802560198837,9.88461993507753,12.204770578296,9.68331167135046,10.907145920039,10.633473612466,9.93926196530321,7.65963350105318,10.1427899516092,9.57698001191754,0
23,7.23386891308585,8.09330385568579,9.0005088861283,9.97936727458876,10.1407726496126,8.36398152061054,9.10064534761428,9.62623176597514,8.23624930539425,10.6673641495025,9.0494726297505,8.54366119477606,8.43601200023937,9.74078618045952,9.72459307921559,10.0778005366699,9.04329943968038,9.30974671329886,7.36352261856922,9.43176942466987,7.6605431050202,10.0918165760117,8.5359838665658,9.44121661696617,9.80115043282422,12.0556573039759,8.67914705481527,11.1113986331734,9.55482516245006,9.59064892335104,7.33097992191644,10.2726355833501,8.65426271332115,0
