ANPEP,APOA4,APOC3,C9,CRP,HGFAC,IGFBP2,ITIH3,LRG1,ORM1,PFN1,PIGR,PON3,SERPINA3,VWF
0.009869603858178,2.1746510159544403,10.795538696209237,0.4523527782135915,0.0811791990759319,0.0989904562686731,0.0105624443232294,0.2942880810861265,0.3971091984739686,6.149709214754787,0.1289429506595829,0.0354217333952977,0.0131075415463278,4.680539226846119,0.0722468023166692
0.0099113340669606,1.891046969030417,7.192227915191633,0.3853153816418227,0.0212167788626613,0.1456507221969218,0.039151112219238,0.2780097519247789,0.6877286825696312,7.806818534510903,0.0657520123322518,0.0313399587429376,0.0097776502870472,4.287713790349466,0.0456672106882438
0.0077377135400474,2.728969535635888,8.902746728162317,0.3956218890549673,0.0952482338342637,0.1349968273402378,0.0105378315478849,0.2009121105660403,0.3855822438874995,4.517590444449881,0.0942629753309303,0.0660000940977559,0.009431993150105,4.3064839186412405,0.0491847929670871
0.0096408782524981,1.6613770211768744,5.784334557579945,0.2028933904386748,0.0051343030180938,0.1287398676490593,0.0207966935012671,0.1581450548794669,0.3223447415462072,3.8004834220592896,0.0812294721488525,0.0189216254946137,0.0171089385651754,3.992930161771931,0.0265548105339736
0.0082073545542756,1.8319804515351013,4.334982519863198,0.1805266923236656,0.0655149099102013,0.0820731671740296,0.0130241436026476,0.2777088669044327,0.3229240991801198,3.504016956303781,0.0755275474134571,0.0171239427229697,0.0088679870964481,4.526973047873019,0.0322672364812926
0.007207279866942,3.5052557196013527,9.235224662750603,0.1394634698510372,0.0260322567780109,0.1021219060605956,0.023882779394131,0.2015594315720718,0.4270208771601493,5.5112946992992615,0.0851189459613297,0.016233255112727,0.0129456049201189,4.707242796481949,0.026900453328465
0.0129892699197774,3.0604584248393856,5.693635793247808,0.2615323267031628,0.0077505933890483,0.1169640669798913,0.0148510244406481,0.2061847386624706,0.2978519948402212,3.4179755517612933,0.1113236014415363,0.0197950472941179,0.0101674176673239,3.786886213493745,0.0288994770229925
0.0097327060290818,4.369192064196963,4.872827392847679,0.1735887191036215,0.0118016867555,0.0923463968494701,0.0269267523667414,0.1334878765956934,0.2698135907180433,1.9412604815583123,0.1290607305226511,0.0316574347469026,0.006399232418575,3.999889688770412,0.0958244710212474
0.0100189853004545,1.7635444264948037,5.385575781558256,0.1279935907771664,0.0054045840788954,0.1567451458038896,0.0273750116979639,0.2979048896905644,0.2906283684814573,2.731157072394673,0.1135238274706245,0.0373012034047754,0.0053419142579725,4.452808780260829,0.0518681962159494
0.011960148810743,1.879029867770554,4.368418328924074,0.1960956990226,0.1640941130588079,0.1132154563718268,0.0324951349782375,0.3585037674561152,0.3220330904645833,2.5515439205235806,0.0867872406826919,0.0806419343208573,0.0073423810278465,4.13587853376676,0.0701076477691342
0.0087076154024298,5.576835255408349,4.793123767785369,0.3065254697980772,0.0237328194826631,0.1355889270424483,0.0413727474938313,0.2710077226899408,0.417786995980035,3.999385078573952,0.0942327885072213,0.0187101994717613,0.0096135168399073,4.3246453891974594,0.0309336811560179
0.0110996230392588,1.1284341942840497,2.5300603631955823,0.2379691617654844,0.0547555955758924,0.1193606623359609,0.0395049834303246,0.3644430674901026,0.4032999934535218,4.3709563679967705,0.0669130243027514,0.0525890031846281,0.0062607328379421,5.071585295162293,0.1549462333960911
0.0104867400716932,3.948789589995703,8.044128167446338,0.1782947208054981,0.0101954820908969,0.0957299383199701,0.0357366220559925,0.1990647452344003,0.4186856571647859,5.484205508532213,0.0691431795856992,0.0257176675295961,0.0122835425683881,4.04345677639072,0.019268173316146
0.0100867659556666,1.5563777229153797,6.122652428661697,0.2906912980866948,0.0752067381850675,0.0989163138478632,0.0110550544077214,0.2094606909037608,0.3599228358470823,5.906429987739701,0.0828225639752,0.0567406330172677,0.0073461355660909,4.643684873721862,0.0758357761609195
0.0110899162093513,2.9636529801278053,3.310357167080662,0.3191329766818444,0.0115935954233003,0.1044821570101972,0.0320808543288289,0.3339284441150159,0.5601467216073373,6.343038265673566,0.1112069346823884,0.027526222752676,0.0117199753748179,5.256635075300672,0.0308676983641016
-0.0026823367331779,2.2373220536205243,3.141317462266934,0.1451917205121621,0.0460747095633143,0.10377706526352,0.0135385932478409,0.1530333801041871,0.130753343333586,1.7251982843729607,0.0776619007358971,0.0206544057915675,0.0070053022169277,2.2502517412867373,0.1153517149227374
0.0107128625983382,2.039893412110702,4.1483008671143455,0.2883294887475476,0.0236978116598748,0.0863818437458854,0.0158191753001927,0.1926898273751674,0.3771880591330689,5.178480325284543,0.0548489115522146,0.06321545629927,0.0099625042238027,4.2675419324762895,0.0829167500363081
0.0089639317081946,1.6707460690078284,2.3214919119485637,0.1039026523692557,0.043050523309843,0.1231560448796836,0.0383732203739235,0.2812397210280852,0.3140080311929754,1.703294137991317,0.0916588733090234,0.0311083803188936,0.0046164594635648,4.409715167501031,0.0481989521416435
0.0073453064084466,2.6095701986496493,14.724852469873962,0.4332315166404004,0.0114545638900799,0.1270852592069797,0.0240020611065021,0.2299234310940815,0.5401354097835106,9.826573190125904,0.1039675642575884,0.0256208643283211,0.0139816653451223,5.75012202557516,0.0391757102894177
0.0081798784127188,0.8324015731589296,5.112507246936266,0.2913567282351149,0.0267070917487626,0.1134386721454031,0.0144414194785077,0.1977432534943189,0.3095678243102657,3.4628253145569627,0.0855674773222938,0.035251243064398,0.0076634354900812,3.668714664958411,0.0492733830937241
0.0097621221389164,1.6526022677525032,5.46999540722206,0.5046893683033494,0.0914871543684462,0.1611747464142521,0.0141435950414632,0.2288946134623726,0.4959500477052454,7.164572950555772,0.1034377848943257,0.0387027401273601,0.0108527379589162,6.659093427178718,0.0560595420880299
0.0108445504218816,9.557618357799685,8.36735007513628,0.3198781426989662,0.3083010833357819,0.1204253084408699,0.0426359283683354,0.2610196073521686,0.4447913750682861,4.967808715365119,0.0681387198122175,0.0636077700368186,0.0110679723101474,3.636219228941282,0.0647683628546793
