EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
33.45303338240201,3.6769738434533727,37.289724852294206,39.63848104228745,55.32088528280472,49.87776568417882,39.46149792975729,80.08604528806292,90.05531441688044
30.328919188356977,3.4526003929538067,37.427467235503265,38.89715275686573,56.8302509972392,57.717954633076026,27.623410607479023,70.64612463473898,83.87636850566486
36.13045199022224,6.261930287421015,45.99003986682592,59.12180346170285,70.19486599980036,65.94245870922028,43.32996957858184,83.8224314583223,92.72016317245158
39.88738864078826,5.871507723021299,48.37360614970794,51.7305675182652,61.398853332877536,58.33696952423566,40.635614070397594,81.34476477318763,91.33100323966106
34.47571208743537,4.404221406062415,46.58899834905431,47.76091922410483,63.0856264074549,53.452926349704626,31.74867939575121,84.7835429754981,86.05634896411331
38.69764263200532,5.473721064834739,50.19715421890951,51.932891538754866,67.07845822966874,61.02387364650349,38.81568372004668,79.36403104478812,90.04691099160144
41.36530104726629,6.420524010321298,53.112545234472265,51.479492429664916,68.8727704313766,53.88592785009348,40.3567026699546,83.92758635635978,92.93606594540326
31.779003959752735,3.2433767132071356,36.893047715193376,39.10857995602714,56.7527255697904,47.583026933196344,38.111225023303746,79.3558661752918,91.43100781518739
31.565625776633613,2.9076138951591513,33.89587704926698,32.172660982390106,53.28312344402155,51.39682754921931,22.9855966669151,67.65586035876154,81.74548813526296
38.30106611614166,5.556478660115476,40.70048271224441,56.05719787494872,61.24985409780194,63.73903009436366,41.27763310731519,80.37516611819463,90.32445235287751
36.47069972101291,4.625443302747506,44.79623422315648,47.24953248337597,63.51750305449388,54.471021048022806,28.21966560244776,84.37131026793351,83.69687962222511
35.21204852318475,4.927078302883084,44.21657578273242,46.0603205986743,63.798048645007135,55.79893946581547,41.301654853956826,78.44518115501086,88.13072811100744
43.01438805294642,4.434103880575874,54.30323453044715,56.95253708020298,71.89397028354149,64.39014050885852,44.5378749989918,86.38484855449877,94.71462307095298
35.2804519957492,4.224162624873949,42.30289924456845,45.043255490558195,63.269958502456824,53.628510289940344,33.86241418709888,74.23583323832564,86.40582202143236
28.93191823807871,2.0888410152869445,31.169249841521534,30.214356626477397,48.80122342476213,39.24730002182588,26.803374980198388,83.74135020929296,89.69974484683205
36.37046319232034,4.579504095911491,43.47921388959151,45.181235365775386,59.25140180438955,54.264729281245444,44.955308743141934,84.37149535191236,83.46613831271077
36.95819550797088,4.7836226515302265,43.61734745399517,48.21363016025436,61.29328792656336,55.16839221796338,43.1777193509799,83.4665802955781,86.7610546244222
37.021822557452786,4.229514342367594,44.9850361365058,46.7614316331487,62.58189248132352,55.276961657671706,35.8075724670019,76.66718760844908,87.95909327039394
39.59487047081217,5.706990527149661,51.90190647721902,52.89021229167572,67.8592637223823,59.66188112977182,35.72460732435954,77.74912048443299,86.51842018455461
35.03358060240378,4.450172474878574,43.60569316297552,49.57215719636144,63.06546946908632,53.66978311356816,34.502017721249295,80.89405261979665,86.74630724596658
32.697454678544204,5.235092494084096,37.2511874974597,54.899799672697036,63.753567556480036,62.56274678786418,39.95145025893068,78.94407150464663,89.26007443886485
41.5704849591842,6.525764254601908,58.10318694335046,58.47979645849072,72.1652068872906,48.74015911581158,43.97612505828746,84.57171692937474,93.22864070691443
40.47003977375088,6.407561176646443,49.6174792254324,40.97854477306142,68.73474931399855,63.22965985848534,34.50541827588893,78.83543581363142,91.21748936321492
35.38461889364905,4.4346984031830345,46.89116890276818,48.464617178796544,62.62513497208952,53.597077296957764,42.32218671406706,82.14599560421587,88.28947857000846
35.49353740095617,4.4597679087694635,44.14769480370134,46.66252125140792,60.49574721764916,53.714702173327545,35.81108553499445,77.96471743780977,89.41497843829669
33.50316635317566,3.19597296034094,42.80316491544217,42.13595361935821,59.923708146160564,50.86007119160666,32.602518168885325,74.51653826234259,86.14193156948748
35.43744570744892,4.245670786027284,39.530711631382026,41.99252897831733,59.40419954872469,52.68495658641121,35.20323687494947,78.6788967925257,92.14205129008253
44.13197285409039,7.3354184456205775,36.21589801803617,61.26994753515798,75.24790457737117,67.87191904024039,48.463132987255364,88.09162680558984,95.73454149019324
39.04631739773819,5.878668791118488,51.40752085277123,52.30025067640262,69.95641512318846,60.57247743011241,37.90883456977996,80.44293363139226,89.97445858650207
36.64286968859468,5.673917063814146,47.01533868029166,55.41094933388801,59.146222061716415,62.9262353550926,42.11332137359434,80.9293206096919,90.96527943203704
35.627086996180395,4.47461109871396,46.30944081742482,45.945266937494935,59.486327740896805,56.312902330070585,33.537262264154656,75.95480094235633,87.1329302300821
39.745093797025284,4.014587146769551,60.616171370019536,44.031945522925255,65.57553642240502,52.785729971037895,33.56816366473097,73.84113155488758,86.04369965478776
37.9995836976599,5.523733254774049,47.80556895498322,50.15959483512874,65.88981388486692,58.40585360167856,39.4891869130998,78.79854510506092,89.26482692033784
34.32188006415336,4.731852971364939,45.01327111293859,44.97998428611923,64.32199415598492,55.0870508383639,35.078501048932694,76.41234581507146,87.82830954828007
35.26594838682181,4.1633584908845345,42.484414655524816,35.718680151790416,60.55514001069654,52.27765078147888,35.28340532477249,79.00046006104489,85.99442099034059
40.28742156809196,6.013524114708209,42.54808294233501,53.54990399162426,65.33137658816385,61.74938562913363,41.199793276913724,82.16566849455218,91.76050632768302
28.842822064827512,2.130228029956191,30.817050496045216,26.78543251208695,58.01750228255531,39.264547980375504,19.581180798621027,63.691353664758616,79.27078252655157
33.310843304707966,3.533338357999855,37.32520536706193,39.28088898584283,56.210399646232965,49.173801423906404,37.01129115222199,78.73356088950929,91.05999001529432
40.96217823198518,6.171415572424683,48.333063362082605,52.936972766273705,62.621054215382216,58.295533677012514,39.235447636686004,82.25935466041884,92.22652369569059
