EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.64060821535358,4.724784895622092,42.541029034766915,44.55853325730472,59.429160165273935,52.66118829057558,31.92909469683499,76.3141569029865,87.80955624926513
36.8310441601551,4.7084255604429215,45.50570529545085,47.01792354636541,63.654085882201464,54.838630203737885,33.86033994776164,76.8109033067857,91.90308865515091
35.51134078965297,4.240793012258312,43.53786156264461,61.20244435153681,62.39570269240561,52.66093867303811,32.03681878524849,80.65806576344555,86.6932390592188
37.3386573566109,5.070431755449626,45.63091583344447,47.27325416746323,65.47453128085637,56.44674203645811,32.08034782077297,75.43109806771128,89.8159842029905
34.239682209257,4.179594600951736,44.38575579530815,46.78002917915253,61.2735016735419,52.358277074283315,40.23581384121212,79.99430323081052,91.54725650387078
35.04929672062898,4.336204508120041,44.15457740215808,49.86126152115483,72.63119356585578,58.121158631227736,35.597424318092756,75.53438494729613,86.73812671211242
37.90723729929798,5.197840846154672,44.58783415350036,48.717440436948934,63.69567160271021,57.048057381715886,38.33159850732225,74.69638195653215,87.52294884232619
38.54123004353172,5.16876224910393,45.27401046281504,50.746172166693825,62.821321978091085,58.976722867209354,39.561083738962964,79.31785484342123,89.79576925023834
37.25639051835429,4.884663472016623,45.801709527457334,39.720737771708336,63.3295646134651,55.61145830687982,32.70889362073187,75.96524717852509,88.35775738527826
35.83242625969627,4.487288044215873,44.35980737650996,48.614562474429455,62.67863547366527,53.842826492208914,39.59992472647658,79.9349184388692,87.30994700266324
28.88798188885022,2.4037062993357603,32.12530386948615,31.645207016062617,51.01015879653741,40.546224819290856,36.94941510631024,71.94271851781518,87.00676501882982
34.534788235838604,4.227356242885151,44.30921366059581,46.6738667051387,61.42423461196379,52.59468684005369,34.32719446684732,76.86522578237332,86.96707505252128
39.239370271047356,5.7485484553837605,52.03629019377507,53.678234652385534,68.28181197928087,58.69017841288886,40.88762286350681,80.92234036962958,90.94866849088318
41.643960990201435,6.432743117774127,55.633225896257,56.315118082572596,70.66008363299791,63.34250694740699,47.56875190294,85.81846350643228,89.38927718900872
36.19860548763232,4.472698280015394,39.64483305527774,41.39849594066592,58.68633252274491,53.77503183566208,33.756022014402355,71.22858637106744,84.11086489335474
40.39558709769639,6.052002190553302,52.487754915370544,53.69669876761062,68.49860472242017,61.48959203649748,44.77560008725255,79.28697979957037,94.34790144799997
38.755918151567016,5.650696121974689,48.59064289845601,49.24379180105219,66.54738917435304,59.36443882792231,38.49847212335182,80.87332203931167,90.37802474177383
40.010304153443,5.848569868223435,50.47191107140278,51.61179962394279,68.21995608666374,60.41253752763141,40.41577927187624,83.42070654879434,91.96215143855241
39.353954065519275,6.246187182561623,47.468856372035155,54.97818363389842,63.89917173695783,62.60763635331138,39.566067450979276,83.03839081017902,92.36920451519312
32.73352648976308,3.459723380958834,39.34292492143386,41.763444551220374,58.52766024873188,48.80227700034066,33.48306894177756,83.032978014156,88.79604861293572
41.1039791390011,3.5282424818606324,52.552114303881076,53.38937538761045,70.60085720493116,61.60007127675771,40.218074060822666,83.2549033030868,92.52053219310291
35.4396469382349,4.209705277959377,41.35462355208091,43.11012002794651,61.0113536024218,52.50747153220582,30.517388307816983,74.2436916597907,91.45904345367624
36.49727726871598,4.682116941019839,42.99470205183102,46.75924242137635,61.265748314018545,53.71987897108434,36.67701217493261,77.03756677962252,87.69621370524403
32.484366600028984,6.274315574982216,51.33047830663159,51.14657902636577,66.10391016982427,58.98869226531949,40.45239804724466,82.5743447002542,92.35286206062845
40.16811397530955,6.211593662388334,47.83619185993069,49.99473582517167,65.02477323030993,54.16260847872046,40.02905860174292,82.8287828108629,92.34314236973054
31.492305799715265,2.9695123947684148,34.09196799478929,62.39740493548544,52.84574707248392,45.218792653809935,43.02211572872718,77.72705150100516,80.52674153327187
35.023989587381706,4.224825901027597,39.74301325574232,42.575770592221225,73.32808964086165,50.00899883674696,30.770837067857116,74.44515683159229,86.40782034743387
37.687358799414994,5.176062525701641,42.99770214022743,43.7678293129817,57.75770840311245,53.117085533312114,33.980066422210015,78.50618579994097,89.0735832971167
