EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
36.67875482468203,4.687352164592374,44.57705981238848,43.336935809469246,69.84517612687314,54.669862161627826,31.646128943222067,76.69004269059137,87.71013950546745
37.69616308941813,5.205409112005754,49.43232334953685,50.75555821445798,66.27488103250315,57.08463021161021,39.868284441180926,83.67830528232301,91.30435521855189
38.49318658660452,5.749538185604204,49.94956741506679,52.43222045716928,72.94645938594714,60.66721523817914,41.8622710562582,80.94541152876035,90.95179559106559
36.87230456121849,7.033965073296511,50.07185089797055,60.49770261740364,64.42057814887387,67.08833075851912,48.463132987255364,86.09272162825906,94.53155200458019
36.40642049960974,4.902937326822957,46.79717916243165,31.606484276091773,64.21891397756397,55.692066338072685,42.78528803557406,80.89246094699894,89.06835441044797
34.446487854284335,4.19857785534917,43.07447363410159,45.625618360099715,61.157160989964545,52.452392630251,35.79563248546832,79.2214713012406,88.59168874359928
38.66225943072754,5.438931972217536,50.987684218246955,52.09270370032644,67.60087791109358,58.256045094644165,39.45744702413356,84.43164366916976,94.94528274150942
39.97285127904721,5.952017829650552,52.51225758816597,54.93913378488329,64.75310110377352,62.45664767089446,43.09847493428855,82.05841561351166,91.57579119571048
42.5907398028458,3.857494445516986,48.606700418927154,40.89101098881393,64.23311029058064,50.623623171997565,32.408667608040496,73.31390245579024,85.49749294627277
37.67040823799852,5.65324498537832,47.34910815604613,51.53075025741845,59.91998511567947,57.31173118159837,37.61485390244682,80.18085789705705,90.64322352852909
33.53574354656355,4.445055695864512,38.58763466162412,40.330860557426405,55.40984157773555,49.39010092216131,30.30906781567785,70.94218709872338,84.56377549287475
32.01004127159014,3.2745519857334893,38.07850862196781,38.96477875351873,53.6592416620718,48.47898417367657,27.361550912238506,69.13829757555047,83.195237130056
33.43047360798149,3.5338238115790412,37.17880131646884,39.15942952655296,56.95855743121346,49.17621578460987,31.74965205587966,75.17763334841467,89.8355119097903
38.0372290296611,5.362153285797849,42.82804808865449,47.653647694202725,61.012517290912314,52.947630285746,37.59029761850065,79.3611209399659,89.67251467616562
36.507426111016535,4.74145852515858,50.201826554410154,50.361756043958174,65.60086690854325,60.23685421540604,35.60324105640033,76.44720765795621,87.85379266893986
32.75511092325843,3.6204963740384577,39.0969199180923,41.511413386589254,57.67386502188097,49.60266271358461,43.50344271326761,79.88014808734596,88.45821721225532
29.335419523291733,2.754481596986734,35.15994158480644,36.486333194346045,53.2615872948282,42.873248881921235,35.990772559882345,77.83814580587858,84.4074807794453
38.892775370121484,5.54189991624551,42.47140148254435,50.85815616706815,63.454608394200115,59.087278747097336,39.753436381130705,80.13040893601428,90.27579452508755
37.6770957032598,5.39099271559166,47.30655397244201,48.714319866808786,66.8787912437993,58.00963367096196,33.2012513156003,76.638178234182,88.55667825998648
34.45402715111635,4.020997456655274,40.39074784795734,42.42020507500469,67.99782418002748,50.596145380340005,30.438070386237353,73.40870336025922,85.77924849809314
34.856208284777004,4.66656564699466,42.15224505832229,44.87526866350257,53.994834786282155,53.16524195547246,33.255865503574185,76.3131970375825,87.6991770272505
37.29596585006576,4.963463158705416,45.55715934348119,46.45215733639678,63.8522809565315,64.78915137090877,34.18598153583716,77.66848119054981,88.45215292505979
36.782472931356814,4.9836452106183335,46.178406160624576,44.82045538562034,66.18472805244973,56.18884521308299,35.35905473632453,78.17358331005106,88.50846952132154
33.688615705419195,3.8863527337476564,42.75371063930922,44.10341827512792,62.998828741613764,52.87338666707384,30.607393005400503,72.49274589498998,85.35088639694966
32.30594616731223,3.1157068417162472,37.69248023078454,39.92885206006735,55.099928079461726,46.663774679327936,44.07339262286867,82.83556890323655,85.7426828500878
33.39461659632188,3.474178772613912,42.835773830444865,41.88277706625562,61.30656419104894,56.34233893547472,28.617328886521932,70.18805752225904,83.95537585216752
36.61519488602432,2.6111966888717024,43.81177715439477,46.9044726701324,61.237631150165164,55.409356668529256,36.864297714205755,77.60610016779405,88.23232553705424
36.72589338796714,4.671546980732296,46.97863541835982,48.14284592999221,58.816809402729334,56.15017408818063,33.50153132905217,76.99773156513409,87.74883316260498
32.204014463122284,4.837823209120608,36.19887130580433,37.192194831498654,53.36707027118125,46.633946478656206,27.075587741778968,69.61978987167191,83.17478033328722
36.74139988639469,5.035390068975621,59.536101415103104,46.85562462005803,62.2373458936815,55.06320729827704,33.13872505796552,77.81978260347327,88.37543527122767
35.3499194270852,4.121920203570465,49.84185285856434,46.0707236976038,71.58648040746212,55.03965546160421,31.610109105298374,74.832366731832,86.3165244319148
36.403287490858425,4.752686142077425,44.33724273904594,48.43089075755761,63.518262836814074,55.03293233534251,37.5085909147634,85.62601249229283,87.24607691750948
32.83266522817036,7.016501117936876,38.01741854094751,39.67196520564642,54.8175549454002,48.87924445220156,27.761816448448045,69.769938587569,83.77454433970117
43.32166121623217,7.132281013953896,59.240421933027704,47.944346451682975,72.95677523004055,66.50673628446117,35.319569514743264,75.20157185945025,95.9510899398417
28.271105687638848,1.9291312003554089,40.753040897882116,26.50899517070779,59.62890570581517,38.329914448074014,19.467434006822113,63.048298022827815,78.71489302444286
35.5526091126627,4.366078020101605,45.031684745756486,46.64442685258496,61.010938950639705,53.270790145433146,33.84083646579399,76.73212915883977,90.40457110744518
38.9588658926503,5.594396277009297,52.89173274533862,55.68088098228805,68.97556014288811,63.528496178867115,40.99563338087992,79.9748079337816,90.45030549001284
34.517710099957206,4.00078806078508,41.9918435648868,44.18898182729913,58.181061580952935,51.467985775624136,31.650411576545608,78.12252927798997,88.70194489733082
38.86967502742499,5.888788581647256,52.93930936328362,53.724316179073284,69.75203643338259,60.62625964392847,43.02416146554252,80.3149236984773,85.17820641771874
36.76768457783038,4.805693910712486,53.71975992030146,44.059650749820904,61.52091521056794,52.65412049224618,32.59730336859341,77.078034011241,88.02443956679852
40.85733989468741,6.277036595445601,45.373511658124116,54.51393048374693,71.6496829840728,62.585059694914,42.47805965282252,83.26359455953349,92.53124535956425
36.904180122338154,5.120832685132215,43.23299926940168,48.81720614533552,67.58049375608819,57.15123462512074,35.63439703232668,77.9760584976695,88.90564493492916
36.721258081891726,5.2833533252752956,48.90066014625901,47.522201989714986,62.93021026081537,55.975165723395264,35.0150112496916,79.1195507922131,89.41334763748375
32.73037736231521,3.172978815348006,36.197868631487715,37.17226110143475,57.95181855923587,46.15064971627834,27.58074596368293,68.48718840810817,82.78997913495857
40.17987591132977,4.607149814378706,51.84340841442245,56.215274634643606,70.00497937927481,63.85215194734146,43.70472978236084,82.57037478942861,91.96813528200066
31.069668348422365,2.7702176129023273,35.253493333442826,36.74029184530749,53.985134765222355,43.0190586523209,31.49278770519078,74.75852615410163,86.15333323422865
36.050113131131205,4.477429172513718,44.98667898870067,48.929190850292386,62.8669028722178,54.31931875099823,34.587643679400955,75.77630051108967,87.14078787118706
32.62268598529681,3.233172706442255,37.739852252537055,45.37999895100316,57.354953921211845,47.517329912586376,32.622719974808646,70.68089421029048,82.80851005001622
35.163217242368184,4.450182388096145,55.01632448174663,47.25364955983337,63.43430010926934,55.73019433157078,35.62123156771877,76.03155823966554,87.06452230382092
38.35587357315727,5.3335943524770455,41.75857074511563,44.78598200384356,60.7074456232133,63.485788862388866,35.37045932203792,78.88724355316378,89.57783433025763
41.880059356848314,6.771322672948831,58.95423137805018,48.73875466313238,73.57120374154131,64.81745097177092,24.840180341492925,68.54366264679805,95.8229919680141
38.27997290639825,5.858850771774034,50.546283543792455,51.49029854227343,58.8342863925223,60.59076063483217,38.9455831843146,80.97882709340189,91.29216539186785
35.38227743223313,6.436079710829907,53.17540825501927,55.351462044001764,64.60092928412793,62.889518755903914,43.2136255089734,84.44419741863082,93.17859744103204
33.246056864272056,3.8492911727461587,44.424814840657305,46.74055696961941,60.318560226951305,50.718680931988324,38.33197133523413,85.57592827766696,90.26388215513914
39.13192410215317,5.63103650766086,49.959295628707814,50.81653239279564,68.2022981169037,59.260731940237534,45.31087613063046,79.76230247272625,94.63766373308884
38.18686692904472,5.490467697001004,51.23922854688099,50.22388864537023,67.5994570063055,55.7959921042557,39.64234466020945,79.7087615202017,90.10327028441169
43.411704214485034,3.6044235131644644,54.52698402172361,41.50068075519914,59.60223357713726,50.51361471721075,28.96954403141666,70.79000042079038,84.20478260444513
42.29483208526953,4.208303150554481,54.00964712441405,56.30102235395966,71.6824375224301,63.913659342366095,44.00715672182505,86.47703488601798,94.57151434694293
43.11256280958665,6.964960318638945,54.479953549966666,61.15325371591519,65.60895300690323,67.79459637039226,46.13606386156308,86.26845441273429,94.50203787064007
36.45378711506383,5.45225837287083,44.183112005426395,44.08773137172576,61.370484257324094,52.68177328444222,32.74088858225551,77.18238220088524,87.83960413147709
34.514685673184566,4.388607219030476,46.09347021581629,48.05405864587365,61.763814785947616,56.10854265959583,35.75341175672518,75.81960243237634,86.88968671182228
37.46726952337408,5.047641740251727,48.10809038556952,49.28629887561295,64.96722438325774,56.34193047189623,32.390268968593695,77.4144956024296,86.45310747125338
42.09686421699179,6.635343816944975,59.467459368044224,59.441704756794955,69.04753500260011,67.20289402329942,44.30528439513133,84.43574416212346,93.53393319076865
44.15415779393786,7.433276018910617,60.616171370019536,61.070845365848605,75.24790457737117,67.87191904024039,37.004206913039006,81.19547826286326,89.36810421527164
38.92118782131011,5.852535977028382,52.94007853670638,46.247216894552345,68.03769424118482,60.43360902765203,33.85991232433677,81.93791775754053,93.11138791356368
35.052407990071615,4.379388578578326,45.452110384041816,47.70859028502932,66.89623024995602,56.14455548256185,34.50933735569735,75.29167538751778,86.86320919891591
36.525329191961966,4.6559767589862835,44.80077625865194,34.28216572909603,62.94254894694264,54.606935540837334,32.80367265850171,77.44017588568853,87.63189850197521
41.29260337835705,6.435554506402632,53.129591768804374,40.66074266202549,69.7272102032818,63.3550366743933,40.6205026414989,82.48550156551427,93.20967350365193
41.37185139583953,6.485033728787435,53.034758483566996,42.79945834795759,70.98670159383376,63.57356935342353,36.13160509593729,76.44272205043764,93.17482476945406
44.00459908923885,7.433276018910617,58.78242189909252,58.78990067297758,74.2481052881816,67.87191904024039,31.896222505796224,75.91742006212334,86.14748979386577
36.618252273634184,4.7272628528557235,43.97146729307168,43.210023883253164,56.99746948078559,51.83345952557222,32.61809435451315,76.43112625622284,87.81613118506945
37.44884341318522,5.061684909472808,53.354992486677176,42.55317017942943,67.34380040268006,51.22856191188818,33.10554992493663,77.8260957809616,88.731090050824
39.70586976638968,5.916080330094407,47.88055136004604,49.25543609647263,66.60343461220967,60.77128361264743,45.96203848818409,80.5465709769376,89.82701722659142
38.37996033345099,7.300522182388433,54.17284536617455,60.529370189301765,65.06362243898275,67.11361502366123,46.24607903636896,87.49099188332193,95.60073460930342
32.35868514281465,3.108070730623135,39.127167923486404,41.60164073582037,55.928911004051805,46.600403017277856,39.87278702572503,83.26990293486617,94.5828202088382
38.1940172606846,5.428650670276063,50.191970869162326,50.99301707146174,66.2452740845561,58.20299670732313,21.96456827076749,74.57745142069871,80.06137405795208
36.883933391805456,5.416319059679256,49.34443888942477,47.077065993969825,67.55975241355786,58.13950930679378,31.324449221100014,70.18025399151159,91.0711487520443
29.45509257320921,5.35482627824124,37.588226912149885,35.984942666827656,54.50417704321442,45.01828780964516,24.114346222438314,65.72842061717613,80.66633859347341
39.34370836975596,5.774878439058911,48.84888206237321,52.159696847669714,69.84659676748164,58.82700616346783,40.98653571607087,80.97167839749937,91.03156283174037
42.04945683568352,6.714042890875579,53.39489888036228,46.47785847414898,69.95526453068639,64.56536171543084,39.6078072238969,80.72628789325634,93.34086370774094
34.29297793064192,3.855645203356388,41.34045225737877,43.636856360622176,57.84899055040988,50.74990325231271,40.832713209068864,77.58629231675349,89.53918416203018
39.599734732549855,5.816603207784784,45.2448736728452,47.82180308207412,66.52089274550565,55.30693953788283,38.17118212527797,80.73645898096477,91.16172609040343
42.04402724566443,6.778149394702689,57.271563462099735,58.83845402941903,71.69707382790482,60.171469615041175,44.45100601023593,85.43408327279857,93.94125423558143
40.760885589915205,6.625380032463806,60.071973389184,54.94478341605062,71.8146637453062,62.92454620507362,41.99674207485742,84.44850995199205,93.50600933198491
39.17816025105665,5.01256202519485,49.69915008987682,48.94313768313126,63.73490923431261,56.95415992316065,34.019554945410015,78.28355243215394,88.52018736429633
39.951802351473184,5.8316369411013484,44.87648234471206,46.584008659391195,64.27423041660155,60.32259329943358,34.59635363995954,77.32838800708544,92.51592658107268
37.43249043969275,4.996884859652952,49.185968918251085,52.52261507001206,66.3844073764484,61.401132537820594,38.87992856344272,78.23212500741406,88.54567600710007
33.373143573703864,3.587923943087682,40.63944211731686,48.29711954647111,56.887312391966134,49.44327755999452,30.966543746430148,67.82955648410879,84.78083196031542
37.47455634051294,5.118146897523989,47.47011929850515,48.88258192680125,64.89522776816585,56.66880225358581,35.8886301120102,78.20338795715388,89.425168397106
40.755428179603506,3.72050187051903,39.82250910219489,38.10471295735822,60.22274416059171,48.87444095182711,29.946670872014646,71.0402790402574,84.62604614447271
39.63452417682239,5.7491827608184884,52.16051409694588,53.01068518004233,68.26698816820488,55.944038450694755,41.40111615511154,80.79822282906784,90.95067271131876
37.84545032134447,5.114021822632337,45.88059906562664,47.57165279955638,65.06134690766281,56.64945999120933,36.71878239865114,78.2526657451242,83.50550796139024
35.69697052037425,4.673032168424045,43.38114872907637,43.846669368562736,60.33579660283408,53.49929399743588,34.131251563977685,76.127855273351,87.6720304346684
36.060345751820485,4.4333525690135085,45.892634709165414,48.2110470934022,61.644995465708455,53.59073829589453,31.120619966257753,74.67059232712293,89.72249598478817
38.272156089198546,5.590074308244616,48.38237115071747,52.151887741517946,66.85298227990691,58.34593606886849,39.338742620839255,80.24286581215371,90.4360167261818
34.92102542670774,3.9871492643017152,40.20579288096828,38.621865018132006,58.86250307910021,46.93895199026783,28.40657285540621,72.96203541735339,85.67244959833954
40.372592225914566,3.175971324404577,59.12005168008294,39.65066740344169,56.40304559360097,49.179763635704724,28.464019384063015,68.8899718122972,83.04304836900754
34.641082815674025,5.364405527020431,41.12308955070446,41.71449757325519,57.8103141063715,50.5002166802167,31.972467129968923,73.812989848516,86.05259762057511
38.90872393235078,5.682355676381636,41.915481337586534,50.60644867558495,58.6905213512354,58.83945009139886,38.89134546338906,80.44555556480941,90.73744917722114
34.37862590139982,4.4031058919890835,50.0148315061732,43.372080185036644,61.714346628237855,51.98706372413885,31.82119722516074,75.5407993695129,86.93116935040555
34.05108640702485,3.7668290380050675,38.38094871787374,39.13148766182387,57.76940337843783,62.08703301444495,29.186922570952394,71.86474099910524,84.96230061638622
36.7217773296895,5.013062908175177,47.44248285802708,46.861922118946616,65.32159943345326,57.403260587003786,34.51393003647736,77.52719718446502,88.59143779633878
38.316163142906056,4.545319374001277,50.791610091654235,45.309097974005155,66.4960569222195,54.028924693835116,31.707278513947735,76.00232428659295,87.05239084735466
33.56487991858069,3.697487111557373,38.40600268429196,54.02053939727258,56.91209376881132,49.97753279080249,27.392586704282333,72.92191022926626,83.25713271044526
34.79968762063186,4.248200490880215,41.26147030471031,41.24371468283497,60.088985734356655,57.42455991709912,31.73854985628403,74.64574457370912,86.47801717664522
40.2164221785922,4.928271610891534,47.69588556435673,49.6523906096666,65.86516048081366,57.92406132549773,37.969374371203074,81.32498201726636,91.49914206789163
39.14468651069794,3.806564615977334,47.51685805911501,37.97882449675729,62.46451238254783,48.69930250714251,27.690503769653045,71.70617669096292,84.83222992785804
