EGFR,IGFR,SOS,Ras,PI3K,AKT,Raf,Mek,Erk
34.5940467864924,3.992403200028335,40.36815239448679,41.25051154660136,59.33950131942741,57.15961587186721,29.260001297205726,73.32250909121169,85.68906667474266
33.34712295097533,3.714993811410374,40.428481832925634,55.69270483193166,57.63686091295793,50.062684350443526,38.758384404145524,75.54429983237641,84.62704817536157
42.49630495540782,6.884854377524818,53.10620850966864,54.239232715479375,70.13884952453515,65.33149077299358,31.34502435191992,83.56139306923905,85.80660163379228
29.606041977600444,2.454594880990577,31.925486383412277,31.337076593446145,51.253975772718114,40.80215595237264,24.206256165668872,75.52335193110692,81.50996329816527
40.237116771292754,6.030379947455724,49.54323209766564,52.95552303720189,59.60009885212154,59.55140882949526,41.16951722564036,82.27151269246052,91.81081432372952
37.095391886558765,5.0742916470091295,48.643995005562374,48.369737716976175,66.9072006702301,56.74395565563467,34.30487255097531,77.67679801890375,88.17463168786784
33.97307800066698,3.6379373385782934,37.331536892488145,39.47868224969993,56.14577156475298,49.68773648597357,42.82724018747436,74.08174013202685,83.48967712756215
40.56707034454207,6.066643280698072,58.022984356856114,58.57396773272088,72.16157999897385,57.301683771873584,43.43046941298886,82.1998241695475,91.9186012946542
36.39385773923205,5.324349030730032,45.05771297179263,47.59104030988802,62.51216361208502,56.03777471573253,35.633923043296335,76.70788963922179,87.81612768469356
39.05461835738747,5.782591465458182,47.49352217699706,53.49472325753252,67.05363307562007,60.06229849257998,35.67626995896803,65.66060380655796,89.68871138117062
34.27687048822494,4.100406936945837,46.857760460889345,46.00451745269194,64.48166879285857,56.845117420673375,33.210876932540856,73.85810599011896,86.02730914821397
39.47851462549995,4.57160030440061,40.84272200366597,47.59691299013775,64.25002870597909,56.017971707669474,33.41327879211589,76.12788045761818,87.57764842220692
37.3220402832923,5.928480067285861,53.33305105942204,50.92354279026008,66.53846150583404,58.79289409209026,39.31091486739047,81.90228009122332,91.5024727803644
35.21715658538,4.1205923238902855,42.15402468028297,39.295137229374504,60.31134031294027,52.0648574587089,32.36269547949954,78.01926883269786,85.76305769366294
33.70387022364357,3.738377696569445,40.954715770863665,51.17311776231229,57.31669811790152,50.1764862158734,37.4668773503414,71.16235781342783,84.99027430446853
43.171884378935665,7.098409461873533,55.10630896394077,57.35456245225131,60.932424759951246,64.40415617139888,45.31025933830252,86.59014151971512,94.92394777247561
34.092212435719816,3.9065025900585106,39.19478572224789,40.720123508206676,68.00497369091367,49.51628278275997,29.168079791415604,73.29228850710389,85.41559049058655
35.45487162047687,5.048632545482472,48.133090510460846,49.72513307837205,65.0440971968145,56.34647109843209,34.87245369690475,77.12964048553177,84.43648379285067
36.23362863578554,4.630237932231492,43.02901286964236,49.01158752060681,56.66143376289071,57.32929416460827,34.4817077556966,76.69995563136271,87.55772575025361
38.62226435538338,4.890230763949057,55.325412129383125,45.929112723786865,57.54572852663978,54.14554867385472,32.958412037057286,77.42188436953427,88.49231127984076
38.197371472577224,5.260031025093934,48.8081185433692,50.304191710145055,64.434572654576,57.351410442119544,31.75496371284533,75.21271579707121,90.4593486174932
38.73785486766942,5.603108046700248,51.95544798997678,54.641774334417946,59.88108561566302,61.96343951162714,39.90780027420131,80.19277098026042,90.47905979458281
38.79339933848987,5.553773749462798,47.72382199031577,49.90846787507066,66.33517005715983,58.85431994498086,21.186455606598095,80.20061412994058,79.58484530231061
39.272720249770884,5.732925880131109,47.14069684354872,51.11520346207914,64.57606136432446,55.19242688793816,39.94362762008696,81.06933663536994,90.89918970300623
32.579913520864245,3.883191841811734,42.45315545714114,44.7586383874734,59.43966856948618,53.346539000280934,32.06354078522168,73.76698989442879,85.73832009057489
37.93989997747105,5.378038906875106,51.24151506848601,50.67923658791621,57.08581120148494,61.28685994328969,39.6049179100291,79.32577515737395,89.7254733833241
35.358539748708516,3.450747401508244,40.821018785404576,36.27117726405571,67.03764739663971,48.32903302022364,26.369329354622742,70.22310833765673,83.67479393601039
43.3298638644012,7.244441344467447,59.10338805809212,59.0730260618654,72.88858755574252,67.03309725012949,32.66405922714011,78.62377229602272,88.39755666394713
35.24896876764035,4.284243998480911,40.70215180863085,45.19060461845459,59.78727349015609,62.54718512427396,33.26392548870801,74.93600044577313,86.58536902139214
33.96783205527269,5.852723591710058,41.472279548416275,39.54351262373879,58.13139251278835,48.77892554206301,27.538161183144414,72.14138232669147,84.8119177070097
39.415544650997745,5.681308671506411,45.32170636610728,46.99487399510123,64.84630345365592,59.526103851189774,42.297773492755766,82.39325329200778,88.27665446612276
35.131474576295496,4.425491900334136,45.19314399602847,43.54878531155657,61.89572633881121,52.15630572614372,31.62173304447578,75.79845533448376,86.9948356971235
39.02730705776228,5.548347436836551,39.17289434039987,49.71371691060589,64.12883060134303,57.98174768705825,39.260972825958,80.3068811551637,90.29733011554197
35.68726308242624,4.804792026858165,44.00477018555672,52.74664187241767,63.87111429077587,55.26103800383542,41.43441872581834,77.01677047363444,87.09786119784397
37.67387126665764,6.146651949632678,48.04842830675686,50.600084041850494,66.0196484047675,58.833215489212236,36.517647716547316,78.98498101224317,89.77858525626945
40.19343172717621,5.932270458344665,52.07678725850401,52.915192091856625,68.07774643172615,60.8572751181993,36.992885803018474,73.59864234221914,89.36066583522195
40.451919786604826,6.293024311784095,50.6680048179437,51.331416019378715,68.34269661082085,62.69991989469982,33.125069776143356,77.34435149156027,86.91093102928971
37.56039010524508,4.914066367296509,48.539492944395704,48.537797476209306,66.81388635355457,56.896593048055536,35.993250971523736,78.15556895134252,88.98710312607852
42.45138649451375,6.979288454111115,58.41415279693292,60.435236544884916,64.05606457927304,66.56635314783591,46.0554185357812,85.98067039502163,94.54648865466874
34.42228111478113,4.287722703387514,41.463770078432226,43.501727811952556,58.861459285013744,52.89120588647319,40.16177672971579,80.46603718287047,88.45314859456349
37.553117585696356,6.268565033539127,47.2166707497721,54.97803958805021,63.28191221942548,62.60041050462703,41.91479636366139,82.74283410441878,92.30638702741206
34.61765730828632,5.93402155531265,43.48469063140424,42.63653732342978,60.4238738201081,51.30367857258913,31.376630161637678,72.44376286039599,85.4717715507888
