DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.542228195446585,10.583244221086234,11.070798343765684,10.989987814679164,10.3813167444027,11.812992579679134,11.948205612657336,12.172407661122689,11.84714617112045,11.69528319827253,11.880804931169685,10.546699282014188,10.443316765841097,13.114198952530511,10.657959328542326,10.155036291321991,11.11933693445405,11.920233473020561,8.718159968396312,11.16446821320649,10.220285763105444,12.407527153941189,11.895375306914994,10.745857008525668,12.086485923174205,11.230524661752984,10.586701967116491,11.611808844630414,11.560877816319719,11.670533438263332,9.746114790066645,12.414920922587527,11.349510415842314
10.507994961248468,11.839848186731837,11.515208964973572,12.623962751426255,12.356146864102332,11.25942317966757,10.0278110448244,10.734387087720792,9.874047142188974,13.295554090047231,11.068589950949818,12.019592597695421,10.850571324310962,12.086393843687253,10.850754606865282,13.328121974160386,9.084889870875823,10.882993038787339,9.699849506584707,10.748336194916345,10.482611288307755,10.622679627484047,11.159290864656418,9.650876145586784,12.227931478606992,13.197075120484428,11.165481365782389,11.739623086422151,12.058844562945003,10.223704612336924,10.98711498618168,11.743738758701484,11.566987769093387
9.748869747924337,11.009085176433915,10.70790990417371,11.353646348786185,12.054404590155174,11.83973244991133,11.191661576135555,12.464066178032462,10.014998718695333,12.141437829535802,11.82612340860175,10.729944113098714,10.634161770196048,11.574600275962966,12.95576203749584,11.604346484975725,9.645300722639329,10.632045575495939,10.088073494036454,10.223420317334362,10.016914110599485,11.904701221836742,10.22596034851263,10.646330639131978,11.484425499423656,11.192858737230589,11.416395539848455,12.837664392815748,11.430781533907714,12.168220115437162,9.850897698896953,12.563541870113644,10.900485911621148
10.189586235316467,10.618681799966659,11.108181908308401,12.081789875271605,11.200683077632853,11.815715307289821,10.913433725012306,10.097749353603353,11.671178977915162,10.323354979419536,10.860250531931399,10.609388407019965,9.790175819555166,11.159998428303728,12.577202377643925,12.985062266287285,8.963536997407067,9.89383350242564,9.27703541318493,10.541183690437258,9.392651465439318,12.713765617002444,10.086810120017681,11.84557771317715,11.922632157376258,14.452852411571914,10.421778694980045,10.371197223637965,11.064265698238868,12.825905668192876,10.858063444876787,11.625786381250881,10.485778683603542
8.073294938266336,12.076718537059552,11.284926144685093,13.911226860468634,13.774542986970491,11.19624968336303,10.299666022649436,11.777576428030784,9.572756170528395,13.815351678712126,11.22714116641368,12.345005872448443,9.461340108228885,12.320622583164687,11.505129674375306,9.69606924380523,11.074630339908412,11.273312239763062,10.855149761357575,11.16712994149521,9.443386038745874,11.419900609900196,10.90722864630882,10.104532555345742,11.665860179220514,11.615152816166624,10.723270110690851,12.297794005791323,12.137263495186595,11.93006547187177,9.168846510898597,11.42230232098755,10.743944109783303
10.674526426078515,11.417704119652344,10.56600197485893,13.822704710416254,11.006582644928008,11.273563051579698,10.731941495461758,10.839566872487714,10.455418277794749,10.086813393090399,10.86167148115675,11.661693156403834,11.015331363032157,11.316167325966687,12.579704105608695,10.702253369755148,11.383293520512627,10.979323646342003,10.299166803192822,10.342722593746476,10.858250778380015,12.851788066527059,11.126579821529031,11.467675936396537,12.360224250687592,14.859422023730106,11.538632484938026,12.096344728427562,12.143090769114512,11.733740019235222,11.466896876203418,12.030741274884328,9.706328148190106
10.83431136896484,10.562205437122875,10.363914495654157,11.958482976068899,13.134974819076039,9.812191385826214,10.238398348803775,10.60113638881025,11.089609687399856,10.124567197811311,10.104392067777379,12.892160358861492,11.89486591250806,12.236189844594735,12.026180886016729,12.920778517133037,9.595606873671441,10.198111739137321,9.063285391640507,11.50209379101023,9.841121822097735,12.257363914483935,9.633690926460504,11.382504685399995,11.6289653003173,11.62484011098578,12.319629578439267,10.617919950794448,10.455991051301824,12.712689312316305,10.549172140644094,10.183867621375338,9.399222319292992
8.987572030393268,10.366739711951052,10.640336844668026,11.418833496084691,12.005070256942405,11.050477273318855,10.165680870978672,10.480708361466352,10.546805124071259,12.29663259774347,11.281142331425116,11.887314361341284,9.563763455116622,12.274983610990299,11.48319804090838,12.17510298587026,8.01183468887951,11.067123742462972,10.284536934495454,10.91876823693786,9.668925283738282,11.686276867671909,10.80743473594769,10.812781695468784,11.120113775998185,13.44062566447989,9.575281506741504,13.304049802584188,12.084390221874708,10.618142736129089,10.548671280833785,11.44291370199043,10.975189162476294
8.804040043274814,10.715218650279255,11.011139544926175,11.02675018132398,12.594908536246841,12.04736108454344,9.567567920200371,10.263782255392373,11.124312226972513,11.380519421083205,10.698313421949996,10.630096120823788,9.720145332882797,12.048582570578482,11.335838200580248,11.710215657054409,9.227349457600665,9.389443944585565,10.333186304089029,11.935026203675465,10.483714599035594,12.75719902456734,11.43808715933148,11.407196286613896,11.62836495801897,11.490865865651637,10.171164217087473,12.210665424285656,12.54708105270562,11.390224434575895,9.763036139103077,13.060181604359514,11.661079241475116
10.127975130906039,9.18025834943987,10.014811215763096,10.554024678150212,13.218793766678695,9.540990005364733,10.814075627077106,12.529522607387985,10.57474305120903,12.814978283835055,9.278903306746834,9.630038335336108,10.333916009814644,12.650000982231123,11.333633426750426,10.894336580305206,9.128449575173287,10.060690828955867,10.595838588614235,10.134312913938329,9.91415035411521,12.52165597694787,11.326398795710324,9.49608775139773,11.899204848618457,12.301499693060654,12.279632755966796,13.231655429640943,11.879438445161652,10.747099625427634,11.018960376775517,12.731108749287632,11.057746910009275
9.474088515538991,11.832991309291357,11.142118679849403,12.875499646768972,13.003983958749393,11.765339238998584,9.945682238939554,10.354885044284767,10.900813212669897,10.710223595703505,11.918939960029798,9.555269281664959,10.80945923899793,11.90040557059018,10.789626413958333,12.95900313767518,10.210893192133906,9.662546767404617,11.253821647157656,11.189559795215644,9.56785239299006,12.262807238597473,10.86036731741201,9.777242355644264,12.036851362162782,12.17568498287907,12.516864577055369,15.632167141920794,12.989979531283886,10.594210223581992,8.434959654628843,10.213878381485685,10.099609015748312
11.049854681033322,10.877957091757432,10.73651446031429,12.499358340637658,12.414298959314888,11.6208644413972,10.661676951018585,11.717913335283034,11.645802614409531,11.863773992484267,10.586733846096044,11.188153503933377,11.02906641197291,12.139062451695793,11.469760545422984,10.603456519454324,9.452110295291691,9.671537051113871,10.19676088793578,10.612962562667368,9.682741839733714,13.675607860114166,10.15096793441745,11.804417066782651,12.07327053659556,13.997518417092524,11.292183076626117,12.23510165637641,10.039285056324589,11.669505136847853,11.143277300950203,11.860351636690373,11.169914798030966
9.834845882865071,10.89053525434325,9.882464644708863,13.24616288152942,10.266752337518298,11.80705103785218,11.348140131198868,11.918274148472054,12.901052957700788,10.533882921730402,8.748399073598687,10.185120926075477,10.935335963608093,11.749598630577998,11.821904092029504,13.211785606613384,9.527174630965078,9.97624909004677,9.787165251683126,10.318559277801464,9.947315145294997,12.114146841613104,10.605265720133229,10.743739791167421,11.372172548965525,11.246649881924606,9.205377699440124,13.538070256502266,12.575473681003272,11.074746345554786,10.610829753010156,12.195721721454287,10.068265093049906
10.048961171585114,11.305000959413276,11.241053781748953,10.931136654527979,12.36161646506532,9.728996683729706,10.353258433044996,10.094755805318648,9.494286481996756,12.524111586324633,8.286966347112134,11.146316629699681,11.352326290763493,11.725314125849826,10.864756976833588,12.72532333704693,9.71788310968472,11.51535578058965,10.417147538550639,11.769872219985512,9.281574924042975,12.174753351655019,9.67533447491086,12.651693251663483,11.379660255676901,12.656062645614734,11.905202790559759,11.994387981038095,13.379265756571712,11.978149427316794,9.924842674030227,11.597844567802174,10.649032841316888
9.85336835414814,11.4365313124175,10.800249076897542,11.435278091841866,11.731858953913124,10.938191209803119,10.671640012826401,11.136186291677824,10.285516304011455,12.983118514621253,9.22253040365079,9.668861511320674,11.002951151031986,11.425871815366087,13.786313293544513,12.194045063991883,9.729346663231489,10.116078067563075,9.084330191531919,10.290905422260531,8.130348220099682,11.229894044530703,10.604464464411933,10.454754786445994,11.094529189692999,13.235630375829631,9.737924860735296,11.77911381864626,10.368910792176207,10.69691644898018,10.329371236955346,10.753310251534355,11.960246987726027
10.02078220219233,10.066572756312523,10.835576644783496,13.347345356879778,10.806142036733844,11.260677430984229,10.337976428864089,12.718833833743766,10.195709000969376,12.245546175812782,10.920711678724107,10.033070243816653,10.697653419806286,11.932322090494862,11.719045594141928,11.00906340784351,9.905467242315414,11.123281373499479,9.349998032828426,11.159077095730273,10.968772266458544,12.637275184010425,11.337464328508508,10.46084817101047,12.079005938991584,11.368407885991855,11.156841942876838,12.784842171482452,11.76266921719591,12.441913192395026,10.979661426624086,10.182481061331282,9.613535221596068
