DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.793853057023604,8.947015099017497,9.771227298288421,9.421832618109047,11.659279340923822,10.106611693154361,10.463065582226529,11.875194077893834,10.40636407165658,12.244413119473055,9.266242768648056,9.805793884481847,10.847594280530801,10.718760044226313,11.057939151260584,10.105328370739965,9.607663656134974,9.766210197762794,7.888372602653374,10.262884352366633,9.465356201436787,11.407130488462984,9.603184108978116,11.47936841365004,10.969626270797987,11.594445180527787,10.165278202663567,11.09807051943849,11.868197251274694,10.233330638800888,9.333026918513823,11.355925372167022,10.546175766109682
9.597974914397604,8.079627695493555,10.1463202507831,12.287140863774766,10.749314761154753,9.671956062633997,9.217220025458321,10.093463373523308,8.550257783213613,11.135260930153372,9.995457039455625,9.889898653410995,10.41196013101439,11.622938609443462,12.36663407380044,10.283490643014538,10.20540500526634,9.282919990676657,8.637600644630876,9.895106246419214,9.502717534765894,10.695274731034313,8.964196462025583,9.772353806165597,12.542369575678261,13.830588022879883,10.366879577390428,11.651519147867395,11.086353398295941,11.289280177525164,9.346026828986998,9.729237769403902,9.340127507545933
9.16818441433977,9.220930575861269,10.416436519268764,12.628021489667175,10.19103289867613,10.624705474586126,10.496831758231759,11.568303835895794,8.966074034136605,13.062985249240526,9.537335986301787,8.28541512637102,11.128642263107924,11.16389254227033,10.99270579458905,11.69258436678192,9.215736216630686,10.569006669394648,10.01398210377551,9.485228170203372,9.574622424945339,9.897091764128069,10.274140100575686,10.344929438459255,10.232364968829136,11.854577003873707,10.234450719263105,11.014952163761999,10.538912104923405,10.62538950886109,8.938497258426258,9.476478991803479,10.025057025675842
6.997683991668928,9.369926058300694,9.407017553162447,9.363440390327732,12.253531982500677,9.625968378350228,10.273924755903913,11.03408407814822,8.999650295505766,11.638798573704193,10.17952378814067,8.35153001891549,9.65238754081199,11.915304095693944,12.509270072995529,10.39064776460338,9.404511134127258,9.685890219186277,8.205165381786115,9.498112578153176,8.875091606922854,11.079066249032909,11.378545337198787,10.96338071519076,12.861205558336682,14.497908546140106,10.894153703134993,10.565409786268024,11.287693759283675,10.482298637005536,9.536495460602136,10.246544644317787,10.927824701213027
9.963011578406455,9.753199344596565,11.155068952666651,10.343200268177311,12.756699384624676,9.829608586363152,10.676319723278766,10.083181062821742,9.499775836605679,11.248259681742123,11.301226941909846,10.374285227347494,10.87390773643964,10.883748541119061,10.250311303584533,10.879295053660735,10.633985875210863,10.698146416637806,9.156718710777216,10.801994026749751,9.233482486552584,11.545077432184785,9.563232138732802,11.23534347391767,12.225807624387691,12.951614300184954,11.304161504441991,11.984463871371299,9.412660669425742,10.183375108829695,10.201613272080772,10.647971871765135,10.426828034184744
9.505584681460203,7.893010711130083,9.956723326335865,10.54647019277472,11.481711315833499,10.061771321059199,8.980057258357986,11.673243638099638,9.404730825391285,12.286041876949213,10.789748495931883,10.40741692732794,11.263374477499061,11.865906398921666,10.766544302590187,11.178069284808881,10.578584243548857,9.40399834804529,8.646819916600233,10.609009167806702,9.76375569367797,11.173796162722509,9.24620686406608,11.248181111943053,11.504366791786866,12.05413987542316,10.592015570981975,12.16005336126566,9.721806570948324,10.732304849096563,10.386974028662129,10.171473590746915,10.133767694793535
10.262975481714706,10.12611373057001,10.44408524861053,10.786673828966913,10.256956670334644,10.942012689016428,10.485748982523706,10.64302201376684,9.59652041336339,12.015551565435297,11.51090085768871,10.096198635442036,10.804937951403494,10.931429919741605,10.797853247956645,10.557146030547656,9.723720117249874,9.870161560378852,8.635039601888034,10.565996832767482,9.412188538580432,10.372421524069118,10.864819408618361,11.20390854782049,11.32513125046893,15.263079329104563,10.19944351121547,11.77324607700812,11.159848825042978,10.303026231118645,9.358713573231793,10.937169114939177,9.674484259045746
9.331364869900593,10.199097455377386,10.294577326245365,10.716998569952326,11.849380432307811,11.21832383133099,10.866121571776652,13.508966373817264,9.36228823066459,11.214824798075675,10.307779250028842,8.95587400403803,10.463565136153976,11.41987945436767,10.904317661050456,12.631177983730211,9.651538535527505,11.110592189537053,7.797269701746771,10.29768589547864,9.518243299351843,11.63469262272243,8.824710842811156,9.76822947081123,11.756627532909988,15.07252098061032,11.594674174998488,11.508720758843026,10.583745145774508,11.409299314270784,8.852325981549255,9.699590852590884,9.643225735798561
9.632537673657815,9.69507685848992,9.204266493253899,10.706914582246348,11.257654306226115,10.647977017513176,10.726351158645155,12.313172268535176,9.44443520510209,11.99124928979571,11.604130400414528,9.517136672034558,10.962689448109241,11.303792511828728,11.298339494632783,11.041816961960608,10.163036708487226,9.374783951215125,8.1777823653537,10.463404977423194,8.092687270212377,11.088821087001275,9.869637676838254,10.54905636465077,11.66800983618873,11.888790219726818,9.824749383890195,10.728858346555603,11.714081930253728,10.540262493085766,9.612070040053315,10.166889986681907,9.538960655786658
10.403206128195686,9.711394933024858,10.355664888425807,10.988716319928225,11.956025310093626,10.990085162767764,10.28269040670371,10.540960309966527,8.857173784732433,12.589702067569888,10.837975618876909,9.156040244552287,10.671922412181495,10.571840049910733,12.256916965130332,10.72825261703426,9.111167228007806,10.55973307640097,9.918597376594878,11.354073364562055,9.00111498627583,10.799527457071886,10.973869844591583,10.368658718587316,11.09135534845565,12.133182847966804,9.381105057548684,10.238833550056373,10.947360241219483,10.41803987781687,9.520661178542037,10.212864884241476,9.111616658470371
10.321914973814195,9.894236109854695,10.572987220155897,11.06118606516343,11.2806239523664,10.402816722307591,9.214934195729448,11.520669113994511,8.319492243777422,11.750002114540338,11.394161298197504,8.917752138174984,9.823220247517863,11.618060478544084,11.879260631799976,11.613614324417256,10.344280304567867,10.182821109818791,9.047799246559205,10.087478737101366,9.325277851767686,12.28282747366176,8.788775364076772,11.3872653293824,10.359395332310795,13.666664395390589,10.784176776924157,11.63407685033565,10.294406276746578,11.184959892101782,10.08244412093885,9.715954314045373,9.780463781112582
11.592796082625572,9.523681792383812,11.737298899275977,9.919524946745632,11.403678425920322,10.181299659101834,9.65526582874335,12.652398110298964,11.464542590159056,11.502935684757102,10.731429143927022,9.911999579814534,10.218534907192058,12.309651356904485,10.812807006278527,13.498907223823306,8.910936652605217,9.976539705213384,8.088279035982074,9.820374149471508,10.109970437463144,11.910695463103288,10.873373083018972,10.312972319417653,10.948966099878776,14.175752774349789,9.868997280648344,11.660135918827363,10.859683698690326,9.392362067030788,11.168213351123095,9.453364284920074,10.114110745580927
