DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.254848494665977,9.492814349475175,9.732970802574862,12.610814379949927,9.806429419714354,11.106438776345266,10.673671605412212,11.935466694171723,7.966771566844062,12.756019272225712,10.30381489564043,8.981088053618437,9.24757856047034,12.18563547308061,10.51365297316146,10.357497786089924,9.66201048790365,10.203717480736204,8.688054392195216,9.615255958352131,10.797705584900527,10.95770909411046,9.51929091526655,10.281532212500878,12.748266538387314,13.966724835672823,11.837452597448955,12.837589806889298,10.44866678495434,10.735944781481722,8.924527468422145,11.199632579270435,10.24838634917935
10.075153185881454,8.909609076098063,11.281105591025302,10.874558299846555,11.801033330039612,10.156378447489326,11.543914677428544,9.148067470726733,9.413888231567174,11.406883570271207,11.269721010614544,11.275826137486987,9.721439563396384,11.180857523536908,10.464557928723575,11.22281902350592,9.168949739501171,10.981948499682407,9.849088697870798,10.806947972110155,9.558209515692377,11.045463621151764,9.856654093851297,10.591510268394826,10.658183929169011,13.015922253103193,11.298281748160699,10.460556103725144,11.338592221496164,10.176435239978119,9.619226626187606,9.55718495379944,11.45137937200279
10.053818487091862,9.501170702881174,9.749212388694671,10.866059020450992,11.45455795400125,11.5241417019917,10.269091605551665,11.748889384542512,9.820376252672043,12.374363148515156,10.045316861876657,9.94096475158234,9.792180089669893,10.937952392545231,10.651465114902434,10.42323850978745,9.913600953650345,11.00178188775894,9.290369047997345,11.012409967348976,10.348981882779341,11.627079797698421,10.920151142640462,9.972679365445007,11.313965404793741,13.334755248388024,11.672672631987203,10.35087482758435,10.853034366246435,11.587215849826066,8.931490532818849,10.713358412199657,9.364226341999442
10.08252360500963,9.143682549031656,8.010222809700235,10.441413528624281,12.118011348899083,11.119191130462006,9.60043601637487,12.068934833053296,8.748360198740235,12.098468121960336,9.692836289762017,10.998983557471043,10.770338005640316,11.39898791643567,10.68262084276405,10.349649501840323,8.795236231439684,11.293005661891122,8.5008735271782,10.16393051461245,9.455155407245565,11.127891104039795,9.739699944507247,10.080483848628432,11.123288000657965,14.759595462705226,10.435699351855428,13.435734130068822,11.15242471112655,10.207140922029852,9.393076372602817,10.266671919167385,9.46515837771612
10.009549043011573,10.397548622692383,11.394272629149782,9.371707302606556,12.008168042359628,9.952887249214298,11.058153210822898,10.579283475340421,10.502266138326192,12.171423241928158,10.198424662571924,9.751862333349095,9.870017338075835,10.388027191917477,11.152220169222442,11.469090114732218,10.837725381459137,10.52557317089664,8.835172631854176,11.619348973895445,8.98870708747578,10.81153334911337,9.733243445636354,9.589633722910856,11.504466284149634,13.975414146201741,10.686082104901045,11.697869751030124,11.88145934028591,11.286182977099237,9.784653399358776,9.508785068944663,9.985155314676629
10.010989279875087,8.48778415373526,10.15493267321229,10.7707463760519,12.601628589866165,9.405033560600152,10.170385666207729,11.499408847571647,10.33175576607527,11.453534994251797,10.557297891953207,8.745559754124315,9.882300734521857,10.951148439332744,10.62204485905948,10.598801960346192,10.747164697431687,11.234550410565857,8.938025775637943,9.494838642113477,10.275865702517656,11.378379652225656,9.284540251079164,10.168648118421446,11.67057568293434,15.005270334927664,10.115170943489508,12.274357017744553,11.242945151012137,11.877145757586085,9.911017753745103,10.29075719009295,11.011439839563756
10.608720411673108,8.241848403843289,11.205775488466742,9.411933323254353,12.656366005074245,10.754090401228746,9.141310361030321,10.972572606015335,10.035155847815828,10.586903767428437,10.807639019045244,10.033684135581593,9.826706456444233,11.850652726289612,11.199145475590285,11.525861940333973,10.075137530511581,9.975726993943315,8.398182681164268,10.318455565111153,9.534453401140492,10.974571646942,9.870097965848473,9.865136823736929,12.278760328955379,14.20771045989756,9.840143574138269,13.11860156612053,11.313709661421488,11.510650634726574,9.078524023320558,9.670245545024823,10.791012670158757
8.807991281685132,8.177923496037588,9.835492832813651,11.169784870442395,11.369188781342956,10.022177253986495,9.052436783172471,10.991160763301956,9.683925172774458,12.311808358866486,11.300246212655361,9.782261688397693,10.264869364959031,11.176634759711106,10.957388790636712,10.113318935824335,10.591536279961865,10.000364975264633,8.354074666600354,10.142125595023527,9.567481073341375,11.07309785338617,11.51722843138754,10.877749423684579,12.113311842829976,13.467834109909568,11.94472784918261,10.824682581779316,11.493866824304376,10.685709361645436,9.403369083533551,11.357613266431574,10.648704638876849
9.796169714675862,9.514917847481756,9.332320745585081,10.953752646797232,9.981454661252217,11.36635161998956,11.086573226423152,10.640108368824752,9.445437268458603,10.86750365334699,10.12686858056437,8.762761646796962,9.760648381923653,11.297437468450399,11.157648216727448,11.388277048669682,9.664419461607412,9.918316329721105,9.184816184123418,10.190161761048229,7.952335147585832,10.976642099710809,8.67336403449208,9.946413369383764,11.974641875014903,13.212532920540326,10.033771997742665,12.056093456881918,11.770775390727739,10.601230318754542,10.919420184795012,10.89743068139062,11.700927083003132
9.974042375751248,10.346596368463802,10.023761523363076,10.253291725102233,11.477721242335997,9.798883446837408,9.867946477871678,10.643639430378553,9.600880433887735,12.940501296420633,9.081047530680276,10.596727221583226,9.930342125767579,10.761926811507525,10.364309980227064,10.666630644642636,10.775892537119834,11.095898244971881,8.307798604493474,9.964984044897347,7.955192491066536,11.550677763781957,10.380076306691358,10.243693672532443,11.721293771147465,13.205706644604335,9.38328529144323,11.284474857270068,12.014330419698345,10.83823294651438,11.066723171643874,10.667959014212094,11.792620281616442
8.881961808643364,10.404400150420395,11.90531911226055,10.736465084832306,10.501863342183562,10.108002358219006,10.443696688151308,9.528755032773754,9.128623932438519,12.041721795292561,10.25871007778853,11.699964948874475,10.063406850064892,11.7975562071927,11.237919758777116,11.624052055982574,10.004100202427288,11.413464583359268,8.736054602444273,11.363575978105077,9.677771784944685,10.687350288273617,8.405966010315009,10.994212104701239,10.814982084806944,13.46145438004261,10.410876368896357,11.37088134764318,12.546494975378884,11.33427156693184,7.598740251045671,11.906000714200886,11.160683281205849
9.219424916056493,9.601238696226748,10.027150773425515,11.922244828893882,10.690487826308319,10.775674253334834,9.727227165318654,10.289709669883665,8.990166758654228,11.280401109016182,10.202249990060885,9.32591264804659,9.731437670604725,12.561589281443101,11.497638694129288,10.98887166448137,10.985327776715724,10.31955888520852,9.198935607719886,10.20531182531604,7.660960767570071,11.843634557629267,9.548906577934961,10.151619246430728,12.070367241073788,14.4097601276235,10.32072887310868,11.202358911463985,11.688686118511903,11.037034566232556,8.173380771302268,9.41541872078781,10.159315268348468
9.68409731829301,9.582488508741786,9.778660497723623,10.217041056641156,10.997805348708106,11.856564770707841,9.1376228493626,10.714675158532685,10.396285901416379,13.033351037178395,9.974986846551085,9.821282314424854,10.054378359307103,11.853564747042295,11.37633591776759,11.028779876670702,9.81152307793702,10.4474676600428,8.192113288656737,10.049227815575609,9.594520984900022,11.603221479031118,11.808673836939649,10.225353644678894,10.55249528562231,14.352820567918865,10.04635792118364,10.832407189572578,10.615765656191021,9.37200229692505,8.104323789092248,11.493398749453629,10.300906939563482
9.225636218696758,11.120142727858346,11.281015443579847,12.610449950630432,10.437727976266842,10.243699366380863,9.67783771304386,10.046803513062343,8.447040511691624,10.998538448391532,11.215446620344455,9.766787164745082,8.776405150683127,11.578310239476595,10.364776937918247,10.91852171419488,10.127732233924343,9.95276242080621,8.670991351850056,11.639243149771,8.096741080750597,10.987242116556866,9.836145948750195,11.19847095516265,10.874951119183196,13.34247649632848,10.553402243141742,12.205046060533967,10.457293280555636,10.723260061865954,9.37905326266041,10.035019921591651,10.995384909297265
10.168761775386029,9.417122953339549,9.970518164863181,11.264592896971132,12.032466962174414,9.593153006088034,9.984415918579346,11.29161559000562,10.27753090560758,9.845163823355762,10.581014986046604,11.176720867962658,9.831698460350509,11.291265658605445,12.41179542888177,11.410813697408935,9.776308708353698,10.390368527736905,8.699868427392772,9.885309822476435,9.679197943797162,10.540249427589865,10.511013265718832,10.404160351388496,11.777522349077495,12.907681482467058,11.765817070651883,11.970034026103516,10.780084031880678,11.1217828056425,9.35494699779884,11.225161455901983,10.172620837244366
10.839670259467887,9.549912056234023,9.116703598928456,10.713978666404659,9.969622713953516,10.948985770900682,11.321464062521034,11.75249932221505,8.708566450452922,10.6157739906783,12.903248658758514,10.016039956107521,8.072549401278737,10.29248272542843,11.277694690064564,10.7078958724926,11.403405434845983,10.515436299997196,8.641150344245004,10.272136851135821,10.67870354401071,11.578625576701226,11.309769164597625,10.755292796874086,12.52372312900151,12.303850144201489,10.994064646517426,10.505851804834549,11.219631589437933,10.515626305040767,10.39056429715986,10.08401875211364,10.334108409159288
9.176892915701288,9.260569345390497,10.503024672084875,10.997892914415162,9.59375786815169,10.669171944766225,10.718289116065204,11.819115756397988,9.638965372096502,12.827722176654243,9.41471771887436,10.093206517693483,10.051418095052686,12.566244181474056,12.631812441442545,11.885071585680256,10.289470899406508,10.692151132223376,7.782158580488247,9.674489526825933,9.226771099038778,12.91013721238004,9.910402671960334,10.36247274306306,11.83353133603828,13.929834000672724,9.895477528896665,11.358264110657688,10.32725759518389,11.106317825091285,8.585765313058138,11.561539487338825,9.665885659830986
10.360162402585006,7.641562163401355,11.727721856599896,11.416827683260319,10.605856518108684,10.490787272278787,9.938435625929907,9.35288511833212,10.55997170641896,11.865641143801486,10.079069444363375,9.711913340723118,9.682204157821117,11.488585992910137,12.08280877993918,11.117388458234306,10.19315944960858,11.77287127359629,7.442753299523977,10.685384650002725,8.365217380746948,10.719474823435075,8.288765411714245,9.703332980800571,11.341982857428938,14.482063804341168,10.706823957870158,10.692513061345476,10.269979343572372,10.94837986771077,9.064173392808943,10.29343706900196,10.052894634612775
