DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.42056208022434,9.456468497628395,10.713002827210856,10.970240863086408,10.93354007155238,10.212483334151175,9.546140117243276,10.324352962456128,9.4897056069632,12.430407504122577,11.437102816596939,9.292027387191487,10.5184254000797,10.182599466900824,10.520877850508706,11.41030943927663,10.268970373033124,10.377514672360448,8.404680997059353,10.107346871649844,10.172352200591277,11.86412915456497,8.93176106906905,10.147124177945349,11.842767785406831,14.953029071967352,10.939568198471404,11.91777730637244,10.585335882070028,10.243947248385762,8.578566305577105,9.507804573917623,10.410044806351197
9.24303665420471,9.837385450418566,10.748050461239798,10.37336997577942,12.004956302284237,10.868041240540764,11.993514369786023,10.250864952006514,10.340072610853406,13.136106163972938,9.959778528017793,9.984191102011168,10.072875173328505,12.0841572587016,11.374825368237504,11.691707042218878,9.830436659217058,10.163859762586076,8.05192782370538,10.747373614476098,9.230225862413194,11.723895828241785,11.002723025028649,9.713375623817361,10.662568977163918,14.036210917519728,10.717154463993307,11.270068166219788,11.446680641758512,9.807745173946746,10.776937340921847,9.063710287567908,9.076519127001697
9.702661816470792,9.478743351951438,9.0220644125485,10.147197013705053,12.423779689401334,11.482635614496177,10.887585175762668,11.149584222337879,8.608172823645551,12.441348521709537,11.273721601730673,10.059919474098631,10.358830273860772,12.16871900289001,10.403512977066537,10.01399039387232,9.274856041121044,11.550751268140944,9.136841614649766,10.487473490715388,9.54525592464228,10.944905023655606,10.786354654025617,11.129562743509172,12.491226262758442,13.285514055545473,9.830062373264555,11.194770402378266,11.605091643190585,11.617082880079742,8.568516898742836,10.169795117668528,10.648699818057915
10.707024386973082,9.266381222835413,10.39365810551089,10.60865259137519,10.722310357936758,11.111498203060641,10.113417737752737,11.303633237264105,9.53300876438218,11.811732813600564,10.285067411185555,10.325262433954883,8.90097904346294,9.846329671481897,10.977561362959811,10.321210059147509,9.705641685674733,9.537530227769974,7.660594879847829,9.869559717045625,10.313451498639301,10.393073867569857,8.782819434609301,9.711863830779992,12.505340970274242,12.616435548223432,10.770015008166057,12.090215355363412,11.5999129724688,10.438440092615789,8.30762831012469,8.870440012582712,11.471149444409194
11.202737535754142,8.959930137076862,10.253070965705316,10.772846905563618,11.730999358995373,10.019844835070764,11.13180662436568,12.238518801419634,9.373946076273864,12.656315016796077,10.447848786421764,9.480062096697937,9.633505286740704,11.596259576022808,10.738413783478393,10.663306437907632,9.256813781149454,10.920127672404071,8.54103666273404,9.894451541165488,10.148138932606617,11.698957164712322,10.553425757105382,10.966378553353051,12.32052217742107,13.319072420228341,11.013595257769211,11.882249441922282,10.34051290877583,10.317070887376723,10.857623974506778,10.021211160632781,10.22306824802258
9.818398845355714,9.78395177076818,10.518954275104983,10.945201759373056,11.174196769150978,8.984443529605931,10.999853354297496,11.061003712931624,12.342234975359581,9.97964172103481,10.37780417584854,9.879761800789066,10.649739516713257,9.54135232751042,10.113370269184145,10.730373503219038,10.65827557007077,9.712981045532274,9.194358436336621,9.716805852151623,10.760393861607847,10.693655153706294,9.329126677773099,10.560388980417107,10.744749019615893,13.067992629216846,11.267406360829053,11.508499968984328,11.187922855517222,11.331633092858866,10.150868421008543,11.329163638419411,9.884006375101734
9.399204324481065,8.153577782879271,10.735348937941971,11.192292177809609,11.732654762273276,10.879740958792953,9.283662440343068,11.688769593619108,8.521364476079702,9.263290366316422,10.047366383779483,8.657361000473554,10.544911839055196,9.097349161480752,10.83769903465996,12.160318725681922,9.343559388171405,9.442501185374418,8.7724818437107,10.54942091154811,10.16147682499578,11.509476908326535,7.776066235262883,9.560375597546821,11.397224387834369,12.821555504224664,11.104028731449127,11.374541713105188,11.567672131009342,11.646650812842951,9.2488625920831,9.989685616309943,9.85149153303873
10.082705762125833,8.940523929847734,10.540113667979165,11.030951185439699,10.673127051848905,10.582146141085545,11.297810461127465,11.304564245765594,9.272831140380543,9.881953014771,11.02595008773763,10.020152121584315,9.860697954487394,10.457890480347343,11.175731619680297,9.202199901143972,10.580492093877277,10.435356420137351,8.147538204953442,11.456545449913884,8.522899874499172,9.69086614655461,10.819282939771695,11.002575259264852,12.757648822899188,13.272255561002407,9.917153952526625,12.211029451876882,11.029846067712425,11.770774795884448,6.842805798908392,10.282917525940086,10.028352134048763
10.077897512689784,7.904892524317063,9.74368655208961,11.465486574938287,11.278255286315467,9.980339564531745,11.653216727782256,11.259954666164107,8.89207828111456,10.360661638856282,10.71808185849612,9.834632235577933,10.056851755800295,12.165627793227358,10.294380534516842,11.18767519169579,10.995469593621541,10.56578211170672,8.82529666146615,10.348629081379313,9.312779185550704,11.416465652290185,10.92893641185062,9.737644405187044,10.258236350350957,13.818832199550375,10.703583425681954,12.769907048502724,11.966335857797704,10.217806553931673,9.204732577000872,12.262932280237719,10.845114164651267
11.03621550158725,8.158584604497094,9.73897923868629,11.04974942391727,11.638707009381807,10.54719060481283,10.620979453141855,11.241932620150697,11.81041181809286,12.58365648810086,10.669955945814435,9.293173632951593,9.678779877252792,12.678595421419613,11.133328424468285,12.260541130980565,10.58761737131235,10.984602290121332,9.839424180256183,10.670150793407796,9.689980349307667,10.441605589512564,9.966647624943574,11.292328319252304,12.879491118803202,14.956253259004992,10.983751448913253,9.931089216681809,12.170833813976849,10.406637319350745,9.501281265415704,10.832079930096624,8.845167025329953
9.923254784142367,8.246491953675633,11.044771779454473,11.459333719078465,11.353451454408566,11.282512706547726,9.816382566233289,10.257751993550102,10.769314865248699,12.246635643559507,9.88458102649228,10.02022493209781,10.541496546011492,10.404874091739599,9.958831550404007,12.648009125506462,9.900779683650475,10.153027196944947,7.2961299367817345,9.28939713347044,8.926118715552207,11.160861612131077,9.610518059364944,10.447678926368786,12.320381878124083,15.055515886135357,10.223394659892566,11.66944566153623,11.15157930535074,10.605526700974043,10.776140277343004,12.24006754537277,10.5145475113072
9.818400543298532,8.198349085932982,9.626986986547344,10.0581551861098,10.464358332736724,9.902263769439832,9.67462867922743,11.45574248510967,8.744605804038782,11.238139080959169,9.941420047620747,9.355281533899122,9.603543928888666,10.788310189133274,11.205357674853476,11.616774615224637,11.343799644110508,11.581793184426843,7.846386751383273,10.29864337733341,9.05185821049184,12.031271631061722,10.719046173653691,9.894434484246483,10.546193105760521,13.765887006167182,9.905654096392766,12.068064293750693,10.302836288048795,10.852580326660437,8.082141794158717,11.753728429411114,10.393680243698173
11.429190639552559,9.435772653349812,10.65467280272607,9.942623598844847,10.688680190789208,11.019121897837715,9.90150783213912,10.638206193287846,10.70165910828002,10.875026850247847,9.969771211313237,9.638471205194033,9.858461476571508,11.57208513680361,10.451687195733808,10.742803220752627,11.956437092650905,10.642898080604674,8.487009769386372,10.856491928380457,8.454938091557576,10.840348083684185,10.842257569899845,9.963434677681269,12.75403442074736,13.904154114235624,10.5359277495379,11.462710578198246,10.91177398545377,10.403943156154982,8.809716029232662,9.893084508618907,10.268273024711746
10.772008603472335,8.916928489094389,9.657144194083688,10.871650995601135,11.570240186077372,9.274682973129583,9.996759201360812,10.947832113775815,10.140669674760316,11.797984289660377,11.190629335375895,8.647782842659685,10.087512236441492,12.315279126099103,11.062472059355388,11.386098452155155,8.715837293896854,11.00137378924957,8.386722336711362,10.609161458259154,8.43335339551181,11.344742853695088,8.683547383728326,10.288533592274883,12.773654588810766,12.582103539071133,10.809313771705314,9.736776417092434,13.042229610774786,10.137087508109516,8.56656977785613,8.116652361738051,9.655614439794093
8.825529463639711,8.735884914937095,11.01794964260608,12.279962896707444,11.69251400955944,11.355984067894504,10.57604766216629,11.674508022175491,8.314486009424668,11.239736901043488,10.681185950875578,11.057070772833681,9.180955435470276,11.338940069438806,11.00808236964739,10.712499632560704,10.602109447834213,11.46108055911391,8.260561866611374,9.927513478262345,9.298273707548162,9.94758158630922,10.345981602343329,10.079180668096344,11.23982351353798,12.349150650812884,10.91855251426441,11.289113099789619,12.374918556675743,10.496640832006266,9.36604940600003,9.895632270288822,10.23834301243791
9.824014444644815,8.68271579547905,9.189086799344373,10.778192469833362,10.33856479272866,9.52962971494479,9.871958189799145,13.003021013624945,9.967362526745413,11.534022542517752,10.560226120148576,11.404054709416867,8.809398408961568,9.96031771667597,11.855185544676388,11.514157356871376,9.082519646945007,9.658800699231183,9.125598408269472,10.21354773650038,10.131225710761658,11.790427399430147,9.559385044418137,11.165014913534408,12.635195083811043,14.000545181926812,10.604936104517103,12.32302317599098,10.960940861940122,10.329508580754252,8.48719772648527,9.221157708167995,10.687266412975976
9.093899714538079,9.043157344370245,9.719155581620118,11.14224633627279,12.375870716216854,10.119858549824826,9.834132552861861,11.327240612839669,11.65793576784238,11.470290320435321,10.149458925016663,9.673005670709975,9.535697249596783,11.449687844102822,10.805855184735492,11.463157283368338,9.21997854587977,9.878605109610026,8.212795416071765,9.722738625342075,9.104152617159372,10.317369988237232,9.062668379780796,11.515565036037907,11.495495068955197,13.279504962248497,10.935846906874044,11.837442255183609,10.893558374180657,10.548877389176187,9.429648166871885,9.94478022706128,8.98596466618731
10.924877331084266,10.058246621027259,10.065941966817416,11.153679248956772,11.300712013985413,11.13578713399933,11.004893893571829,12.230192753569433,9.561840028959114,11.710641448365132,11.0925573723206,9.958066051683494,10.122357775463618,10.60722770629907,11.569874287725192,11.822574634187959,10.449553002179787,9.57218277828774,9.752595493974361,9.835742744103392,8.397246569797383,12.50878772218104,10.497638284248685,9.220781695343591,11.753860865909868,13.535733713914867,9.909123648765766,11.264898691033368,11.639193572647565,11.551669102234579,10.055154557452997,10.164071216848498,10.036726885610335
9.18492989794186,9.065664693240155,10.636920971534613,10.665650184449987,11.181444242710926,10.28977140378039,10.475826530139237,11.701323538685527,10.342188482279525,11.047410651637913,9.064625078314437,10.498641460092182,9.335042877512713,11.634494154901438,11.43729040427323,10.584193593016456,9.998941579234721,9.930540277858743,9.589065347511301,9.84184163611014,8.799023936608135,11.666439074026753,10.336660311539465,10.855533894491444,12.920119349361144,13.436959990893833,11.58999928678306,11.580693504836988,11.413918672670189,10.479496632730186,9.193751195504873,9.592849395265148,9.632689395932005
9.218455223958468,8.962592165159723,10.470456255622157,10.938449994193295,11.029508342491624,9.723463555290596,9.016505225704307,11.037931890368467,9.354653323224754,12.272957416608376,11.30211861416205,10.558284037357549,9.788693418319381,11.130820514520224,11.636905132138658,11.373385830074525,10.794209663367793,11.574827711780198,9.524851798173458,10.074246001302148,9.502706788039193,10.555683648705669,10.058109148493166,11.15821285317927,10.04320137506474,14.01872367164733,10.53275999232193,11.7431379200527,11.46704241663057,9.733995416171211,9.065218191258747,10.054245426517674,9.049901902405296
9.890903754992296,8.816741355616061,10.22770886365133,10.622310120429495,10.33083543768749,10.313570676959145,9.615262743173535,11.861011321911684,8.99149987125774,11.571586615501081,9.515727002280867,10.782277955800982,8.990561333914401,11.221262635820136,10.546357187334225,10.375300738487748,10.420541980617921,9.888233690663316,8.86014030073774,10.934152609075062,9.512562487028756,10.081389169471688,8.488032197688355,10.05463114713192,11.08902967626988,13.609648492694674,10.295987091710726,12.09351718865178,11.249525533197644,10.719081928449834,10.711583520547908,10.587739715516676,9.751613567890507
10.07086465924805,8.344633573639006,9.936756831056114,10.828404587244858,12.515873201910006,10.670342039424781,9.246772645819723,12.152941636362073,8.479755935788738,11.839938426115573,9.660391623159468,8.847684261547588,10.3599714297923,11.85069630310512,10.086587240551127,9.914081020864645,9.79354568002155,9.68749941674618,8.219174510126898,11.135896284200122,10.272736249043554,10.918749644895435,9.308250395357108,10.167260595484356,12.418278196279989,12.84739867718687,11.694172323407194,12.597149559751914,10.606176039137617,10.727436007594518,9.244992674409417,10.097602327349477,10.512496883464081
10.334899652349394,9.298251842491183,9.556867210430724,10.46595376986703,11.27504828956403,9.176279819429313,11.115810784814968,12.685023548197934,8.809628307757398,11.372480061825584,10.233473511387308,10.4512766016519,9.843375689698393,10.649752719767754,10.555457997724478,11.90369438263939,10.249479363173934,10.17033582714885,9.888288877681058,10.278580770609404,10.147868137421897,10.414963659294889,10.56785161908155,10.712774457564967,12.398440505703668,12.746131701904018,11.078271002446815,11.385509157870205,11.189776875623766,11.325515513270554,9.696150270850652,9.46621155527884,9.52213000088973
8.295540254024392,9.286096978535719,9.278594050186896,11.05391980612731,11.56105213340633,10.088358834826442,10.864705926471451,11.95179690396152,9.5829570734041,13.273642099845182,9.269767717262893,8.195640429454658,8.95823597894562,10.041366850275079,12.043397870918692,12.634536146135481,9.795071550399156,8.675027986572022,7.919413414739174,10.246523962870873,9.27233203513038,11.434308958380294,9.010898267556673,10.021894658763491,10.677537337537943,13.031042097536144,10.396317631004603,12.191330514951115,11.499892476660971,9.915051325375742,10.188192435311676,9.892210585027394,9.63815076464779
8.463258475317367,8.550919069326262,8.384523862656078,10.18027490627349,11.351023774324807,11.008659507067796,9.960915350809273,11.967936656956187,8.529337568395931,11.642050450474194,9.555664135215345,10.750028764795726,9.68349467723279,11.416184265108544,10.24292153775316,11.503245606797636,9.634919754705855,10.107051085038165,8.985728403445833,11.302231277450932,10.24079240823721,10.747008820762474,10.219681628371578,11.251390641523972,11.889276441842485,13.985949825885086,9.725430042563708,11.433578540898592,10.12248262653408,10.990679102140863,10.47949539032536,11.39341762547653,9.539093292422498
11.217939445927259,8.51979206397142,10.157716149220974,10.153296169389142,11.942233470956543,10.612839084043705,10.352811104608321,11.299037825400273,8.919589118610311,11.230962173604212,10.4151603625477,10.234656972295937,9.97508076074462,11.003768082071065,10.95601730756031,11.797237259389291,11.258611957146773,9.98207278774828,9.580690576450646,9.56469717984503,10.238814631467326,10.423054108745022,10.348972727535719,10.152806253282435,11.49366837300565,14.733713262431095,10.75722111364523,10.828106343155536,11.930146156613198,11.232679394633033,9.095126098075122,11.326676037172222,9.748825983079998
