DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.318260054552518,11.488776710730479,10.574703496155847,12.217052366229147,12.824348644470607,11.855383722510364,9.454387157771054,10.736209695068158,11.484174395025551,13.33870437192959,11.937136361381203,10.477976058366073,11.139143881845566,13.355400578933905,13.572387203658456,12.341673604648246,10.661803927551055,10.439565783669977,10.398398175548158,11.085661845526598,10.744299502386975,11.885218303991783,11.444389817405717,9.433695186178257,11.529626193216487,13.378864304182848,11.245616482246328,13.2406918206336,12.938155213019117,10.873072230513037,10.242641181850377,11.54852484202744,9.995402478975699
9.194994286339647,11.076024765170397,10.291719371130455,12.440659339042913,11.732038093282146,11.692652975791038,10.13374517099804,10.448531959344004,10.734262931449123,12.482116491788307,12.895124103130563,10.046131488562127,11.594732429761494,11.297027128436227,11.986992970824533,11.697472721272995,9.561865889243988,9.758930378729147,9.392995135567316,10.140184134041515,9.888858146057144,10.967735761771277,9.767866052412556,9.821510758306239,11.756931365585446,10.740609841244959,10.502065222726959,11.486408846042892,11.236963459408512,11.455308913998502,10.768263237039074,11.071950307161279,9.94804806046831
8.71737742746367,8.988260079239893,9.869252382046941,13.498814387308725,13.007017133305594,10.838652125745982,10.113564885157896,10.945116969899766,10.749056019121834,14.144836287778613,11.313520598029472,10.283125290634764,12.151219518476141,13.219315011637581,12.186224174405819,11.294675795785416,11.279674597220623,10.10909163257844,9.58927452573405,10.690672299945406,10.206968163424607,12.430966998530508,11.174366812968362,11.51028119487668,12.10375858923092,12.719051529378122,10.519054510344002,10.326203739398823,12.316490836646514,10.26983368097638,11.942309045819302,12.20313055608367,10.900964600046247
9.430998335451893,10.216445867861356,11.300329742398805,12.253337625748731,12.183363578478458,12.232200094834454,10.174204419222866,11.17588184473891,11.162498367570475,12.246727287564374,10.059740784740086,10.99582319330808,10.71665011599755,11.355189883729077,10.857430393617658,11.197404458585433,12.17981567554482,11.050456294752292,8.73888351360965,11.11348470431517,9.774333513640986,10.840700994648099,10.058963188460789,10.3815703527535,12.502894416495604,11.868404872255818,12.410773976910043,13.158627490458747,11.70582687397447,10.186955717102057,10.185303323614054,11.932068344560381,9.860358633603722
9.966105742786095,11.523360706101538,10.272653326348484,12.422719023540427,13.37121043735293,12.629791091176083,10.672329906880018,10.425763632302584,10.924208541662358,11.06304178634206,11.106399772861023,10.582478994259096,12.779820882482715,10.548116876388812,11.31866593738752,12.632020320954641,9.342452076486309,11.278674052483378,9.848597673488946,11.466702047925459,10.247093274494512,13.125986459628702,9.564226424315764,11.862741444552777,11.707496583900202,10.403000351169634,11.191120937907186,12.566710857639356,11.480148115854346,10.585367015348929,9.814226009767006,9.688587608871398,9.717178201299845
10.180926731647157,9.25236076125478,9.970184205753904,12.19672581171113,12.33679984137929,11.159098054363856,11.156782042401954,11.251443647608847,10.955008558824767,12.591984261243296,9.671645748360442,9.558164874694173,9.89127748953271,13.238601181418337,12.146803880045846,11.756699618859027,10.265607852185267,10.67136938712725,10.273555852295361,11.228129380368271,9.145003780640742,11.329894704398283,11.76241385039046,10.100637051512557,12.575133223724318,14.51942015524429,10.916805335371267,9.742380093311427,10.092205459591533,12.077896614373397,9.621178211741885,11.283953198024186,10.12204146588763
8.524726388549205,10.02282027967355,8.963326135895043,13.099483350589189,12.06133815073045,10.767843617770039,11.769398978853078,10.928798926296931,9.413292681697522,11.105590694813108,9.39111841535302,10.514310782737837,11.894532257048853,11.533271328692367,10.177587040461226,11.495300710093558,8.928670588713464,10.233687432755268,9.432402253012228,11.266598813255126,9.847543512628759,11.710571187349402,9.558731304656972,12.23472240585906,11.94262979435573,13.06808970340762,12.117293041911658,13.28188785144926,11.649202785496275,12.024750767790657,8.179777446637686,9.907373622983195,11.424304401566241
9.784151453668883,11.130585322738405,10.337734366099614,11.318118421675583,12.129826127281778,11.698485646564228,10.135639335591023,11.007149274371967,11.254323873671929,12.261505066057861,10.393735471668181,10.424270169633408,12.190555147272784,11.468018457044932,10.935806040197999,12.219379250397067,9.40145767730407,10.703957784691529,9.08553335987255,10.291997453754798,10.45288666825494,10.52272802429796,11.502580899629695,11.092525392604129,12.07087305635421,13.32847792942259,9.778263584580483,12.690217176567257,12.23065749691511,10.810636983507543,9.96546951548212,11.627444839412538,10.695864218648655
9.575441138975677,10.412103515866765,11.177252659652922,10.295710295808744,13.34274163776814,10.188423148887733,10.882650323988896,11.596633449480363,10.684054259403268,12.03470747999204,11.558408952138741,10.202053545210351,10.008462977200383,10.630303429514402,12.646288140565032,11.619307002610226,10.408837234325123,10.186407745993083,9.363593907535499,10.747616860497192,10.013387644839039,11.780127826928323,11.382225974785102,11.923519134375038,11.6687989717957,11.877270087297822,10.511065387591687,11.42454843231623,11.71348929612993,10.973959593565056,10.915530774243631,10.711197591214871,9.714989301900307
9.453235505410426,11.645493440789302,10.743463766918167,13.42062827357563,11.936171209606812,11.251211412498847,10.802065459177737,9.464955836454608,10.638134374225796,13.559436290436592,10.209099934388172,10.481348984713003,9.948436827425072,11.64966102813511,11.479847365501008,10.987391828220687,9.010391815086246,10.09105571964534,9.093559331177238,10.942410063724472,9.488371383477592,11.9276174424302,10.215945915246568,11.04607955392178,12.515226391972273,13.658022122217423,10.31294647357155,13.315601913946946,10.279238841080371,12.048459578514981,9.131788996238695,9.286282341465148,11.391126349641322
