DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.855329738816135,10.210707186096323,10.466177368877593,12.25254837824707,12.828507855980467,10.148772527033758,11.155680398340511,11.434860226749775,9.726685948358886,10.808297311057864,10.875766504139655,11.01449400327713,10.274862240408158,11.74842785006061,10.85821994138843,11.250611518589697,9.265919425589239,9.914822819017994,9.300997521516917,10.495969534325495,10.726163133135401,11.125355450477567,8.251526537566395,11.12095211334256,11.89457821018985,11.44998206506721,11.18286797614733,12.483382409924022,10.923975183953987,11.490148349411115,9.95437266065199,12.315605026139478,10.225386355274656
10.47640572794075,10.520798098894492,10.895768251690031,8.686669077900024,10.187854246376284,11.802055375690431,11.277268351687491,11.75744380794167,8.819333939794193,12.747144416835326,9.638207253834935,10.439929568054126,9.658336019915128,10.726893865823971,10.790574219328077,12.924474328448495,10.53885632619764,9.714366955741383,9.059439017868975,9.459113301778544,9.90508085860996,12.583928232975959,9.330854023843708,11.81597834623481,11.085216723420464,13.41718402400782,11.598336750755086,13.708716326453054,11.486544254544494,11.185117188504666,10.90818118592526,13.46225706143956,10.604788348747235
9.766040097764833,10.862365974676807,10.418824477400548,12.757684772149823,12.470680716687792,12.149996908979489,10.560715311593995,11.676181030547426,8.958624945372463,10.851098024227596,9.51284138188994,12.16203202972338,11.568416275893332,10.718096916437695,13.110915166191033,11.715914347022292,10.768195811855884,10.803854461343525,10.137817445374115,10.767084906479969,10.017436163936054,11.520788606446239,11.32686993655177,12.650455372812939,10.893927356261841,12.458072633080455,10.883791164814143,11.611478588162434,12.976458327611075,11.761840388103948,10.400814774189241,13.225296938636514,10.523566272145512
11.240844326312628,10.182518096130687,11.365084820485679,11.698754108809283,12.83656976594579,11.182896030389823,11.254932358692484,10.308267231909388,11.180793063522511,13.13585231658546,13.810476538338566,11.180288268690449,9.46449037646645,11.046900160338776,13.414331522345874,12.716724841858548,9.125795418314004,9.265834029470026,10.542064907908506,10.224766184617353,9.643676913607028,12.315784923799198,11.841030126298962,11.422564940613869,11.370978061103395,12.163204859407271,10.502790769431723,10.629766407790111,10.647076513510083,12.460022888620417,9.424430907663284,11.111077199712716,10.87357965251886
10.822333996848146,10.918800428518352,10.896202199812867,12.650060686084032,10.624245661890281,10.594869125717988,9.606923397135791,10.689823044891904,9.67713686073223,12.588214095087354,11.357022882388051,11.204106181491705,10.414143442146598,12.191886090910339,10.986269511545771,12.346790072831956,11.165058394333101,11.11210345656703,9.725828781045777,11.532360791543459,10.304321728602542,10.67097659598009,8.784421193477899,10.469601620733888,11.433703152446437,11.395898043916484,11.868364169415955,12.683673567545625,11.353249373649772,11.697780661237077,8.984618355211339,13.720515898012392,10.763076079587792
10.485652790448581,9.65611810515528,10.821369077002089,12.969755828050236,12.15220445364174,11.128798291367035,10.724390081413944,10.331832764921515,10.591022367330178,10.348140864945861,9.364663094806012,12.370536071250193,9.479671846352673,12.785688551765567,10.306010677492122,10.617650337147095,10.34722429588483,9.53943260831627,9.281524388856212,10.952302349673836,9.632849869167659,13.033935005659876,9.475123518882848,10.994619594901991,12.926995842330713,13.324132795779558,11.961853954096348,13.764815692083639,12.069901118934943,10.537262881933321,8.504426797754881,11.928297341380262,10.488042691459091
9.083412524389349,10.216606025692316,12.63249699673337,10.540602953062418,13.351820109905292,12.526715062326156,10.040216367150325,11.760256265306444,10.169098316288137,10.88258818013309,11.525351404407175,10.417254199562539,10.925039513993774,11.160079683950839,13.086974793439676,11.340882141113365,10.070141416993179,10.423484866361084,9.707758308769249,11.951616429568393,9.634936652304063,10.86264166756135,11.632231684538443,10.872076101376456,11.720041932123253,12.450106969656298,11.528553579514147,12.125334134236763,12.466824725463521,11.586235089408053,10.56692750788174,11.640436236911931,8.798229540749915
8.71783102567328,10.616342889034268,11.810487503023566,14.405242333831913,12.568245291567338,10.589540546085825,10.464496727789959,12.20742960872666,10.518930289898911,12.91604827364456,10.454174295809713,10.280918821747985,10.718624537906496,10.459289160665648,11.142880068412145,10.807392662075248,9.582601560407557,11.646573005568406,9.704705877928006,11.696079739312008,10.489204817813201,10.583560676105341,9.06688822286555,12.066774405043134,13.356359510226643,13.529495382119146,12.52354825698942,13.804981846630595,12.543363183093897,10.900134879449322,9.893376052232078,10.55343247056952,10.968860734361204
11.39050803484928,9.824056919150024,9.780600942631756,10.843602833602105,12.213544077963842,11.046407999273242,10.086421760092845,12.13381555843251,11.7553503777787,12.109253767117593,11.593120689857603,10.521333359807997,10.26450968453971,12.325921983137208,13.049232992025876,12.680904321386082,9.462421178099945,11.528296180516733,10.900985645530268,10.035037882896972,10.540030344899897,11.964368712878784,9.570281838806519,12.47014949535021,11.538697768608651,13.460682540436627,11.560047517323925,12.320552401564468,10.69307601799801,11.96707503754718,9.767004712049493,12.781050067217496,12.234019731417053
12.192906332901842,10.466066050829122,10.419544480561507,11.795389455935153,8.792307105616597,10.52781970454732,11.799922906828314,10.182143415100143,11.39948249796835,12.874174205656391,9.972841580718612,10.218131305220085,10.87241604231901,12.560983020978592,12.977927304695193,11.502811268130586,9.599911274932733,9.977736067284955,8.905846003938805,10.698895582590968,10.969219837629936,10.385543818158265,10.714189016276412,11.395791601540992,12.267920801968412,11.062825278231918,11.022297916460886,11.909738423877059,12.176886454858757,11.270507983718266,11.109469118407038,11.459246399978996,10.43558815525843
10.38264629974393,10.386840383067653,10.138488810085729,13.437261744897855,10.870489002832159,10.750712642129045,9.998512867031028,10.096985519634028,9.952064809151874,13.102559470521097,9.851648634926665,10.167145718232414,11.483204095718376,12.19708124939905,11.294960492063677,12.953190607167205,9.90277811870142,9.957259815686552,9.260916234300229,10.219710988679916,9.688155047404232,12.702595676495307,9.3544246328532,10.510285982383978,11.929517692588215,13.546979361974577,11.100833639245643,15.310614564287878,12.953619732928335,11.786003689273675,11.309165683561591,9.289926243530994,10.612024523460764
10.549960463871738,9.56668919932929,10.298192999284128,13.666950154360904,14.250726528862575,11.145745725115663,11.28130138561712,10.47805102166377,9.716583939359033,11.944230766158185,12.59468522665353,11.648409527249267,11.92936852384733,11.712124113115697,12.120761506387476,12.351777568600225,8.883454422857282,9.811219073305624,10.65215275847308,9.840978381531691,11.681822074169819,11.659444026170735,9.98880068065934,11.18208385085466,11.245695963607032,12.298972264176117,11.236978796363495,13.204665146695483,12.134062383742837,10.769867523303503,10.280857048607096,10.868131218543308,10.882815849599083
10.105019690814611,11.841752556298397,9.98386443343623,12.226901662504337,13.598500831436576,12.347629614802248,9.777379835726933,13.602836773857671,11.072365368070917,10.548968425994104,10.513363906659437,10.126377079698925,9.976889606112737,10.97148434348129,11.269569808405167,11.334902627725317,9.074207838865762,10.174654089326172,8.713673226500218,12.035691941698518,10.051207960665277,11.807389446377162,9.001673424875017,9.958796754486897,12.042559482456806,12.133912941229621,11.15628749561391,12.733538827947022,11.648646438043427,11.028244788564605,9.53959999667418,12.036295177425918,12.412635978654412
10.325181764054571,11.35172635964839,10.510384310142422,11.595300163976619,11.165785915942662,11.659920081853015,11.033747892570211,12.252185661133336,12.450568724926214,11.321195745563978,11.19831412504219,11.82039478357876,11.48753874038409,12.694913741600642,12.604787628279261,11.382634610978725,9.457080094478638,10.71844161227399,10.27220589170042,10.004894916352297,10.466855270495998,10.987803768181161,10.02668487560469,10.961472740402082,12.656876217416318,12.786209003400685,10.290529063714443,10.191157645401436,11.808421677766729,12.055051828694483,9.222562654200141,9.519103553334459,10.652631245533616
